parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
opening_stock_bn,holder=state_local|issuer=treasury_federal,treasury_bills,265.3,312.1,358.9,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,"Bill holder amount; Z.1 split where available, owner split otherwise; sums to Z.1 total bills."
opening_stock_bn,holder=nonfinancial_firms|issuer=treasury_federal,treasury_bills,95.5,112.3,129.1,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,"Bill holder amount; Z.1 split where available, owner split otherwise; sums to Z.1 total bills."
opening_stock_bn,holder=households_direct|issuer=treasury_federal,treasury_bills,491.4,578.1,664.8,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,"Bill holder amount; Z.1 split where available, owner split otherwise; sums to Z.1 total bills."
opening_stock_bn,holder=other_nonbank_finance|issuer=treasury_federal,treasury_bills,298.1,350.7,403.3,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,"Bill holder amount; Z.1 split where available, owner split otherwise; sums to Z.1 total bills."
opening_stock_bn,holder=unallocated_line_mapping_residual|issuer=treasury_federal,treasury_bills,255.5,300.6,345.7,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,"Bill holder amount; Z.1 split where available, owner split otherwise; sums to Z.1 total bills."
opening_stock_bn,holder=rest_of_world|issuer=treasury_federal,treasury_notes_bonds_tips,7024.5,7805.0,8585.5,$bn_current,Z1_L210_TREASURY_Q1_2026,2026Q1 / latest available opening stock,Coupon/TIPS holder amount; equals total marketable holding less bill split; sums to Z.1 total coupons.
opening_stock_bn,holder=federal_reserve|issuer=treasury_federal,treasury_notes_bonds_tips,3246.9,3607.6,3968.4,$bn_current,Z1_L210_TREASURY_Q1_2026,2026Q1 / latest available opening stock,Coupon/TIPS holder amount; equals total marketable holding less bill split; sums to Z.1 total coupons.
opening_stock_bn,holder=mmfs|issuer=treasury_federal,treasury_notes_bonds_tips,862.8,958.6,1054.5,$bn_current,Z1_L210_TREASURY_Q1_2026,2026Q1 / latest available opening stock,Coupon/TIPS holder amount; equals total marketable holding less bill split; sums to Z.1 total coupons.
opening_stock_bn,holder=insurers|issuer=treasury_federal,treasury_notes_bonds_tips,331.5,368.4,405.2,$bn_current,Z1_L210_TREASURY_Q1_2026,2026Q1 / latest available opening stock,Coupon/TIPS holder amount; equals total marketable holding less bill split; sums to Z.1 total coupons.
opening_stock_bn,holder=mutual_funds_etfs|issuer=treasury_federal,treasury_notes_bonds_tips,2144.1,2382.3,2620.6,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,Coupon/TIPS holder amount; equals total marketable holding less bill split; sums to Z.1 total coupons.
opening_stock_bn,holder=banks|issuer=treasury_federal,treasury_notes_bonds_tips,1475.7,1639.7,1803.6,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,Coupon/TIPS holder amount; equals total marketable holding less bill split; sums to Z.1 total coupons.
opening_stock_bn,holder=pensions|issuer=treasury_federal,treasury_notes_bonds_tips,1028.6,1142.9,1257.2,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,Coupon/TIPS holder amount; equals total marketable holding less bill split; sums to Z.1 total coupons.
opening_stock_bn,holder=state_local|issuer=treasury_federal,treasury_notes_bonds_tips,1123.5,1248.4,1373.2,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,Coupon/TIPS holder amount; equals total marketable holding less bill split; sums to Z.1 total coupons.
opening_stock_bn,holder=nonfinancial_firms|issuer=treasury_federal,treasury_notes_bonds_tips,101.1,112.3,123.5,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,Coupon/TIPS holder amount; equals total marketable holding less bill split; sums to Z.1 total coupons.
opening_stock_bn,holder=households_direct|issuer=treasury_federal,treasury_notes_bonds_tips,2081.0,2312.3,2543.5,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,Coupon/TIPS holder amount; equals total marketable holding less bill split; sums to Z.1 total coupons.
opening_stock_bn,holder=other_nonbank_finance|issuer=treasury_federal,treasury_notes_bonds_tips,586.1,651.2,716.4,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,Coupon/TIPS holder amount; equals total marketable holding less bill split; sums to Z.1 total coupons.
opening_stock_bn,holder=unallocated_line_mapping_residual|issuer=treasury_federal,treasury_notes_bonds_tips,1434.2,1593.6,1752.9,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,Coupon/TIPS holder amount; equals total marketable holding less bill split; sums to Z.1 total coupons.
opening_stock_bn,holder=households|issuer=banks,deposits_checkable,5700.0,5948.9,6200.0,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,2026Q1 / latest available opening stock; owner_assumption_mode,A1 relabel of transaction/checkable deposit line; checkable beta treatment.
opening_stock_bn,holder=nonfinancial_firms|issuer=banks,deposits_checkable,2850.0,2995.5,3150.0,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,2026Q1 / latest available opening stock; owner_assumption_mode,Business deposits in checkable family after A1 relabel.
opening_stock_bn,holder=treasury_federal|issuer=banks,deposits_checkable,850.0,896.1,950.0,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,2026Q1 / latest available opening stock; owner_assumption_mode,Federal government deposit holdings in checkable family after A1 relabel.
opening_stock_bn,holder=state_local|issuer=banks,deposits_checkable,400.0,421.6,450.0,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,2026Q1 / latest available opening stock; owner_assumption_mode,State/local deposits in checkable family after A1 relabel.
opening_stock_bn,holder=nonbank_finance|issuer=banks,deposits_checkable,760.0,816.3,880.0,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,2026Q1 / latest available opening stock; owner_assumption_mode,Domestic financial sector deposits in checkable family after A1 relabel.
opening_stock_bn,holder=rest_of_world|issuer=banks,deposits_checkable,1250.0,1347.6,1450.0,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,2026Q1 / latest available opening stock; owner_assumption_mode,Foreign-held deposit claims in checkable family after A1 relabel.
opening_stock_bn,holder=households|issuer=banks,deposits_savings_mmda,6656.7,7156.7,7656.7,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,owner_assumption_mode,A1 residual savings/MMDA share of Z.1 time+savings line after true CD carveout.
opening_stock_bn,holder=households|issuer=banks,deposits_time_cds,1500.0,2000.0,2500.0,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,owner_assumption_mode,A1 true CDs/time-deposit carveout from household time+savings line.
opening_stock_bn,holder=nonfinancial_firms|issuer=banks,deposits_savings_mmda,600.0,1052.1,1554.0,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,owner_assumption_mode,A1 nonhousehold savings/MMDA split from time+savings line; base CD share 0.5.
opening_stock_bn,holder=nonfinancial_firms|issuer=banks,deposits_time_cds,600.0,1052.1,1554.0,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,owner_assumption_mode,A1 nonhousehold CD split from time+savings line; base CD share 0.5 with 0.3/0.7 band.
opening_stock_bn,holder=nonbank_finance|issuer=banks,deposits_savings_mmda,249.0,449.7,679.0,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,owner_assumption_mode,A1 financial-sector savings/MMDA split from time+savings line; base CD share 0.5.
opening_stock_bn,holder=nonbank_finance|issuer=banks,deposits_time_cds,249.0,449.7,679.0,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,owner_assumption_mode,A1 financial-sector CD split from time+savings line; base CD share 0.5 with 0.3/0.7 band.
opening_stock_bn,holder=rest_of_world|issuer=banks,deposits_savings_mmda,228.0,411.05,623.0,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,owner_assumption_mode,A1 foreign-held savings/MMDA split from time+savings line; base CD share 0.5.
opening_stock_bn,holder=rest_of_world|issuer=banks,deposits_time_cds,228.0,411.05,623.0,$bn_current,Z1_DEPOSIT_LINES_Q1_2026;PACK_AUDIT_A1,owner_assumption_mode,A1 foreign-held CD split from time+savings line; base CD share 0.5 with 0.3/0.7 band.
opening_stock_bn,holder=households|issuer=nonbank_finance_mmfs,mmf_shares,5300.0,5419.1,5550.0,$bn_current,Z1_MMF_SHARES_Q1_2026,2026Q1 / latest available opening stock,Household MMF shares.
opening_stock_bn,holder=nonfinancial_firms|issuer=nonbank_finance_mmfs,mmf_shares,1200.0,1258.8,1320.0,$bn_current,Z1_MMF_SHARES_Q1_2026,2026Q1 / latest available opening stock,Corporate plus noncorporate MMF shares.
opening_stock_bn,holder=state_local|issuer=nonbank_finance_mmfs,mmf_shares,75.0,81.2,90.0,$bn_current,Z1_MMF_SHARES_Q1_2026,2026Q1 / latest available opening stock,State/local MMF shares.
opening_stock_bn,holder=nonbank_finance|issuer=nonbank_finance_mmfs,mmf_shares,1230.0,1301.1,1370.0,$bn_current,Z1_MMF_SHARES_Q1_2026,2026Q1 / latest available opening stock,"Insurers, pensions, funding corporations and residual sector MMF shares."
opening_stock_bn,holder=rest_of_world|issuer=nonbank_finance_mmfs,mmf_shares,210.0,229.4,250.0,$bn_current,Z1_MMF_SHARES_Q1_2026,2026Q1 / latest available opening stock,Foreign MMF shares.
opening_stock_bn,holder=nonbank_finance_mmfs|issuer=short_funding_payers,mmf_short_funding_assets,4200.0,4726.0,5200.0,$bn_current,PACK_AUDIT_A6,owner_assumption_mode,A6 proxy instrument closing MMF assets to shares; payer split banks/dealers 0.75 NFC CP 0.15 unallocated 0.10.
opening_stock_bn,holder=banks_nonbank_finance|issuer=households,mortgages_fixed,12000.0,12398.6,12800.0,$bn_current,NYFED_HHDC_Q1_2026;OWNER_ARM_SHARE,2026Q1 / latest available opening stock,Mortgage balances less owner-assumed ARM share; Z.1 holder split not decomposed here.
opening_stock_bn,holder=banks_nonbank_finance|issuer=households,mortgages_arm,400.0,791.4,1100.0,$bn_current,NYFED_HHDC_Q1_2026;OWNER_ARM_SHARE,2026Q1 / latest available opening stock,Outstanding ARM share is owner-assumed; verify with NMDB/CoreLogic/servicer data.
opening_stock_bn,holder=banks_nonbank_finance|issuer=households,heloc,420.0,446.0,470.0,$bn_current,NYFED_HHDC_Q1_2026,2026Q1 / latest available opening stock,HELOC balances from NY Fed Household Debt and Credit report.
opening_stock_bn,holder=banks_nonbank_finance|issuer=households,credit_card_revolving,1250.0,1276.3,1337.1,$bn_current,G19_APR2026,2026Q1 / latest available opening stock,G.19 NSA Q1 2026 revolving consumer credit; NY Fed card balances cross-check at $1.25T.
opening_stock_bn,holder=banks_nonbank_finance|issuer=households,auto_installment_debt,1500.0,1560.1,1620.0,$bn_current,G19_APR2026;NYFED_HHDC_Q1_2026,2026Q1 / latest available opening stock,G.19 motor vehicle loans; NY Fed cross-check $1.69T auto balances.
opening_stock_bn,holder=treasury_federal|issuer=households,student_loans_federal,1550.0,1604.2,1660.0,$bn_current,G19_APR2026;NYFED_HHDC_Q1_2026,2026Q1 / latest available opening stock,Federal government-held nonrevolving consumer credit; student loans total cross-check $1.66-$1.87T depending source boundary.
opening_stock_bn,holder=banks_nonbank_finance|issuer=households,student_loans_private,200.0,261.6,320.0,$bn_current,G19_APR2026;OWNER_STUDENT_PRIVATE_SPLIT,2026Q1 / latest available opening stock,Private student loan residual = total student loans less federal government holdings; source boundaries differ.
opening_stock_bn,holder=banks_nonbank_finance|issuer=households,personal_installment_debt,300.0,370.8,450.0,$bn_current,G19_APR2026,2026Q1 / latest available opening stock,Residual nonrevolving consumer credit excluding auto and student loans.
opening_stock_bn,holder=banks|issuer=nonfinancial_firms,c_and_i_depository_loans,2850.0,2983.1,3100.0,$bn_current,Z1_NFB_DEPOSITORY_LOANS_Q1_2026,2026Q1 / latest available opening stock,Nonfinancial business depository institution loans n.e.c.; C&I/floating proxy.
opening_stock_bn,holder=nonbank_finance|issuer=nonfinancial_firms,syndicated_loans,650.0,698.2,750.0,$bn_current,Z1_NFC_SYNDICATED_LOANS_Q1_2026,2026Q1 / latest available opening stock,Nonfinancial corporate syndicated loans.
opening_stock_bn,holder=households|issuer=nonfinancial_firms,corporate_bonds,72.3,80.3,88.4,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,Holder distribution scaled from corporate+foreign bond assets to nonfinancial-corporate bond liabilities; not a clean Z.1 from-whom-to-whom line.
opening_stock_bn,holder=banks|issuer=nonfinancial_firms,corporate_bonds,284.7,316.4,348.0,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,Holder distribution scaled from corporate+foreign bond assets to nonfinancial-corporate bond liabilities; not a clean Z.1 from-whom-to-whom line.
opening_stock_bn,holder=insurers|issuer=nonfinancial_firms,corporate_bonds,1810.0,2011.1,2212.2,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,Holder distribution scaled from corporate+foreign bond assets to nonfinancial-corporate bond liabilities; not a clean Z.1 from-whom-to-whom line.
opening_stock_bn,holder=pensions|issuer=nonfinancial_firms,corporate_bonds,600.9,667.7,734.5,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,Holder distribution scaled from corporate+foreign bond assets to nonfinancial-corporate bond liabilities; not a clean Z.1 from-whom-to-whom line.
opening_stock_bn,holder=mutual_funds_etfs|issuer=nonfinancial_firms,corporate_bonds,1500.1,1666.8,1833.4,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,Holder distribution scaled from corporate+foreign bond assets to nonfinancial-corporate bond liabilities; not a clean Z.1 from-whom-to-whom line.
opening_stock_bn,holder=rest_of_world|issuer=nonfinancial_firms,corporate_bonds,1846.1,2051.2,2256.3,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,Holder distribution scaled from corporate+foreign bond assets to nonfinancial-corporate bond liabilities; not a clean Z.1 from-whom-to-whom line.
opening_stock_bn,holder=other_nonbank_finance|issuer=nonfinancial_firms,corporate_bonds,645.6,717.4,789.1,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,Holder distribution scaled from corporate+foreign bond assets to nonfinancial-corporate bond liabilities; not a clean Z.1 from-whom-to-whom line.
opening_stock_bn,holder=households|issuer=state_local,municipal_securities,1706.9,1896.5,2086.2,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,"Holder distribution scaled to state/local muni liabilities; Z.1 table includes nonprofit and industrial revenue bonds, so mapping is approximate."
opening_stock_bn,holder=mutual_funds_etfs|issuer=state_local,municipal_securities,899.6,999.5,1099.5,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,"Holder distribution scaled to state/local muni liabilities; Z.1 table includes nonprofit and industrial revenue bonds, so mapping is approximate."
opening_stock_bn,holder=mmfs|issuer=state_local,municipal_securities,123.4,137.1,150.8,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,"Holder distribution scaled to state/local muni liabilities; Z.1 table includes nonprofit and industrial revenue bonds, so mapping is approximate."
opening_stock_bn,holder=insurers|issuer=state_local,municipal_securities,304.4,338.2,372.0,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,"Holder distribution scaled to state/local muni liabilities; Z.1 table includes nonprofit and industrial revenue bonds, so mapping is approximate."
opening_stock_bn,holder=banks_credit_unions|issuer=state_local,municipal_securities,8.1,9.1,10.0,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,"Holder distribution scaled to state/local muni liabilities; Z.1 table includes nonprofit and industrial revenue bonds, so mapping is approximate."
opening_stock_bn,holder=state_local|issuer=state_local,municipal_securities,40.1,44.5,49.0,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,"Holder distribution scaled to state/local muni liabilities; Z.1 table includes nonprofit and industrial revenue bonds, so mapping is approximate."
opening_stock_bn,holder=rest_of_world|issuer=state_local,municipal_securities,100.9,112.1,123.3,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,"Holder distribution scaled to state/local muni liabilities; Z.1 table includes nonprofit and industrial revenue bonds, so mapping is approximate."
opening_stock_bn,holder=nonfinancial_firms|issuer=state_local,municipal_securities,24.6,27.3,30.1,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,"Holder distribution scaled to state/local muni liabilities; Z.1 table includes nonprofit and industrial revenue bonds, so mapping is approximate."
opening_stock_bn,holder=other_nonbank_finance|issuer=state_local,municipal_securities,0.0,0.0,0.0,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING,2026Q1 / latest available opening stock,"Holder distribution scaled to state/local muni liabilities; Z.1 table includes nonprofit and industrial revenue bonds, so mapping is approximate."
opening_stock_bn,holder=federal_reserve|issuer=households_via_agency_mbs,agency_mbs,1900.0,1963.4,2025.0,$bn_current,H41_JUN24_2026,2026Q1 / latest available opening stock,"Fed agency MBS holdings, current face value; folds into mortgage holder side."
opening_stock_bn,holder=nonbank_finance_agency_mbs_investors|issuer=households_via_agency_mbs,agency_mbs,8000.0,9000.0,10000.0,$bn_current,OWNER_MBS_RESIDUAL,2026Q1 / latest available opening stock,Residual agency/private MBS investor stock needed for mortgage closure; verify against Z.1 L.218/L.219 before production.
opening_stock_bn,holder=banks|issuer=nonfinancial_firms_cre_owners,cre_mortgages_floating,600.0,720.0,850.0,$bn_current,OWNER_CRE_CASHFLOW_PACK,owner_assumption_mode,CRE floating mortgage stock holder split banks 0.5 and nonbank-CMBS 0.5.
opening_stock_bn,holder=nonbank_finance|issuer=nonfinancial_firms_cre_owners,cre_mortgages_floating,600.0,720.0,850.0,$bn_current,OWNER_CRE_CASHFLOW_PACK,owner_assumption_mode,CRE floating mortgage stock holder split banks 0.5 and nonbank-CMBS 0.5.
opening_stock_bn,holder=banks|issuer=nonfinancial_firms_cre_owners,cre_mortgages_fixed,950.0,1080.0,1200.0,$bn_current,OWNER_CRE_CASHFLOW_PACK,owner_assumption_mode,CRE fixed mortgage stock holder split banks 0.5 and nonbank-CMBS 0.5.
opening_stock_bn,holder=nonbank_finance|issuer=nonfinancial_firms_cre_owners,cre_mortgages_fixed,950.0,1080.0,1200.0,$bn_current,OWNER_CRE_CASHFLOW_PACK,owner_assumption_mode,CRE fixed mortgage stock holder split banks 0.5 and nonbank-CMBS 0.5.
