instrument_family,current_comparator_family,cell_or_sector,current_owner_base,new_scf_published_tables_approx_base,delta_share_points,abs_delta_share_points,materiality,materiality_note
bond_equity_funds,bond_equity_funds,hh_middle_owner_illiquid,0.120000000,0.095000000,-0.025000000,0.025000000,HIGH,Raises retiree look-through exposure and cuts unconstrained share; affects N through fund distributions/portfolio income and RW through lower conversion for pure unconstrained wealth.
bond_equity_funds,bond_equity_funds,hh_retiree_fixed_income_saver,0.120000000,0.400000000,0.280000000,0.280000000,HIGH,Raises retiree look-through exposure and cuts unconstrained share; affects N through fund distributions/portfolio income and RW through lower conversion for pure unconstrained wealth.
bond_equity_funds,bond_equity_funds,hh_unconstrained_saver,0.750000000,0.500000000,-0.250000000,0.250000000,HIGH,Raises retiree look-through exposure and cuts unconstrained share; affects N through fund distributions/portfolio income and RW through lower conversion for pure unconstrained wealth.
dc_assets,dc_assets,hh_constrained_net_borrower,0.050000000,0.030000000,-0.020000000,0.020000000,LOW-MEDIUM,"Raises retiree retirement-account exposure, but near-term conversion is mostly deferred in the current architecture."
dc_assets,dc_assets,hh_middle_owner_illiquid,0.390000000,0.390000000,0.000000000,0.000000000,LOW-MEDIUM,"Raises retiree retirement-account exposure, but near-term conversion is mostly deferred in the current architecture."
dc_assets,dc_assets,hh_retiree_fixed_income_saver,0.180000000,0.250000000,0.070000000,0.070000000,LOW-MEDIUM,"Raises retiree retirement-account exposure, but near-term conversion is mostly deferred in the current architecture."
dc_assets,dc_assets,hh_unconstrained_saver,0.380000000,0.330000000,-0.050000000,0.050000000,LOW-MEDIUM,"Raises retiree retirement-account exposure, but near-term conversion is mostly deferred in the current architecture."
fixed_mortgages,fixed_mortgages,hh_constrained_net_borrower,0.250000000,0.120000000,-0.130000000,0.130000000,HIGH,Cuts constrained mortgage share by 13 pp and raises top/high-wealth share. This lowers near-term D/RW drag relative to the owner split for fixed mortgage incidence.
fixed_mortgages,fixed_mortgages,hh_middle_owner_illiquid,0.560000000,0.530000000,-0.030000000,0.030000000,HIGH,Cuts constrained mortgage share by 13 pp and raises top/high-wealth share. This lowers near-term D/RW drag relative to the owner split for fixed mortgage incidence.
fixed_mortgages,fixed_mortgages,hh_retiree_fixed_income_saver,0.090000000,0.110000000,0.020000000,0.020000000,HIGH,Cuts constrained mortgage share by 13 pp and raises top/high-wealth share. This lowers near-term D/RW drag relative to the owner split for fixed mortgage incidence.
fixed_mortgages,fixed_mortgages,hh_unconstrained_saver,0.100000000,0.240000000,0.140000000,0.140000000,HIGH,Cuts constrained mortgage share by 13 pp and raises top/high-wealth share. This lowers near-term D/RW drag relative to the owner split for fixed mortgage incidence.
arm_heloc,arm_heloc,hh_constrained_net_borrower,0.180000000,0.070000000,-0.110000000,0.110000000,MED-HIGH,HELOC table shifts balance away from constrained and toward retiree/top owners. Visible for D/RW because rate-reset/floating exposure is directly cash-flow relevant.
arm_heloc,arm_heloc,hh_middle_owner_illiquid,0.500000000,0.500000000,0.000000000,0.000000000,MED-HIGH,HELOC table shifts balance away from constrained and toward retiree/top owners. Visible for D/RW because rate-reset/floating exposure is directly cash-flow relevant.
arm_heloc,arm_heloc,hh_retiree_fixed_income_saver,0.120000000,0.180000000,0.060000000,0.060000000,MED-HIGH,HELOC table shifts balance away from constrained and toward retiree/top owners. Visible for D/RW because rate-reset/floating exposure is directly cash-flow relevant.
arm_heloc,arm_heloc,hh_unconstrained_saver,0.200000000,0.250000000,0.050000000,0.050000000,MED-HIGH,HELOC table shifts balance away from constrained and toward retiree/top owners. Visible for D/RW because rate-reset/floating exposure is directly cash-flow relevant.
credit_cards_revolving,credit_cards_revolving,hh_constrained_net_borrower,0.580000000,0.550000000,-0.030000000,0.030000000,LOW-MEDIUM,Published card balances broadly confirm owner mode bottom-loading; small shift into middle/retiree will not dominate unless card APR beta is emphasized.
credit_cards_revolving,credit_cards_revolving,hh_middle_owner_illiquid,0.300000000,0.330000000,0.030000000,0.030000000,LOW-MEDIUM,Published card balances broadly confirm owner mode bottom-loading; small shift into middle/retiree will not dominate unless card APR beta is emphasized.
credit_cards_revolving,credit_cards_revolving,hh_retiree_fixed_income_saver,0.040000000,0.050000000,0.010000000,0.010000000,LOW-MEDIUM,Published card balances broadly confirm owner mode bottom-loading; small shift into middle/retiree will not dominate unless card APR beta is emphasized.
credit_cards_revolving,credit_cards_revolving,hh_unconstrained_saver,0.080000000,0.070000000,-0.010000000,0.010000000,LOW-MEDIUM,Published card balances broadly confirm owner mode bottom-loading; small shift into middle/retiree will not dominate unless card APR beta is emphasized.
auto_installment,auto_installment,hh_constrained_net_borrower,0.450000000,0.370000000,-0.080000000,0.080000000,MEDIUM,Vehicle loans less bottom-loaded than owner mode; moves D from constrained into middle. Visible if auto stock is large but lower rate beta than cards/HELOC.
auto_installment,auto_installment,hh_middle_owner_illiquid,0.420000000,0.480000000,0.060000000,0.060000000,MEDIUM,Vehicle loans less bottom-loaded than owner mode; moves D from constrained into middle. Visible if auto stock is large but lower rate beta than cards/HELOC.
auto_installment,auto_installment,hh_retiree_fixed_income_saver,0.030000000,0.070000000,0.040000000,0.040000000,MEDIUM,Vehicle loans less bottom-loaded than owner mode; moves D from constrained into middle. Visible if auto stock is large but lower rate beta than cards/HELOC.
auto_installment,auto_installment,hh_unconstrained_saver,0.100000000,0.080000000,-0.020000000,0.020000000,MEDIUM,Vehicle loans less bottom-loaded than owner mode; moves D from constrained into middle. Visible if auto stock is large but lower rate beta than cards/HELOC.
student_installment,student_installment,hh_constrained_net_borrower,0.600000000,0.560000000,-0.040000000,0.040000000,LOW,Published education-loan margins broadly confirm constrained/middle split; federal fixed-rate/payment-policy frictions damp N/D/RW sensitivity.
student_installment,student_installment,hh_middle_owner_illiquid,0.320000000,0.360000000,0.040000000,0.040000000,LOW,Published education-loan margins broadly confirm constrained/middle split; federal fixed-rate/payment-policy frictions damp N/D/RW sensitivity.
student_installment,student_installment,hh_retiree_fixed_income_saver,0.010000000,0.020000000,0.010000000,0.010000000,LOW,Published education-loan margins broadly confirm constrained/middle split; federal fixed-rate/payment-policy frictions damp N/D/RW sensitivity.
student_installment,student_installment,hh_unconstrained_saver,0.070000000,0.060000000,-0.010000000,0.010000000,LOW,Published education-loan margins broadly confirm constrained/middle split; federal fixed-rate/payment-policy frictions damp N/D/RW sensitivity.
personal_installment,personal_installment,hh_constrained_net_borrower,0.550000000,0.450000000,-0.100000000,0.100000000,MEDIUM,"Other-loan published margins move balances from constrained to middle/retiree; stock smaller than mortgage/card, so visible but not headline-dominant."
personal_installment,personal_installment,hh_middle_owner_illiquid,0.320000000,0.360000000,0.040000000,0.040000000,MEDIUM,"Other-loan published margins move balances from constrained to middle/retiree; stock smaller than mortgage/card, so visible but not headline-dominant."
personal_installment,personal_installment,hh_retiree_fixed_income_saver,0.050000000,0.100000000,0.050000000,0.050000000,MEDIUM,"Other-loan published margins move balances from constrained to middle/retiree; stock smaller than mortgage/card, so visible but not headline-dominant."
personal_installment,personal_installment,hh_unconstrained_saver,0.080000000,0.090000000,0.010000000,0.010000000,MEDIUM,"Other-loan published margins move balances from constrained to middle/retiree; stock smaller than mortgage/card, so visible but not headline-dominant."
