year,ledger_boundary,ledger_side,line_item,amount_bil,basis,dose_mode
2028,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,2.894383180147058823529411766,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,9.530618048710157736421286584,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,1.25039720885721655995069835,diagnostic_not_headline_boundary_matched,persistent_level
2029,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,household_consumer_new_flow_receipts,3.541999709558823529411764707,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,treasury_security_receipts,11.67943236131154002981674844,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,net,net_bank_cashflow_delta,-10.40787194912963644077148685,diagnostic_not_headline_boundary_matched,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,3.541999709558823529411764707,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,11.67943236131154002981674844,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,4.04682805087036355922851315,diagnostic_not_headline_boundary_matched,persistent_level
2030,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,household_consumer_new_flow_receipts,3.921190446691176470588235295,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,treasury_security_receipts,13.29830871386616788018539939,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,net,net_bank_cashflow_delta,-8.40980485944265564922636531,diagnostic_not_headline_boundary_matched,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,3.921190446691176470588235295,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,13.29830871386616788018539939,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,6.04489514055734435077363469,diagnostic_not_headline_boundary_matched,persistent_level
2031,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.079661258578431372549019608,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,treasury_security_receipts,14.83773368094628031221539318,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,net,net_bank_cashflow_delta,-6.71190908047528831523558721,diagnostic_not_headline_boundary_matched,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.079661258578431372549019608,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,14.83773368094628031221539318,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,7.74279091952471168476441279,diagnostic_not_headline_boundary_matched,persistent_level
2032,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.105394666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,treasury_security_receipts,15.8613540269190491068015825,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,net,net_bank_cashflow_delta,-5.66255532641428422653175083,diagnostic_not_headline_boundary_matched,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.105394666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,15.8613540269190491068015825,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,8.7921446735857157734682492,diagnostic_not_headline_boundary_matched,persistent_level
2033,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.117166666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,treasury_security_receipts,16.67249941613792116259292804,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,net,net_bank_cashflow_delta,-4.83963793719541217074040529,diagnostic_not_headline_boundary_matched,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.117166666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,16.67249941613792116259292804,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,9.6150620628045878292595947,diagnostic_not_headline_boundary_matched,persistent_level
2034,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.125014666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,treasury_security_receipts,17.1792485531675039359336402,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,net,net_bank_cashflow_delta,-4.32504080016582939739969313,diagnostic_not_headline_boundary_matched,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.125014666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,17.1792485531675039359336402,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,10.1296591998341706026003069,diagnostic_not_headline_boundary_matched,persistent_level
2035,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.128938666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,treasury_security_receipts,17.7192025802967669710904259,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,net,net_bank_cashflow_delta,-3.78116277303656636224290743,diagnostic_not_headline_boundary_matched,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.128938666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,17.7192025802967669710904259,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,10.6735372269634336377570926,diagnostic_not_headline_boundary_matched,persistent_level
