period_type,period,band,payer_flow_components,receiver_cell_or_sector,household_tax_receipts_bil,shield_revenue_cost_bil,net_treasury_receipt_flow_bil,routing_target,conversion_treatment,sfc_balance_status,dose_mode
annual,2031,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,31.23833373688427697045840192,-6.058785023779531249999999993,25.17954871310474572045840193,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2032,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,32.47088736797480345625727415,-6.324887703953281249999999993,26.14599966402152220625727416,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2033,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,33.55064066949793847401924759,-6.590990384127031249999999993,26.9596502853709072240192476,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2034,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,34.40118860552251091145339275,-6.857093064300781249999999993,27.54409554122172966145339276,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2035,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,35.28528603099210452001072603,-7.123195744474531249999999993,28.16209028651757327001072604,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2026,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,43.02066320155424103378694791,-7.310011665558146944922547342,35.71065153599609408886440057,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2027,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,48.48528480934003082544082213,-8.559465367929157271944922556,39.92581944141087355349589957,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2028,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,54.66825206595225772400045405,-9.808919070300167598967297772,44.85933299565209012503315628,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2029,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,59.94538111075750886345900331,-11.058372772671177925989673,48.88700833808633093746933031,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2030,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,64.23861849720852908946693008,-12.30782647504218825301204822,51.93079202216634083645488186,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2031,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,68.42588140909755444967740762,-13.55728017741319858003442345,54.86860123168435586964298417,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2032,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,71.63883728778391795682004774,-14.80673387978420890705679866,56.83210340799970904976324908,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2033,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,74.46350922413386284593985784,-16.05618758215521923407917388,58.40732164197864361186068396,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2034,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,76.5286856216742468261775156,-17.23832967920197956110154911,59.29035594247226726507596649,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2035,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,78.16221634213640370326819733,-18.22975556116336488812392433,59.932460780973038815144273,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
