period_type,period,year,band,side,attribution_component,instrument_family,tax_pack_family,cell_or_sector,gross_interest_income_or_expense_bil,taxable_or_current_taxed_share,effective_tax_or_shield_rate,formula_tax_or_shield_bil,stored_tax_or_shield_bil,conversion_coefficient,n_delta_bil,n_reduction_bil,d_delta_bil,sign_explanation,source_basis,claim_grade_label,dose_mode
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.174931550748299044853932722,0.95,0.08,0.01329479785687072740889888687,0.01329479785687072740889888687,0.7,0,0,0.0093063584998095091862292208,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,3.867478745356957712203238686,0.85,0.18,0.5917242480396145299670955193,0.5917242480396145299670955193,0.35,-0.207103486813865085488483432,0.207103486813865085488483432,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,5.186033204024328934333079335,0.8,0.18,0.7467887813795033665439634242,0.7467887813795033665439634242,0.3,-0.224036634413851009963189028,0.224036634413851009963189028,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_unconstrained_saver,14.49287237306428224993982674,0.85,0.388,4.779749308636600286030154855,4.779749308636600286030154856,0.08,-0.382379944690928022882412387,0.382379944690928022882412387,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,0.001205338265397755673784701003,0.95,0.08,0.0000916057081702294312076372762,0.00009160570817022943120763727621,0.7,0,0,0.000064123995719160601845346,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.02384597625615788950384287619,0.85,0.18,0.003648434367192157094087960058,0.003648434367192157094087960058,0.35,-0.001276952028517254982930785,0.001276952028517254982930785,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,0.07093834206710754735246660951,0.8,0.18,0.01021512125766348681875519177,0.01021512125766348681875519177,0.3,-0.00306453637729904604562656,0.00306453637729904604562656,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,0.1438611573632975837207343583,0.85,0.388,0.04744540969841554311109819137,0.04744540969841554311109819137,0.08,-0.003795632775873243448887854,0.003795632775873243448887854,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.000004834231856061727705715347299,0.95,0.08,0.0000003674016210606913056343663946,0.0000003674016210606913056343663946,0.7,0,0,0.000000257181134742483913944,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.00009563869443601312173123036606,0.85,0.18,0.000014632720248710007624878246,0.00001463272024871000762487824601,0.35,-0.000005121452087048502668707,0.000005121452087048502668707,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
