year,ledger_boundary,ledger_side,line_item,amount_bil,basis,dose_mode
2028,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,2.894383180147058823529411766,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,4.963944220900001826584096237,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.31627661895293934988649199,diagnostic_not_headline_boundary_matched,persistent_level
2029,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,household_consumer_new_flow_receipts,3.541999709558823529411764707,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,treasury_security_receipts,5.338243516361468497665933317,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,net,net_bank_cashflow_delta,-16.74906079407970797292230197,diagnostic_not_headline_boundary_matched,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,3.541999709558823529411764707,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,5.338243516361468497665933317,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-2.29436079407970797292230197,diagnostic_not_headline_boundary_matched,persistent_level
2030,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,household_consumer_new_flow_receipts,3.921190446691176470588235295,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,treasury_security_receipts,5.620256675146469470856375249,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,net,net_bank_cashflow_delta,-16.08785689816235405855538945,diagnostic_not_headline_boundary_matched,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,3.921190446691176470588235295,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,5.620256675146469470856375249,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-1.63315689816235405855538945,diagnostic_not_headline_boundary_matched,persistent_level
2031,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.079661258578431372549019608,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,treasury_security_receipts,5.888346067031454629011385509,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,net,net_bank_cashflow_delta,-15.66129669439011399843959488,diagnostic_not_headline_boundary_matched,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.079661258578431372549019608,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,5.888346067031454629011385509,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-1.20659669439011399843959488,diagnostic_not_headline_boundary_matched,persistent_level
2032,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.105394666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,treasury_security_receipts,6.066646127920547416871772937,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,net,net_bank_cashflow_delta,-15.45726322541278591646156039,diagnostic_not_headline_boundary_matched,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.105394666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.066646127920547416871772937,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-1.00256322541278591646156039,diagnostic_not_headline_boundary_matched,persistent_level
2033,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.117166666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,treasury_security_receipts,6.207932086233633527818246035,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,net,net_bank_cashflow_delta,-15.3042052670996998055150873,diagnostic_not_headline_boundary_matched,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.117166666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.207932086233633527818246035,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-0.8495052670996998055150873,diagnostic_not_headline_boundary_matched,persistent_level
2034,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.125014666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,treasury_security_receipts,6.296237395551643440397457696,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,net,net_bank_cashflow_delta,-15.20805195778168989293587563,diagnostic_not_headline_boundary_matched,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.125014666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.296237395551643440397457696,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-0.75335195778168989293587563,diagnostic_not_headline_boundary_matched,persistent_level
2035,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.128938666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,treasury_security_receipts,6.390283471372762347438553999,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,net,net_bank_cashflow_delta,-15.11008188196057098589477933,diagnostic_not_headline_boundary_matched,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.128938666666666666666666668,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.390283471372762347438553999,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-0.65538188196057098589477933,diagnostic_not_headline_boundary_matched,persistent_level
