year,instrument_family,holder,curve_beta,cashflow_delta_bil,basis,dose_mode
2028,treasury_notes_bonds_tips,rest_of_world,0.2,4.491237512031022249123826507,tenor_beta_cashflow_path,persistent_level
2028,treasury_notes_bonds_tips,federal_reserve,0.2,2.075925034819285199522987472,tenor_beta_cashflow_path,persistent_level
2028,treasury_notes_bonds_tips,mmfs,0.2,0.5516242829145526543195725843,tenor_beta_cashflow_path,persistent_level
2028,treasury_notes_bonds_tips,insurers,0.2,0.2119801996280572074050702326,tenor_beta_cashflow_path,persistent_level
2028,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,1.370857117811190335971110632,tenor_beta_cashflow_path,persistent_level
2028,treasury_notes_bonds_tips,banks,0.2,0.9435062966992324804648251949,tenor_beta_cashflow_path,persistent_level
2028,treasury_notes_bonds_tips,pensions,0.2,0.6576546914609305073979201559,tenor_beta_cashflow_path,persistent_level
2028,treasury_notes_bonds_tips,state_local,0.2,0.7183514425297172166422469427,tenor_beta_cashflow_path,persistent_level
2028,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.06462229220583164962603890399,tenor_beta_cashflow_path,persistent_level
2028,treasury_notes_bonds_tips,households_direct,0.2,1.330546544092290585368245019,tenor_beta_cashflow_path,persistent_level
2028,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.3747459689409322484653028776,tenor_beta_cashflow_path,persistent_level
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.9169811943581763532327014628,tenor_beta_cashflow_path,persistent_level
2029,treasury_bills,rest_of_world,0.98,14.8367241717213448512778018,tenor_beta_cashflow_path,persistent_level
2029,treasury_bills,federal_reserve,0.98,3.853943953572058157212691715,tenor_beta_cashflow_path,persistent_level
2029,treasury_bills,mmfs,0.98,24.21271408270584451196394204,tenor_beta_cashflow_path,persistent_level
2029,treasury_bills,insurers,0.98,2.252157481469610518973557669,tenor_beta_cashflow_path,persistent_level
2029,treasury_bills,mutual_funds_etfs,0.98,0.9132980132898212745070497836,tenor_beta_cashflow_path,persistent_level
2029,treasury_bills,banks,0.98,4.021856959958070436558976362,tenor_beta_cashflow_path,persistent_level
2029,treasury_bills,pensions,0.98,0.5901822321482012364514764816,tenor_beta_cashflow_path,persistent_level
2029,treasury_bills,state_local,0.98,3.062095885254109498764054373,tenor_beta_cashflow_path,persistent_level
2029,treasury_bills,nonfinancial_firms,0.98,1.101854292168306177410170329,tenor_beta_cashflow_path,persistent_level
2029,treasury_bills,households_direct,0.98,5.671682210947230897272196957,tenor_beta_cashflow_path,persistent_level
2029,treasury_bills,other_nonbank_finance,0.98,3.440594309094521164840966279,tenor_beta_cashflow_path,persistent_level
2029,treasury_bills,unallocated_line_mapping_residual,0.98,2.94931238638138049348932761,tenor_beta_cashflow_path,persistent_level
2029,treasury_notes_bonds_tips,rest_of_world,0.2,6.266205856956727487004037394,tenor_beta_cashflow_path,persistent_level
2029,treasury_notes_bonds_tips,federal_reserve,0.2,2.896345066797672450181862646,tenor_beta_cashflow_path,persistent_level
2029,treasury_notes_bonds_tips,mmfs,0.2,0.7696300414260632068755737843,tenor_beta_cashflow_path,persistent_level
2029,treasury_notes_bonds_tips,insurers,0.2,0.2957562509018813508997107585,tenor_beta_cashflow_path,persistent_level
2029,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,1.912629398393741730325874063,tenor_beta_cashflow_path,persistent_level
2029,treasury_notes_bonds_tips,banks,0.2,1.316386556403398061106956955,tenor_beta_cashflow_path,persistent_level
2029,treasury_notes_bonds_tips,pensions,0.2,0.9175644059011162243242124766,tenor_beta_cashflow_path,persistent_level
2029,treasury_notes_bonds_tips,state_local,0.2,1.002248935727613781824108076,tenor_beta_cashflow_path,persistent_level
2029,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.09016147216116197058798447751,tenor_beta_cashflow_path,persistent_level
2029,treasury_notes_bonds_tips,households_direct,0.2,1.856387805189638921281895049,tenor_beta_cashflow_path,persistent_level
2029,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.5228481858637392000582474207,tenor_beta_cashflow_path,persistent_level
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.27937854887748602767476624,tenor_beta_cashflow_path,persistent_level
2030,treasury_bills,rest_of_world,0.98,14.84213400005583915787161027,tenor_beta_cashflow_path,persistent_level
2030,treasury_bills,federal_reserve,0.98,3.855349194712776096840979988,tenor_beta_cashflow_path,persistent_level
2030,treasury_bills,mmfs,0.98,24.22154262364140295995587386,tenor_beta_cashflow_path,persistent_level
2030,treasury_bills,insurers,0.98,2.252978672536855660204983242,tenor_beta_cashflow_path,persistent_level
2030,treasury_bills,mutual_funds_etfs,0.98,0.9136310238259037422950182884,tenor_beta_cashflow_path,persistent_level
2030,treasury_bills,banks,0.98,4.023323426240481617161892786,tenor_beta_cashflow_path,persistent_level
2030,treasury_bills,pensions,0.98,0.5903974268586398016376723538,tenor_beta_cashflow_path,persistent_level
2030,treasury_bills,state_local,0.98,3.063212399444927956406754032,tenor_beta_cashflow_path,persistent_level
2030,treasury_bills,nonfinancial_firms,0.98,1.102256054882316698690770394,tenor_beta_cashflow_path,persistent_level
2030,treasury_bills,households_direct,0.98,5.673750243403311116197046844,tenor_beta_cashflow_path,persistent_level
2030,treasury_bills,other_nonbank_finance,0.98,3.441848832961475276635048253,tenor_beta_cashflow_path,persistent_level
2030,treasury_bills,unallocated_line_mapping_residual,0.98,2.950387776981788878274334857,tenor_beta_cashflow_path,persistent_level
2030,treasury_notes_bonds_tips,rest_of_world,0.2,7.601651983444553611114871773,tenor_beta_cashflow_path,persistent_level
2030,treasury_notes_bonds_tips,federal_reserve,0.2,3.513610584197316717495849233,tenor_beta_cashflow_path,persistent_level
2030,treasury_notes_bonds_tips,mmfs,0.2,0.9336526543298573976590142502,tenor_beta_cashflow_path,persistent_level
2030,treasury_notes_bonds_tips,insurers,0.2,0.3587874612814427130504694792,tenor_beta_cashflow_path,persistent_level
2030,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,2.320246635969168902395149768,tenor_beta_cashflow_path,persistent_level
2030,treasury_notes_bonds_tips,banks,0.2,1.596933248905987853694482463,tenor_beta_cashflow_path,persistent_level
2030,treasury_notes_bonds_tips,pensions,0.2,1.113114609586710053249176639,tenor_beta_cashflow_path,persistent_level
2030,treasury_notes_bonds_tips,state_local,0.2,1.215847002811229377602836604,tenor_beta_cashflow_path,persistent_level
2030,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1093765748093441221575093611,tenor_beta_cashflow_path,persistent_level
2030,treasury_notes_bonds_tips,households_direct,0.2,2.25201890322441585511098147,tenor_beta_cashflow_path,persistent_level
2030,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.6342769516100381227293248266,tenor_beta_cashflow_path,persistent_level
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.552038140089804111713583022,tenor_beta_cashflow_path,persistent_level
2031,treasury_bills,rest_of_world,0.98,14.847694851113598065580175,tenor_beta_cashflow_path,persistent_level
2031,treasury_bills,federal_reserve,0.98,3.856793665073127771066809395,tenor_beta_cashflow_path,persistent_level
2031,treasury_bills,mmfs,0.98,24.23061762531695190890068181,tenor_beta_cashflow_path,persistent_level
2031,treasury_bills,insurers,0.98,2.253822788270768162196920494,tenor_beta_cashflow_path,persistent_level
2031,treasury_bills,mutual_funds_etfs,0.98,0.9139733308044840809783012565,tenor_beta_cashflow_path,persistent_level
2031,treasury_bills,banks,0.98,4.024830830925712959413014607,tenor_beta_cashflow_path,persistent_level
2031,treasury_bills,pensions,0.98,0.5906186290224009328029303366,tenor_beta_cashflow_path,persistent_level
2031,treasury_bills,state_local,0.98,3.064360082649481253370582652,tenor_beta_cashflow_path,persistent_level
2031,treasury_bills,nonfinancial_firms,0.98,1.102669033349475830327202216,tenor_beta_cashflow_path,persistent_level
2031,treasury_bills,households_direct,0.98,5.675876007800962455404750783,tenor_beta_cashflow_path,persistent_level
2031,treasury_bills,other_nonbank_finance,0.98,3.443138378570169287530151199,tenor_beta_cashflow_path,persistent_level
2031,treasury_bills,unallocated_line_mapping_residual,0.98,2.951493188574917360184567409,tenor_beta_cashflow_path,persistent_level
2031,treasury_notes_bonds_tips,rest_of_world,0.2,8.870623928975695829224146383,tenor_beta_cashflow_path,persistent_level
2031,treasury_notes_bonds_tips,federal_reserve,0.2,4.100150624254150990643313197,tenor_beta_cashflow_path,persistent_level
2031,treasury_notes_bonds_tips,mmfs,0.2,1.089510753042554920875809772,tenor_beta_cashflow_path,persistent_level
2031,treasury_notes_bonds_tips,insurers,0.2,0.4186811822471037307448335851,tenor_beta_cashflow_path,persistent_level
2031,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,2.707574008252228126057989619,tenor_beta_cashflow_path,persistent_level
2031,treasury_notes_bonds_tips,banks,0.2,1.863515236105741669598370902,tenor_beta_cashflow_path,persistent_level
2031,treasury_notes_bonds_tips,pensions,0.2,1.298930957770323017339166888,tenor_beta_cashflow_path,persistent_level
2031,treasury_notes_bonds_tips,state_local,0.2,1.418812850233048225776765321,tenor_beta_cashflow_path,persistent_level
2031,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1276352119100198462075327298,tenor_beta_cashflow_path,persistent_level
2031,treasury_notes_bonds_tips,households_direct,0.2,2.627956767154705642973087916,tenor_beta_cashflow_path,persistent_level
2031,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.7401591544579295228990578058,tenor_beta_cashflow_path,persistent_level
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.811125620345096391342471571,tenor_beta_cashflow_path,persistent_level
2032,treasury_bills,rest_of_world,0.98,14.85337561209739130073831662,tenor_beta_cashflow_path,persistent_level
2032,treasury_bills,federal_reserve,0.98,3.858269282884160915600796219,tenor_beta_cashflow_path,persistent_level
2032,treasury_bills,mmfs,0.98,24.23988831336647020910590976,tenor_beta_cashflow_path,persistent_level
2032,treasury_bills,insurers,0.98,2.254685105868777821324718688,tenor_beta_cashflow_path,persistent_level
2032,treasury_bills,mutual_funds_etfs,0.98,0.9143230190281393676990439966,tenor_beta_cashflow_path,persistent_level
2032,treasury_bills,banks,0.98,4.026370740129125505122887155,tenor_beta_cashflow_path,persistent_level
2032,treasury_bills,pensions,0.98,0.5908446010199194744864787244,tenor_beta_cashflow_path,persistent_level
2032,treasury_bills,state_local,0.98,3.065532513614177633136886152,tenor_beta_cashflow_path,persistent_level
2032,treasury_bills,nonfinancial_firms,0.98,1.103090916967471851788040011,tenor_beta_cashflow_path,persistent_level
2032,treasury_bills,households_direct,0.98,5.678047610551240255121737388,tenor_beta_cashflow_path,persistent_level
2032,treasury_bills,other_nonbank_finance,0.98,3.444455730951055234844019436,tenor_beta_cashflow_path,persistent_level
2032,treasury_bills,unallocated_line_mapping_residual,0.98,2.952622436415590106221467894,tenor_beta_cashflow_path,persistent_level
2032,treasury_notes_bonds_tips,rest_of_world,0.2,9.712029891670704973997536528,tenor_beta_cashflow_path,persistent_level
2032,treasury_notes_bonds_tips,federal_reserve,0.2,4.489062521637841644310209689,tenor_beta_cashflow_path,persistent_level
2032,treasury_notes_bonds_tips,mmfs,0.2,1.192854198934324386237436392,tenor_beta_cashflow_path,persistent_level
2032,treasury_notes_bonds_tips,insurers,0.2,0.4583943801046063293120691758,tenor_beta_cashflow_path,persistent_level
2032,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,2.964395730514611782558521545,tenor_beta_cashflow_path,persistent_level
2032,treasury_notes_bonds_tips,banks,0.2,2.040275387791421911748885782,tenor_beta_cashflow_path,persistent_level
2032,treasury_notes_bonds_tips,pensions,0.2,1.422138554186068145474088621,tenor_beta_cashflow_path,persistent_level
2032,treasury_notes_bonds_tips,state_local,0.2,1.553391612864938693046045482,tenor_beta_cashflow_path,persistent_level
2032,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1397418043223229770327056825,tenor_beta_cashflow_path,persistent_level
2032,treasury_notes_bonds_tips,households_direct,0.2,2.877226549223349507465665354,tenor_beta_cashflow_path,persistent_level
2032,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.8103655267368759531778861225,tenor_beta_cashflow_path,persistent_level
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.982916455843183789002584233,tenor_beta_cashflow_path,persistent_level
2033,treasury_bills,rest_of_world,0.98,14.85914478621134529043116868,tenor_beta_cashflow_path,persistent_level
2033,treasury_bills,federal_reserve,0.98,3.859767866630561980843029074,tenor_beta_cashflow_path,persistent_level
2033,treasury_bills,mmfs,0.98,24.24930328675936771707705909,tenor_beta_cashflow_path,persistent_level
2033,treasury_bills,insurers,0.98,2.255560844238802047601882724,tenor_beta_cashflow_path,persistent_level
2033,treasury_bills,mutual_funds_etfs,0.98,0.9146781496618030884600315897,tenor_beta_cashflow_path,persistent_level
2033,treasury_bills,banks,0.98,4.027934615873856278678322296,tenor_beta_cashflow_path,persistent_level
2033,treasury_bills,pensions,0.98,0.5910740899567505995959094524,tenor_beta_cashflow_path,persistent_level
2033,treasury_bills,state_local,0.98,3.066723191833384795700051416,tenor_beta_cashflow_path,persistent_level
2033,treasury_bills,nonfinancial_firms,0.98,1.10351936661620512595247083,tenor_beta_cashflow_path,persistent_level
2033,treasury_bills,households_direct,0.98,5.680253011272804915772490919,tenor_beta_cashflow_path,persistent_level
2033,treasury_bills,other_nonbank_finance,0.98,3.445793586086387484768399675,tenor_beta_cashflow_path,persistent_level
2033,treasury_bills,unallocated_line_mapping_residual,0.98,2.953769259425611815738914745,tenor_beta_cashflow_path,persistent_level
2033,treasury_notes_bonds_tips,rest_of_world,0.2,10.3771288535805834130055966,tenor_beta_cashflow_path,persistent_level
2033,treasury_notes_bonds_tips,federal_reserve,0.2,4.796482376847560507161258582,tenor_beta_cashflow_path,persistent_level
2033,treasury_notes_bonds_tips,mmfs,0.2,1.274543207130383443125282654,tenor_beta_cashflow_path,persistent_level
2033,treasury_notes_bonds_tips,insurers,0.2,0.4897861313402946648045343656,tenor_beta_cashflow_path,persistent_level
2033,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.167403396784899397373864956,tenor_beta_cashflow_path,persistent_level
2033,treasury_notes_bonds_tips,banks,0.2,2.179997470359777249139923739,tenor_beta_cashflow_path,persistent_level
2033,treasury_notes_bonds_tips,pensions,0.2,1.519529407244744013010882144,tenor_beta_cashflow_path,persistent_level
2033,treasury_notes_bonds_tips,state_local,0.2,1.65977093425088780821968075,tenor_beta_cashflow_path,persistent_level
2033,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1493115986935182321634283995,tenor_beta_cashflow_path,persistent_level
2033,treasury_notes_bonds_tips,households_direct,0.2,3.074264698036007136173456577,tenor_beta_cashflow_path,persistent_level
2033,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.8658609562827102223474834378,tenor_beta_cashflow_path,persistent_level
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.118710485623341836429142688,tenor_beta_cashflow_path,persistent_level
2034,treasury_bills,rest_of_world,0.98,14.86497439355101446201604007,tenor_beta_cashflow_path,persistent_level
2034,treasury_bills,federal_reserve,0.98,3.861282148334419436478919624,tenor_beta_cashflow_path,persistent_level
2034,treasury_bills,mmfs,0.98,24.25881688383754787462151542,tenor_beta_cashflow_path,persistent_level
2034,treasury_bills,insurers,0.98,2.256445756139307025395398321,tenor_beta_cashflow_path,persistent_level
2034,treasury_bills,mutual_funds_etfs,0.98,0.9150370003582207943178214634,tenor_beta_cashflow_path,persistent_level
2034,treasury_bills,banks,0.98,4.029514873522479191682043312,tenor_beta_cashflow_path,persistent_level
2034,treasury_bills,pensions,0.98,0.5913059828350202588498941196,tenor_beta_cashflow_path,persistent_level
2034,treasury_bills,state_local,0.98,3.067926342639508940874143149,tenor_beta_cashflow_path,persistent_level
2034,treasury_bills,nonfinancial_firms,0.98,1.103952304358696371736954255,tenor_beta_cashflow_path,persistent_level
2034,treasury_bills,households_direct,0.98,5.682481513997700759830154894,tenor_beta_cashflow_path,persistent_level
2034,treasury_bills,other_nonbank_finance,0.98,3.447145455515580652109760479,tenor_beta_cashflow_path,persistent_level
2034,treasury_bills,unallocated_line_mapping_residual,0.98,2.954928095630668213891703505,tenor_beta_cashflow_path,persistent_level
2034,treasury_notes_bonds_tips,rest_of_world,0.2,10.78995366105989567248156588,tenor_beta_cashflow_path,persistent_level
2034,treasury_notes_bonds_tips,federal_reserve,0.2,4.987296901918893789964447826,tenor_beta_cashflow_path,persistent_level
2034,treasury_notes_bonds_tips,mmfs,0.2,1.325247314358088866465267824,tenor_beta_cashflow_path,persistent_level
2034,treasury_notes_bonds_tips,insurers,0.2,0.5092708913572070003462503308,tenor_beta_cashflow_path,persistent_level
2034,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.293409608708910540462767622,tenor_beta_cashflow_path,persistent_level
2034,treasury_notes_bonds_tips,banks,0.2,2.266722522029164248715414384,tenor_beta_cashflow_path,persistent_level
2034,treasury_notes_bonds_tips,pensions,0.2,1.579979599572125393314535355,tenor_beta_cashflow_path,persistent_level
2034,treasury_notes_bonds_tips,state_local,0.2,1.725800240242926017122513554,tenor_beta_cashflow_path,persistent_level
2034,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1552515395822556349238423325,tenor_beta_cashflow_path,persistent_level
2034,treasury_notes_bonds_tips,households_direct,0.2,3.196565649485526039037356814,tenor_beta_cashflow_path,persistent_level
2034,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.9003067926623873298488747915,tenor_beta_cashflow_path,persistent_level
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.202997407436985879615443207,tenor_beta_cashflow_path,persistent_level
2035,treasury_bills,rest_of_world,0.98,14.87085285207150198443019883,tenor_beta_cashflow_path,persistent_level
2035,treasury_bills,federal_reserve,0.98,3.862809119477721926670924517,tenor_beta_cashflow_path,persistent_level
2035,treasury_bills,mmfs,0.98,24.26841020334367555280490989,tenor_beta_cashflow_path,persistent_level
2035,treasury_bills,insurers,0.98,2.257338083460566968201807467,tenor_beta_cashflow_path,persistent_level
2035,treasury_bills,mutual_funds_etfs,0.98,0.9153988581663076177232500322,tenor_beta_cashflow_path,persistent_level
2035,treasury_bills,banks,0.98,4.031108373478453947831354515,tenor_beta_cashflow_path,persistent_level
2035,treasury_bills,pensions,0.98,0.5915398189386680242416696999,tenor_beta_cashflow_path,persistent_level
2035,treasury_bills,state_local,0.98,3.069139575657719955463429634,tenor_beta_cashflow_path,persistent_level
2035,treasury_bills,nonfinancial_firms,0.98,1.104388870050500362946511344,tenor_beta_cashflow_path,persistent_level
2035,treasury_bills,households_direct,0.98,5.684728691220418656593485036,tenor_beta_cashflow_path,persistent_level
2035,treasury_bills,other_nonbank_finance,0.98,3.448508653395230323767643877,tenor_beta_cashflow_path,persistent_level
2035,treasury_bills,unallocated_line_mapping_residual,0.98,2.956096642698514090111650705,tenor_beta_cashflow_path,persistent_level
2035,treasury_notes_bonds_tips,rest_of_world,0.2,11.23004237934620695375920385,tenor_beta_cashflow_path,persistent_level
2035,treasury_notes_bonds_tips,federal_reserve,0.2,5.190713262194826333138650481,tenor_beta_cashflow_path,persistent_level
2035,treasury_notes_bonds_tips,mmfs,0.2,1.379300038800552999349595681,tenor_beta_cashflow_path,persistent_level
2035,treasury_notes_bonds_tips,insurers,0.2,0.5300424702609021996891414511,tenor_beta_cashflow_path,persistent_level
2035,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.427737564047520658387387987,tenor_beta_cashflow_path,persistent_level
2035,treasury_notes_bonds_tips,banks,0.2,2.359175097894308399607199484,tenor_beta_cashflow_path,persistent_level
2035,treasury_notes_bonds_tips,pensions,0.2,1.644422063250501719913912306,tenor_beta_cashflow_path,persistent_level
2035,treasury_notes_bonds_tips,state_local,0.2,1.796190275233318302457440362,tenor_beta_cashflow_path,persistent_level
2035,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.161583767987768537159593303,tenor_beta_cashflow_path,persistent_level
2035,treasury_notes_bonds_tips,households_direct,0.2,3.32694364032686467112451985,tenor_beta_cashflow_path,persistent_level
2035,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.937027512221838126082534633,tenor_beta_cashflow_path,persistent_level
2035,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.292850833677907708957967576,tenor_beta_cashflow_path,persistent_level
