source_id,title,organization_or_author,date_or_version,url,web_ref,checked_fact,used_for,confidence,notes
FED_SHED_2025_LIQUIDITY,Economic Well-Being of U.S. Households: Unexpected Expenses / Savings,Federal Reserve Board SHED,2026-05-13 / 2025 report,https://www.federalreserve.gov/consumerscommunities/sheddataviz/unexpectedexpenses-table.html,source;source,"63% could cover $400 with cash/equivalent in 2025; 55% had three months of emergency savings in 2024; liquidity varies by income, age, race",liquidity-buffer damping,high,Official household survey; not loan-cell specific.
FED_SHED_STUDENT_2024,Economic Well-Being of U.S. Households: Higher Education and Student Loans,Federal Reserve Board SHED,2025-06-12,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,source,"20% of adults with outstanding own-education student loans were behind; large differences by income, race, and institution type",student baseline context,medium,"Survey data, not private-loan PD."
NCUA_PRIVATE_STUDENT_LOANS,Private Student Loans,National Credit Union Administration,updated 2026-05-08,https://ncua.gov/regulation-supervision/letters-credit-unions-other-guidance/private-student-loans,source,Private student loans have interest-rate/liquidity risk; variable-rate PSLs may have caps; PSLs require monitoring default trends,private-student variable-risk context,medium,"Supervisory guidance, not a default rate."
PHILADELPHIAFED_STUDENT_DEFAULT_OUTCOMES_2025,"Financial Consequences of Student Loan Delinquency, Default, and Servicer Quality",Federal Reserve Bank of Philadelphia working paper,2025,https://www.philadelphiafed.org/-/media/frbp/assets/working-papers/2025/wp25-38.pdf,source,Student-loan delinquents/defaults experience credit-score/access effects and broader distress around delinquency; screenshot checked,student deadweight / credit-access rationale,medium,Working paper; causal interpretation limited.
HUD_FORECLOSURE_DEADWEIGHT_2009,Regulatory Impact of Implementing Helping Families Save Their Homes Act,U.S. HUD archive,2009,https://archives.hud.gov/initiatives/hopeforhomeowners/h4heconomicanalysis.cfm,source,HUD discusses foreclosure local government costs and deadweight/public administrative costs; cautions on causality/nonlinearity,mortgage deadweight,medium,"Older policy analysis; used for deadweight concept, not direct calibration."
TREPP_CMBS_DELINQ_2026,Trepp CMBS Delinquency Rate updates,Trepp,2026-03 to 2026-07,https://www.trepp.com/trepptalk/topic/cmbs-delinquency-rate,source;source,CMBS delinquency 7.55% in May/March 2026; nonperforming matured balloon loans dominate new delinquency balances in May,CRE PD and refi-wall threshold,medium,CMBS not all CRE; useful for stressed tail.
STLOUISFED_CRE_MATURITY_WALL_2024,Commercial Real Estate in Focus,Federal Reserve Bank of St. Louis,2024-05-30,https://www.stlouisfed.org/on-the-economy/2024/may/commercial-real-estate-in-focus,source,"CRE debt $5.9T, banks hold roughly half, $1.7T / nearly 30% expected to mature 2024-2026; refinancing at higher rates",CRE refi-wall scenario and exposure context,high,"Uses Trepp estimates, official Fed bank blog."
MBA_CRE_MATURITIES_2026,Commercial Real Estate Loan Maturity Volumes,Mortgage Bankers Association,2026-03-02,https://www.mba.org/news-and-research/newsroom/blog-post/commercial-real-estate-loan-maturity-volumes,source,Search result: 17% / $875bn of $5.0T commercial mortgages scheduled to mature in 2026,CRE refi-wall exposure proxy,medium,Search result/open failed; verify before headline use.
SP_US_CORP_DEFAULT_FORECAST_2025,U.S. corporate defaults fall to lowest level since February,S&P Global Ratings,2025-12-17,https://www.spglobal.com/ratings/en/regulatory/article/default-transition-and-recovery-us-corporate-defaults-fall-to-the-lowest-level-since-february-s101661849,source,Search result: S&P expects U.S. trailing-12-month speculative-grade default rate to ease to 4.0% by Sep 2026 from 4.6%,HY default baseline,medium,Paywall; search snippet only.
FITCH_US_HY_LOAN_DEFAULTS_2026,U.S. HY and leveraged loan default rates,Fitch Ratings,2026,https://www.fitchratings.com/research/corporate-finance/us-hy-loan-default-rates-rise-modestly-credit-conditions-stay-constructive-17-02-2026,source;source,Fitch forecasts 2026 leveraged loan default rate 4.5-5.0% and HY default rate 2.5-3.0%; Dec 2025 defaults 4.8% leveraged loans and 2.5% HY bonds,HY and floating-rate corporate baseline,medium,Search snippets due access limits.
SP_US_RECOVERY_STUDY_2025,U.S. Recovery Study,S&P Global Ratings,2025-12-17,https://www.spglobal.com/ratings/en/regulatory/article/default-transition-and-recovery-us-recovery-study-supportive-markets-boost-loan-recoveries-s101659996,source,Search result: loan recoveries rose to 88.4% in first three quarters 2025; bond recoveries slumped to 21.3%,HY LGD/recovery range,medium,Paywall; search snippet only.
REUTERS_PRIVATE_CREDIT_FITCH_2026,"U.S. private credit defaults hit record 9.2% in 2025, Fitch says",Reuters,2026-03-06,https://www.reuters.com/business/us-private-credit-defaults-hit-record-92-2025-fitch-says-2026-03-06/,turn872509news36,Fitch private-credit default rate 9.2% in 2025; many smaller/floating-rate borrowers with limited hedging; prolonged high rates as stress source,C&I/SMB and HY stress context,medium,News report on Fitch data; not bank C&I total.
OWNER_ASSUMPTION_DISTRESS_V2B,Owner-assumption recommendation for V2b scenario pack,This calibration,2026-07-02,owner_assumption://rwtam/distress_v2b,,"Thresholds, slopes, LGD, deadweight shares, liquidity multipliers where public loan-level causal evidence is unavailable",scenario-only parameter fill,low-to-medium,Every row using this source remains scenario-only and rejectable.
OWNER_ASSUMPTION_EXPOSURE_SPLITS_V2B,Owner-assumption exposure splits for order-of-magnitude drag,This calibration,2026-07-02,owner_assumption://rwtam/distress_v2b/exposures,,"Private-student variable, small-business C&I, floating CRE, HY stress-exposed stock assumptions",order-of-magnitude drag only,low,Never promote to headline without balance-sheet stock reconciliation.
