parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
marketable_debt_bill_share_fy1985,federal_public_debt,treasury_bills,28.247752685492127,28.247752685492127,28.247752685492127,share_pct,TREASURY_MSPD_1986_09_WITH_1985_COMPARATIVE|grade=A,Monthly Statement of Public Debt comparative column for 1985-09-30,Bills / marketable total = 384.220000/1360.179000.
marketable_debt_coupon_share_fy1985,federal_public_debt,treasury_notes_bonds_tips,71.75224731450787,71.75224731450787,71.75224731450787,share_pct,TREASURY_MSPD_1986_09_WITH_1985_COMPARATIVE|grade=A,Monthly Statement of Public Debt comparative column for 1985-09-30,Coupon / marketable total = 975.959000/1360.179000.
marketable_debt_bills_level_fy2005,federal_public_debt,treasury_bills,910.323,910.323,910.323,usd_bn,GAO_FY2005_SCHEDULE_FEDERAL_DEBT_NOTE_2|grade=A,"GAO FY2005 federal debt schedule, Note 2",Treasury bills outstanding.
marketable_debt_coupon_level_fy2005,federal_public_debt,treasury_notes_bonds_tips,3155.73,3155.73,3155.73,usd_bn,GAO_FY2005_SCHEDULE_FEDERAL_DEBT_NOTE_2|grade=A,"GAO FY2005 federal debt schedule, Note 2",Notes + bonds + TIPS where separately reported.
marketable_debt_total_level_fy2005,federal_public_debt,marketable_debt,4066.053,4066.053,4066.053,usd_bn,GAO_FY2005_SCHEDULE_FEDERAL_DEBT_NOTE_2|grade=A,"GAO FY2005 federal debt schedule, Note 2",Bill plus coupon marketable total.
marketable_debt_bill_share_fy2005,federal_public_debt,treasury_bills,22.38837024505091,22.38837024505091,22.38837024505091,share_pct,GAO_FY2005_SCHEDULE_FEDERAL_DEBT_NOTE_2|grade=A,"GAO FY2005 federal debt schedule, Note 2",Bills / marketable total = 910.323000/4066.053000.
marketable_debt_coupon_share_fy2005,federal_public_debt,treasury_notes_bonds_tips,77.61162975494909,77.61162975494909,77.61162975494909,share_pct,GAO_FY2005_SCHEDULE_FEDERAL_DEBT_NOTE_2|grade=A,"GAO FY2005 federal debt schedule, Note 2",Coupon / marketable total = 3155.730000/4066.053000.
marketable_debt_tips_level_fy2005,federal_public_debt,treasury_inflation_protected_securities,307.011,307.011,307.011,usd_bn,GAO_FY2005_SCHEDULE_FEDERAL_DEBT_NOTE_2|grade=A,"GAO FY2005 federal debt schedule, Note 2",TIPS amount separately reported in GAO Note 2.
holder_foreign_level_fy1965,rest_of_world,treasury_securities,13.056,13.056,13.056,usd_bn,FRED_BOGZ1FL263061105A_ROW_TREASURY_SECURITIES|grade=A,"Z.1/FRED rest-of-world Treasury securities asset level, annual EOP",Rest-of-world Treasury securities level 13.056 bn.
holder_foreign_share_fy1965,rest_of_world,treasury_securities,5.006557301612865,5.006557301612865,5.006557301612865,share_pct,FRED_BOGZ1FL263061105A_ROW_TREASURY_SECURITIES|grade=A,ROW share = ROW Treasury securities / OMB held-by-public total,13.056/260.778*100. Z.1 holder level is source-direct; denominator is OMB Table 7.1.
holder_private_depository_level_fy1965,private_depository_institutions,treasury_securities,72.145,72.145,72.145,usd_bn,FRED_PRIVATE_DEPOSITORY_INSTITUTIONS_TREASURY_SECURITIES|grade=B,"Z.1/FRED private depository institutions Treasury securities asset level, annual EOP",Private depository institutions Treasury securities level 72.145 bn; used as Grade B proxy for commercial banks.
holder_private_depository_share_fy1965,private_depository_institutions,treasury_securities,27.665293851475198,27.665293851475198,27.665293851475198,share_pct,FRED_PRIVATE_DEPOSITORY_INSTITUTIONS_TREASURY_SECURITIES|grade=B,Private depository share = private depository Treasury securities / OMB held-by-public total,"72.145/260.778*100. Proxy includes private depository institutions, not commercial-bank-only."
holder_household_direct_level_fy1965,households_and_nonprofits,direct_treasury_securities,74.76,74.76,74.76,usd_bn,FRED_TSABSHNO_DISCONTINUED_HH_NPO_TREAS_SECURITIES_DIRECT|grade=B,"FRED discontinued HH/NPO direct Treasury securities series, Q4/EOP",Households/nonprofits direct Treasury securities level 74.760 bn.
holder_household_direct_share_fy1965,households_and_nonprofits,direct_treasury_securities,28.668062489933966,28.668062489933966,28.668062489933966,share_pct,FRED_TSABSHNO_DISCONTINUED_HH_NPO_TREAS_SECURITIES_DIRECT|grade=B,HH direct share = HH/NPO direct Treasury securities / OMB held-by-public total,"74.760/260.778*100. Series is direct household/nonprofit holdings, not look-through institutional ownership."
holder_foreign_level_fy1985,rest_of_world,treasury_securities,226.392,226.392,226.392,usd_bn,FRED_BOGZ1FL263061105A_ROW_TREASURY_SECURITIES|grade=A,"Z.1/FRED rest-of-world Treasury securities asset level, annual EOP",Rest-of-world Treasury securities level 226.392 bn.
holder_foreign_share_fy1985,rest_of_world,treasury_securities,15.020102702917878,15.020102702917878,15.020102702917878,share_pct,FRED_BOGZ1FL263061105A_ROW_TREASURY_SECURITIES|grade=A,ROW share = ROW Treasury securities / OMB held-by-public total,226.392/1507.260*100. Z.1 holder level is source-direct; denominator is OMB Table 7.1.
holder_private_depository_level_fy1985,private_depository_institutions,treasury_securities,229.278,229.278,229.278,usd_bn,FRED_PRIVATE_DEPOSITORY_INSTITUTIONS_TREASURY_SECURITIES|grade=B,"Z.1/FRED private depository institutions Treasury securities asset level, annual EOP",Private depository institutions Treasury securities level 229.278 bn; used as Grade B proxy for commercial banks.
holder_private_depository_share_fy1985,private_depository_institutions,treasury_securities,15.211575972294098,15.211575972294098,15.211575972294098,share_pct,FRED_PRIVATE_DEPOSITORY_INSTITUTIONS_TREASURY_SECURITIES|grade=B,Private depository share = private depository Treasury securities / OMB held-by-public total,"229.278/1507.260*100. Proxy includes private depository institutions, not commercial-bank-only."
holder_household_direct_level_fy1985,households_and_nonprofits,direct_treasury_securities,282.24,282.24,282.24,usd_bn,FRED_TSABSHNO_DISCONTINUED_HH_NPO_TREAS_SECURITIES_DIRECT|grade=B,"FRED discontinued HH/NPO direct Treasury securities series, Q4/EOP",Households/nonprofits direct Treasury securities level 282.240 bn.
holder_household_direct_share_fy1985,households_and_nonprofits,direct_treasury_securities,18.72536921300904,18.72536921300904,18.72536921300904,share_pct,FRED_TSABSHNO_DISCONTINUED_HH_NPO_TREAS_SECURITIES_DIRECT|grade=B,HH direct share = HH/NPO direct Treasury securities / OMB held-by-public total,"282.240/1507.260*100. Series is direct household/nonprofit holdings, not look-through institutional ownership."
holder_foreign_level_fy2005,rest_of_world,treasury_securities,1984.391,1984.391,1984.391,usd_bn,FRED_BOGZ1FL263061105A_ROW_TREASURY_SECURITIES|grade=A,"Z.1/FRED rest-of-world Treasury securities asset level, annual EOP",Rest-of-world Treasury securities level 1984.391 bn.
holder_foreign_share_fy2005,rest_of_world,treasury_securities,43.212094737786494,43.212094737786494,43.212094737786494,share_pct,FRED_BOGZ1FL263061105A_ROW_TREASURY_SECURITIES|grade=A,ROW share = ROW Treasury securities / OMB held-by-public total,1984.391/4592.212*100. Z.1 holder level is source-direct; denominator is OMB Table 7.1.
holder_private_depository_level_fy2005,private_depository_institutions,treasury_securities,116.253,116.253,116.253,usd_bn,FRED_PRIVATE_DEPOSITORY_INSTITUTIONS_TREASURY_SECURITIES|grade=B,"Z.1/FRED private depository institutions Treasury securities asset level, annual EOP",Private depository institutions Treasury securities level 116.253 bn; used as Grade B proxy for commercial banks.
holder_private_depository_share_fy2005,private_depository_institutions,treasury_securities,2.531525112516582,2.531525112516582,2.531525112516582,share_pct,FRED_PRIVATE_DEPOSITORY_INSTITUTIONS_TREASURY_SECURITIES|grade=B,Private depository share = private depository Treasury securities / OMB held-by-public total,"116.253/4592.212*100. Proxy includes private depository institutions, not commercial-bank-only."
holder_household_direct_level_fy2005,households_and_nonprofits,direct_treasury_securities,425.7,425.7,425.7,usd_bn,FRED_TSABSHNO_DISCONTINUED_HH_NPO_TREAS_SECURITIES_DIRECT|grade=B,"FRED discontinued HH/NPO direct Treasury securities series, Q4/EOP",Households/nonprofits direct Treasury securities level 425.700 bn.
holder_household_direct_share_fy2005,households_and_nonprofits,direct_treasury_securities,9.27004241093399,9.27004241093399,9.27004241093399,share_pct,FRED_TSABSHNO_DISCONTINUED_HH_NPO_TREAS_SECURITIES_DIRECT|grade=B,HH direct share = HH/NPO direct Treasury securities / OMB held-by-public total,"425.700/4592.212*100. Series is direct household/nonprofit holdings, not look-through institutional ownership."
residential_mortgage_debt_outstanding_1965,households,home_mortgage_debt,219.449,219.449,219.449,usd_bn,FRED_HHMSDODNS_BOARD_Z1|grade=A,FRED HHMSDODNS annual/EOP home mortgages liability level,Household residential mortgage debt outstanding 219.449 bn.
residential_mortgage_debt_outstanding_1985,households,home_mortgage_debt,1450.249,1450.249,1450.249,usd_bn,FRED_HHMSDODNS_BOARD_Z1|grade=A,FRED HHMSDODNS annual/EOP home mortgages liability level,Household residential mortgage debt outstanding 1450.249 bn.
residential_mortgage_debt_outstanding_2005,households,home_mortgage_debt,8902.867,8902.867,8902.867,usd_bn,FRED_HHMSDODNS_BOARD_Z1|grade=A,FRED HHMSDODNS annual/EOP home mortgages liability level,Household residential mortgage debt outstanding 8902.867 bn.
fed_balance_sheet_broad_supply_factors_1965,federal_reserve_system,balance_sheet_size_proxy,62.64800000000001,62.64800000000001,62.64800000000001,usd_bn,FED_ANNUAL_STAT_TABLE13_RESERVE_SUPPLY_FACTORS|grade=A,Fed statistical Table 13 broad reserve-supply factors at year-end,FRB credit 43.340 + gold 13.733 + SDR 0.000 + Treasury currency 5.575 = 62.648 bn.
fed_reserve_bank_credit_total_1965,federal_reserve_system,federal_reserve_bank_credit,43.34,43.34,43.34,usd_bn,FED_ANNUAL_STAT_TABLE13_RESERVE_SUPPLY_FACTORS|grade=A,Fed statistical Table 13 Federal Reserve Bank credit at year-end,Federal Reserve Bank credit outstanding total 43.340 bn.
fed_remittances_to_treasury_1965,federal_reserve_system,remittances_interest_on_fr_notes,1.29681,1.29681,1.29681,usd_bn,FED_ANNUAL_STAT_TABLE11_INCOME_EXPENSES_REMITTANCES|grade=A,Fed income/expense table: payments to U.S. Treasury as interest on Federal Reserve notes,Payments to U.S. Treasury (interest on Federal Reserve notes) 1.296810 bn.
fed_balance_sheet_broad_supply_factors_1985,federal_reserve_system,balance_sheet_size_proxy,243.481,243.481,243.481,usd_bn,FED_ANNUAL_STAT_TABLE13_RESERVE_SUPPLY_FACTORS|grade=A,Fed statistical Table 13 broad reserve-supply factors at year-end,FRB credit 210.598 + gold 11.090 + SDR 4.718 + Treasury currency 17.075 = 243.481 bn.
fed_reserve_bank_credit_total_1985,federal_reserve_system,federal_reserve_bank_credit,210.598,210.598,210.598,usd_bn,FED_ANNUAL_STAT_TABLE13_RESERVE_SUPPLY_FACTORS|grade=A,Fed statistical Table 13 Federal Reserve Bank credit at year-end,Federal Reserve Bank credit outstanding total 210.598 bn.
fed_remittances_to_treasury_1985,federal_reserve_system,remittances_interest_on_fr_notes,17.796464,17.796464,17.796464,usd_bn,FED_ANNUAL_STAT_TABLE11_INCOME_EXPENSES_REMITTANCES|grade=A,Fed income/expense table: payments to U.S. Treasury as interest on Federal Reserve notes,Payments to U.S. Treasury (interest on Federal Reserve notes) 17.796464 bn.
hh_f100_net_acq_deposits_mmf_2021,households_and_nonprofits,currency_deposits_including_mmf,1861137,1861137,1861137,usd_mn_saar,FRED_BOGZ1FA154000025A_F100_HH_DEP_MMF_TX|grade=A,"Z.1 F.100/FRED household total currency and deposits incl. MMF, asset transactions",FRED annual end-of-period/SAAR transaction row 2021.
hh_f100_net_acq_deposits_only_2021,households_and_nonprofits,currency_and_deposits,1751795,1751795,1751795,usd_mn_saar,FRED_BOGZ1FA154000005A_F100_HH_DEP_TX|grade=A,"Z.1 F.100/FRED household currency and deposits, asset transactions",Deposit-only row; deposits + MMF equals inclusive row for 2021.
hh_f100_net_acq_mmf_2021,households_and_nonprofits,money_market_fund_shares,109342,109342,109342,usd_mn_saar,FRED_BOGZ1FA153034005A_F100_HH_MMF_TX|grade=A,"Z.1 F.100/FRED household MMF shares, asset transactions",MMF transaction row; 1751795 + 109342 = 1861137.
hh_f100_net_acq_corp_equity_direct_2021,households_and_nonprofits,corporate_equities,1360719,1360719,1360719,usd_mn,FRED_BOGZ1FU153064105A_F100_HH_CORP_EQUITY_TX|grade=A,"Z.1 F.100/FRED household corporate equities, asset transactions",Direct corporate equities transaction row.
hh_f100_net_acq_corp_equity_direct_indirect_2021,households_and_nonprofits,directly_and_indirectly_held_corporate_equities,796786,796786,796786,usd_mn,FRED_BOGZ1FA156064105A_F100_HH_DIRECT_INDIRECT_CORP_EQUITY_TX|grade=A,"Z.1 F.100/FRED household directly and indirectly held corporate equities, transactions",Direct-plus-indirect corporate-equity transaction row.
hh_f100_net_acq_corp_equity_and_mutual_fund_shares_2021,households_and_nonprofits,corporate_equities_and_mutual_fund_shares,1940007,1940007,1940007,usd_mn,FRED_BOGZ1FA154090005A_F100_HH_CORP_EQUITIES_AND_MF_TX|grade=A,"Z.1 F.100/FRED household corporate equities and mutual fund shares, transactions",Corporate equities + mutual fund shares transaction row.
hh_f100_net_acq_deposits_mmf_2022,households_and_nonprofits,currency_deposits_including_mmf,-42804,-42804,-42804,usd_mn_saar,FRED_BOGZ1FA154000025A_F100_HH_DEP_MMF_TX|grade=A,"Z.1 F.100/FRED household total currency and deposits incl. MMF, asset transactions",FRED annual end-of-period/SAAR transaction row 2022.
hh_f100_net_acq_deposits_only_2022,households_and_nonprofits,currency_and_deposits,-334079,-334079,-334079,usd_mn_saar,FRED_BOGZ1FA154000005A_F100_HH_DEP_TX|grade=A,"Z.1 F.100/FRED household currency and deposits, asset transactions",Deposit-only row; deposits + MMF equals inclusive row for 2022.
hh_f100_net_acq_mmf_2022,households_and_nonprofits,money_market_fund_shares,291275,291275,291275,usd_mn_saar,FRED_BOGZ1FA153034005A_F100_HH_MMF_TX|grade=A,"Z.1 F.100/FRED household MMF shares, asset transactions",MMF transaction row; -334079 + 291275 = -42804.
hh_f100_net_acq_corp_equity_direct_2022,households_and_nonprofits,corporate_equities,323030,323030,323030,usd_mn,FRED_BOGZ1FU153064105A_F100_HH_CORP_EQUITY_TX|grade=A,"Z.1 F.100/FRED household corporate equities, asset transactions",Direct corporate equities transaction row.
hh_f100_net_acq_corp_equity_direct_indirect_2022,households_and_nonprofits,directly_and_indirectly_held_corporate_equities,160398,160398,160398,usd_mn,FRED_BOGZ1FA156064105A_F100_HH_DIRECT_INDIRECT_CORP_EQUITY_TX|grade=A,"Z.1 F.100/FRED household directly and indirectly held corporate equities, transactions",Direct-plus-indirect corporate-equity transaction row.
hh_f100_net_acq_corp_equity_and_mutual_fund_shares_2022,households_and_nonprofits,corporate_equities_and_mutual_fund_shares,-371508,-371508,-371508,usd_mn,FRED_BOGZ1FA154090005A_F100_HH_CORP_EQUITIES_AND_MF_TX|grade=A,"Z.1 F.100/FRED household corporate equities and mutual fund shares, transactions",Corporate equities + mutual fund shares transaction row.
hh_f100_net_acq_deposits_mmf_2023,households_and_nonprofits,currency_deposits_including_mmf,332538,332538,332538,usd_mn_saar,FRED_BOGZ1FA154000025A_F100_HH_DEP_MMF_TX|grade=A,"Z.1 F.100/FRED household total currency and deposits incl. MMF, asset transactions",FRED annual end-of-period/SAAR transaction row 2023.
hh_f100_net_acq_deposits_only_2023,households_and_nonprofits,currency_and_deposits,-600800,-600800,-600800,usd_mn_saar,FRED_BOGZ1FA154000005A_F100_HH_DEP_TX|grade=A,"Z.1 F.100/FRED household currency and deposits, asset transactions",Deposit-only row; deposits + MMF equals inclusive row for 2023.
hh_f100_net_acq_mmf_2023,households_and_nonprofits,money_market_fund_shares,933338,933338,933338,usd_mn_saar,FRED_BOGZ1FA153034005A_F100_HH_MMF_TX|grade=A,"Z.1 F.100/FRED household MMF shares, asset transactions",MMF transaction row; -600800 + 933338 = 332538.
hh_f100_net_acq_corp_equity_direct_2023,households_and_nonprofits,corporate_equities,238842,238842,238842,usd_mn,FRED_BOGZ1FU153064105A_F100_HH_CORP_EQUITY_TX|grade=A,"Z.1 F.100/FRED household corporate equities, asset transactions",Direct corporate equities transaction row.
hh_f100_net_acq_corp_equity_direct_indirect_2023,households_and_nonprofits,directly_and_indirectly_held_corporate_equities,-22887,-22887,-22887,usd_mn,FRED_BOGZ1FA156064105A_F100_HH_DIRECT_INDIRECT_CORP_EQUITY_TX|grade=A,"Z.1 F.100/FRED household directly and indirectly held corporate equities, transactions",Direct-plus-indirect corporate-equity transaction row.
hh_f100_net_acq_corp_equity_and_mutual_fund_shares_2023,households_and_nonprofits,corporate_equities_and_mutual_fund_shares,27702,27702,27702,usd_mn,FRED_BOGZ1FA154090005A_F100_HH_CORP_EQUITIES_AND_MF_TX|grade=A,"Z.1 F.100/FRED household corporate equities and mutual fund shares, transactions",Corporate equities + mutual fund shares transaction row.
hh_f100_net_acq_deposits_mmf_2024,households_and_nonprofits,currency_deposits_including_mmf,787430,787430,787430,usd_mn_saar,FRED_BOGZ1FA154000025A_F100_HH_DEP_MMF_TX|grade=A,"Z.1 F.100/FRED household total currency and deposits incl. MMF, asset transactions",FRED annual end-of-period/SAAR transaction row 2024.
hh_f100_net_acq_deposits_only_2024,households_and_nonprofits,currency_and_deposits,110792,110792,110792,usd_mn_saar,FRED_BOGZ1FA154000005A_F100_HH_DEP_TX|grade=A,"Z.1 F.100/FRED household currency and deposits, asset transactions",Deposit-only row; deposits + MMF equals inclusive row for 2024.
hh_f100_net_acq_mmf_2024,households_and_nonprofits,money_market_fund_shares,676638,676638,676638,usd_mn_saar,FRED_BOGZ1FA153034005A_F100_HH_MMF_TX|grade=A,"Z.1 F.100/FRED household MMF shares, asset transactions",MMF transaction row; 110792 + 676638 = 787430.
hh_f100_net_acq_corp_equity_direct_2024,households_and_nonprofits,corporate_equities,984874,984874,984874,usd_mn,FRED_BOGZ1FU153064105A_F100_HH_CORP_EQUITY_TX|grade=A,"Z.1 F.100/FRED household corporate equities, asset transactions",Direct corporate equities transaction row.
hh_f100_net_acq_corp_equity_direct_indirect_2024,households_and_nonprofits,directly_and_indirectly_held_corporate_equities,549813,549813,549813,usd_mn,FRED_BOGZ1FA156064105A_F100_HH_DIRECT_INDIRECT_CORP_EQUITY_TX|grade=A,"Z.1 F.100/FRED household directly and indirectly held corporate equities, transactions",Direct-plus-indirect corporate-equity transaction row.
hh_f100_net_acq_corp_equity_and_mutual_fund_shares_2024,households_and_nonprofits,corporate_equities_and_mutual_fund_shares,992065,992065,992065,usd_mn,FRED_BOGZ1FA154090005A_F100_HH_CORP_EQUITIES_AND_MF_TX|grade=A,"Z.1 F.100/FRED household corporate equities and mutual fund shares, transactions",Corporate equities + mutual fund shares transaction row.
hh_f100_net_acq_deposits_mmf_2025,households_and_nonprofits,currency_deposits_including_mmf,998608,998608,998608,usd_mn_saar,FRED_BOGZ1FA154000025A_F100_HH_DEP_MMF_TX|grade=A,"Z.1 F.100/FRED household total currency and deposits incl. MMF, asset transactions",FRED annual end-of-period/SAAR transaction row 2025.
hh_f100_net_acq_deposits_only_2025,households_and_nonprofits,currency_and_deposits,376850,376850,376850,usd_mn_saar,FRED_BOGZ1FA154000005A_F100_HH_DEP_TX|grade=A,"Z.1 F.100/FRED household currency and deposits, asset transactions",Deposit-only row; deposits + MMF equals inclusive row for 2025.
hh_f100_net_acq_mmf_2025,households_and_nonprofits,money_market_fund_shares,621758,621758,621758,usd_mn_saar,FRED_BOGZ1FA153034005A_F100_HH_MMF_TX|grade=A,"Z.1 F.100/FRED household MMF shares, asset transactions",MMF transaction row; 376850 + 621758 = 998608.
hh_f100_net_acq_corp_equity_direct_2025,households_and_nonprofits,corporate_equities,863510,863510,863510,usd_mn,FRED_BOGZ1FU153064105A_F100_HH_CORP_EQUITY_TX|grade=A,"Z.1 F.100/FRED household corporate equities, asset transactions",Direct corporate equities transaction row.
hh_f100_net_acq_corp_equity_direct_indirect_2025,households_and_nonprofits,directly_and_indirectly_held_corporate_equities,-14353,-14353,-14353,usd_mn,FRED_BOGZ1FA156064105A_F100_HH_DIRECT_INDIRECT_CORP_EQUITY_TX|grade=A,"Z.1 F.100/FRED household directly and indirectly held corporate equities, transactions",Direct-plus-indirect corporate-equity transaction row.
hh_f100_net_acq_corp_equity_and_mutual_fund_shares_2025,households_and_nonprofits,corporate_equities_and_mutual_fund_shares,678334,678334,678334,usd_mn,FRED_BOGZ1FA154090005A_F100_HH_CORP_EQUITIES_AND_MF_TX|grade=A,"Z.1 F.100/FRED household corporate equities and mutual fund shares, transactions",Corporate equities + mutual fund shares transaction row.
nfc_l103_money_like_assets_total_2021,nonfinancial_corporate_business,money_like_assets_checkable_time_mmf_treasuries,3226287,3226287,3226287,usd_mn,Z1_L103_COMPONENT_SUM_FRED|grade=A,Constructed from direct Z.1/FRED L.103 component levels,Checkable/currency 2051518 + time/savings 283717 + MMF 811384 + Treasury securities 79668 = 3226287.
nfc_l103_checkable_currency_2021,nonfinancial_corporate_business,checkable_deposits_and_currency,2051518,2051518,2051518,usd_mn,FRED_BOGZ1FL103020005A_L103_NFC_CHECKABLE_CURRENCY|grade=A,Z.1 L.103/FRED checkable deposits and currency level,Component for money-like assets.
nfc_l103_time_savings_2021,nonfinancial_corporate_business,time_and_savings_deposits,283717,283717,283717,usd_mn,FRED_BOGZ1FL103030005A_L103_NFC_TIME_SAVINGS|grade=A,Z.1 L.103/FRED time and savings deposits level,Component for money-like assets.
nfc_l103_mmf_2021,nonfinancial_corporate_business,money_market_fund_shares,811384,811384,811384,usd_mn,FRED_BOGZ1FL103034000A_L103_NFC_MMF|grade=A,Z.1 L.103/FRED money market fund shares level,Component for money-like assets.
nfc_l103_treasury_securities_2021,nonfinancial_corporate_business,treasury_securities,79668,79668,79668,usd_mn,FRED_BOGZ1FL103061100A_L103_NFC_TREASURY_SECURITIES|grade=A,Z.1 L.103/FRED Treasury securities level,Component for money-like assets.
nfc_l103_liquid_assets_broad_2021,nonfinancial_corporate_business,liquid_assets_broad,7307487,7307487,7307487,usd_mn,FRED_BOGZ1FL104001005A_L103_NFC_LIQUID_ASSETS|grade=A,Z.1/FRED nonfinancial corporate liquid assets broad level,"Broad liquid assets row for cross-check, not used in money-like subtotal."
nfc_l103_money_like_assets_total_2022,nonfinancial_corporate_business,money_like_assets_checkable_time_mmf_treasuries,3124848,3124848,3124848,usd_mn,Z1_L103_COMPONENT_SUM_FRED|grade=A,Constructed from direct Z.1/FRED L.103 component levels,Checkable/currency 1996878 + time/savings 301006 + MMF 737983 + Treasury securities 88981 = 3124848.
nfc_l103_checkable_currency_2022,nonfinancial_corporate_business,checkable_deposits_and_currency,1996878,1996878,1996878,usd_mn,FRED_BOGZ1FL103020005A_L103_NFC_CHECKABLE_CURRENCY|grade=A,Z.1 L.103/FRED checkable deposits and currency level,Component for money-like assets.
nfc_l103_time_savings_2022,nonfinancial_corporate_business,time_and_savings_deposits,301006,301006,301006,usd_mn,FRED_BOGZ1FL103030005A_L103_NFC_TIME_SAVINGS|grade=A,Z.1 L.103/FRED time and savings deposits level,Component for money-like assets.
