year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp
2027,treasury_bills,households_direct,0.0847703785650684,5.666979089116540033823897998,0,0,0,0,0,0,5.666979089116540033823897999,1.026289913039005400125507928,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_bills,other_nonbank_finance,0.05142398167298801,3.437741269448819523251849762,0,0,0,0,0,0,3.437741269448819523251849762,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.946866731819997612718714837,0,0,0,0,0,0,2.946866731819997612718714837,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,4.409463100600713979436246765,13.45556098647682,0.002881963904049407302169680814,0.2824152367,0.2776807980049875311720698254,4.409463100600713979436246765,0,4.409463100600713979436246765,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,2.038127535256849080264251305,13.45556098647682,0.002881963904049407302169680814,0.2824152367,0.2776807980049875311720698254,0,2.038127535256849080264251305,2.038127535256849080264251305,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.5415805586748153597450284673,13.45556098647682,0.002881963904049407302169680814,0.2824152367,0.2776807980049875311720698254,0,0,0.541580558674815346747095059,0.07173316942098591804875533786,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.2081205604945159003976792816,13.45556098647682,0.002881963904049407302169680814,0.2824152367,0.2776807980049875311720698254,0,0,0.2081205604945159003976792816,0.007263407561258604923879006928,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,1.345897174440623711681255589,13.45556098647682,0.002881963904049407302169680814,0.2824152367,0.2776807980049875311720698254,0,0,1.345897174440623711681255589,0.1279409854023256900324201563,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_notes_bonds_tips,banks,0.0688287171310406,0.926327362856012341932838126,13.45556098647682,0.002881963904049407302169680814,0.2824152367,0.2776807980049875311720698254,0,0,0.926327362856012341932838126,0.03973944386652292946891875561,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.6456804137313435567396617911,13.45556098647682,0.002881963904049407302169680814,0.2824152367,0.2776807980049875311720698254,0,0,0.6456804137313435567396617911,0.01270699054223284119663654405,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.7052720259422796140480849531,13.45556098647682,0.002881963904049407302169680814,0.2824152367,0.2776807980049875311720698254,0,0,0.7052720259422796140480849531,0.2468452090797978649168297336,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.06344567887904734584729045722,13.45556098647682,0.002881963904049407302169680814,0.2824152367,0.2776807980049875311720698254,0,0,0.06344567887904734584729045722,0.007867264181001870885064016696,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_notes_bonds_tips,households_direct,0.09706327560652771,1.306320557327548264880209853,13.45556098647682,0.002881963904049407302169680814,0.2824152367,0.2776807980049875311720698254,0,0,1.306320557327548264880209853,0.2365746529320189907698060044,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.3679227646539322411645734707,13.45556098647682,0.002881963904049407302169680814,0.2824152367,0.2776807980049875311720698254,0,0,0.3679227646539322411645734707,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.9002852175231879304143919183,13.45556098647682,0.002881963904049407302169680814,0.2824152367,0.2776807980049875311720698254,0,0,0.9002852175231879304143919183,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_bills,rest_of_world,0.2217533842560385,14.82951458561894771309801968,0,0,0,0,14.82951458561894771309801968,0,14.82951458561894771309801968,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_bills,federal_reserve,0.05760200867430077,3.85207121263238030115006272,0,0,0,0,0,3.85207121263238030115006272,3.85207121263238030115006272,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_bills,mmfs,0.3618892706853448,24.2009484365341169159870493,0,0,0,0,0,0,24.20094843653411633516428682,3.205452460469154291443534756,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_bills,insurers,0.033661308090187386,2.251063094117599160106189172,0,0,0,0,0,0,2.251063094117599160106189172,0.07856210198470421068770600209,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9128542158189138347161953399,0,0,0,0,0,0,0.9128542158189138347161953399,0.086775921755745949128121529,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_bills,banks,0.06011167839625153,4.019902625314604538372208992,0,0,0,0,0,0,4.019902625314604538372208992,0.1724538226259965346961677658,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_bills,pensions,0.00882101101239672,0.5898954458219522572625663927,0,0,0,0,0,0,0.5898954458219522572625663927,0.01160914237377602042292730661,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_bills,state_local,0.045766849717797806,3.060607925804097414430166321,0,0,0,0,0,0,3.060607925804097414430166321,1.071212774031434095050558212,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_bills,nonfinancial_firms,0.01646858938788343,1.10131886984059152733708461,0,0,0,0,0,0,1.10131886984059152733708461,0.1365635398602333493897984916,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_bills,households_direct,0.0847703785650684,5.668926179307632508161675706,0,0,0,0,0,0,5.668926179307632508161675706,1.02664253107261224722807947,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_bills,other_nonbank_finance,0.05142398167298801,3.438922426499162740997045507,0,0,0,0,0,0,3.438922426499162740997045507,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.947879231640052173311012868,0,0,0,0,0,0,2.947879231640052173311012868,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,6.296718377312802502825855646,19.21275287690622,0.005919129700259878388419314158,0.4032514257,0.2776807980049875311720698254,6.296718377312802502825855646,0,6.296718377312802502825855646,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,2.910448463626036769509010497,19.21275287690622,0.005919129700259878388419314158,0.4032514257,0.2776807980049875311720698254,0,2.910448463626036769509010497,2.910448463626036769509010497,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.7733776604545042286452004802,19.21275287690622,0.005919129700259878388419314158,0.4032514257,0.2776807980049875311720698254,0,0,0.7733776604545042100841366294,0.1024350484063424023220447713,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.2971963996668730662576495197,19.21275287690622,0.005919129700259878388419314158,0.4032514257,0.2776807980049875311720698254,0,0,0.2971963996668730662576495197,0.01037215434837387001239196824,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,1.921942712508267088189773144,19.21275287690622,0.005919129700259878388419314158,0.4032514257,0.2776807980049875311720698254,0,0,1.921942712508267088189773143,0.182699874251035869403319835,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_notes_bonds_tips,banks,0.0688287171310406,1.322796539176965844864708016,19.21275287690622,0.005919129700259878388419314158,0.4032514257,0.2776807980049875311720698254,0,0,1.322796539176965844864708016,0.05674797153069183474469597389,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.9220323731610786873379960509,19.21275287690622,0.005919129700259878388419314158,0.4032514257,0.2776807980049875311720698254,0,0,0.9220323731610786873379960509,0.01814559710381002856681176227,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.007129263912059274065710999,19.21275287690622,0.005919129700259878388419314158,0.4032514257,0.2776807980049875311720698254,0,0,1.007129263912059274065710999,0.3524952423692207459229988496,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.09060050238414721322204867978,19.21275287690622,0.005919129700259878388419314158,0.4032514257,0.2776807980049875311720698254,0,0,0.09060050238414721322204867978,0.01123446229563425443953403629,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_notes_bonds_tips,households_direct,0.09706327560652771,1.865427257768703694626114812,19.21275287690622,0.005919129700259878388419314158,0.4032514257,0.2776807980049875311720698254,0,0,1.865427257768703694626114812,0.3378288763819122390967893923,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.5253941309345658773554477345,19.21275287690622,0.005919129700259878388419314158,0.4032514257,0.2776807980049875311720698254,0,0,0.5253941309345658773554477345,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.28560832570047551617687169,19.21275287690622,0.005919129700259878388419314158,0.4032514257,0.2776807980049875311720698254,0,0,1.28560832570047551617687169,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_bills,rest_of_world,0.2217533842560385,14.83481879917608381958450686,0,0,0,0,14.83481879917608381958450686,0,14.83481879917608381958450686,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_bills,federal_reserve,0.05760200867430077,3.853449019588308090384879922,0,0,0,0,0,3.853449019588308090384879922,3.853449019588308090384879922,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_bills,mmfs,0.3618892706853448,24.2096046199885032888196909,0,0,0,0,0,0,24.20960461998850270778918002,3.206598985144618989994833047,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_bills,insurers,0.033661308090187386,2.251868253269158062550897281,0,0,0,0,0,0,2.251868253269158062550897281,0.07859020203909361638302631511,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9131807250703987807316818391,0,0,0,0,0,0,0.9131807250703987807316818391,0.08680695972519210809635367561,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_bills,banks,0.06011167839625153,4.021340462128510662987083191,0,0,0,0,0,0,4.021340462128510662987083192,0.1725155058253131074421458689,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_bills,pensions,0.00882101101239672,0.5901064393378193211482303243,0,0,0,0,0,0,0.5901064393378193211482303242,0.01161329472616828424019717278,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_bills,state_local,0.045766849717797806,3.061702642556921643153389531,0,0,0,0,0,0,3.061702642556921643153389531,1.071595924894922575103686336,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_bills,nonfinancial_firms,0.01646858938788343,1.101712789037771673288829981,0,0,0,0,0,0,1.101712789037771673288829981,0.1366123858406836874878149176,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_bills,households_direct,0.0847703785650684,5.670953838063492743899655056,0,0,0,0,0,0,5.670953838063492743899655055,1.02700974007329853592022753,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_bills,other_nonbank_finance,0.05142398167298801,3.440152458598410642923826744,0,0,0,0,0,0,3.440152458598410642923826744,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.948933627648430522909472446,0,0,0,0,0,0,2.948933627648430522909472446,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,7.606358990368445785128888646,23.20683937809356,0.009081970254774748570414872874,0.4870822586,0.2776807980049875311720698254,7.606358990368445785128888646,0,7.606358990368445785128888646,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,3.515786241460198071893826529,23.20683937809356,0.009081970254774748570414872874,0.4870822586,0.2776807980049875311720698254,0,3.515786241460198071893826529,3.515786241460198071893826529,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.9342307799159815812548716289,23.20683937809356,0.009081970254774748570414872874,0.4870822586,0.2776807980049875311720698254,0,0,0.934230779915981558833332911,0.1237402889387160525179777688,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.3590096254989227389636901891,23.20683937809356,0.009081970254774748570414872874,0.4870822586,0.2776807980049875311720698254,0,0,0.3590096254989227389636901891,0.0125294359299124035898327876,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,2.321683352225639190899922893,23.20683937809356,0.009081970254774748570414872874,0.4870822586,0.2776807980049875311720698254,0,0,2.321683352225639190899922893,0.2206992194625692614869466702,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_notes_bonds_tips,banks,0.0688287171310406,1.597922083421954212870994034,23.20683937809356,0.009081970254774748570414872874,0.4870822586,0.2776807980049875311720698254,0,0,1.597922083421954212870994034,0.06855085737880183573216564406,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.1138038595268310978261909,23.20683937809356,0.009081970254774748570414872874,0.4870822586,0.2776807980049875311720698254,0,0,1.1138038595268310978261909,0.02191965995548803600521943691,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.216599865514374691590317141,23.20683937809356,0.009081970254774748570414872874,0.4870822586,0.2776807980049875311720698254,0,0,1.216599865514374691590317141,0.4258099529300311420566109994,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
