year,ledger_boundary,ledger_side,line_item,amount_bil,basis
2026,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2026,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-5.97767840442650806281150374,diagnostic_not_headline_boundary_matched
2027,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,receipt,treasury_security_receipts,4.944849283479229823353979091,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,net,net_bank_cashflow_delta,-19.19703973652077017664602091,diagnostic_not_headline_boundary_matched
2027,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,4.944849283479229823353979091,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-4.74233973652077017664602091,diagnostic_not_headline_boundary_matched
2028,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,receipt,treasury_security_receipts,5.342699164491570383236917008,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,net,net_bank_cashflow_delta,-18.79918985550842961676308299,diagnostic_not_headline_boundary_matched
2028,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,5.342699164491570383236917008,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-4.34448985550842961676308299,diagnostic_not_headline_boundary_matched
2029,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,receipt,treasury_security_receipts,5.619262545550464875858077225,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,net,net_bank_cashflow_delta,-18.52262647444953512414192278,diagnostic_not_headline_boundary_matched
2029,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,5.619262545550464875858077225,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-4.06792647444953512414192278,diagnostic_not_headline_boundary_matched
2030,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,receipt,treasury_security_receipts,5.914266489004212078931273579,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,net,net_bank_cashflow_delta,-18.22762253099578792106872642,diagnostic_not_headline_boundary_matched
2030,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,5.914266489004212078931273579,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.77292253099578792106872642,diagnostic_not_headline_boundary_matched
2031,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,receipt,treasury_security_receipts,6.090922426464245591199776897,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,net,net_bank_cashflow_delta,-18.0509665935357544088002231,diagnostic_not_headline_boundary_matched
2031,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.090922426464245591199776897,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.5962665935357544088002231,diagnostic_not_headline_boundary_matched
2032,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,receipt,treasury_security_receipts,6.246578037915325815372280345,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,net,net_bank_cashflow_delta,-17.89531098208467418462771966,diagnostic_not_headline_boundary_matched
2032,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.246578037915325815372280345,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.44061098208467418462771966,diagnostic_not_headline_boundary_matched
2033,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,receipt,treasury_security_receipts,6.332723509520641803817987273,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,net,net_bank_cashflow_delta,-17.80916551047935819618201273,diagnostic_not_headline_boundary_matched
2033,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.332723509520641803817987273,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.35446551047935819618201273,diagnostic_not_headline_boundary_matched
2034,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,receipt,treasury_security_receipts,6.428124915911048522298568592,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,net,net_bank_cashflow_delta,-17.71376410408895147770143141,diagnostic_not_headline_boundary_matched
2034,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.428124915911048522298568592,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.25906410408895147770143141,diagnostic_not_headline_boundary_matched
2035,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,receipt,treasury_security_receipts,6.518310336792467472745779162,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,net,net_bank_cashflow_delta,-17.62357868320753252725422084,diagnostic_not_headline_boundary_matched
2035,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.518310336792467472745779162,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.16887868320753252725422084,diagnostic_not_headline_boundary_matched
