mode_id,month_index,month,maturing_principal_bil,cumulative_share_of_current_stock,input_basis_label,source_id,source_vintage,headline_role
measured_monthly_schedule,15,2027-08,320.014566,0.1688793708,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,16,2027-09,231.980739,0.1788302938,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,17,2027-10,275.467595,0.190646606,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,18,2027-11,344.058225,0.2054051456,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,19,2027-12,244.949385,0.2159123648,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,20,2028-01,333.326919,0.23021058,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,21,2028-02,348.027111,0.2451393668,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,22,2028-03,250.961013,0.2559044577,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,23,2028-04,343.941064,0.2706579716,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,24,2028-05,274.09106,0.2824152367,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,25,2028-06,172.87663,0.2898308612,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,26,2028-07,222.392127,0.2993704762,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,27,2028-08,282.579018,0.3114918363,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,28,2028-09,176.466258,0.3190614395,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,29,2028-10,223.838805,0.3286631104,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,30,2028-11,276.505414,0.3405239404,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,31,2028-12,179.604701,0.3482281686,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,32,2029-01,265.031389,0.3595968149,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,33,2029-02,289.965348,0.372035015,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,34,2029-03,180.688389,0.3797857285,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,35,2029-04,271.929749,0.3914502832,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,36,2029-05,275.113952,0.4032514257,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,37,2029-06,115.12393,0.4081897209,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,38,2029-07,163.961334,0.4152229195,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,39,2029-08,220.354539,0.4246751312,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,40,2029-09,107.11168,0.4292697372,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,41,2029-10,154.360937,0.4358911223,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,42,2029-11,201.46895,0.4445332277,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,43,2029-12,104.666942,0.4490229655,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,44,2030-01,160.498315,0.4559076163,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,45,2030-02,207.006389,0.4647872528,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,46,2030-03,106.018435,0.4693349635,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,47,2030-04,166.708396,0.4764859987,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,48,2030-05,247.025145,0.4870822586,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,49,2030-06,111.064669,0.4918464299,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,50,2030-07,162.735362,0.4988270399,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,51,2030-08,250.536423,0.5095739178,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,52,2030-09,110.143158,0.5142985604,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,53,2030-10,166.241663,0.5214295748,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,54,2030-11,251.097156,0.5322005056,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,55,2030-12,116.896984,0.5372148568,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,56,2031-01,168.748403,0.544453399,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,57,2031-02,276.041693,0.5562943374,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,58,2031-03,119.583719,0.5614239373,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,59,2031-04,152.492998,0.5679651963,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,60,2031-05,193.889548,0.5762821798,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,61,2031-06,45.531296,0.5782352662,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,62,2031-07,102.574614,0.5826352525,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,63,2031-08,188.842941,0.5907357594,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,64,2031-09,44.900731,0.5926617974,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,65,2031-10,44.69511,0.5945790152,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,66,2031-11,191.52776,0.6027946887,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,67,2031-12,44.20808,0.6046910151,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,68,2032-01,106.203031,0.6092466442,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,69,2032-02,188.997647,0.6173537872,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,70,2032-03,45.299485,0.61929693,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,71,2032-04,56.32823,0.6217131559,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,72,2032-05,182.768299,0.6295530881,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,73,2032-06,48.378225,0.6316282949,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,74,2032-07,101.035965,0.6359622802,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,75,2032-08,168.859405,0.6432055839,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,76,2032-09,46.429711,0.6451972082,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,77,2032-10,46.526428,0.6471929812,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,78,2032-11,160.286511,0.6540685466,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,79,2032-12,48.688412,0.656157059,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,80,2033-01,101.860233,0.6605264016,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,81,2033-02,163.871874,0.6675557628,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,82,2033-03,48.546411,0.669638184,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,83,2033-04,49.537177,0.6717631045,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,84,2033-05,108.332778,0.67641009,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,85,2033-06,0.0,0.67641009,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,86,2033-07,50.754856,0.6785872435,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,87,2033-08,122.099799,0.6838247718,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,88,2033-09,0.0,0.6838247718,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,89,2033-10,0.0,0.6838247718,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,90,2033-11,114.678296,0.6887439513,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,91,2033-12,0.0,0.6887439513,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,92,2034-01,54.621195,0.6910869532,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,93,2034-02,123.092882,0.6963670804,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,94,2034-03,0.0,0.6963670804,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,95,2034-04,0.0,0.6963670804,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,96,2034-05,132.755968,0.7020617102,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,97,2034-06,0.0,0.7020617102,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,98,2034-07,57.118265,0.7045118251,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,99,2034-08,128.740375,0.7100342041,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,100,2034-09,0.0,0.7100342041,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,101,2034-10,0.0,0.7100342041,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,102,2034-11,139.055917,0.7159990731,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,103,2034-12,0.0,0.7159990731,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,104,2035-01,60.149318,0.7185792064,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,105,2035-02,138.494271,0.7245199834,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,106,2035-03,0.0,0.7245199834,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,107,2035-04,0.0,0.7245199834,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,108,2035-05,140.129877,0.7305309205,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
