year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2026,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.06979324859884234000327607471,0.4581924257930555555555555555,0.002675914553906869867492709005,0.07229020678104129324204631782,1.000000000000000000000000001,0,0.06979324859884234000327607471,0.06979324859884234000327607471,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.01854578082775759273847897507,0.4581924257930555555555555555,0.002675914553906869867492709005,0.07229020678104129324204631782,1.000000000000000000000000001,0,0,0.01854578082775759229338023521,0.002456416902071251980193943232,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.007126840575898324183436525983,0.4581924257930555555555555555,0.002675914553906869867492709005,0.07229020678104129324204631782,1.000000000000000000000000001,0,0,0.007126840575898324183436525983,0.0002487267360988515140019347567,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.04608864482681948521709000603,0.4581924257930555555555555555,0.002675914553906869867492709005,0.07229020678104129324204631782,1.000000000000000000000000001,0,0,0.04608864482681948521709000602,0.004381186577237460264736575972,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_notes_bonds_tips,banks,0.0688287171310406,0.03172097663239322242914675866,0.4581924257930555555555555555,0.002675914553906869867492709005,0.07229020678104129324204631782,1.000000000000000000000000001,0,0,0.03172097663239322242914675866,0.001360829897529669242210395946,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.0221105563078887308345413872,0.4581924257930555555555555555,0.002675914553906869867492709005,0.07229020678104129324204631782,1.000000000000000000000000001,0,0,0.0221105563078887308345413872,0.0004351357481392502228237745001,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.02415120005245181657485337047,0.4581924257930555555555555555,0.002675914553906869867492709005,0.07229020678104129324204631782,1.000000000000000000000000001,0,0,0.02415120005245181657485337047,0.008452920018358135801198679664,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.002172621664703448667723135381,0.4581924257930555555555555555,0.002675914553906869867492709005,0.07229020678104129324204631782,1.000000000000000000000000001,0,0,0.002172621664703448667723135381,0.0002694050864232276347976687873,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.04473339073742022839564805035,0.4581924257930555555555555555,0.002675914553906869867492709005,0.07229020678104129324204631782,1.000000000000000000000000001,0,0,0.04473339073742022839564805035,0.008436270159170080873135265816,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.01259907662031031594228707803,0.4581924257930555555555555555,0.002675914553906869867492709005,0.07229020678104129324204631782,1.000000000000000000000000001,0,0,0.01259907662031031594228707803,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.03082919440001592298934853819,0.4581924257930555555555555555,0.002675914553906869867492709005,0.07229020678104129324204631782,1.000000000000000000000000001,0,0,0.03082919440001592298934853819,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.3382559829238174665411010982,1.028406313220462732058742034,0.004009367542353129438349817249,0.202563335874348876761806921,0.9502242598944477977294959737,0.3382559829238174665411010982,0,0.3382559829238174665411010982,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.1563475681809158929399101378,1.028406313220462732058742034,0.004009367542353129438349817249,0.202563335874348876761806921,0.9502242598944477977294959737,0,0.1563475681809158929399101378,0.1563475681809158929399101378,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.04154539000043405993526249368,1.028406313220462732058742034,0.004009367542353129438349817249,0.202563335874348876761806921,0.9502242598944477977294959737,0,0,0.04154539000043405893817313366,0.005502750148295999805460616827,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.01596521461924418027861689806,1.028406313220462732058742034,0.004009367542353129438349817249,0.202563335874348876761806921,0.9502242598944477977294959737,0,0,0.01596521461924418027861689806,0.0005571859902116218917237297422,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.1032456245280248976874715158,1.028406313220462732058742034,0.004009367542353129438349817249,0.202563335874348876761806921,0.9502242598944477977294959737,0,0,0.1032456245280248976874715158,0.009814529067634046774171042291,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_notes_bonds_tips,banks,0.0688287171310406,0.07105984685287456731066237952,1.028406313220462732058742034,0.004009367542353129438349817249,0.202563335874348876761806921,0.9502242598944477977294959737,0,0,0.07105984685287456731066237953,0.003048467429988318937627416081,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.04953103314813968143759705583,1.028406313220462732058742034,0.004009367542353129438349817249,0.202563335874348876761806921,0.9502242598944477977294959737,0,0,0.04953103314813968143759705583,0.0009747707323553889306919100589,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.05410238773316366379492571958,1.028406313220462732058742034,0.004009367542353129438349817249,0.202563335874348876761806921,0.9502242598944477977294959737,0,0,0.05410238773316366379492571958,0.01893583570660728232822400185,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.004867005343253097496474701729,1.028406313220462732058742034,0.004009367542353129438349817249,0.202563335874348876761806921,0.9502242598944477977294959737,0,0,0.004867005343253097496474701729,0.0006035086625633840895628630145,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.1002096477623821243600158957,1.028406313220462732058742034,0.004009367542353129438349817249,0.202563335874348876761806921,0.9502242598944477977294959737,0,0,0.1002096477623821243600158957,0.01889853747150764483305539778,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.02822386162639840403456949664,1.028406313220462732058742034,0.004009367542353129438349817249,0.202563335874348876761806921,0.9502242598944477977294959737,0,0,0.02822386162639840403456949664,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.06906211804416781948599037399,1.028406313220462732058742034,0.004009367542353129438349817249,0.202563335874348876761806921,0.9502242598944477977294959737,0,0,0.06906211804416781948599037399,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.3037061473128753493420076513,0.9235646006899111596009975061,0.003399014615875403792369149641,0.3087349804302215919715535505,0.7445122197648463666174837322,0.3037061473128753493420076513,0,0.3037061473128753493420076513,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.140378056770861081254144037,0.9235646006899111596009975061,0.003399014615875403792369149641,0.3087349804302215919715535505,0.7445122197648463666174837322,0,0.140378056770861081254144037,0.140378056770861081254144037,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.03730189848108152519967944726,0.9235646006899111596009975061,0.003399014615875403792369149641,0.3087349804302215919715535505,0.7445122197648463666174837322,0,0,0.03730189848108152430443388373,0.004940693236875358149237825412,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.01433451015743270221947210369,0.9235646006899111596009975061,0.003399014615875403792369149641,0.3087349804302215919715535505,0.7445122197648463666174837322,0,0,0.01433451015743270221947210369,0.0005002744044944013074595764187,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.09270000365190958697343242683,0.9235646006899111596009975061,0.003399014615875403792369149641,0.3087349804302215919715535505,0.7445122197648463666174837322,0,0,0.09270000365190958697343242682,0.008812062347150525337694486494,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_notes_bonds_tips,banks,0.0688287171310406,0.06380171646864872016204404798,0.9235646006899111596009975061,0.003399014615875403792369149641,0.3087349804302215919715535505,0.7445122197648463666174837322,0,0,0.06380171646864872016204404799,0.002737093636505030094951689659,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.04447187931406316795448528059,0.9235646006899111596009975061,0.003399014615875403792369149641,0.3087349804302215919715535505,0.7445122197648463666174837322,0,0,0.0444718793140631679544852806,0.0008752065849007631453442703218,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.04857631074796737692198489278,0.9235646006899111596009975061,0.003399014615875403792369149641,0.3087349804302215919715535505,0.7445122197648463666174837322,0,0,0.04857631074796737692198489278,0.01700170876178858192269471247,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.004369884100715183876595771316,0.9235646006899111596009975061,0.003399014615875403792369149641,0.3087349804302215919715535505,0.7445122197648463666174837322,0,0,0.004369884100715183876595771316,0.0005418656284886828006978756433,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.08997412486964888913869495494,0.9235646006899111596009975061,0.003399014615875403792369149641,0.3087349804302215919715535505,0.7445122197648463666174837322,0,0,0.08997412486964888913869495494,0.01696822020916708400266648155,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.02534104556777553996518306469,0.9235646006899111596009975061,0.003399014615875403792369149641,0.3087349804302215919715535505,0.7445122197648463666174837322,0,0,0.02534104556777553996518306469,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.06200803786280743482386128568,0.9235646006899111596009975061,0.003399014615875403792369149641,0.3087349804302215919715535505,0.7445122197648463666174837322,0,0,0.06200803786280743482386128568,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.2570389442149071502750202706,0.7814797665487593516209476308,0.00304748491439093637160506929,0.3703283541647930772716437667,0.7254069567081651062605173936,0.2570389442149071502750202706,0,0.2570389442149071502750202706,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.1188076956050232041272895474,0.7814797665487593516209476308,0.00304748491439093637160506929,0.3703283541647930772716437667,0.7254069567081651062605173936,0,0.1188076956050232041272895474,0.1188076956050232041272895474,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.03157012358038090837084802862,0.7814797665487593516209476308,0.00304748491439093637160506929,0.3703283541647930772716437667,0.7254069567081651062605173936,0,0,0.0315701235803809076131650627,0.004181510926046164388163399144,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.01213188270736119548426480932,0.7814797665487593516209476308,0.00304748491439093637160506929,0.3703283541647930772716437667,0.7254069567081651062605173936,0,0,0.01213188270736119548426480932,0.0004234027064869057224008418453,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.07845580762268203026060944857,0.7814797665487593516209476308,0.00304748491439093637160506929,0.3703283541647930772716437667,0.7254069567081651062605173936,0,0,0.07845580762268203026060944857,0.007458009072612153796573534181,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_notes_bonds_tips,banks,0.0688287171310406,0.05399800427254992884878999955,0.7814797665487593516209476308,0.00304748491439093637160506929,0.3703283541647930772716437667,0.7254069567081651062605173936,0,0,0.05399800427254992884878999956,0.002316514383292391947613090981,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.03763837185147078089724067165,0.7814797665487593516209476308,0.00304748491439093637160506929,0.3703283541647930772716437667,0.7254069567081651062605173936,0,0,0.03763837185147078089724067165,0.0007407231580369449680576964179,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.04111212018257178133402655545,0.7814797665487593516209476308,0.00304748491439093637160506929,0.3703283541647930772716437667,0.7254069567081651062605173936,0,0,0.04111212018257178133402655545,0.01438924206390012346690929441,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.003698411788919761202771946073,0.7814797665487593516209476308,0.00304748491439093637160506929,0.3703283541647930772716437667,0.7254069567081651062605173936,0,0,0.003698411788919761202771946073,0.0004586030618260503891437213131,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.07614878482959942603228903426,0.7814797665487593516209476308,0.00304748491439093637160506929,0.3703283541647930772716437667,0.7254069567081651062605173936,0,0,0.07614878482959942603228903427,0.01436089933101415575542938898,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
