period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.83130761205933600616661026,0.25,-3.707826903014834001541652565,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.09651861144778472825905247,0.07,-1.196756302801344930978133673,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.633301539526416569461337898,0.7,-1.843311077668491598622936529,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.537657671282302120816658364,0.35,0.8881801849488057422858304274,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.828765530568884499166218832,0.3,2.64862965917066534974986565,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.44236645558295864123050879,0.08,2.595389316446636691298440703,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.3802793718093000808177495963,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,15.50869796400205036626254432,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.137787373080759623082980135,0.35,0.04822558057826586807904304725,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.13718360525467723904106926,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.809516767081028739592483547,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.66193041177206096486861555,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.555058027918028357227149244,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.83130761205933600616661026,0.25,-3.707826903014834001541652565,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.09651861144778472825905247,0.07,-1.196756302801344930978133673,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.633301539526416569461337898,0.7,-1.843311077668491598622936529,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.537657671282302120816658364,0.35,0.8881801849488057422858304274,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.828765530568884499166218832,0.3,2.64862965917066534974986565,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.44236645558295864123050879,0.08,2.595389316446636691298440703,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.3802793718093000808177495963,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,15.50869796400205036626254432,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.137787373080759623082980135,0.35,0.04822558057826586807904304725,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.13718360525467723904106926,0.2,-12.62743672105093544780821385,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.809516767081028739592483547,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.66193041177206096486861555,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.555058027918028357227149244,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.83130761205933600616661026,0.25,-3.707826903014834001541652565,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.09651861144778472825905247,0.07,-1.196756302801344930978133673,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.633301539526416569461337898,0.7,-1.843311077668491598622936529,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.537657671282302120816658364,0.35,0.8881801849488057422858304274,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.828765530568884499166218832,0.3,2.64862965917066534974986565,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.44236645558295864123050879,0.08,2.595389316446636691298440703,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.3802793718093000808177495963,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,15.50869796400205036626254432,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.137787373080759623082980135,0.35,0.04822558057826586807904304725,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.13718360525467723904106926,0.5,-31.56859180262733861952053463,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.809516767081028739592483547,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.32913140731658030421343156,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.861458206812777558819484184,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.46945041014007637946375118,0.25,-3.867362602535019094865937795,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.24105000039508222111451752,0.07,-1.276873500027655755478016226,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.819187503494357582821241757,0.7,-1.97343125244605030797486923,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.158134957992335821774702276,0.35,0.7553472352973175376211457966,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.850904633969871812358338101,0.3,2.65527139019096154370750143,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.68170530844895478370397753,0.08,2.614536424675916382696318202,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.8344269038564471527232201367,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.41989639717740463277168192,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.1909709296499410661299615465,0.35,-0.06683982537747937314548654128,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-64.8124677471143569097641981,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.747909139899201133557324582,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.32913140731658030421343156,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.861458206812777558819484184,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.46945041014007637946375118,0.25,-3.867362602535019094865937795,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.24105000039508222111451752,0.07,-1.276873500027655755478016226,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.819187503494357582821241757,0.7,-1.97343125244605030797486923,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.158134957992335821774702276,0.35,0.7553472352973175376211457966,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.850904633969871812358338101,0.3,2.65527139019096154370750143,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.68170530844895478370397753,0.08,2.614536424675916382696318202,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.8344269038564471527232201367,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.41989639717740463277168192,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.1909709296499410661299615465,0.35,-0.06683982537747937314548654128,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-64.8124677471143569097641981,0.2,-12.96249354942287138195283962,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.747909139899201133557324582,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.32913140731658030421343156,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.861458206812777558819484184,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.46945041014007637946375118,0.25,-3.867362602535019094865937795,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.24105000039508222111451752,0.07,-1.276873500027655755478016226,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.819187503494357582821241757,0.7,-1.97343125244605030797486923,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.158134957992335821774702276,0.35,0.7553472352973175376211457966,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.850904633969871812358338101,0.3,2.65527139019096154370750143,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.68170530844895478370397753,0.08,2.614536424675916382696318202,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.8344269038564471527232201367,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.41989639717740463277168192,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.1909709296499410661299615465,0.35,-0.06683982537747937314548654128,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-64.8124677471143569097641981,0.5,-32.40623387355717845488209905,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.747909139899201133557324582,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.97463452329718649879251675,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.123130477643276352904567693,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.10725139617540606886943188,0.25,-4.02681284904385151721735797,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.38566095633430055141585388,0.07,-1.356996266943401038599109772,leg_gross_reconciles_to_global_net,persistent_level
