year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2026,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.3750369773908323865174000174,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0.3750369773908323865174000174,0,0.3750369773908323865174000174,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.1733483585009755641168498892,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0.1733483585009755641168498892,0.1733483585009755641168498892,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.0460629176625540787985573128,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.0460629176625540776930472889,0.006101103563979484636341568313,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.01770122669358901072944239746,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.01770122669358901072944239746,0.0006177728116062564744575396713,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.1144722603784366174762000449,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.1144722603784366174762000448,0.01088173307157418485728757627,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_notes_bonds_tips,banks,0.0688287171310406,0.0787866926911377081761842681,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.0787866926911377081761842681,0.003379949116449807680758305101,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.05491689695583932814532486007,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.05491689695583932814532486008,0.001080764532090917977899993247,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.05998532764945175459212120994,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.05998532764945175459212120994,0.02099486467730811410724242348,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.005396229675233182179207872564,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.005396229675233182179207872564,0.0006691324797289145902217761978,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.1111061601256824799078952165,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.1111061601256824799078952165,0.02095351073810245888582995887,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.03129284414474208483996756184,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.03129284414474208483996756184,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.07657173652809266878189539085,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.07657173652809266878189539085,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_bills,rest_of_world,0.2217533842560385,14.82648265011181874135176495,0,0,0,0,14.82648265011181874135176495,0,14.82648265011181874135176495,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_bills,federal_reserve,0.05760200867430077,3.851283645957952838322092757,0,0,0,0,0,3.851283645957952838322092757,3.851283645957952838322092757,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_bills,mmfs,0.3618892706853448,24.19600048530838482702402654,0,0,0,0,0,0,24.1960004853083842463200149,3.204797096797255335640330839,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_bills,insurers,0.033661308090187386,2.250602858006400926089496576,0,0,0,0,0,0,2.250602858006400926089496576,0.0785460397444233923205234305,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9126675802352745863737814744,0,0,0,0,0,0,0.9126675802352745863737814744,0.08675818017716520218069166695,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_bills,banks,0.06011167839625153,4.019080745041010699798757562,0,0,0,0,0,0,4.019080745041010699798757561,0.1724185639622593590213666994,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_bills,pensions,0.00882101101239672,0.5897748400571880019642989026,0,0,0,0,0,0,0.5897748400571880019642989026,0.0116067688523254598786574024,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_bills,state_local,0.045766849717797806,3.059982176000213426408477194,0,0,0,0,0,0,3.059982176000213426408477194,1.070993761600074699242967018,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_bills,nonfinancial_firms,0.01646858938788343,1.101093702134200180687182863,0,0,0,0,0,0,1.101093702134200180687182863,0.136535619064640822405210675,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_bills,households_direct,0.0847703785650684,5.66776715158146513722707213,0,0,0,0,0,0,5.66776715158146513722707213,1.068884207116748510229653533,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_bills,other_nonbank_finance,0.05142398167298801,3.438219329243283832360996663,0,0,0,0,0,0,3.438219329243283832360996663,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.947276529531258603243666681,0,0,0,0,0,0,2.947276529531258603243666681,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,2.301939704183912980438899833,7.011111981666666666666666666,0.01480556819450365931047775728,0.2112916744394957665716576483,1,2.301939704183912980438899833,0,2.301939704183912980438899833,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,1.063995000878697040064066742,7.011111981666666666666666666,0.01480556819450365931047775728,0.2112916744394957665716576483,1,0,1.063995000878697040064066742,1.063995000878697040064066742,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.2827296118790115662615404409,7.011111981666666666666666666,0.01480556819450365931047775728,0.2112916744394957665716576483,1,0,0,0.2827296118790115594760297558,0.0374479674803545399889930491,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.108648370681244504085926759,7.011111981666666666666666666,0.01480556819450365931047775728,0.2112916744394957665716576483,1,0,0,0.108648370681244504085926759,0.00379182813677543319259884389,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.7026193604322803837783275895,7.011111981666666666666666666,0.01480556819450365931047775728,0.2112916744394957665716576483,1,0,0,0.7026193604322803837783275896,0.06679099640269257328196782067,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_notes_bonds_tips,banks,0.0688287171310406,0.4835848916254083329398162982,7.011111981666666666666666666,0.01480556819450365931047775728,0.2112916744394957665716576483,1,0,0,0.4835848916254083329398162982,0.02074579185073001748311811919,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.3370744570647592432181309739,7.011111981666666666666666666,0.01480556819450365931047775728,0.2112916744394957665716576483,1,0,0,0.3370744570647592432181309739,0.006633625315034461906532817564,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.3681839810714340418733082828,7.011111981666666666666666666,0.01480556819450365931047775728,0.2112916744394957665716576483,1,0,0,0.3681839810714340418733082828,0.128864393375001914655657899,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.03312152158630950374960998053,7.011111981666666666666666666,0.01480556819450365931047775728,0.2112916744394957665716576483,1,0,0,0.03312152158630950374960998053,0.004107068676702378464951637586,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.6819585715309146693382656687,7.011111981666666666666666666,0.01480556819450365931047775728,0.2112916744394957665716576483,1,0,0,0.6819585715309146693382656687,0.1286105670050151974905035225,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.1920723681562545928247754059,7.011111981666666666666666666,0.01480556819450365931047775728,0.2112916744394957665716576483,1,0,0,0.1920723681562545928247754059,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.4699897107709434252489711502,7.011111981666666666666666666,0.01480556819450365931047775728,0.2112916744394957665716576483,1,0,0,0.4699897107709434252489711502,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_bills,rest_of_world,0.2217533842560385,14.83148931570073056080428825,0,0,0,0,14.83148931570073056080428825,0,14.83148931570073056080428825,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_bills,federal_reserve,0.05760200867430077,3.852584162726386186940213618,0,0,0,0,0,3.852584162726386186940213618,3.852584162726386186940213618,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_bills,mmfs,0.3618892706853448,24.20417108691888706893026295,0,0,0,0,0,0,24.20417108691888648803015688,3.20587930541831748003437986,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_bills,insurers,0.033661308090187386,2.251362850524478182926903677,0,0,0,0,0,0,2.251362850524478182926903677,0.07857256348330428858414893833,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9129757734511513745539626957,0,0,0,0,0,0,0.9129757734511513745539626957,0.08678747702426644966509969385,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_bills,banks,0.06011167839625153,4.020437924200769346119271042,0,0,0,0,0,0,4.020437924200769346119271042,0.1724767869482130049485167277,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_bills,pensions,0.00882101101239672,0.589973997569229337388579515,0,0,0,0,0,0,0.589973997569229337388579515,0.01161068827216243335980724486,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_bills,state_local,0.045766849717797806,3.061015482943256201036706729,0,0,0,0,0,0,3.061015482943256201036706729,1.071355419030139670362847355,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_bills,nonfinancial_firms,0.01646858938788343,1.101465523831816455456503963,0,0,0,0,0,0,1.101465523831816455456503963,0.1365817249551452404766064914,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_bills,households_direct,0.0847703785650684,5.669681065719662551848022197,0,0,0,0,0,0,5.669681065719662551848022197,1.069245152184071160653018506,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_bills,other_nonbank_finance,0.05142398167298801,3.439380360811531342597108741,0,0,0,0,0,0,3.439380360811531342597108741,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.948271777583654922265847525,0,0,0,0,0,0,2.948271777583654922265847525,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,4.491237512031022249123826507,13.6824757575,0.0255568199912187697880434522,0.3407758182879067092598111851,1.000000000000000000000000002,4.491237512031022249123826507,0,4.491237512031022249123826507,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,2.075925034819285199522987472,13.6824757575,0.0255568199912187697880434522,0.3407758182879067092598111851,1.000000000000000000000000002,0,2.075925034819285199522987472,2.075925034819285199522987472,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.5516242829145526543195725843,13.6824757575,0.0255568199912187697880434522,0.3407758182879067092598111851,1.000000000000000000000000002,0,0,0.5516242829145526410805897944,0.07306347598566327678436743424,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.2119801996280572074050702326,13.6824757575,0.0255568199912187697880434522,0.3407758182879067092598111851,1.000000000000000000000000002,0,0,0.2119801996280572074050702326,0.007398108967019196538436951117,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,1.370857117811190335971110632,13.6824757575,0.0255568199912187697880434522,0.3407758182879067092598111851,1.000000000000000000000000002,0,0,1.370857117811190335971110632,0.1303136776191317533374137767,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_notes_bonds_tips,banks,0.0688287171310406,0.9435062966992324804648251949,13.6824757575,0.0255568199912187697880434522,0.3407758182879067092598111851,1.000000000000000000000000002,0,0,0.9435062966992324804648251947,0.04047642012839707341194100085,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.6576546914609305073979201559,13.6824757575,0.0255568199912187697880434522,0.3407758182879067092598111851,1.000000000000000000000000002,0,0,0.657654691460930507397920156,0.01294264432795111238559106866,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.7183514425297172166422469427,13.6824757575,0.0255568199912187697880434522,0.3407758182879067092598111851,1.000000000000000000000000002,0,0,0.7183514425297172166422469427,0.2514230048854010258247864299,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.06462229220583164962603890399,13.6824757575,0.0255568199912187697880434522,0.3407758182879067092598111851,1.000000000000000000000000002,0,0,0.06462229220583164962603890399,0.008013164233523124553628824095,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_notes_bonds_tips,households_direct,0.09706327560652771,1.330546544092290585368245019,13.6824757575,0.0255568199912187697880434522,0.3407758182879067092598111851,1.000000000000000000000000002,0,0,1.330546544092290585368245019,0.2509277727503650814945973281,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.3747459689409322484653028776,13.6824757575,0.0255568199912187697880434522,0.3407758182879067092598111851,1.000000000000000000000000002,0,0,0.3747459689409322484653028776,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.9169811943581763532327014628,13.6824757575,0.0255568199912187697880434522,0.3407758182879067092598111851,1.000000000000000000000000002,0,0,0.9169811943581763532327014628,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_bills,rest_of_world,0.2217533842560385,14.8367241717213448512778018,0,0,0,0,14.8367241717213448512778018,0,14.8367241717213448512778018,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_bills,federal_reserve,0.05760200867430077,3.853943953572058157212691715,0,0,0,0,0,3.853943953572058157212691715,3.853943953572058157212691715,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_bills,mmfs,0.3618892706853448,24.21271408270584451196394204,0,0,0,0,0,0,24.21271408270584393085880406,3.207010838214930558360562964,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_bills,insurers,0.033661308090187386,2.252157481469610518973557669,0,0,0,0,0,0,2.252157481469610518973557669,0.07860029610328940711217716264,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9132980132898212745070497836,0,0,0,0,0,0,0.9132980132898212745070497836,0.08681810914333041035464015242,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_bills,banks,0.06011167839625153,4.021856959958070436558976362,0,0,0,0,0,0,4.021856959958070436558976361,0.1725376635822012217283800859,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_bills,pensions,0.00882101101239672,0.5901822321482012364514764816,0,0,0,0,0,0,0.5901822321482012364514764816,0.01161478632867660033336505716,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_bills,state_local,0.045766849717797806,3.062095885254109498764054373,0,0,0,0,0,0,3.062095885254109498764054373,1.071733559838938324567419031,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_bills,nonfinancial_firms,0.01646858938788343,1.101854292168306177410170329,0,0,0,0,0,0,1.101854292168306177410170329,0.1366299322288699659988611208,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_bills,households_direct,0.0847703785650684,5.671682210947230897272196957,0,0,0,0,0,0,5.671682210947230897272196957,1.069622548162538274916563624,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_bills,other_nonbank_finance,0.05142398167298801,3.440594309094521164840966279,0,0,0,0,0,0,3.440594309094521164840966279,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.94931238638138049348932761,0,0,0,0,0,0,2.94931238638138049348932761,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,6.266205856956727487004037394,19.08874443949999999999999995,0.03679808510024052689848453874,0.4394135291302686978167515294,1.000000000000000000000000001,6.266205856956727487004037394,0,6.266205856956727487004037394,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,2.896345066797672450181862646,19.08874443949999999999999995,0.03679808510024052689848453874,0.4394135291302686978167515294,1.000000000000000000000000001,0,2.896345066797672450181862646,2.896345066797672450181862646,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.7696300414260632068755737843,19.08874443949999999999999995,0.03679808510024052689848453874,0.4394135291302686978167515294,1.000000000000000000000000001,0,0,0.7696300414260631884044527901,0.1019386705611880955380644029,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.2957562509018813508997107585,19.08874443949999999999999995,0.03679808510024052689848453874,0.4394135291302686978167515294,1.000000000000000000000000001,0,0,0.2957562509018813508997107585,0.01032189315647565914639990547,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,1.912629398393741730325874063,19.08874443949999999999999995,0.03679808510024052689848453874,0.4394135291302686978167515294,1.000000000000000000000000001,0,0,1.912629398393741730325874063,0.1818145506113090888847775885,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_notes_bonds_tips,banks,0.0688287171310406,1.316386556403398061106956955,19.08874443949999999999999995,0.03679808510024052689848453874,0.4394135291302686978167515294,1.000000000000000000000000001,0,0,1.316386556403398061106956955,0.05647298326970577682148845337,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.9175644059011162243242124766,19.08874443949999999999999995,0.03679808510024052689848453874,0.4394135291302686978167515294,1.000000000000000000000000001,0,0,0.9175644059011162243242124766,0.01805766750813396729470050154,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.002248935727613781824108076,19.08874443949999999999999995,0.03679808510024052689848453874,0.4394135291302686978167515294,1.000000000000000000000000001,0,0,1.002248935727613781824108076,0.3507871275046648236384378266,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.09016147216116197058798447751,19.08874443949999999999999995,0.03679808510024052689848453874,0.4394135291302686978167515294,1.000000000000000000000000001,0,0,0.09016147216116197058798447751,0.01118002254798408435291007521,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_notes_bonds_tips,households_direct,0.09706327560652771,1.856387805189638921281895049,19.08874443949999999999999995,0.03679808510024052689848453874,0.4394135291302686978167515294,1.000000000000000000000000001,0,0,1.856387805189638921281895049,0.3500961761807140041645525872,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.5228481858637392000582474207,19.08874443949999999999999995,0.03679808510024052689848453874,0.4394135291302686978167515294,1.000000000000000000000000001,0,0,0.5228481858637392000582474207,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.27937854887748602767476624,19.08874443949999999999999995,0.03679808510024052689848453874,0.4394135291302686978167515294,1.000000000000000000000000001,0,0,1.27937854887748602767476624,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_bills,rest_of_world,0.2217533842560385,14.84213400005583915787161027,0,0,0,0,14.84213400005583915787161027,0,14.84213400005583915787161027,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_bills,federal_reserve,0.05760200867430077,3.855349194712776096840979988,0,0,0,0,0,3.855349194712776096840979988,3.855349194712776096840979988,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_bills,mmfs,0.3618892706853448,24.22154262364140295995587386,0,0,0,0,0,0,24.22154262364140237863885091,3.208180191901148788228289338,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_bills,insurers,0.033661308090187386,2.252978672536855660204983242,0,0,0,0,0,0,2.252978672536855660204983242,0.07862895567153626254115391514,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
