year,ledger_boundary,ledger_side,line_item,amount_bil,basis,dose_mode
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,4.963944220900001826584096237,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-4.72324479909999817341590376,diagnostic_not_headline_boundary_matched,persistent_level
2029,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,receipt,treasury_security_receipts,5.338243516361468497665933317,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,depository_bank_only,net,net_bank_cashflow_delta,-18.80364550363853150233406668,diagnostic_not_headline_boundary_matched,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,5.338243516361468497665933317,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2029,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-4.34894550363853150233406668,diagnostic_not_headline_boundary_matched,persistent_level
2030,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,receipt,treasury_security_receipts,5.620256675146469470856375249,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,depository_bank_only,net,net_bank_cashflow_delta,-18.52163234485353052914362475,diagnostic_not_headline_boundary_matched,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,5.620256675146469470856375249,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2030,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-4.06693234485353052914362475,diagnostic_not_headline_boundary_matched,persistent_level
2031,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,receipt,treasury_security_receipts,5.888346067031454629011385509,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,depository_bank_only,net,net_bank_cashflow_delta,-18.25354295296854537098861449,diagnostic_not_headline_boundary_matched,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,5.888346067031454629011385509,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2031,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.79884295296854537098861449,diagnostic_not_headline_boundary_matched,persistent_level
2032,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,receipt,treasury_security_receipts,6.066646127920547416871772937,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,depository_bank_only,net,net_bank_cashflow_delta,-18.07524289207945258312822706,diagnostic_not_headline_boundary_matched,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.066646127920547416871772937,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2032,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.62054289207945258312822706,diagnostic_not_headline_boundary_matched,persistent_level
2033,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,receipt,treasury_security_receipts,6.207932086233633527818246035,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,depository_bank_only,net,net_bank_cashflow_delta,-17.93395693376636647218175396,diagnostic_not_headline_boundary_matched,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.207932086233633527818246035,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2033,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.47925693376636647218175396,diagnostic_not_headline_boundary_matched,persistent_level
2034,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,receipt,treasury_security_receipts,6.296237395551643440397457696,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,depository_bank_only,net,net_bank_cashflow_delta,-17.8456516244483565596025423,diagnostic_not_headline_boundary_matched,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.296237395551643440397457696,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2034,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.3909516244483565596025423,diagnostic_not_headline_boundary_matched,persistent_level
2035,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,receipt,treasury_security_receipts,6.390283471372762347438553999,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,depository_bank_only,net,net_bank_cashflow_delta,-17.751605548627237652561446,diagnostic_not_headline_boundary_matched,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.390283471372762347438553999,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2035,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.296905548627237652561446,diagnostic_not_headline_boundary_matched,persistent_level
