year,band,band_label,holder,holder_stock_bil,holder_share,mortgage_interest_paid_bil,holder_receipt_bil,basis,dose_mode
2031,low,low_sensitivity_corner,nonbank_finance_agency_mbs_investors,8000,0.679405520169851380042462845,8.347951,5.671643991507430997876857749,A2_household_to_pool_to_holder_decomposition,persistent_level
2032,low,low_sensitivity_corner,banks_nonbanks_whole_loans,1875,0.1592356687898089171974522293,8.347951,1.329291560509554140127388535,A2_household_to_pool_to_holder_decomposition,persistent_level
2032,low,low_sensitivity_corner,federal_reserve_agency_mbs,1900,0.1613588110403397027600849257,8.347951,1.347015447983014861995753715,A2_household_to_pool_to_holder_decomposition,persistent_level
2032,low,low_sensitivity_corner,nonbank_finance_agency_mbs_investors,8000,0.679405520169851380042462845,8.347951,5.671643991507430997876857749,A2_household_to_pool_to_holder_decomposition,persistent_level
2033,low,low_sensitivity_corner,banks_nonbanks_whole_loans,1875,0.1592356687898089171974522293,8.347951,1.329291560509554140127388535,A2_household_to_pool_to_holder_decomposition,persistent_level
2033,low,low_sensitivity_corner,federal_reserve_agency_mbs,1900,0.1613588110403397027600849257,8.347951,1.347015447983014861995753715,A2_household_to_pool_to_holder_decomposition,persistent_level
2033,low,low_sensitivity_corner,nonbank_finance_agency_mbs_investors,8000,0.679405520169851380042462845,8.347951,5.671643991507430997876857749,A2_household_to_pool_to_holder_decomposition,persistent_level
2034,low,low_sensitivity_corner,banks_nonbanks_whole_loans,1875,0.1592356687898089171974522293,8.347951,1.329291560509554140127388535,A2_household_to_pool_to_holder_decomposition,persistent_level
2034,low,low_sensitivity_corner,federal_reserve_agency_mbs,1900,0.1613588110403397027600849257,8.347951,1.347015447983014861995753715,A2_household_to_pool_to_holder_decomposition,persistent_level
2034,low,low_sensitivity_corner,nonbank_finance_agency_mbs_investors,8000,0.679405520169851380042462845,8.347951,5.671643991507430997876857749,A2_household_to_pool_to_holder_decomposition,persistent_level
2035,low,low_sensitivity_corner,banks_nonbanks_whole_loans,1875,0.1592356687898089171974522293,8.347951,1.329291560509554140127388535,A2_household_to_pool_to_holder_decomposition,persistent_level
2035,low,low_sensitivity_corner,federal_reserve_agency_mbs,1900,0.1613588110403397027600849257,8.347951,1.347015447983014861995753715,A2_household_to_pool_to_holder_decomposition,persistent_level
2035,low,low_sensitivity_corner,nonbank_finance_agency_mbs_investors,8000,0.679405520169851380042462845,8.347951,5.671643991507430997876857749,A2_household_to_pool_to_holder_decomposition,persistent_level
2026,base,base,banks_nonbanks_whole_loans,2226.6,0.1688097043214556482183472328,10.951657,1.84874598,A2_household_to_pool_to_holder_decomposition,persistent_level
2026,base,base,federal_reserve_agency_mbs,1963.4,0.1488551933282789992418498863,10.951657,1.63021102,A2_household_to_pool_to_holder_decomposition,persistent_level
2026,base,base,nonbank_finance_agency_mbs_investors,9000,0.682335102350265352539802881,10.951657,7.4727,A2_household_to_pool_to_holder_decomposition,persistent_level
2027,base,base,banks_nonbanks_whole_loans,2226.6,0.1688097043214556482183472328,10.951657,1.84874598,A2_household_to_pool_to_holder_decomposition,persistent_level
2027,base,base,federal_reserve_agency_mbs,1963.4,0.1488551933282789992418498863,10.951657,1.63021102,A2_household_to_pool_to_holder_decomposition,persistent_level
2027,base,base,nonbank_finance_agency_mbs_investors,9000,0.682335102350265352539802881,10.951657,7.4727,A2_household_to_pool_to_holder_decomposition,persistent_level
2028,base,base,banks_nonbanks_whole_loans,2226.6,0.1688097043214556482183472328,10.951657,1.84874598,A2_household_to_pool_to_holder_decomposition,persistent_level
2028,base,base,federal_reserve_agency_mbs,1963.4,0.1488551933282789992418498863,10.951657,1.63021102,A2_household_to_pool_to_holder_decomposition,persistent_level
2028,base,base,nonbank_finance_agency_mbs_investors,9000,0.682335102350265352539802881,10.951657,7.4727,A2_household_to_pool_to_holder_decomposition,persistent_level
2029,base,base,banks_nonbanks_whole_loans,2226.6,0.1688097043214556482183472328,10.951657,1.84874598,A2_household_to_pool_to_holder_decomposition,persistent_level
2029,base,base,federal_reserve_agency_mbs,1963.4,0.1488551933282789992418498863,10.951657,1.63021102,A2_household_to_pool_to_holder_decomposition,persistent_level
2029,base,base,nonbank_finance_agency_mbs_investors,9000,0.682335102350265352539802881,10.951657,7.4727,A2_household_to_pool_to_holder_decomposition,persistent_level
2030,base,base,banks_nonbanks_whole_loans,2226.6,0.1688097043214556482183472328,10.951657,1.84874598,A2_household_to_pool_to_holder_decomposition,persistent_level
2030,base,base,federal_reserve_agency_mbs,1963.4,0.1488551933282789992418498863,10.951657,1.63021102,A2_household_to_pool_to_holder_decomposition,persistent_level
2030,base,base,nonbank_finance_agency_mbs_investors,9000,0.682335102350265352539802881,10.951657,7.4727,A2_household_to_pool_to_holder_decomposition,persistent_level
2031,base,base,banks_nonbanks_whole_loans,2226.6,0.1688097043214556482183472328,10.951657,1.84874598,A2_household_to_pool_to_holder_decomposition,persistent_level
2031,base,base,federal_reserve_agency_mbs,1963.4,0.1488551933282789992418498863,10.951657,1.63021102,A2_household_to_pool_to_holder_decomposition,persistent_level
2031,base,base,nonbank_finance_agency_mbs_investors,9000,0.682335102350265352539802881,10.951657,7.4727,A2_household_to_pool_to_holder_decomposition,persistent_level
2032,base,base,banks_nonbanks_whole_loans,2226.6,0.1688097043214556482183472328,10.951657,1.84874598,A2_household_to_pool_to_holder_decomposition,persistent_level
2032,base,base,federal_reserve_agency_mbs,1963.4,0.1488551933282789992418498863,10.951657,1.63021102,A2_household_to_pool_to_holder_decomposition,persistent_level
2032,base,base,nonbank_finance_agency_mbs_investors,9000,0.682335102350265352539802881,10.951657,7.4727,A2_household_to_pool_to_holder_decomposition,persistent_level
2033,base,base,banks_nonbanks_whole_loans,2226.6,0.1688097043214556482183472328,10.951657,1.84874598,A2_household_to_pool_to_holder_decomposition,persistent_level
2033,base,base,federal_reserve_agency_mbs,1963.4,0.1488551933282789992418498863,10.951657,1.63021102,A2_household_to_pool_to_holder_decomposition,persistent_level
2033,base,base,nonbank_finance_agency_mbs_investors,9000,0.682335102350265352539802881,10.951657,7.4727,A2_household_to_pool_to_holder_decomposition,persistent_level
2034,base,base,banks_nonbanks_whole_loans,2226.6,0.1688097043214556482183472328,10.951657,1.84874598,A2_household_to_pool_to_holder_decomposition,persistent_level
2034,base,base,federal_reserve_agency_mbs,1963.4,0.1488551933282789992418498863,10.951657,1.63021102,A2_household_to_pool_to_holder_decomposition,persistent_level
2034,base,base,nonbank_finance_agency_mbs_investors,9000,0.682335102350265352539802881,10.951657,7.4727,A2_household_to_pool_to_holder_decomposition,persistent_level
2035,base,base,banks_nonbanks_whole_loans,2226.6,0.1688097043214556482183472328,10.951657,1.84874598,A2_household_to_pool_to_holder_decomposition,persistent_level
2035,base,base,federal_reserve_agency_mbs,1963.4,0.1488551933282789992418498863,10.951657,1.63021102,A2_household_to_pool_to_holder_decomposition,persistent_level
2035,base,base,nonbank_finance_agency_mbs_investors,9000,0.682335102350265352539802881,10.951657,7.4727,A2_household_to_pool_to_holder_decomposition,persistent_level
2026,high,stress_corner_envelope,banks_nonbanks_whole_loans,2500,0.172117039586919104991394148,15.291167,2.63187039586919104991394148,A2_household_to_pool_to_holder_decomposition,persistent_level
2026,high,stress_corner_envelope,federal_reserve_agency_mbs,2025,0.1394148020654044750430292599,15.291167,2.131815020654044750430292599,A2_household_to_pool_to_holder_decomposition,persistent_level
2026,high,stress_corner_envelope,nonbank_finance_agency_mbs_investors,10000,0.6884681583476764199655765921,15.291167,10.52748158347676419965576592,A2_household_to_pool_to_holder_decomposition,persistent_level
2027,high,stress_corner_envelope,banks_nonbanks_whole_loans,2500,0.172117039586919104991394148,15.291167,2.63187039586919104991394148,A2_household_to_pool_to_holder_decomposition,persistent_level
2027,high,stress_corner_envelope,federal_reserve_agency_mbs,2025,0.1394148020654044750430292599,15.291167,2.131815020654044750430292599,A2_household_to_pool_to_holder_decomposition,persistent_level
2027,high,stress_corner_envelope,nonbank_finance_agency_mbs_investors,10000,0.6884681583476764199655765921,15.291167,10.52748158347676419965576592,A2_household_to_pool_to_holder_decomposition,persistent_level
2028,high,stress_corner_envelope,banks_nonbanks_whole_loans,2500,0.172117039586919104991394148,15.291167,2.63187039586919104991394148,A2_household_to_pool_to_holder_decomposition,persistent_level
2028,high,stress_corner_envelope,federal_reserve_agency_mbs,2025,0.1394148020654044750430292599,15.291167,2.131815020654044750430292599,A2_household_to_pool_to_holder_decomposition,persistent_level
2028,high,stress_corner_envelope,nonbank_finance_agency_mbs_investors,10000,0.6884681583476764199655765921,15.291167,10.52748158347676419965576592,A2_household_to_pool_to_holder_decomposition,persistent_level
2029,high,stress_corner_envelope,banks_nonbanks_whole_loans,2500,0.172117039586919104991394148,15.291167,2.63187039586919104991394148,A2_household_to_pool_to_holder_decomposition,persistent_level
2029,high,stress_corner_envelope,federal_reserve_agency_mbs,2025,0.1394148020654044750430292599,15.291167,2.131815020654044750430292599,A2_household_to_pool_to_holder_decomposition,persistent_level
2029,high,stress_corner_envelope,nonbank_finance_agency_mbs_investors,10000,0.6884681583476764199655765921,15.291167,10.52748158347676419965576592,A2_household_to_pool_to_holder_decomposition,persistent_level
2030,high,stress_corner_envelope,banks_nonbanks_whole_loans,2500,0.172117039586919104991394148,15.291167,2.63187039586919104991394148,A2_household_to_pool_to_holder_decomposition,persistent_level
2030,high,stress_corner_envelope,federal_reserve_agency_mbs,2025,0.1394148020654044750430292599,15.291167,2.131815020654044750430292599,A2_household_to_pool_to_holder_decomposition,persistent_level
2030,high,stress_corner_envelope,nonbank_finance_agency_mbs_investors,10000,0.6884681583476764199655765921,15.291167,10.52748158347676419965576592,A2_household_to_pool_to_holder_decomposition,persistent_level
2031,high,stress_corner_envelope,banks_nonbanks_whole_loans,2500,0.172117039586919104991394148,15.291167,2.63187039586919104991394148,A2_household_to_pool_to_holder_decomposition,persistent_level
2031,high,stress_corner_envelope,federal_reserve_agency_mbs,2025,0.1394148020654044750430292599,15.291167,2.131815020654044750430292599,A2_household_to_pool_to_holder_decomposition,persistent_level
2031,high,stress_corner_envelope,nonbank_finance_agency_mbs_investors,10000,0.6884681583476764199655765921,15.291167,10.52748158347676419965576592,A2_household_to_pool_to_holder_decomposition,persistent_level
2032,high,stress_corner_envelope,banks_nonbanks_whole_loans,2500,0.172117039586919104991394148,15.291167,2.63187039586919104991394148,A2_household_to_pool_to_holder_decomposition,persistent_level
2032,high,stress_corner_envelope,federal_reserve_agency_mbs,2025,0.1394148020654044750430292599,15.291167,2.131815020654044750430292599,A2_household_to_pool_to_holder_decomposition,persistent_level
2032,high,stress_corner_envelope,nonbank_finance_agency_mbs_investors,10000,0.6884681583476764199655765921,15.291167,10.52748158347676419965576592,A2_household_to_pool_to_holder_decomposition,persistent_level
2033,high,stress_corner_envelope,banks_nonbanks_whole_loans,2500,0.172117039586919104991394148,15.291167,2.63187039586919104991394148,A2_household_to_pool_to_holder_decomposition,persistent_level
2033,high,stress_corner_envelope,federal_reserve_agency_mbs,2025,0.1394148020654044750430292599,15.291167,2.131815020654044750430292599,A2_household_to_pool_to_holder_decomposition,persistent_level
2033,high,stress_corner_envelope,nonbank_finance_agency_mbs_investors,10000,0.6884681583476764199655765921,15.291167,10.52748158347676419965576592,A2_household_to_pool_to_holder_decomposition,persistent_level
2034,high,stress_corner_envelope,banks_nonbanks_whole_loans,2500,0.172117039586919104991394148,15.291167,2.63187039586919104991394148,A2_household_to_pool_to_holder_decomposition,persistent_level
2034,high,stress_corner_envelope,federal_reserve_agency_mbs,2025,0.1394148020654044750430292599,15.291167,2.131815020654044750430292599,A2_household_to_pool_to_holder_decomposition,persistent_level
2034,high,stress_corner_envelope,nonbank_finance_agency_mbs_investors,10000,0.6884681583476764199655765921,15.291167,10.52748158347676419965576592,A2_household_to_pool_to_holder_decomposition,persistent_level
2035,high,stress_corner_envelope,banks_nonbanks_whole_loans,2500,0.172117039586919104991394148,15.291167,2.63187039586919104991394148,A2_household_to_pool_to_holder_decomposition,persistent_level
2035,high,stress_corner_envelope,federal_reserve_agency_mbs,2025,0.1394148020654044750430292599,15.291167,2.131815020654044750430292599,A2_household_to_pool_to_holder_decomposition,persistent_level
2035,high,stress_corner_envelope,nonbank_finance_agency_mbs_investors,10000,0.6884681583476764199655765921,15.291167,10.52748158347676419965576592,A2_household_to_pool_to_holder_decomposition,persistent_level
