period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.510435359666229292033215646,0.3,2.553130607899868787609964694,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.65622116494685372182537776,0.08,2.132497693195748297746030221,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-1.608588036554955469678283027,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.82948058180608604147313296,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.644825953911912152037578114,0.35,0.2256890838691692532131523399,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.6954595157024105375875231,0.2,-13.53909190314048210751750462,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.635633540691294351540740383,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.6648658641970197628110513,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.353140152982996763652532345,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-13.63120377287043329492998278,0.25,-3.407800943217608323732495695,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-13.55789602007109389228919956,0.07,-0.9490527214049765724602439692,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.366547145261177084207167461,0.7,-1.656583001682823958945017223,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.452696226689185441067951997,0.35,0.858443679341214904373783199,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.510435359666229292033215646,0.3,2.553130607899868787609964694,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.65622116494685372182537776,0.08,2.132497693195748297746030221,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-1.608588036554955469678283027,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.82948058180608604147313296,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.644825953911912152037578114,0.35,0.2256890838691692532131523399,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.6954595157024105375875231,0.5,-33.84772975785120526879376155,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.635633540691294351540740383,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.6370745356640198904499982,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.550098859859954404998163709,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.17009742776904785336609254,0.25,-3.542524356942261963341523135,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.37272001191862697536251439,0.07,-1.006090400834303888275376007,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.331092461722550923797713264,0.7,-1.631764723205785646658399285,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.481490150545587200122715206,0.35,0.8685215526909555200429503221,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.353742265600443594986571994,0.3,2.806122679680133078495971598,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,28.40547864983182951856009286,0.08,2.272438291986546361484807429,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.6596115461010404223218181184,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,27.54550581816245748817087718,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.9412716177087464923390876221,0.35,0.3294450661980612723186806677,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-96.52892243832808387241872162,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-2.551378144306213599774131034,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.6370745356640198904499982,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.550098859859954404998163709,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.17009742776904785336609254,0.25,-3.542524356942261963341523135,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.37272001191862697536251439,0.07,-1.006090400834303888275376007,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.331092461722550923797713264,0.7,-1.631764723205785646658399285,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.481490150545587200122715206,0.35,0.8685215526909555200429503221,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.353742265600443594986571994,0.3,2.806122679680133078495971598,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,28.40547864983182951856009286,0.08,2.272438291986546361484807429,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.6596115461010404223218181184,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,27.54550581816245748817087718,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.9412716177087464923390876221,0.35,0.3294450661980612723186806677,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-96.52892243832808387241872162,0.2,-19.30578448766561677448374432,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-2.551378144306213599774131034,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.6370745356640198904499982,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.550098859859954404998163709,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.17009742776904785336609254,0.25,-3.542524356942261963341523135,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.37272001191862697536251439,0.07,-1.006090400834303888275376007,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.331092461722550923797713264,0.7,-1.631764723205785646658399285,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.481490150545587200122715206,0.35,0.8685215526909555200429503221,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.353742265600443594986571994,0.3,2.806122679680133078495971598,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,28.40547864983182951856009286,0.08,2.272438291986546361484807429,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.6596115461010404223218181184,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,27.54550581816245748817087718,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.9412716177087464923390876221,0.35,0.3294450661980612723186806677,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-96.52892243832808387241872162,0.5,-48.26446121916404193620936081,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-2.551378144306213599774131034,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.67715519788267176570349793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.31404443464568362060817325,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.66724744530088710606650252,0.25,-3.66681186132522177651662563,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.09431485549930823831391226,0.07,-1.056602039884951576681973858,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.177116186726407991869531594,0.7,-1.523981330708485594308672116,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.648329326524324241369238706,0.35,0.9269152642835134844792335471,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,10.33597478481573289755310212,0.3,3.100792435444719869265930636,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.37480933499565768602876642,0.08,2.429984746799652614882301314,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.149984800803157967600228622,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.53500840332682141616469608,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.328133292863626326519473566,0.35,0.4648466525022692142818157481,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-129.2835231820603173822328702,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.319239715887107219561483807,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.67715519788267176570349793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.31404443464568362060817325,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.66724744530088710606650252,0.25,-3.66681186132522177651662563,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.09431485549930823831391226,0.07,-1.056602039884951576681973858,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.177116186726407991869531594,0.7,-1.523981330708485594308672116,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.648329326524324241369238706,0.35,0.9269152642835134844792335471,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,10.33597478481573289755310212,0.3,3.100792435444719869265930636,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.37480933499565768602876642,0.08,2.429984746799652614882301314,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.149984800803157967600228622,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.53500840332682141616469608,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.328133292863626326519473566,0.35,0.4648466525022692142818157481,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-129.2835231820603173822328702,0.2,-25.85670463641206347644657404,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.319239715887107219561483807,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.67715519788267176570349793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.31404443464568362060817325,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.66724744530088710606650252,0.25,-3.66681186132522177651662563,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.09431485549930823831391226,0.07,-1.056602039884951576681973858,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.177116186726407991869531594,0.7,-1.523981330708485594308672116,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.648329326524324241369238706,0.35,0.9269152642835134844792335471,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,10.33597478481573289755310212,0.3,3.100792435444719869265930636,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.37480933499565768602876642,0.08,2.429984746799652614882301314,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.149984800803157967600228622,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.53500840332682141616469608,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.328133292863626326519473566,0.35,0.4648466525022692142818157481,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-129.2835231820603173822328702,0.5,-64.6417615910301586911164351,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.319239715887107219561483807,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.15531472620795884795798504,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,18.18425011968709389466508322,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.12904076755102435925787808,0.25,-3.78226019188775608981446952,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.76044224563708799248099358,0.07,-1.103230957194596159473669551,leg_gross_reconciles_to_global_net,persistent_level
