source_channel_id,exposure_id,month,cell_or_sector,instrument_family,duration_bucket,security_id,issuer_sector,holder_route,coupon_type,duration_price_leg,coupon_cashflow_leg,holding_stock_low_bil,holding_stock_base_bil,holding_stock_high_bil,price_change_low_pct,price_change_base_pct,price_change_high_pct,yield_move_low_bp,yield_move_base_bp,yield_move_high_bp,curve_construction,mtm_relevance_low,mtm_relevance_base,mtm_relevance_high,holder_cell_share_low,holder_cell_share_base,holder_cell_share_high,bond_wealth_mpc_low,bond_wealth_mpc_base,bond_wealth_mpc_high,diagnostic_D_low_bil,diagnostic_D_base_bil,diagnostic_D_high_bil,include_flag,headline_entry_flag,input_basis_label,overlap_key,dose_mode
bond_mtm_wealth,bond_mtm|treasuries_direct|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,treasuries_direct,10y+,treasuries_direct:10y+,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,416.2,462.46,508.7,-9.495,-14.9856,-22.165124125,100,120,145,expectations_consistent_term_premium,0.25,0.5,0.75,0.016,0.02,0.025,0.006,0.02,0.04,0.00094843656,0.013860481152,0.08456548981790625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,treasuries_direct,10y+,treasuries_direct:10y+,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,416.2,462.46,508.7,-9.495,-14.9856,-22.165124125,100,120,145,expectations_consistent_term_premium,0.25,0.5,0.75,0.114,0.12,0.126,0.0035,0.012,0.025,0.0039419394525,0.0498977321472,0.2663812929264046875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,treasuries_direct,10y+,treasuries_direct:10y+,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,416.2,462.46,508.7,-9.495,-14.9856,-22.165124125,100,120,145,expectations_consistent_term_premium,0.25,0.5,0.75,0.3655,0.43,0.4945,0.004,0.013,0.03,0.014443898445,0.1937002240992,1.25452904144863921875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,treasuries_direct,10y+,treasuries_direct:10y+,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,416.2,462.46,508.7,-9.495,-14.9856,-22.165124125,100,120,145,expectations_consistent_term_premium,0.25,0.5,0.75,0.5045,0.43,0.3545,0.0015,0.006,0.012,0.007476347570625,0.0894001034304,0.3597415936853731875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,corporate_direct,0-2y,corporate_direct:0-2y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,7.23,8.03,8.84,-0.6,-1.2756636,-2.65853,100,116,140,expectations_consistent_term_premium,0.25,0.5,0.75,0.016,0.02,0.025,0.006,0.02,0.04,0.00000104112,0.000020487157416,0.000176260539,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,corporate_direct,0-2y,corporate_direct:0-2y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,7.23,8.03,8.84,-0.6,-1.2756636,-2.65853,100,116,140,expectations_consistent_term_premium,0.25,0.5,0.75,0.152,0.16,0.168,0.0035,0.012,0.025,0.00000576954,0.0000983383555968,0.0007402942638,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,corporate_direct,0-2y,corporate_direct:0-2y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,7.23,8.03,8.84,-0.6,-1.2756636,-2.65853,100,116,140,expectations_consistent_term_premium,0.25,0.5,0.75,0.255,0.3,0.345,0.004,0.013,0.03,0.0000110619,0.000199749784806,0.00182429657865,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,corporate_direct,0-2y,corporate_direct:0-2y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,7.23,8.03,8.84,-0.6,-1.2756636,-2.65853,100,116,140,expectations_consistent_term_premium,0.25,0.5,0.75,0.577,0.52,0.462,0.0015,0.006,0.012,0.0000093863475,0.0001597998278448,0.000977188428216,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,corporate_direct,2-5y,corporate_direct:2-5y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-2.19975,-3.87852984375,-6.6509966015625,100,121.25,151.25,expectations_consistent_term_premium,0.25,0.5,0.75,0.016,0.02,0.025,0.006,0.02,0.04,0.0000133595217,0.0002180121625171875,0.001543363761392578125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,corporate_direct,2-5y,corporate_direct:2-5y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-2.19975,-3.87852984375,-6.6509966015625,100,121.25,151.25,expectations_consistent_term_premium,0.25,0.5,0.75,0.133,0.14,0.147,0.0035,0.012,0.025,0.0000647797640765625,0.0009156510825721875,0.005671861823117724609375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,corporate_direct,2-5y,corporate_direct:2-5y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-2.19975,-3.87852984375,-6.6509966015625,100,121.25,151.25,expectations_consistent_term_premium,0.25,0.5,0.75,0.272,0.32,0.368,0.004,0.013,0.03,0.0001514079126,0.00226732649017875,0.0170387359257740625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,corporate_direct,2-5y,corporate_direct:2-5y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-2.19975,-3.87852984375,-6.6509966015625,100,121.25,151.25,expectations_consistent_term_premium,0.25,0.5,0.75,0.579,0.52,0.46,0.0015,0.006,0.012,0.0001208619228796875,0.0017004948676340625,0.00851936796288703125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,corporate_direct,5-10y,corporate_direct:5-10y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-4.799,-8.056451,-13.58844,100,130,170,expectations_consistent_term_premium,0.25,0.5,0.75,0.012,0.015,0.01875,0.006,0.02,0.04,0.0000218589651,0.0003396398330325,0.0023648981265,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,corporate_direct,5-10y,corporate_direct:5-10y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-4.799,-8.056451,-13.58844,100,130,170,expectations_consistent_term_premium,0.25,0.5,0.75,0.1235,0.13,0.1365,0.0035,0.012,0.025,0.000131229689784375,0.001766127131769,0.010760286475575,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,corporate_direct,5-10y,corporate_direct:5-10y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-4.799,-8.056451,-13.58844,100,130,170,expectations_consistent_term_premium,0.25,0.5,0.75,0.28475,0.335,0.38525,0.004,0.013,0.03,0.0003457966840125,0.004930438242855125,0.036443080129365,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,corporate_direct,5-10y,corporate_direct:5-10y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-4.799,-8.056451,-13.58844,100,130,170,expectations_consistent_term_premium,0.25,0.5,0.75,0.57975,0.52,0.4595,0.0015,0.006,0.012,0.0002640153128484375,0.003532254263538,0.017386731026028,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,corporate_direct,10y+,corporate_direct:10y+,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,14.46,16.06,17.68,-7.498,-13.493165625,-24.28056,100,135,180,expectations_consistent_term_premium,0.25,0.5,0.75,0.012,0.015,0.01875,0.006,0.02,0.04,0.0000195157944,0.00032505035990625,0.002414701692,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,corporate_direct,10y+,corporate_direct:10y+,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,14.46,16.06,17.68,-7.498,-13.493165625,-24.28056,100,135,180,expectations_consistent_term_premium,0.25,0.5,0.75,0.114,0.12,0.126,0.0035,0.012,0.025,0.0001081500273,0.00156024172755,0.0101417471064,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,corporate_direct,10y+,corporate_direct:10y+,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,14.46,16.06,17.68,-7.498,-13.493165625,-24.28056,100,135,180,expectations_consistent_term_premium,0.25,0.5,0.75,0.2975,0.35,0.4025,0.004,0.013,0.03,0.000322552713,0.004929930458578125,0.0388766972412,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|corporate_direct|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,corporate_direct,10y+,corporate_direct:10y+,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,14.46,16.06,17.68,-7.498,-13.493165625,-24.28056,100,135,180,expectations_consistent_term_premium,0.25,0.5,0.75,0.5765,0.515,0.45275,0.0015,0.006,0.012,0.000234392822325,0.003348018707034375,0.017492099056848,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,muni_direct,0-2y,muni_direct:0-2y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,102.414,113.79,125.172,-0.7,-1.10975358,-2.51008875,100,111,135,expectations_consistent_term_premium,0.3,0.6,0.85,0.016,0.02,0.025,0.006,0.02,0.04,0.0000206466624,0.00030306926368368,0.0026706390466275,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,muni_direct,0-2y,muni_direct:0-2y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,102.414,113.79,125.172,-0.7,-1.10975358,-2.51008875,100,111,135,expectations_consistent_term_premium,0.3,0.6,0.85,0.114,0.12,0.126,0.0035,0.012,0.025,0.0000858126906,0.001091049349261248,0.008412512996876625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,muni_direct,0-2y,muni_direct:0-2y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,102.414,113.79,125.172,-0.7,-1.10975358,-2.51008875,100,111,135,expectations_consistent_term_premium,0.3,0.6,0.85,0.323,0.38,0.437,0.004,0.013,0.03,0.0002778696648,0.003742905406493448,0.035012077901286525,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,muni_direct,0-2y,muni_direct:0-2y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,102.414,113.79,125.172,-0.7,-1.10975358,-2.51008875,100,111,135,expectations_consistent_term_premium,0.3,0.6,0.85,0.547,0.48,0.412,0.0015,0.006,0.012,0.0001764644427,0.002182098698522496,0.01320363944652636,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,muni_direct,2-5y,muni_direct:2-5y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,409.656,455.16,500.688,-2.20025,-3.7196621484375,-6.57911109375,100,116.25,146.25,expectations_consistent_term_premium,0.3,0.6,0.85,0.008,0.01,0.0125,0.006,0.02,0.04,0.000129793768416,0.002031649708179375,0.013999848395056875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,muni_direct,2-5y,muni_direct:2-5y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,409.656,455.16,500.688,-2.20025,-3.7196621484375,-6.57911109375,100,116.25,146.25,expectations_consistent_term_premium,0.3,0.6,0.85,0.095,0.1,0.105,0.0035,0.012,0.025,0.000899092249965,0.01218989824907625,0.07349920407404859375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,muni_direct,2-5y,muni_direct:2-5y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,409.656,455.16,500.688,-2.20025,-3.7196621484375,-6.57911109375,100,116.25,146.25,expectations_consistent_term_premium,0.3,0.6,0.85,0.357,0.42,0.483,0.004,0.013,0.03,0.003861364610376,0.0554640370332969375,0.4057156064887482375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,muni_direct,2-5y,muni_direct:2-5y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,409.656,455.16,500.688,-2.20025,-3.7196621484375,-6.57911109375,100,116.25,146.25,expectations_consistent_term_premium,0.3,0.6,0.85,0.54,0.47,0.3995,0.0015,0.006,0.012,0.00219026984202,0.0286462608853291875,0.1342305464118053175,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,muni_direct,5-10y,muni_direct:5-10y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,648.622,720.67,792.756,-5.0015,-7.725703125,-13.19591625,100,125,165,expectations_consistent_term_premium,0.3,0.6,0.85,0.008,0.01,0.0125,0.006,0.02,0.04,0.000467147942352,0.0066812189653125,0.04445985257641125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,muni_direct,5-10y,muni_direct:5-10y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,648.622,720.67,792.756,-5.0015,-7.725703125,-13.19591625,100,125,165,expectations_consistent_term_premium,0.3,0.6,0.85,0.076,0.08,0.084,0.0035,0.012,0.025,0.002588778180534,0.0320698510335,0.18673138082092725,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,muni_direct,5-10y,muni_direct:5-10y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,648.622,720.67,792.756,-5.0015,-7.725703125,-13.19591625,100,125,165,expectations_consistent_term_premium,0.3,0.6,0.85,0.391,0.46,0.529,0.004,0.013,0.03,0.015221237121636,0.19976844706284375,1.411155720775293075,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,muni_direct,5-10y,muni_direct:5-10y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,648.622,720.67,792.756,-5.0015,-7.725703125,-13.19591625,100,125,165,expectations_consistent_term_premium,0.3,0.6,0.85,0.525,0.45,0.3745,0.0015,0.006,0.012,0.0076641459292125,0.09019645603171875,0.399605154956784315,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,muni_direct,10y+,muni_direct:10y+,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,546.208,606.88,667.584,-7.502,-12.294789,-20.98775,100,130,175,expectations_consistent_term_premium,0.3,0.6,0.85,0.004,0.005,0.00625,0.006,0.02,0.04,0.000295030973952,0.004476876928992,0.029773557954,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
