period_type,period,year,band,side,attribution_component,instrument_family,tax_pack_family,cell_or_sector,gross_interest_income_or_expense_bil,taxable_or_current_taxed_share,effective_tax_or_shield_rate,formula_tax_or_shield_bil,stored_tax_or_shield_bil,conversion_coefficient,n_delta_bil,n_reduction_bil,d_delta_bil,sign_explanation,source_basis,claim_grade_label,dose_mode
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.1785024066180158851183314217,0.95,0.08,0.01356618290296920726899318806,0.01356618290296920726899318806,0.7,0,0,0.0094963280320784450882952315,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,3.946425105346265116489602812,0.85,0.18,0.60380304111797856282290923,0.6038030411179785628229092299,0.35,-0.211331064391292496988018231,0.211331064391292496988018231,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,5.291895051289275638414021276,0.8,0.18,0.7620328873856556919316190637,0.7620328873856556919316190636,0.3,-0.22860986621569670757948572,0.22860986621569670757948572,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_unconstrained_saver,14.78871356443905680213513312,0.85,0.388,4.877317733552000933344166902,4.877317733552000933344166902,0.08,-0.390185418684160074667533351,0.390185418684160074667533351,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,0.006930695026037095124262030774,0.95,0.08,0.0005267328219788192294439143388,0.0005267328219788192294439143388,0.7,0,0,0.00036871297538517346061074,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.1371143634729078646470965382,0.85,0.18,0.02097849761135490329100577036,0.02097849761135490329100577037,0.35,-0.00734247416397421615185202,0.00734247416397421615185202,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,0.4078954668858683972766830051,0.8,0.18,0.05873694723156504920784235274,0.05873694723156504920784235275,0.3,-0.017621084169469514762352706,0.017621084169469514762352706,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,0.8272016548389611063942225613,0.85,0.388,0.2728111057658893728888146007,0.2728111057658893728888146007,0.08,-0.021824888461271149831105167,0.021824888461271149831105167,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.00002869022695670794764716058497,0.95,0.08,0.000002180457248709804021184204457,0.000002180457248709804021184204458,0.7,0,0,0.000001526320074096862814829,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.0005675970724846056299520852084,0.85,0.18,0.00008684235209014466138266903691,0.00008684235209014466138266903691,0.35,-0.000030394823231550631483934,0.000030394823231550631483934,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
