period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.0987066396377854895016991,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.538408984452618998584377857,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.11156972423990729626555756,0.25,-3.77789243105997682406638939,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.58214988239907296265557557,0.07,-1.23075049176793510738589029,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.7457254221715317930264892,0.35,1.66100389776003612755927122,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.718760737964836072905414455,0.3,2.315628221389450821871624336,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.19214718298008419477930565,0.08,2.735371774638406735582344452,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.5802210929211308064670901848,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,15.73021887371831429642582449,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.0267765120932920548223800144,0.35,-0.00937177923265221918783300504,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.28571795131079784435411162,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.696275370534710465483686158,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.0987066396377854895016991,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.538408984452618998584377857,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.11156972423990729626555756,0.25,-3.77789243105997682406638939,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.58214988239907296265557557,0.07,-1.23075049176793510738589029,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.7457254221715317930264892,0.35,1.66100389776003612755927122,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.718760737964836072905414455,0.3,2.315628221389450821871624336,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.19214718298008419477930565,0.08,2.735371774638406735582344452,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.5802210929211308064670901848,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,15.73021887371831429642582449,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.0267765120932920548223800144,0.35,-0.00937177923265221918783300504,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.28571795131079784435411162,0.2,-12.65714359026215956887082232,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.696275370534710465483686158,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.0987066396377854895016991,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.538408984452618998584377857,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.11156972423990729626555756,0.25,-3.77789243105997682406638939,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.58214988239907296265557557,0.07,-1.23075049176793510738589029,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.7457254221715317930264892,0.35,1.66100389776003612755927122,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.718760737964836072905414455,0.3,2.315628221389450821871624336,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.19214718298008419477930565,0.08,2.735371774638406735582344452,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.5802210929211308064670901848,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,15.73021887371831429642582449,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.0267765120932920548223800144,0.35,-0.00937177923265221918783300504,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.28571795131079784435411162,0.5,-31.64285897565539892217705581,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.696275370534710465483686158,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.76692484772987635746420274,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.673517634578773317003814784,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.76837879474880696995727609,0.25,-3.942094698687201742489319022,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.76575090748806969957276093,0.07,-1.313602563524164878970093265,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.768600785062158264264164595,0.35,1.669010274771755392492457608,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.747695068261744494315150092,0.3,2.324308520478523348294545028,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.47837935567832776591866029,0.08,2.758270348454266221273492823,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.882208618135982309079942891,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.41397225140233679046887061,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3716840552954549621856558852,0.35,-0.1300894193534092367649795598,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-64.24488552009256516785132016,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.661082067149123519706391303,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.76692484772987635746420274,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.673517634578773317003814784,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.76837879474880696995727609,0.25,-3.942094698687201742489319022,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.76575090748806969957276093,0.07,-1.313602563524164878970093265,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.768600785062158264264164595,0.35,1.669010274771755392492457608,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.747695068261744494315150092,0.3,2.324308520478523348294545028,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.47837935567832776591866029,0.08,2.758270348454266221273492823,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.882208618135982309079942891,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.41397225140233679046887061,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3716840552954549621856558852,0.35,-0.1300894193534092367649795598,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-64.24488552009256516785132016,0.2,-12.84897710401851303357026403,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.661082067149123519706391303,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.76692484772987635746420274,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.673517634578773317003814784,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.76837879474880696995727609,0.25,-3.942094698687201742489319022,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.76575090748806969957276093,0.07,-1.313602563524164878970093265,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.768600785062158264264164595,0.35,1.669010274771755392492457608,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.747695068261744494315150092,0.3,2.324308520478523348294545028,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.47837935567832776591866029,0.08,2.758270348454266221273492823,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.882208618135982309079942891,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.41397225140233679046887061,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3716840552954549621856558852,0.35,-0.1300894193534092367649795598,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-64.24488552009256516785132016,0.5,-32.12244276004628258392566008,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.661082067149123519706391303,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.43514607513796652954358553,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.808628492941217107890304037,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.42518772657866660638752928,0.25,-4.10629693164466665159688232,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.94935054578666606387529282,0.07,-1.396454538205066624471270497,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.791478016033877272793601238,0.35,1.677017305611857045477760433,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.776630733463756921724756771,0.3,2.332989220039127076517427031,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.76461821001398251253657496,0.08,2.781169456801118601002925997,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.184196591193343298866025854,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.09773469860426005616738902,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.716591248891090142504355363,0.35,-0.250806937111881549876524377,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-65.2040947098669922947920982,0,0,leg_gross_reconciles_to_global_net
