year,instrument_family,holder,curve_beta,cashflow_delta_bil,basis
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.28560832570047551617687169,tenor_beta_cashflow_path
2029,treasury_bills,rest_of_world,0.98,14.83481879917608381958450686,tenor_beta_cashflow_path
2029,treasury_bills,federal_reserve,0.98,3.853449019588308090384879922,tenor_beta_cashflow_path
2029,treasury_bills,mmfs,0.98,24.2096046199885032888196909,tenor_beta_cashflow_path
2029,treasury_bills,insurers,0.98,2.251868253269158062550897281,tenor_beta_cashflow_path
2029,treasury_bills,mutual_funds_etfs,0.98,0.9131807250703987807316818391,tenor_beta_cashflow_path
2029,treasury_bills,banks,0.98,4.021340462128510662987083191,tenor_beta_cashflow_path
2029,treasury_bills,pensions,0.98,0.5901064393378193211482303243,tenor_beta_cashflow_path
2029,treasury_bills,state_local,0.98,3.061702642556921643153389531,tenor_beta_cashflow_path
2029,treasury_bills,nonfinancial_firms,0.98,1.101712789037771673288829981,tenor_beta_cashflow_path
2029,treasury_bills,households_direct,0.98,5.670953838063492743899655056,tenor_beta_cashflow_path
2029,treasury_bills,other_nonbank_finance,0.98,3.440152458598410642923826744,tenor_beta_cashflow_path
2029,treasury_bills,unallocated_line_mapping_residual,0.98,2.948933627648430522909472446,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,rest_of_world,0.2,7.606358990368445785128888646,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,federal_reserve,0.2,3.515786241460198071893826529,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,mmfs,0.2,0.9342307799159815812548716289,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,insurers,0.2,0.3590096254989227389636901891,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,2.321683352225639190899922893,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,banks,0.2,1.597922083421954212870994034,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,pensions,0.2,1.1138038595268310978261909,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,state_local,0.2,1.216599865514374691590317141,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1094443017055583190354026858,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,households_direct,0.2,2.253413372294204822446373793,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.6346697012399075006350029782,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.552999175176316596729405363,tenor_beta_cashflow_path
2030,treasury_bills,rest_of_world,0.98,14.84026971899170645186864131,tenor_beta_cashflow_path
2030,treasury_bills,federal_reserve,0.98,3.854864934531639390711175002,tenor_beta_cashflow_path
2030,treasury_bills,mmfs,0.98,24.21850021995085765123463609,tenor_beta_cashflow_path
2030,treasury_bills,insurers,0.98,2.252695681864686179813348953,tenor_beta_cashflow_path
2030,treasury_bills,mutual_funds_etfs,0.98,0.913516265057567841172725129,tenor_beta_cashflow_path
2030,treasury_bills,banks,0.98,4.022818067261887741716496911,tenor_beta_cashflow_path
2030,treasury_bills,pensions,0.98,0.5903232686046312409054206214,tenor_beta_cashflow_path
2030,treasury_bills,state_local,0.98,3.062827637464495748667032757,tenor_beta_cashflow_path
2030,treasury_bills,nonfinancial_firms,0.98,1.102117603424397305647135586,tenor_beta_cashflow_path
2030,treasury_bills,households_direct,0.98,5.673037578692067077438998141,tenor_beta_cashflow_path
2030,treasury_bills,other_nonbank_finance,0.98,3.441416511463443174854212647,tenor_beta_cashflow_path
2030,treasury_bills,unallocated_line_mapping_residual,0.98,2.950017186602773633917086441,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,rest_of_world,0.2,9.003590260626514880709266057,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,federal_reserve,0.2,4.161609884852727982276976901,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,mmfs,0.2,1.105841988509879948392329612,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,insurers,0.2,0.4249570092216617384252908908,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,2.748159223726690794419102737,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,banks,0.2,1.891448421742324337214776668,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,pensions,0.2,1.318401300094072994983617519,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,state_local,0.2,1.440080163728133520060611844,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.129548401563085203559448032,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,households_direct,0.2,2.66734855896814305761991677,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.7512537796380781680027655382,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.838273511161375103446821258,tenor_beta_cashflow_path
2031,treasury_bills,rest_of_world,0.98,14.84587710404114987789426764,tenor_beta_cashflow_path
2031,treasury_bills,federal_reserve,0.98,3.856321492425183192413770946,tenor_beta_cashflow_path
2031,treasury_bills,mmfs,0.98,24.22765116252971811148569204,tenor_beta_cashflow_path
2031,treasury_bills,insurers,0.98,2.253546861278984051774846964,tenor_beta_cashflow_path
2031,treasury_bills,mutual_funds_etfs,0.98,0.9138614365095766822944964849,tenor_beta_cashflow_path
2031,treasury_bills,banks,0.98,4.024338086123682918922291475,tenor_beta_cashflow_path
2031,treasury_bills,pensions,0.98,0.5905463218195250392191288204,tenor_beta_cashflow_path
2031,treasury_bills,state_local,0.98,3.063984924645156736573488042,tenor_beta_cashflow_path
2031,treasury_bills,nonfinancial_firms,0.98,1.102534037754041704612276618,tenor_beta_cashflow_path
2031,treasury_bills,households_direct,0.98,5.675181131788206489194150474,tenor_beta_cashflow_path
2031,treasury_bills,other_nonbank_finance,0.98,3.442716848172997196567072956,tenor_beta_cashflow_path
2031,treasury_bills,unallocated_line_mapping_residual,0.98,2.951131848437159852654174369,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,rest_of_world,0.2,9.837264619837666755795651029,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,federal_reserve,0.2,4.546948105897004314216646339,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,mmfs,0.2,1.208235820800467645676451031,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,insurers,0.2,0.4643052860867735596110014689,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.002621034352349075033172241,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,banks,0.2,2.066584340340562672277485422,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,pensions,0.2,1.440476753021513716013830599,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,state_local,0.2,1.573422294251207940869568618,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1415437475899065951694252269,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,households_direct,0.2,2.914327823497204360134430283,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.8208150318958135786852227459,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.008485776170162066706598724,tenor_beta_cashflow_path
2032,treasury_bills,rest_of_world,0.98,14.85157844529230326604012807,tenor_beta_cashflow_path
2032,treasury_bills,federal_reserve,0.98,3.857802456106102273898784273,tenor_beta_cashflow_path
2032,treasury_bills,mmfs,0.98,24.23695543643845773432027627,tenor_beta_cashflow_path
2032,treasury_bills,insurers,0.98,2.254412302882169607887215583,tenor_beta_cashflow_path
2032,treasury_bills,mutual_funds_etfs,0.98,0.914212391584126779469285059,tenor_beta_cashflow_path
2032,treasury_bills,banks,0.98,4.025883574111910915318417316,tenor_beta_cashflow_path
2032,treasury_bills,pensions,0.98,0.5907731124686534808983774681,tenor_beta_cashflow_path
2032,treasury_bills,state_local,0.98,3.065161603094086938456669973,tenor_beta_cashflow_path
2032,treasury_bills,nonfinancial_firms,0.98,1.102957449772489355212026683,tenor_beta_cashflow_path
2032,treasury_bills,households_direct,0.98,5.677360601823400564018922992,tenor_beta_cashflow_path
2032,treasury_bills,other_nonbank_finance,0.98,3.444038973059588543873265416,tenor_beta_cashflow_path
2032,treasury_bills,unallocated_line_mapping_residual,0.98,2.952265187318195540044509129,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,rest_of_world,0.2,10.57085290631916507252570161,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,federal_reserve,0.2,4.886024871505076487642084839,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,mmfs,0.2,1.298336847833855318655720018,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,insurers,0.2,0.4989296387282417688963550627,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.226533646716353197210531062,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,banks,0.2,2.220694463803414900053863029,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,pensions,0.2,1.547896540310200324760055216,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,state_local,0.2,1.690756147650241406946732022,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1520990024569209131216248181,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,households_direct,0.2,3.131656200531342558834000986,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.8820251666270111125090995196,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.158263351126506509834064074,tenor_beta_cashflow_path
2033,treasury_bills,rest_of_world,0.98,14.8573626581632858096259252,tenor_beta_cashflow_path
2033,treasury_bills,federal_reserve,0.98,3.85930494627591922382588075,tenor_beta_cashflow_path
2033,treasury_bills,mmfs,0.98,24.24639495225189748604297767,tenor_beta_cashflow_path
2033,treasury_bills,insurers,0.98,2.255290324077483423126896687,tenor_beta_cashflow_path
2033,treasury_bills,mutual_funds_etfs,0.98,0.9145684479522557068512948337,tenor_beta_cashflow_path
2033,treasury_bills,banks,0.98,4.027451526479548764900642785,tenor_beta_cashflow_path
2033,treasury_bills,pensions,0.98,0.5910031996242752985792548242,tenor_beta_cashflow_path
2033,treasury_bills,state_local,0.98,3.066355385105983341834678351,tenor_beta_cashflow_path
2033,treasury_bills,nonfinancial_firms,0.98,1.103387016279552608418648417,tenor_beta_cashflow_path
2033,treasury_bills,households_direct,0.98,5.679571751458925368129599798,tenor_beta_cashflow_path
2033,treasury_bills,other_nonbank_finance,0.98,3.445380315640077111929806144,tenor_beta_cashflow_path
2033,treasury_bills,unallocated_line_mapping_residual,0.98,2.953414999801625714776150816,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,rest_of_world,0.2,10.97345512360555924713783958,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,federal_reserve,0.2,5.072114344551142891844051789,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,mmfs,0.2,1.347785392653740608284421168,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,insurers,0.2,0.5179319066248853094711685567,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.349419624965149207446249576,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,banks,0.2,2.305271983041093038917344488,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,pensions,0.2,1.606849832422163162317403259,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,state_local,0.2,1.755150400409890661879460783,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1578918553306563031330042346,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,households_direct,0.2,3.250928669960833982554451009,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.9156180366568416349435452537,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.240463114792885893832036219,tenor_beta_cashflow_path
2034,treasury_bills,rest_of_world,0.98,14.86319302779421586493060634,tenor_beta_cashflow_path
2034,treasury_bills,federal_reserve,0.98,3.860819425990318746632108391,tenor_beta_cashflow_path
2034,treasury_bills,mmfs,0.98,24.25590979334729693664212653,tenor_beta_cashflow_path
2034,treasury_bills,insurers,0.98,2.256175351690860486955188159,tenor_beta_cashflow_path
2034,treasury_bills,mutual_funds_etfs,0.98,0.9149273455727171608730495271,tenor_beta_cashflow_path
2034,treasury_bills,banks,0.98,4.029031990765861886086417215,tenor_beta_cashflow_path
2034,treasury_bills,pensions,0.98,0.5912351228253273111581103885,tenor_beta_cashflow_path
2034,treasury_bills,state_local,0.98,3.067558693238543316164734831,tenor_beta_cashflow_path
2034,treasury_bills,nonfinancial_firms,0.98,1.103820010633859775673366712,tenor_beta_cashflow_path
2034,treasury_bills,households_direct,0.98,5.681800545587350311638223922,tenor_beta_cashflow_path
2034,treasury_bills,other_nonbank_finance,0.98,3.446732361842454421086060292,tenor_beta_cashflow_path
2034,treasury_bills,unallocated_line_mapping_residual,0.98,2.954573987538450967926580729,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,rest_of_world,0.2,11.42005747916601121121087537,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,federal_reserve,0.2,5.278541416829925150219152873,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,mmfs,0.2,1.402638137242297726764578534,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,insurers,0.2,0.5390109202002001555049778546,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.485735733011376440969436568,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,banks,0.2,2.399092925145186636212151377,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,pensions,0.2,1.672246092042156530316482052,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,state_local,0.2,1.826582259779300997878679521,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1643178053819571978212108515,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,households_direct,0.2,3.38323635112502070856940551,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.9528822499204416412916800097,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.331646437943347118535220532,tenor_beta_cashflow_path
2035,treasury_bills,rest_of_world,0.98,14.86907444948256368772761179,tenor_beta_cashflow_path
2035,treasury_bills,federal_reserve,0.98,3.862347166837413424987972742,tenor_beta_cashflow_path
2035,treasury_bills,mmfs,0.98,24.26550794857965030447328059,tenor_beta_cashflow_path
2035,treasury_bills,insurers,0.98,2.257068128809568180759883282,tenor_beta_cashflow_path
2035,treasury_bills,mutual_funds_etfs,0.98,0.9152893857832864011644926922,tenor_beta_cashflow_path
2035,treasury_bills,banks,0.98,4.030626293960957659776798099,tenor_beta_cashflow_path
2035,treasury_bills,pensions,0.98,0.5914690767992678568863056101,tenor_beta_cashflow_path
2035,treasury_bills,state_local,0.98,3.068772537813861366351462166,tenor_beta_cashflow_path
2035,treasury_bills,nonfinancial_firms,0.98,1.104256796386317823535945114,tenor_beta_cashflow_path
2035,treasury_bills,households_direct,0.98,5.684048855549765111886897601,tenor_beta_cashflow_path
2035,treasury_bills,other_nonbank_finance,0.98,3.448096246872337462517765826,tenor_beta_cashflow_path
2035,treasury_bills,unallocated_line_mapping_residual,0.98,2.955743123638455975888596081,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,rest_of_world,0.2,11.84176505268992754113685255,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,federal_reserve,0.2,5.473461704814272884887899478,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,mmfs,0.2,1.454433246546051586053291962,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,insurers,0.2,0.5589149344904259022114196702,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.614453225072649880194009566,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,banks,0.2,2.487684042831509812968981063,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,pensions,0.2,1.733996993304822420043014024,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,state_local,0.2,1.894032320693496449713563617,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.170385556189763177933243182,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,households_direct,0.2,3.50816885649057455898394203,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.9880692585848940928571300672,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.417746964447227600152495587,tenor_beta_cashflow_path
