period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.09871799812880740134923326,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.53841729170898898894913081,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.11156920253743178405287525,0.25,-3.777892300634357946013218812,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.5821446653743178405287525,0.07,-1.230750126576202248837012675,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.548195175353070474686186624,0.35,0.8918683113735746661401653184,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.829407832965539008474497278,0.3,2.648822349889661702542349183,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.57138843768720450362960525,0.08,2.60571107501497636029036842,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.5802227776785806437556716322,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,15.73025299271668105448303051,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.0267751968938868568781182364,0.35,-0.00937131891286039990734138274,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.28587452706224565397175446,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.696274432921743456387434239,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.09871799812880740134923326,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.53841729170898898894913081,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.11156920253743178405287525,0.25,-3.777892300634357946013218812,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.5821446653743178405287525,0.07,-1.230750126576202248837012675,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.548195175353070474686186624,0.35,0.8918683113735746661401653184,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.829407832965539008474497278,0.3,2.648822349889661702542349183,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.57138843768720450362960525,0.08,2.60571107501497636029036842,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.5802227776785806437556716322,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,15.73025299271668105448303051,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.0267751968938868568781182364,0.35,-0.00937131891286039990734138274,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.28587452706224565397175446,0.2,-12.65717490541244913079435089,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.696274432921743456387434239,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.09871799812880740134923326,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.53841729170898898894913081,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.11156920253743178405287525,0.25,-3.777892300634357946013218812,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.5821446653743178405287525,0.07,-1.230750126576202248837012675,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.548195175353070474686186624,0.35,0.8918683113735746661401653184,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.829407832965539008474497278,0.3,2.648822349889661702542349183,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.57138843768720450362960525,0.08,2.60571107501497636029036842,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.5802227776785806437556716322,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,15.73025299271668105448303051,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.0267751968938868568781182364,0.35,-0.00937131891286039990734138274,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.28587452706224565397175446,0.5,-31.64293726353112282698587723,leg_gross_reconciles_to_global_net
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.696274432921743456387434239,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.76694782502371502268638854,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.673534439475677154466785316,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.76837773938757517620544625,0.25,-3.942094434846893794051361562,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.76574035387575176205446252,0.07,-1.313601824771302623343812376,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.563373663599165486606877534,0.35,0.8971807822597079203124071369,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.874718434730267894841328936,0.3,2.662415530419080368452398681,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.85334488702651162467906966,0.08,2.628267590962120929974325573,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.8822120262618413790328844624,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.41404127133195962368781083,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.371681394755148034660149582,0.35,-0.1300884881643018121310523537,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-64.24520225996955109646430034,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.661080170435149070968603643,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.76694782502371502268638854,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.673534439475677154466785316,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.76837773938757517620544625,0.25,-3.942094434846893794051361562,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.76574035387575176205446252,0.07,-1.313601824771302623343812376,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.563373663599165486606877534,0.35,0.8971807822597079203124071369,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.874718434730267894841328936,0.3,2.662415530419080368452398681,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.85334488702651162467906966,0.08,2.628267590962120929974325573,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.8822120262618413790328844624,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.41404127133195962368781083,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.371681394755148034660149582,0.35,-0.1300884881643018121310523537,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-64.24520225996955109646430034,0.2,-12.84904045199391021929286007,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.661080170435149070968603643,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.76694782502371502268638854,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.673534439475677154466785316,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.76837773938757517620544625,0.25,-3.942094434846893794051361562,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.76574035387575176205446252,0.07,-1.313601824771302623343812376,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.563373663599165486606877534,0.35,0.8971807822597079203124071369,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.874718434730267894841328936,0.3,2.662415530419080368452398681,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.85334488702651162467906966,0.08,2.628267590962120929974325573,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.8822120262618413790328844624,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.41404127133195962368781083,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.371681394755148034660149582,0.35,-0.1300884881643018121310523537,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-64.24520225996955109646430034,0.5,-32.12260112998477554823215017,leg_gross_reconciles_to_global_net
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.661080170435149070968603643,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.43518093157685725610451713,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.808653985885081884523719991,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.42518612560099961243270717,0.25,-4.106296531400249903108176792,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.94933453600999612432707168,0.07,-1.396453417520699728702895018,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.578553931086346161646352483,0.35,0.902493875880221156576223369,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.920031017575313928397292872,0.3,2.676009305272594178519187862,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.13530845459457327239435173,0.08,2.650824676367565861791548138,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.184201761303086103884087282,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.09783940148946632766090248,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7165872128648602528760917004,0.35,-0.2508055245027010885066320951,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-65.2045752026632256749033499,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.625885637221564436728921824,0,0,leg_gross_reconciles_to_global_net
