year,instrument_family,holder,curve_beta,cashflow_delta_bil,basis
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.285610907497548350606221938,tenor_beta_cashflow_path
2029,treasury_bills,rest_of_world,0.98,14.83492033477335444714955452,tenor_beta_cashflow_path
2029,treasury_bills,federal_reserve,0.98,3.853475394177243247687371485,tenor_beta_cashflow_path
2029,treasury_bills,mmfs,0.98,24.20977032047315718971358317,tenor_beta_cashflow_path
2029,treasury_bills,insurers,0.98,2.251883665981046605980256047,tenor_beta_cashflow_path
2029,treasury_bills,mutual_funds_etfs,0.98,0.9131869752546168176457027735,tenor_beta_cashflow_path
2029,treasury_bills,banks,0.98,4.021367985835485327013711017,tenor_beta_cashflow_path
2029,treasury_bills,pensions,0.98,0.5901104782688357712162866928,tenor_beta_cashflow_path
2029,treasury_bills,state_local,0.98,3.061723598108228703364624897,tenor_beta_cashflow_path
2029,treasury_bills,nonfinancial_firms,0.98,1.101720329612925975264783708,tenor_beta_cashflow_path
2029,treasury_bills,households_direct,0.98,5.670992652402436601727580652,tenor_beta_cashflow_path
2029,treasury_bills,other_nonbank_finance,0.98,3.440176004415809181507329996,tenor_beta_cashflow_path
2029,treasury_bills,unallocated_line_mapping_residual,0.98,2.948953811362249214885325254,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,rest_of_world,0.2,7.60637882689007555515474934,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,federal_reserve,0.2,3.51579541023199975553834213,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,mmfs,0.2,0.9342332162839069534729144949,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,insurers,0.2,0.3590105617553117054352560034,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,2.321689406912525809966722493,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,banks,0.2,1.597926250621531648459698029,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,pensions,0.2,1.113806764200983185815612094,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,state_local,0.2,1.216603038268852571184864661,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1094445871238853775408214633,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,households_direct,0.2,2.253419248940726098690297413,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.6346713563865121174746227209,tenor_beta_cashflow_path
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.553003225222043916232544971,tenor_beta_cashflow_path
2030,treasury_bills,rest_of_world,0.98,14.84040997866615195887289268,tenor_beta_cashflow_path
2030,treasury_bills,federal_reserve,0.98,3.854901367973280742767177039,tenor_beta_cashflow_path
2030,treasury_bills,mmfs,0.98,24.21872911598986034002606012,tenor_beta_cashflow_path
2030,treasury_bills,insurers,0.98,2.252716972742072241753112194,tenor_beta_cashflow_path
2030,treasury_bills,mutual_funds_etfs,0.98,0.9135248989635792445465273501,tenor_beta_cashflow_path
2030,treasury_bills,banks,0.98,4.022856088077085296779244807,tenor_beta_cashflow_path
2030,treasury_bills,pensions,0.98,0.5903288479203067594196268546,tenor_beta_cashflow_path
2030,treasury_bills,state_local,0.98,3.062856585132930892127006485,tenor_beta_cashflow_path
2030,treasury_bills,nonfinancial_firms,0.98,1.102128019856118835785367483,tenor_beta_cashflow_path
2030,treasury_bills,households_direct,0.98,5.673091196208390664773846946,tenor_beta_cashflow_path
2030,treasury_bills,other_nonbank_finance,0.98,3.44144903728464920954740794,tenor_beta_cashflow_path
2030,treasury_bills,unallocated_line_mapping_residual,0.98,2.950045068067062119114324286,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,rest_of_world,0.2,9.003643095642349489360947396,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,federal_reserve,0.2,4.161634306080016079404161586,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,mmfs,0.2,1.105848477829949188079180409,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,insurers,0.2,0.4249595029613435008945377324,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,2.748175350519658772268038202,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,banks,0.2,1.891459521170932292025494199,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,pensions,0.2,1.318409036758175920503060244,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,state_local,0.2,1.440088614430136965879753217,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1295491617811370918468444299,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,households_direct,0.2,2.667364211546644524859495864,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.7512581881578124084917875745,tenor_beta_cashflow_path
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.838284298548101850654359652,tenor_beta_cashflow_path
2031,treasury_bills,rest_of_world,0.98,14.84605813291089930162186913,tenor_beta_cashflow_path
2031,treasury_bills,federal_reserve,0.98,3.856368515953417446264810942,tenor_beta_cashflow_path
2031,treasury_bills,mmfs,0.98,24.22794659164285836463849294,tenor_beta_cashflow_path
2031,treasury_bills,insurers,0.98,2.253574340762908490779690964,tenor_beta_cashflow_path
2031,treasury_bills,mutual_funds_etfs,0.98,0.9138725800278612221005797459,tenor_beta_cashflow_path
2031,treasury_bills,banks,0.98,4.024387158426391272936111294,tenor_beta_cashflow_path
2031,treasury_bills,pensions,0.98,0.590553522871535941797281767,tenor_beta_cashflow_path
2031,treasury_bills,state_local,0.98,3.064022286514984340160358653,tenor_beta_cashflow_path
2031,treasury_bills,nonfinancial_firms,0.98,1.102547481923713603131072653,tenor_beta_cashflow_path
2031,treasury_bills,households_direct,0.98,5.675250334275786776164372031,tenor_beta_cashflow_path
2031,treasury_bills,other_nonbank_finance,0.98,3.442758828255111873933528944,tenor_beta_cashflow_path
2031,treasury_bills,unallocated_line_mapping_residual,0.98,2.951167834189922057783557835,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,rest_of_world,0.2,9.837332812375811054180411138,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,federal_reserve,0.2,4.546979625627756117806758744,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,mmfs,0.2,1.20824419636730266725896822,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,insurers,0.2,0.4643085046802703963530838616,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.002641848710540175934683156,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,banks,0.2,2.066598666033415632155619578,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,pensions,0.2,1.440486738497123298185697895,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,state_local,0.2,1.573433201313685597951593558,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1415447287800828914463715878,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,households_direct,0.2,2.914348025801294874953211049,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.8208207218373303590307595465,tenor_beta_cashflow_path
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.008499699120107681230704981,tenor_beta_cashflow_path
2032,treasury_bills,rest_of_world,0.98,14.85180147203883793779751575,tenor_beta_cashflow_path
2032,treasury_bills,federal_reserve,0.98,3.857860388879627201127543861,tenor_beta_cashflow_path
2032,treasury_bills,mmfs,0.98,24.23731940376602540726442247,tenor_beta_cashflow_path
2032,treasury_bills,insurers,0.98,2.254446157481740397918948171,tenor_beta_cashflow_path
2032,treasury_bills,mutual_funds_etfs,0.98,0.9142261203481155876746715908,tenor_beta_cashflow_path
2032,treasury_bills,banks,0.98,4.025944030966296394332119725,tenor_beta_cashflow_path
2032,treasury_bills,pensions,0.98,0.59078198413207292104630409,tenor_beta_cashflow_path
2032,treasury_bills,state_local,0.98,3.065207632748272131595881488,tenor_beta_cashflow_path
2032,treasury_bills,nonfinancial_firms,0.98,1.102974012928553545227796604,tenor_beta_cashflow_path
2032,treasury_bills,households_direct,0.98,5.677445858974254462910415553,tenor_beta_cashflow_path
2032,treasury_bills,other_nonbank_finance,0.98,3.444090692330367036155976487,tenor_beta_cashflow_path
2032,treasury_bills,unallocated_line_mapping_residual,0.98,2.952309521602397086500253285,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,rest_of_world,0.2,10.57093691921689412541192238,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,federal_reserve,0.2,4.886063703670415386445392425,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,mmfs,0.2,1.298347166494211449547304127,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,insurers,0.2,0.4989336040208330045327352092,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.226559289911247989990730728,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,banks,0.2,2.220712112992040300573453724,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,pensions,0.2,1.547908842370865505040460237,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,state_local,0.2,1.690769585101748502812048573,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1521002112787682463217251787,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,households_direct,0.2,3.131681089678361198681954071,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.8820321766091549363703831801,tenor_beta_cashflow_path
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.158280504137696568248512633,tenor_beta_cashflow_path
2033,treasury_bills,rest_of_world,0.98,14.85762876722101547235892432,tenor_beta_cashflow_path
2033,treasury_bills,federal_reserve,0.98,3.859374069984236368183518351,tenor_beta_cashflow_path
2033,treasury_bills,mmfs,0.98,24.24682922753093160789298833,tenor_beta_cashflow_path
2033,treasury_bills,insurers,0.98,2.255330718405659651252030585,tenor_beta_cashflow_path
2033,treasury_bills,mutual_funds_etfs,0.98,0.9145848287160233688060230698,tenor_beta_cashflow_path
2033,treasury_bills,banks,0.98,4.027523661848080978988392378,tenor_beta_cashflow_path
2033,treasury_bills,pensions,0.98,0.5910137850362481846230988903,tenor_beta_cashflow_path
2033,treasury_bills,state_local,0.98,3.066410306356878869544955652,tenor_beta_cashflow_path
2033,treasury_bills,nonfinancial_firms,0.98,1.103406778957893906588899295,tenor_beta_cashflow_path
2033,treasury_bills,households_direct,0.98,5.679673477823278352638852046,tenor_beta_cashflow_path
2033,treasury_bills,other_nonbank_finance,0.98,3.445442025576787282562838057,tenor_beta_cashflow_path
2033,treasury_bills,unallocated_line_mapping_residual,0.98,2.953467898186134760736259157,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,rest_of_world,0.2,10.97355536536310262424001973,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,federal_reserve,0.2,5.072160677966701775804693097,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,mmfs,0.2,1.347797704580570314969418907,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,insurers,0.2,0.5179366378972168640471340145,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.349450221682971886003961927,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,banks,0.2,2.305293041542047624104225521,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,pensions,0.2,1.606864510884825645466094999,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,state_local,0.2,1.755166433588038133167871093,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1578932976618912559772707518,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,households_direct,0.2,3.250958366970559206909462278,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.9156264007646088830772320393,tenor_beta_cashflow_path
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.240483581269288100581546084,tenor_beta_cashflow_path
2034,treasury_bills,rest_of_world,0.98,14.86350282525522935774893471,tenor_beta_cashflow_path
2034,treasury_bills,federal_reserve,0.98,3.860899898070131389389017242,tenor_beta_cashflow_path
2034,treasury_bills,mmfs,0.98,24.25641536568659841251830823,tenor_beta_cashflow_path
2034,treasury_bills,insurers,0.98,2.256222377750082620473780312,tenor_beta_cashflow_path
2034,treasury_bills,mutual_funds_etfs,0.98,0.9149464156452204382377484246,tenor_beta_cashflow_path
2034,treasury_bills,banks,0.98,4.029115968944625177044556976,tenor_beta_cashflow_path
2034,treasury_bills,pensions,0.98,0.5912474460952714457293699615,tenor_beta_cashflow_path
2034,treasury_bills,state_local,0.98,3.067622631175223413354134239,tenor_beta_cashflow_path
2034,treasury_bills,nonfinancial_firms,0.98,1.103843017846110251663166773,tenor_beta_cashflow_path
2034,treasury_bills,households_direct,0.98,5.681918972857972206022481951,tenor_beta_cashflow_path
2034,treasury_bills,other_nonbank_finance,0.98,3.446804202996134862648103232,tenor_beta_cashflow_path
2034,treasury_bills,unallocated_line_mapping_residual,0.98,2.954635570505045310946459583,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,rest_of_world,0.2,11.42017417809478655728312915,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,federal_reserve,0.2,5.27859535702505675434625606,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,mmfs,0.2,1.402652470477342667777328059,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,insurers,0.2,0.5390164282282552096146580656,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.485771352939452852015017733,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,banks,0.2,2.399117440921478280646489611,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,pensions,0.2,1.672263180338598653818373128,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,state_local,0.2,1.826600925201381856098367179,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1643194845076447675279554695,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,households_direct,0.2,3.383270923635596104868832806,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.9528919872039901368742026084,tenor_beta_cashflow_path
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.331670264499569558067265146,tenor_beta_cashflow_path
2035,treasury_bills,rest_of_world,0.98,14.86942860535896959629391588,tenor_beta_cashflow_path
2035,treasury_bills,federal_reserve,0.98,3.862439161329101694353836935,tenor_beta_cashflow_path
2035,treasury_bills,mmfs,0.98,24.26608591140196052738717619,tenor_beta_cashflow_path
2035,treasury_bills,insurers,0.98,2.257121888305089047820950855,tenor_beta_cashflow_path
2035,treasury_bills,mutual_funds_etfs,0.98,0.9153111864081799288163668199,tenor_beta_cashflow_path
2035,treasury_bills,banks,0.98,4.030722296573121062956724525,tenor_beta_cashflow_path
2035,treasury_bills,pensions,0.98,0.5914831645792418234486903214,tenor_beta_cashflow_path
2035,treasury_bills,state_local,0.98,3.068845630717613534542458812,tenor_beta_cashflow_path
2035,treasury_bills,nonfinancial_firms,0.98,1.104283097891151232092180417,tenor_beta_cashflow_path
2035,treasury_bills,households_direct,0.98,5.684184239854337027013857667,tenor_beta_cashflow_path
2035,treasury_bills,other_nonbank_finance,0.98,3.448178374616898287728748133,tenor_beta_cashflow_path
2035,treasury_bills,unallocated_line_mapping_residual,0.98,2.955813524375229430071867377,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,rest_of_world,0.2,11.84195363898071989531412733,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,federal_reserve,0.2,5.473548872549497495193496829,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,mmfs,0.2,1.454456409154830831821383825,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,insurers,0.2,0.558923835502555006898126204,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.614510787127286665558766776,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,banks,0.2,2.487723660498657697626583444,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,pensions,0.2,1.734024608112222957788809092,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,state_local,0.2,1.894062484147036619693490814,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1703882696687000971063840621,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,households_direct,0.2,3.508224725911152915031544215,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.9880849941036865510157318095,tenor_beta_cashflow_path
2035,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.417785468329889585901516875,tenor_beta_cashflow_path
