year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp
2027,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,4.409469091690557779990105437,13.45556098647682,0.002900249744986008274711409008,0.2824152367,0.2776807980049875311720698254,4.409469091690557779990105437,0,4.409469091690557779990105437,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,2.038130304438696907515042037,13.45556098647682,0.002900249744986008274711409008,0.2824152367,0.2776807980049875311720698254,0,2.038130304438696907515042037,2.038130304438696907515042037,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.541581294514465369399737521,13.45556098647682,0.002900249744986008274711409008,0.2824152367,0.2776807980049875311720698254,0,0,0.5415812945144653564017864526,0.07173326688406769849176540369,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.2081208432656714396986884529,13.45556098647682,0.002900249744986008274711409008,0.2824152367,0.2776807980049875311720698254,0,0,0.2081208432656714396986884529,0.007263417429971933245484227005,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,1.34589900309656404432264113,13.45556098647682,0.002900249744986008274711409008,0.2824152367,0.2776807980049875311720698254,0,0,1.34589900309656404432264113,0.1279411592343593780533102658,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_notes_bonds_tips,banks,0.0688287171310406,0.9263286214469856704436869623,13.45556098647682,0.002900249744986008274711409008,0.2824152367,0.2776807980049875311720698254,0,0,0.9263286214469856704436869624,0.03973949786007568526203417069,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.6456812910103412015545832396,13.45556098647682,0.002900249744986008274711409008,0.2824152367,0.2776807980049875311720698254,0,0,0.6456812910103412015545832396,0.01270700780708351484659419816,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.7052729841877565211574080952,13.45556098647682,0.002900249744986008274711409008,0.2824152367,0.2776807980049875311720698254,0,0,0.7052729841877565211574080952,0.2468455444657147824050928333,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.06344576508200532354496987277,13.45556098647682,0.002900249744986008274711409008,0.2824152367,0.2776807980049875311720698254,0,0,0.06344576508200532354496987277,0.007867274870168660119576264224,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_notes_bonds_tips,households_direct,0.09706327560652771,1.306322332211166791307201639,13.45556098647682,0.002900249744986008274711409008,0.2824152367,0.2776807980049875311720698254,0,0,1.306322332211166791307201639,0.2463593286317039451726251571,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.3679232645466149400859741902,13.45556098647682,0.002900249744986008274711409008,0.2824152367,0.2776807980049875311720698254,0,0,0.3679232645466149400859741902,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.9002864407309799385039054159,13.45556098647682,0.002900249744986008274711409008,0.2824152367,0.2776807980049875311720698254,0,0,0.9002864407309799385039054159,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_bills,rest_of_world,0.2217533842560385,14.82957931187772882080046227,0,0,0,0,14.82957931187772882080046227,0,14.82957931187772882080046227,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_bills,federal_reserve,0.05760200867430077,3.852088025735514094141260358,0,0,0,0,0,3.852088025735514094141260358,3.852088025735514094141260358,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_bills,mmfs,0.3618892706853448,24.20105406621216250872887252,0,0,0,0,0,0,24.20105406621216192790357493,3.20546645128080689047616311,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_bills,insurers,0.033661308090187386,2.251072919313934565001323478,0,0,0,0,0,0,2.251072919313934565001323478,0.07856244488405631631854618939,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9128582001461054893220042358,0,0,0,0,0,0,0.9128582001461054893220042359,0.08677630050588878781494972267,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_bills,banks,0.06011167839625153,4.019920170950107219763398429,0,0,0,0,0,0,4.019920170950107219763398428,0.1724545753337595997278497926,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_bills,pensions,0.00882101101239672,0.5898980205336907719975240611,0,0,0,0,0,0,0.5898980205336907719975240611,0.01160919304410303439291127353,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_bills,state_local,0.045766849717797806,3.060621284414016124524657699,0,0,0,0,0,0,3.060621284414016124524657699,1.071217449544905643583630195,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_bills,nonfinancial_firms,0.01646858938788343,1.101323676757888668521135091,0,0,0,0,0,0,1.101323676757888668521135091,0.1365641359179781948966207513,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_bills,households_direct,0.0847703785650684,5.668950922422504838103954998,0,0,0,0,0,0,5.668950922422504838103954998,1.069107454459660187418024873,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_bills,other_nonbank_finance,0.05142398167298801,3.438937436335231252428776248,0,0,0,0,0,0,3.438937436335231252428776248,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.947892098223978502360920283,0,0,0,0,0,0,2.947892098223978502360920283,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,6.296731022570887737500786473,19.21275287690622,0.00595772521192427772049901579,0.4032514257,0.2776807980049875311720698254,6.296731022570887737500786473,0,6.296731022570887737500786473,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,2.91045430847564905790937207,19.21275287690622,0.00595772521192427772049901579,0.4032514257,0.2776807980049875311720698254,0,2.91045430847564905790937207,2.91045430847564905790937207,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.773379213574642019488764933,19.21275287690622,0.00595772521192427772049901579,0.4032514257,0.2776807980049875311720698254,0,0,0.7733792135746420009276638071,0.1024352541194688998895546589,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.2971969965055675409478036482,19.21275287690622,0.00595772521192427772049901579,0.4032514257,0.2776807980049875311720698254,0,0,0.2971969965055675409478036482,0.01037217517804430717907834732,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,1.921946572211078677932577319,19.21275287690622,0.00595772521192427772049901579,0.4032514257,0.2776807980049875311720698254,0,0,1.921946572211078677932577319,0.1827002411543851391242707999,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_notes_bonds_tips,banks,0.0688287171310406,1.322799195656520721584316529,19.21275287690622,0.00595772521192427772049901579,0.4032514257,0.2776807980049875311720698254,0,0,1.322799195656520721584316529,0.0567480854936647389559671791,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.9220342248140545568102471133,19.21275287690622,0.00595772521192427772049901579,0.4032514257,0.2776807980049875311720698254,0,0,0.9220342248140545568102471133,0.01814563354434059367802566319,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.007131286459155114708618802,19.21275287690622,0.00595772521192427772049901579,0.4032514257,0.2776807980049875311720698254,0,0,1.007131286459155114708618802,0.3524959502607042901480165807,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.09060068433078459616747096669,19.21275287690622,0.00595772521192427772049901579,0.4032514257,0.2776807980049875311720698254,0,0,0.09060068433078459616747096669,0.01123448485701728992476639987,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_notes_bonds_tips,households_direct,0.09706327560652771,1.865431003975489551173500368,19.21275287690622,0.00595772521192427772049901579,0.4032514257,0.2776807980049875311720698254,0,0,1.865431003975489551173500368,0.3518016330397375744558104344,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.5253951860467662375785552468,19.21275287690622,0.00595772521192427772049901579,0.4032514257,0.2776807980049875311720698254,0,0,0.5253951860467662375785552468,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.285610907497548350606221938,19.21275287690622,0.00595772521192427772049901579,0.4032514257,0.2776807980049875311720698254,0,0,1.285610907497548350606221938,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_bills,rest_of_world,0.2217533842560385,14.83492033477335444714955452,0,0,0,0,14.83492033477335444714955452,0,14.83492033477335444714955452,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_bills,federal_reserve,0.05760200867430077,3.853475394177243247687371485,0,0,0,0,0,3.853475394177243247687371485,3.853475394177243247687371485,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_bills,mmfs,0.3618892706853448,24.20977032047315718971358317,0,0,0,0,0,0,24.20977032047315660867909547,3.206620932426050033144224789,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_bills,insurers,0.033661308090187386,2.251883665981046605980256047,0,0,0,0,0,0,2.251883665981046605980256047,0.07859073994273852654871093605,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9131869752546168176457027735,0,0,0,0,0,0,0.9131869752546168176457027736,0.08680755386770387468540050565,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_bills,banks,0.06011167839625153,4.021367985835485327013711017,0,0,0,0,0,0,4.021367985835485327013711017,0.1725166865923423205288882026,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_bills,pensions,0.00882101101239672,0.5901104782688357712162866928,0,0,0,0,0,0,0.5901104782688357712162866928,0.01161337421233068797753652211,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_bills,state_local,0.045766849717797806,3.061723598108228703364624897,0,0,0,0,0,0,3.061723598108228703364624897,1.071603259337880046177618714,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_bills,nonfinancial_firms,0.01646858938788343,1.101720329612925975264783708,0,0,0,0,0,0,1.101720329612925975264783708,0.1366133208720028209328331798,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_bills,households_direct,0.0847703785650684,5.670992652402436601727580652,0,0,0,0,0,0,5.670992652402436601727580652,1.069492504316575518719804435,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_bills,other_nonbank_finance,0.05142398167298801,3.440176004415809181507329996,0,0,0,0,0,0,3.440176004415809181507329996,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.948953811362249214885325254,0,0,0,0,0,0,2.948953811362249214885325254,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,7.60637882689007555515474934,23.20683937809356,0.009142514744794834262337170402,0.4870822586,0.2776807980049875311720698254,7.60637882689007555515474934,0,7.60637882689007555515474934,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,3.51579541023199975553834213,23.20683937809356,0.009142514744794834262337170402,0.4870822586,0.2776807980049875311720698254,0,3.51579541023199975553834213,3.51579541023199975553834213,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.9342332162839069534729144949,23.20683937809356,0.009142514744794834262337170402,0.4870822586,0.2776807980049875311720698254,0,0,0.9342332162839069310513173042,0.1237406116393565448931559363,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.3590105617553117054352560034,23.20683937809356,0.009142514744794834262337170402,0.4870822586,0.2776807980049875311720698254,0,0,0.3590105617553117054352560034,0.01252946860526037851969043452,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,2.321689406912525809966722493,23.20683937809356,0.009142514744794834262337170402,0.4870822586,0.2776807980049875311720698254,0,0,2.321689406912525809966722493,0.2206997950211047034954366402,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_notes_bonds_tips,banks,0.0688287171310406,1.597926250621531648459698029,23.20683937809356,0.009142514744794834262337170402,0.4870822586,0.2776807980049875311720698254,0,0,1.597926250621531648459698029,0.06855103615166370771892104544,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.113806764200983185815612094,23.20683937809356,0.009142514744794834262337170402,0.4870822586,0.2776807980049875311720698254,0,0,1.113806764200983185815612094,0.02191971711947534909685124602,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
