year,ledger_boundary,ledger_side,line_item,amount_bil,basis
2026,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2026,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-5.97767840442650806281150374,diagnostic_not_headline_boundary_matched
2027,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,receipt,treasury_security_receipts,4.944858854868404232638014998,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2027,depository_bank_only,net,net_bank_cashflow_delta,-19.197030165131595767361985,diagnostic_not_headline_boundary_matched
2027,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,4.944858854868404232638014998,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2027,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-4.742330165131595767361985,diagnostic_not_headline_boundary_matched
2028,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,receipt,treasury_security_receipts,5.342719366606627941347714958,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2028,depository_bank_only,net,net_bank_cashflow_delta,-18.79916965339337205865228504,diagnostic_not_headline_boundary_matched
2028,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,5.342719366606627941347714958,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2028,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-4.34446965339337205865228504,diagnostic_not_headline_boundary_matched
2029,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,receipt,treasury_security_receipts,5.619294236457016975473409046,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2029,depository_bank_only,net,net_bank_cashflow_delta,-18.52259478354298302452659095,diagnostic_not_headline_boundary_matched
2029,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,5.619294236457016975473409046,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2029,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-4.06789478354298302452659095,diagnostic_not_headline_boundary_matched
2030,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,receipt,treasury_security_receipts,5.914315609248017588804739006,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2030,depository_bank_only,net,net_bank_cashflow_delta,-18.22757341075198241119526099,diagnostic_not_headline_boundary_matched
2030,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,5.914315609248017588804739006,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2030,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.77287341075198241119526099,diagnostic_not_headline_boundary_matched
2031,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,receipt,treasury_security_receipts,6.090985824459806905091730872,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2031,depository_bank_only,net,net_bank_cashflow_delta,-18.05090319554019309490826913,diagnostic_not_headline_boundary_matched
2031,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.090985824459806905091730872,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2031,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.59620319554019309490826913,diagnostic_not_headline_boundary_matched
2032,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,receipt,treasury_security_receipts,6.246656143958336694905573449,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2032,depository_bank_only,net,net_bank_cashflow_delta,-17.89523287604166330509442655,diagnostic_not_headline_boundary_matched
2032,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.246656143958336694905573449,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2032,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.44053287604166330509442655,diagnostic_not_headline_boundary_matched
2033,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,receipt,treasury_security_receipts,6.332816703390128603092617899,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2033,depository_bank_only,net,net_bank_cashflow_delta,-17.8090723166098713969073821,diagnostic_not_headline_boundary_matched
2033,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.332816703390128603092617899,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2033,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.3543723166098713969073821,diagnostic_not_headline_boundary_matched
2034,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,receipt,treasury_security_receipts,6.428233409866103457691046587,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2034,depository_bank_only,net,net_bank_cashflow_delta,-17.71365561013389654230895341,diagnostic_not_headline_boundary_matched
2034,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.428233409866103457691046587,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2034,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.25895561013389654230895341,diagnostic_not_headline_boundary_matched
2035,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,receipt,treasury_security_receipts,6.518445957071778760583307969,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2035,depository_bank_only,net,net_bank_cashflow_delta,-17.62344306292822123941669203,diagnostic_not_headline_boundary_matched
2035,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.518445957071778760583307969,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2035,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-3.16874306292822123941669203,diagnostic_not_headline_boundary_matched
