year,ledger_boundary,ledger_side,line_item,amount_bil,basis,dose_mode
2027,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,depository_bank_only,net,net_bank_cashflow_delta,-53.42963818043295742619305739,diagnostic_not_headline_boundary_matched,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.2262508395670425738069426117,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-38.97493818043295742619305739,diagnostic_not_headline_boundary_matched,transient_12m
2028,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,receipt,treasury_security_receipts,0.2078914441894022445084681708,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,net,net_bank_cashflow_delta,-53.44799757581059775549153183,diagnostic_not_headline_boundary_matched,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.2078914441894022445084681708,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-38.99329757581059775549153183,diagnostic_not_headline_boundary_matched,transient_12m
2029,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,receipt,treasury_security_receipts,0.1716913565331344316678626435,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,net,net_bank_cashflow_delta,-53.48419766346686556833213736,diagnostic_not_headline_boundary_matched,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.1716913565331344316678626435,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-39.02949766346686556833213736,diagnostic_not_headline_boundary_matched,transient_12m
2030,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,receipt,treasury_security_receipts,0.1716913565331344316678626435,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,net,net_bank_cashflow_delta,-53.48419766346686556833213736,diagnostic_not_headline_boundary_matched,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.1716913565331344316678626435,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-39.02949766346686556833213736,diagnostic_not_headline_boundary_matched,transient_12m
2031,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,receipt,treasury_security_receipts,0.1513856091774509350593622842,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,net,net_bank_cashflow_delta,-53.50450341082254906494063772,diagnostic_not_headline_boundary_matched,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.1513856091774509350593622842,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-39.04980341082254906494063772,diagnostic_not_headline_boundary_matched,transient_12m
2032,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,receipt,treasury_security_receipts,0.1104301733889968742265589867,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,net,net_bank_cashflow_delta,-53.54545884661100312577344101,diagnostic_not_headline_boundary_matched,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.1104301733889968742265589867,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-39.09075884661100312577344101,diagnostic_not_headline_boundary_matched,transient_12m
2033,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,receipt,treasury_security_receipts,0.1104301733889968742265589867,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,net,net_bank_cashflow_delta,-53.54545884661100312577344101,diagnostic_not_headline_boundary_matched,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.1104301733889968742265589867,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-39.09075884661100312577344101,diagnostic_not_headline_boundary_matched,transient_12m
2034,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,receipt,treasury_security_receipts,0.1104301733889968742265589867,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,net,net_bank_cashflow_delta,-53.54545884661100312577344101,diagnostic_not_headline_boundary_matched,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.1104301733889968742265589867,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-39.09075884661100312577344101,diagnostic_not_headline_boundary_matched,transient_12m
2035,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,receipt,treasury_security_receipts,0.1104301733889968742265589867,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,net,net_bank_cashflow_delta,-53.54545884661100312577344101,diagnostic_not_headline_boundary_matched,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.487415,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.1104301733889968742265589867,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-39.09075884661100312577344101,diagnostic_not_headline_boundary_matched,transient_12m
