source_channel_id,exposure_id,month,cell_or_sector,instrument_family,duration_bucket,security_id,issuer_sector,holder_route,coupon_type,duration_price_leg,coupon_cashflow_leg,holding_stock_low_bil,holding_stock_base_bil,holding_stock_high_bil,price_change_low_pct,price_change_base_pct,price_change_high_pct,mtm_relevance_low,mtm_relevance_base,mtm_relevance_high,holder_cell_share_low,holder_cell_share_base,holder_cell_share_high,bond_wealth_mpc_low,bond_wealth_mpc_base,bond_wealth_mpc_high,diagnostic_D_low_bil,diagnostic_D_base_bil,diagnostic_D_high_bil,include_flag,headline_entry_flag,input_basis_label,overlap_key,dose_mode
bond_mtm_wealth,bond_mtm|treasuries_direct|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,treasuries_direct,5-10y,treasuries_direct:5-10y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,624.3,693.69,763.05,-0.274998,-1.389884,-3.598987,0.25,0.5,0.75,0.357,0.42,0.483,0.004,0.013,0.03,0.000612902067498,0.026321257652508,0.29844404902328625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,treasuries_direct,5-10y,treasuries_direct:5-10y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,624.3,693.69,763.05,-0.274998,-1.389884,-3.598987,0.25,0.5,0.75,0.4845,0.41,0.3345,0.0015,0.006,0.012,0.000311923373637375,0.011859028173108,0.08267456264868675,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,treasuries_direct,10y+,treasuries_direct:10y+,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,416.2,462.46,508.7,0.0,-1.624831,-5.356497,0.25,0.5,0.75,0.016,0.02,0.025,0.006,0.02,0.04,0,0.00150283868852,0.02043637517925,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,treasuries_direct,10y+,treasuries_direct:10y+,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,416.2,462.46,508.7,0.0,-1.624831,-5.356497,0.25,0.5,0.75,0.114,0.12,0.126,0.0035,0.012,0.025,0,0.005410219278672,0.0643745818146375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,treasuries_direct,10y+,treasuries_direct:10y+,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,416.2,462.46,508.7,0.0,-1.624831,-5.356497,0.25,0.5,0.75,0.3655,0.43,0.4945,0.004,0.013,0.03,0,0.021002170672067,0.30317362578417375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,treasuries_direct,10y+,treasuries_direct:10y+,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,416.2,462.46,508.7,0.0,-1.624831,-5.356497,0.25,0.5,0.75,0.5045,0.43,0.3545,0.0015,0.006,0.012,0,0.009693309540954,0.0869363400125295,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,corporate_direct,0-2y,corporate_direct:0-2y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,7.23,8.03,8.84,-0.21,-0.769878,-2.184008,0.25,0.5,0.75,0.016,0.02,0.025,0.006,0.02,0.04,0.000000364392,0.00001236424068,0.0001447997304,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,corporate_direct,0-2y,corporate_direct:0-2y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,7.23,8.03,8.84,-0.21,-0.769878,-2.184008,0.25,0.5,0.75,0.152,0.16,0.168,0.0035,0.012,0.025,0.000002019339,0.000059348355264,0.00060815886768,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,corporate_direct,0-2y,corporate_direct:0-2y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,7.23,8.03,8.84,-0.21,-0.769878,-2.184008,0.25,0.5,0.75,0.255,0.3,0.345,0.004,0.013,0.03,0.000003871665,0.00012055134663,0.00149867720964,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,corporate_direct,0-2y,corporate_direct:0-2y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,7.23,8.03,8.84,-0.21,-0.769878,-2.184008,0.25,0.5,0.75,0.577,0.52,0.462,0.0015,0.006,0.012,0.000003285221625,0.000096441077304,0.0008027697053376,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,corporate_direct,2-5y,corporate_direct:2-5y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.329994,-1.439798,-3.958583,0.25,0.5,0.75,0.016,0.02,0.025,0.006,0.02,0.04,0.0000020041195608,0.00008093104558,0.00091858918515,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,corporate_direct,2-5y,corporate_direct:2-5y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.329994,-1.439798,-3.958583,0.25,0.5,0.75,0.133,0.14,0.147,0.0035,0.012,0.025,0.0000097178922453375,0.000339910391436,0.00337581525542625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,corporate_direct,2-5y,corporate_direct:2-5y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.329994,-1.439798,-3.958583,0.25,0.5,0.75,0.272,0.32,0.368,0.004,0.013,0.03,0.0000227133550224,0.000841682874032,0.010141224604056,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,corporate_direct,2-5y,corporate_direct:2-5y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.329994,-1.439798,-3.958583,0.25,0.5,0.75,0.579,0.52,0.46,0.0015,0.006,0.012,0.0000181310191516125,0.000631262155524,0.005070612302028,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,corporate_direct,5-10y,corporate_direct:5-10y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.239998,-2.169743,-6.39744,0.25,0.5,0.75,0.012,0.015,0.01875,0.006,0.02,0.04,0.0000010931668902,0.0000914709405225,0.001113394464,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,corporate_direct,5-10y,corporate_direct:5-10y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.239998,-2.169743,-6.39744,0.25,0.5,0.75,0.1235,0.13,0.1365,0.0035,0.012,0.025,0.00000656279705956875,0.000475648890717,0.0050659448112,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,corporate_direct,5-10y,corporate_direct:5-10y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.239998,-2.169743,-6.39744,0.25,0.5,0.75,0.28475,0.335,0.38525,0.004,0.013,0.03,0.000017293292888025,0.001327853153251625,0.01715740869024,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,corporate_direct,5-10y,corporate_direct:5-10y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.239998,-2.169743,-6.39744,0.25,0.5,0.75,0.57975,0.52,0.4595,0.0015,0.006,0.012,0.000013203406345696875,0.000951297781434,0.008185676099328,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,corporate_direct,10y+,corporate_direct:10y+,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,14.46,16.06,17.68,0.0,-2.799706,-9.44706,0.25,0.5,0.75,0.012,0.015,0.01875,0.006,0.02,0.04,0,0.00006744491754,0.000939510117,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,corporate_direct,10y+,corporate_direct:10y+,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,14.46,16.06,17.68,0.0,-2.799706,-9.44706,0.25,0.5,0.75,0.114,0.12,0.126,0.0035,0.012,0.025,0,0.000323735604192,0.0039459424914,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,corporate_direct,10y+,corporate_direct:10y+,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,14.46,16.06,17.68,0.0,-2.799706,-9.44706,0.25,0.5,0.75,0.2975,0.35,0.4025,0.004,0.013,0.03,0,0.00102291458269,0.0151261128837,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,corporate_direct,10y+,corporate_direct:10y+,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,14.46,16.06,17.68,0.0,-2.799706,-9.44706,0.25,0.5,0.75,0.5765,0.515,0.45275,0.0015,0.006,0.012,0,0.000694682650662,0.006805811287548,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,muni_direct,0-2y,muni_direct:0-2y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,102.414,113.79,125.172,-0.245,-0.649915,-2.045395,0.3,0.6,0.85,0.016,0.02,0.025,0.006,0.02,0.04,0.00000722633184,0.00017748918684,0.00217622255499,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,muni_direct,0-2y,muni_direct:0-2y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,102.414,113.79,125.172,-0.245,-0.649915,-2.045395,0.3,0.6,0.85,0.114,0.12,0.126,0.0035,0.012,0.025,0.00003003444171,0.000638961072624,0.0068551010482185,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,muni_direct,0-2y,muni_direct:0-2y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,102.414,113.79,125.172,-0.245,-0.649915,-2.045395,0.3,0.6,0.85,0.323,0.38,0.437,0.004,0.013,0.03,0.00009725438268,0.002191991457474,0.0285302776959189,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,muni_direct,0-2y,muni_direct:0-2y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,102.414,113.79,125.172,-0.245,-0.649915,-2.045395,0.3,0.6,0.85,0.547,0.48,0.412,0.0015,0.006,0.012,0.000061762554945,0.001277922145248,0.01075924431187056,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,muni_direct,2-5y,muni_direct:2-5y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,409.656,455.16,500.688,-0.330006,-1.27996,-3.824278,0.3,0.6,0.85,0.008,0.01,0.0125,0.006,0.02,0.04,0.000019467207062784,0.00069910391232,0.008137772938872,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,muni_direct,2-5y,muni_direct:2-5y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,409.656,455.16,500.688,-0.330006,-1.27996,-3.824278,0.3,0.6,0.85,0.095,0.1,0.105,0.0035,0.012,0.025,0.00013485096559116,0.00419462347392,0.042723307929078,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,muni_direct,2-5y,muni_direct:2-5y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,409.656,455.16,500.688,-0.330006,-1.27996,-3.824278,0.3,0.6,0.85,0.357,0.42,0.483,0.004,0.013,0.03,0.000579149410117824,0.019085536806336,0.23583265976851056,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,muni_direct,2-5y,muni_direct:2-5y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,409.656,455.16,500.688,-0.330006,-1.27996,-3.824278,0.3,0.6,0.85,0.54,0.47,0.3995,0.0015,0.006,0.012,0.00032850911918448,0.009857365163712,0.078024966937904736,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,muni_direct,5-10y,muni_direct:5-10y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,648.622,720.67,792.756,-0.250004,-1.85404,-5.999156,0.3,0.6,0.85,0.008,0.01,0.0125,0.006,0.02,0.04,0.000023350765606272,0.00160338120816,0.020212434384228,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,muni_direct,5-10y,muni_direct:5-10y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,648.622,720.67,792.756,-0.250004,-1.85404,-5.999156,0.3,0.6,0.85,0.076,0.08,0.084,0.0035,0.012,0.025,0.000129402159401424,0.007696229799168,0.0848922244137576,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,muni_direct,5-10y,muni_direct:5-10y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,648.622,720.67,792.756,-0.250004,-1.85404,-5.999156,0.3,0.6,0.85,0.391,0.46,0.529,0.004,0.013,0.03,0.000760845779337696,0.047941098123984,0.64154266735539672,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,muni_direct,5-10y,muni_direct:5-10y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,648.622,720.67,792.756,-0.250004,-1.85404,-5.999156,0.3,0.6,0.85,0.525,0.45,0.3745,0.0015,0.006,0.012,0.0003830984982279,0.02164564631016,0.181669360245441264,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,muni_direct,10y+,muni_direct:10y+,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,546.208,606.88,667.584,-0.0,-2.175699,-7.79831,0.3,0.6,0.85,0.004,0.005,0.00625,0.006,0.02,0.04,0,0.000792232925472,0.01106280733896,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,muni_direct,10y+,muni_direct:10y+,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,546.208,606.88,667.584,-0.0,-2.175699,-7.79831,0.3,0.6,0.85,0.0665,0.07,0.0735,0.0035,0.012,0.025,0,0.0066547565739648,0.081311633941356,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,muni_direct,10y+,muni_direct:10y+,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,546.208,606.88,667.584,-0.0,-2.175699,-7.79831,0.3,0.6,0.85,0.408,0.48,0.552,0.004,0.013,0.03,0,0.0494353345494528,0.7328003581327104,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,muni_direct,10y+,muni_direct:10y+,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,546.208,606.88,667.584,-0.0,-2.175699,-7.79831,0.3,0.6,0.85,0.5215,0.445,0.36825,0.0015,0.006,0.012,0,0.0211526191101024,0.19554618252345696,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,agency_mbs_direct,0-2y,agency_mbs_direct:0-2y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,37.1,41.18115,47.7,-0.245061,-0.84,-2.39928,0.15,0.35,0.6,0.016,0.02,0.025,0.006,0.02,0.04,0.0000013092138864,0.0000484290324,0.000686673936,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,agency_mbs_direct,0-2y,agency_mbs_direct:0-2y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,37.1,41.18115,47.7,-0.245061,-0.84,-2.39928,0.15,0.35,0.6,0.114,0.12,0.126,0.0035,0.012,0.025,0.00000544142021535,0.00017434451664,0.0021630228984,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
