year,instrument_family,holder,curve_beta,cashflow_delta_bil,basis,dose_mode
2026,treasury_notes_bonds_tips,banks,0.2,0.07877814967795911572178866868,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,pensions,0.2,0.05491094219674999386192016343,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,state_local,0.2,0.05997882330935157551663779095,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.005395644550262764245878227305,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,households_direct,0.2,0.1110941126420560568227352844,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.03128945099329997280863532399,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.07656343368744886057828938091,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,rest_of_world,0.2,2.29995113299143424954394158,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,federal_reserve,0.2,1.063075850040887034972241674,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,mmfs,0.2,0.282485370919779918329779067,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,insurers,0.2,0.108554512870957909412533736,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.7020123903118667374661562452,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,banks,0.2,0.4831671382920536875075172397,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,pensions,0.2,0.3367832693530128907749902559,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,state_local,0.2,0.3678659188489700722847865872,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.03309290897601485317956783076,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,households_direct,0.2,0.6813694495972056812267945354,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.1919064430551355318735869117,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.469583701874228275452549349,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,rest_of_world,0.2,4.48538170172806707874218659,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,federal_reserve,0.2,2.073218381436004192002791324,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,mmfs,0.2,0.550905058613767338105308549,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,insurers,0.2,0.2117038134797675070113315858,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,1.369069753145470837922724874,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,banks,0.2,0.9422761248638943985435509689,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,pensions,0.2,0.6567972215302649657149062761,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,state_local,0.2,0.7174148343527860538559318112,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.06453803572117997023113066578,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,households_direct,0.2,1.328811737562779390481665805,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.3742573638961006600278587456,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.9157856067476002914009797653,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,rest_of_world,0.2,6.256322859761112014287652962,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,federal_reserve,0.2,2.891776980330976311698373701,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,mmfs,0.2,0.7684161886234728228382070335,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,insurers,0.2,0.2952897871014615198192776277,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,1.909612818438968694334802017,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,banks,0.2,1.314310364694688524791963325,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,pensions,0.2,0.9161172324986896637664228212,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,state_local,0.2,1.000668198731859350511148952,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.0900192703891706997787860184,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,households_direct,0.2,1.853459928913072691563240104,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.5220235549351387233739442979,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.277360725828048648861398389,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,rest_of_world,0.2,7.587962845643869151168528757,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,federal_reserve,0.2,3.507283235935416202768040887,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,mmfs,0.2,0.9319713224468757204831561983,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,insurers,0.2,0.3581413529079817834964076558,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,2.316068310520893902632130998,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,banks,0.2,1.594057474094094525830352958,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,pensions,0.2,1.111110100657365076992786983,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,state_local,0.2,1.213657492267694836777618114,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1091796082804905449207193109,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,households_direct,0.2,2.247963443021406658731568225,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.6331347387577136905486733891,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.54924321287952421355552907,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,rest_of_world,0.2,8.852636278825337680127258414,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,federal_reserve,0.2,4.091836431748261216099735477,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,mmfs,0.2,1.08730146783131209533000441,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,insurers,0.2,0.4178321900351580633209237747,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,2.702083651045498046197503754,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,banks,0.2,1.859736442146566040306334527,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,pensions,0.2,1.296297015014445171891122389,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,state_local,0.2,1.415935813692759280789103425,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1273763961201626192422105751,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,households_direct,0.2,2.622627855984947206115115357,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.7386582765002376007666000366,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.807453060861348804811949113,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,rest_of_world,0.2,9.689656125063871285686646693,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,federal_reserve,0.2,4.478720992805774620152806307,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,mmfs,0.2,1.190106200653776771289108589,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,insurers,0.2,0.4573383692614827413403060964,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,2.957566602212431617033668121,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,banks,0.2,2.035575171065435322560045299,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,pensions,0.2,1.418862349680022764871511414,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,state_local,0.2,1.549813038480086347032106504,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1394198787774060601034541942,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,households_direct,0.2,2.870598234030197363714896016,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.8084986740434977877677488987,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,1.978348377853438915731530214,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,rest_of_world,0.2,10.35069612493371194834766581,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,federal_reserve,0.2,4.784264727927939900002742775,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,mmfs,0.2,1.271296677650202010507963814,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,insurers,0.2,0.4885385431020266334008707106,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.159335354488835405039589763,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,banks,0.2,2.174444558528581903929128132,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,pensions,0.2,1.515658846412420639164993756,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,state_local,0.2,1.655543148768019864659837787,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1489312706636957500906509567,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,households_direct,0.2,3.066433899585065362259063758,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.8636554264077058822304659022,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.113313684625882952211872356,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,rest_of_world,0.2,10.75941945195279494228218744,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,federal_reserve,0.2,4.973183480187346854911993295,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,mmfs,0.2,1.321497031466581190356819229,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,insurers,0.2,0.5078297189131602810481309471,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.284089674552884284585095828,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,banks,0.2,2.260307982944979293993559432,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,pensions,0.2,1.575508456414912833898910001,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,state_local,0.2,1.720916443048982751922661117,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1548121972900906598142248742,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,households_direct,0.2,3.187519771529792666328693963,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.8977590378961267153602991602,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.196763202396435769857305121,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,rest_of_world,0.2,11.19537232002600832602591197,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,federal_reserve,0.2,5.1746881813771960217220994,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,mmfs,0.2,1.375041781124382817288869359,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,insurers,0.2,0.5284060914062713813332689166,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,3.417155247377178820432536924,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,banks,0.2,2.351891711258015678471201365,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,pensions,0.2,1.639345304984193426273427057,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,state_local,0.2,1.79064496905466712908506971,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.1610849169031439310852605592,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,households_direct,0.2,3.316672500693658303360062139,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.9341346647742507915077053693,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,2.285772207281788276457513618,tenor_beta_cashflow_path,transient_12m
