year,band,band_label,instrument_family,holder,holder_stock_bil,rate_delta,receipt_bil,route_count,bank_family_payment_bil,basis,dose_mode
2028,low,low_sensitivity_corner,deposits_savings_mmda,households,6656.7,0.001,6.6567,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_savings_mmda,nonfinancial_firms,600,0.001,0.6,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_savings_mmda,nonbank_finance,249,0.001,0.249,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_savings_mmda,rest_of_world,228,0.001,0.228,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_savings_mmda,banks_payment_total,7733.7,0.001,7.7337,4,7.7337,bank_payment_once_matches_holder_receipts,transient_12m
2028,low,low_sensitivity_corner,deposits_time_cds,households,1500,0.005,7.5,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_time_cds,nonfinancial_firms,600,0.005,3,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_time_cds,nonbank_finance,249,0.005,1.245,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_time_cds,rest_of_world,228,0.005,1.14,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_time_cds,banks_payment_total,2577,0.005,12.885,4,12.885,bank_payment_once_matches_holder_receipts,transient_12m
2029,low,low_sensitivity_corner,deposits_checkable,households,5700,0,0,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_checkable,nonfinancial_firms,2850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_checkable,treasury_federal,850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_checkable,state_local,400,0,0,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_checkable,nonbank_finance,760,0,0,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_checkable,rest_of_world,1250,0,0,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_checkable,banks_payment_total,11810,0,0,6,0,bank_payment_once_matches_holder_receipts,transient_12m
2029,low,low_sensitivity_corner,deposits_savings_mmda,households,6656.7,0.001,6.6567,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_savings_mmda,nonfinancial_firms,600,0.001,0.6,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_savings_mmda,nonbank_finance,249,0.001,0.249,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_savings_mmda,rest_of_world,228,0.001,0.228,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_savings_mmda,banks_payment_total,7733.7,0.001,7.7337,4,7.7337,bank_payment_once_matches_holder_receipts,transient_12m
2029,low,low_sensitivity_corner,deposits_time_cds,households,1500,0.005,7.5,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_time_cds,nonfinancial_firms,600,0.005,3,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_time_cds,nonbank_finance,249,0.005,1.245,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_time_cds,rest_of_world,228,0.005,1.14,1,,opening_stocks_holder_row_once,transient_12m
2029,low,low_sensitivity_corner,deposits_time_cds,banks_payment_total,2577,0.005,12.885,4,12.885,bank_payment_once_matches_holder_receipts,transient_12m
2030,low,low_sensitivity_corner,deposits_checkable,households,5700,0,0,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_checkable,nonfinancial_firms,2850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_checkable,treasury_federal,850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_checkable,state_local,400,0,0,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_checkable,nonbank_finance,760,0,0,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_checkable,rest_of_world,1250,0,0,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_checkable,banks_payment_total,11810,0,0,6,0,bank_payment_once_matches_holder_receipts,transient_12m
2030,low,low_sensitivity_corner,deposits_savings_mmda,households,6656.7,0.001,6.6567,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_savings_mmda,nonfinancial_firms,600,0.001,0.6,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_savings_mmda,nonbank_finance,249,0.001,0.249,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_savings_mmda,rest_of_world,228,0.001,0.228,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_savings_mmda,banks_payment_total,7733.7,0.001,7.7337,4,7.7337,bank_payment_once_matches_holder_receipts,transient_12m
2030,low,low_sensitivity_corner,deposits_time_cds,households,1500,0.005,7.5,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_time_cds,nonfinancial_firms,600,0.005,3,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_time_cds,nonbank_finance,249,0.005,1.245,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_time_cds,rest_of_world,228,0.005,1.14,1,,opening_stocks_holder_row_once,transient_12m
2030,low,low_sensitivity_corner,deposits_time_cds,banks_payment_total,2577,0.005,12.885,4,12.885,bank_payment_once_matches_holder_receipts,transient_12m
2031,low,low_sensitivity_corner,deposits_checkable,households,5700,0,0,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_checkable,nonfinancial_firms,2850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_checkable,treasury_federal,850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_checkable,state_local,400,0,0,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_checkable,nonbank_finance,760,0,0,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_checkable,rest_of_world,1250,0,0,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_checkable,banks_payment_total,11810,0,0,6,0,bank_payment_once_matches_holder_receipts,transient_12m
2031,low,low_sensitivity_corner,deposits_savings_mmda,households,6656.7,0.001,6.6567,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_savings_mmda,nonfinancial_firms,600,0.001,0.6,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_savings_mmda,nonbank_finance,249,0.001,0.249,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_savings_mmda,rest_of_world,228,0.001,0.228,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_savings_mmda,banks_payment_total,7733.7,0.001,7.7337,4,7.7337,bank_payment_once_matches_holder_receipts,transient_12m
2031,low,low_sensitivity_corner,deposits_time_cds,households,1500,0.005,7.5,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_time_cds,nonfinancial_firms,600,0.005,3,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_time_cds,nonbank_finance,249,0.005,1.245,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_time_cds,rest_of_world,228,0.005,1.14,1,,opening_stocks_holder_row_once,transient_12m
2031,low,low_sensitivity_corner,deposits_time_cds,banks_payment_total,2577,0.005,12.885,4,12.885,bank_payment_once_matches_holder_receipts,transient_12m
2032,low,low_sensitivity_corner,deposits_checkable,households,5700,0,0,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_checkable,nonfinancial_firms,2850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_checkable,treasury_federal,850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_checkable,state_local,400,0,0,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_checkable,nonbank_finance,760,0,0,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_checkable,rest_of_world,1250,0,0,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_checkable,banks_payment_total,11810,0,0,6,0,bank_payment_once_matches_holder_receipts,transient_12m
2032,low,low_sensitivity_corner,deposits_savings_mmda,households,6656.7,0.001,6.6567,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_savings_mmda,nonfinancial_firms,600,0.001,0.6,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_savings_mmda,nonbank_finance,249,0.001,0.249,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_savings_mmda,rest_of_world,228,0.001,0.228,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_savings_mmda,banks_payment_total,7733.7,0.001,7.7337,4,7.7337,bank_payment_once_matches_holder_receipts,transient_12m
2032,low,low_sensitivity_corner,deposits_time_cds,households,1500,0.005,7.5,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_time_cds,nonfinancial_firms,600,0.005,3,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_time_cds,nonbank_finance,249,0.005,1.245,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_time_cds,rest_of_world,228,0.005,1.14,1,,opening_stocks_holder_row_once,transient_12m
2032,low,low_sensitivity_corner,deposits_time_cds,banks_payment_total,2577,0.005,12.885,4,12.885,bank_payment_once_matches_holder_receipts,transient_12m
2033,low,low_sensitivity_corner,deposits_checkable,households,5700,0,0,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_checkable,nonfinancial_firms,2850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_checkable,treasury_federal,850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_checkable,state_local,400,0,0,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_checkable,nonbank_finance,760,0,0,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_checkable,rest_of_world,1250,0,0,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_checkable,banks_payment_total,11810,0,0,6,0,bank_payment_once_matches_holder_receipts,transient_12m
2033,low,low_sensitivity_corner,deposits_savings_mmda,households,6656.7,0.001,6.6567,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_savings_mmda,nonfinancial_firms,600,0.001,0.6,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_savings_mmda,nonbank_finance,249,0.001,0.249,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_savings_mmda,rest_of_world,228,0.001,0.228,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_savings_mmda,banks_payment_total,7733.7,0.001,7.7337,4,7.7337,bank_payment_once_matches_holder_receipts,transient_12m
2033,low,low_sensitivity_corner,deposits_time_cds,households,1500,0.005,7.5,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_time_cds,nonfinancial_firms,600,0.005,3,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_time_cds,nonbank_finance,249,0.005,1.245,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_time_cds,rest_of_world,228,0.005,1.14,1,,opening_stocks_holder_row_once,transient_12m
2033,low,low_sensitivity_corner,deposits_time_cds,banks_payment_total,2577,0.005,12.885,4,12.885,bank_payment_once_matches_holder_receipts,transient_12m
2034,low,low_sensitivity_corner,deposits_checkable,households,5700,0,0,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_checkable,nonfinancial_firms,2850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_checkable,treasury_federal,850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_checkable,state_local,400,0,0,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_checkable,nonbank_finance,760,0,0,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_checkable,rest_of_world,1250,0,0,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_checkable,banks_payment_total,11810,0,0,6,0,bank_payment_once_matches_holder_receipts,transient_12m
2034,low,low_sensitivity_corner,deposits_savings_mmda,households,6656.7,0.001,6.6567,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_savings_mmda,nonfinancial_firms,600,0.001,0.6,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_savings_mmda,nonbank_finance,249,0.001,0.249,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_savings_mmda,rest_of_world,228,0.001,0.228,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_savings_mmda,banks_payment_total,7733.7,0.001,7.7337,4,7.7337,bank_payment_once_matches_holder_receipts,transient_12m
2034,low,low_sensitivity_corner,deposits_time_cds,households,1500,0.005,7.5,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_time_cds,nonfinancial_firms,600,0.005,3,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_time_cds,nonbank_finance,249,0.005,1.245,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_time_cds,rest_of_world,228,0.005,1.14,1,,opening_stocks_holder_row_once,transient_12m
2034,low,low_sensitivity_corner,deposits_time_cds,banks_payment_total,2577,0.005,12.885,4,12.885,bank_payment_once_matches_holder_receipts,transient_12m
2035,low,low_sensitivity_corner,deposits_checkable,households,5700,0,0,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_checkable,nonfinancial_firms,2850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_checkable,treasury_federal,850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_checkable,state_local,400,0,0,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_checkable,nonbank_finance,760,0,0,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_checkable,rest_of_world,1250,0,0,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_checkable,banks_payment_total,11810,0,0,6,0,bank_payment_once_matches_holder_receipts,transient_12m
2035,low,low_sensitivity_corner,deposits_savings_mmda,households,6656.7,0.001,6.6567,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_savings_mmda,nonfinancial_firms,600,0.001,0.6,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_savings_mmda,nonbank_finance,249,0.001,0.249,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_savings_mmda,rest_of_world,228,0.001,0.228,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_savings_mmda,banks_payment_total,7733.7,0.001,7.7337,4,7.7337,bank_payment_once_matches_holder_receipts,transient_12m
2035,low,low_sensitivity_corner,deposits_time_cds,households,1500,0.005,7.5,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_time_cds,nonfinancial_firms,600,0.005,3,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_time_cds,nonbank_finance,249,0.005,1.245,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_time_cds,rest_of_world,228,0.005,1.14,1,,opening_stocks_holder_row_once,transient_12m
2035,low,low_sensitivity_corner,deposits_time_cds,banks_payment_total,2577,0.005,12.885,4,12.885,bank_payment_once_matches_holder_receipts,transient_12m
2026,base,base,deposits_checkable,households,5948.9,0.0005,2.97445,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_checkable,nonfinancial_firms,2995.5,0.0005,1.49775,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_checkable,treasury_federal,896.1,0.0005,0.44805,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_checkable,state_local,421.6,0.0005,0.2108,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_checkable,nonbank_finance,816.3,0.0005,0.40815,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_checkable,rest_of_world,1347.6,0.0005,0.6738,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_checkable,banks_payment_total,12426,0.0005,6.213,6,6.213,bank_payment_once_matches_holder_receipts,transient_12m
2026,base,base,deposits_savings_mmda,households,7156.7,0.0025,17.89175,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_savings_mmda,nonfinancial_firms,1052.1,0.0025,2.63025,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_savings_mmda,nonbank_finance,449.7,0.0025,1.12425,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_savings_mmda,rest_of_world,411.05,0.0025,1.027625,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_savings_mmda,banks_payment_total,9069.55,0.0025,22.673875,4,22.673875,bank_payment_once_matches_holder_receipts,transient_12m
2026,base,base,deposits_time_cds,households,2000,0.0075,15,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_time_cds,nonfinancial_firms,1052.1,0.0075,7.89075,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_time_cds,nonbank_finance,449.7,0.0075,3.37275,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_time_cds,rest_of_world,411.05,0.0075,3.082875,1,,opening_stocks_holder_row_once,transient_12m
2026,base,base,deposits_time_cds,banks_payment_total,3912.85,0.0075,29.346375,4,29.346375,bank_payment_once_matches_holder_receipts,transient_12m
2027,base,base,deposits_checkable,households,5948.9,0.0005,2.97445,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_checkable,nonfinancial_firms,2995.5,0.0005,1.49775,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_checkable,treasury_federal,896.1,0.0005,0.44805,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_checkable,state_local,421.6,0.0005,0.2108,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_checkable,nonbank_finance,816.3,0.0005,0.40815,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_checkable,rest_of_world,1347.6,0.0005,0.6738,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_checkable,banks_payment_total,12426,0.0005,6.213,6,6.213,bank_payment_once_matches_holder_receipts,transient_12m
2027,base,base,deposits_savings_mmda,households,7156.7,0.0025,17.89175,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_savings_mmda,nonfinancial_firms,1052.1,0.0025,2.63025,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_savings_mmda,nonbank_finance,449.7,0.0025,1.12425,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_savings_mmda,rest_of_world,411.05,0.0025,1.027625,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_savings_mmda,banks_payment_total,9069.55,0.0025,22.673875,4,22.673875,bank_payment_once_matches_holder_receipts,transient_12m
2027,base,base,deposits_time_cds,households,2000,0.0075,15,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_time_cds,nonfinancial_firms,1052.1,0.0075,7.89075,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_time_cds,nonbank_finance,449.7,0.0075,3.37275,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_time_cds,rest_of_world,411.05,0.0075,3.082875,1,,opening_stocks_holder_row_once,transient_12m
2027,base,base,deposits_time_cds,banks_payment_total,3912.85,0.0075,29.346375,4,29.346375,bank_payment_once_matches_holder_receipts,transient_12m
2028,base,base,deposits_checkable,households,5948.9,0.0005,2.97445,1,,opening_stocks_holder_row_once,transient_12m
2028,base,base,deposits_checkable,nonfinancial_firms,2995.5,0.0005,1.49775,1,,opening_stocks_holder_row_once,transient_12m
2028,base,base,deposits_checkable,treasury_federal,896.1,0.0005,0.44805,1,,opening_stocks_holder_row_once,transient_12m
2028,base,base,deposits_checkable,state_local,421.6,0.0005,0.2108,1,,opening_stocks_holder_row_once,transient_12m
2028,base,base,deposits_checkable,nonbank_finance,816.3,0.0005,0.40815,1,,opening_stocks_holder_row_once,transient_12m
2028,base,base,deposits_checkable,rest_of_world,1347.6,0.0005,0.6738,1,,opening_stocks_holder_row_once,transient_12m
2028,base,base,deposits_checkable,banks_payment_total,12426,0.0005,6.213,6,6.213,bank_payment_once_matches_holder_receipts,transient_12m
2028,base,base,deposits_savings_mmda,households,7156.7,0.0025,17.89175,1,,opening_stocks_holder_row_once,transient_12m
2028,base,base,deposits_savings_mmda,nonfinancial_firms,1052.1,0.0025,2.63025,1,,opening_stocks_holder_row_once,transient_12m
2028,base,base,deposits_savings_mmda,nonbank_finance,449.7,0.0025,1.12425,1,,opening_stocks_holder_row_once,transient_12m
2028,base,base,deposits_savings_mmda,rest_of_world,411.05,0.0025,1.027625,1,,opening_stocks_holder_row_once,transient_12m
