tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2026,2026,low,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,2.771266192876887660620650389,0.7,0.115,0.2230869285265894566799623563,2.548179264350298203940688033,0.2230869285265894566799623563,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,deposits_time_cds,cds_time_deposits,hh_unconstrained_saver,0.2957015926885933103819007496,0.75,0.353,0.07828699666430507892360822347,0.2174145960242882314582925261,0.07828699666430507892360822347,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.0075061167016041504,0.6,0.13999999999999999,0.0006305138029347485885632997904,0.006875602898669401811436700212,0.0006305138029347485885632997904,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.004995797644002964479999999997,0.5,0.115,0.0002872583645301704576000000002,0.004708539279472794022400000003,0.0002872583645301704576000000002,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02507835010481245056,0.65,0.353,0.005754227431549216780992,0.019324122673263233779008,0.005754227431549216780992,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,4.71137834406469258935,0.6,0.13999999999999999,0.3957557809014341492371299359,4.315622563163258440112870064,0.3957557809014341492371299359,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,3.135721674331923220719999997,0.5,0.115,0.1803039962740855851914000001,2.955417678057837635528600002,0.1803039962740855851914000001,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,15.74097503219407736634,0.65,0.353,3.611766721136931051706713,12.129208311057146314633287,3.611766721136931051706713,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.001630699661277468311043366667,0.5,0.13999999999999999,0.0001141489762894227736195373603,0.001516550684988045537423829307,0.0001141489762894227736195373603,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.0016964288913886678969488,0.15,0.115,0.0000292633983764545212223668,0.0016671654930122133757264332,0.0000292633983764545212223668,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.02250490718383240485129466667,0.65,0.353,0.005163750953330345293129561267,0.0173411562305020595581651054,0.005163750953330345293129561267,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.02025005080578802975738997254,0.98,0.005,0.00009922524894836134581121086544,0.02015082555683966841157876167,0.00009922524894836134581121086544,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.02117050766059657573613289287,0.98,0.13999999999999999,0.002904593651033849983526457828,0.01826591400956272575260643505,0.002904593651033849983526457828,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.007363654838468374457232717286,0.98,0.115,0.0008298839002953858013301272383,0.006533770938172988655902590047,0.0008298839002953858013301272383,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,2.828224854401749153063540541,0.7,0.12,0.2375708877697469288573374056,2.590653966632002224206203136,0.2375708877697469288573374056,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,3.050448889119071146882999695,0.65,0.1,0.1982791777927396245473949803,2.852169711326331522335604714,0.1982791777927396245473949803,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,treasury_bills,direct_treasuries,hh_unconstrained_saver,11.09236034279064434088594541,0.7,0.318,2.469159412305197430281211449,8.623200930485446910604733965,2.469159412305197430281211449,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.02881673513406645814896586393,0.7,0.12,0.00242060575126158248451313257,0.02639612938280487566445273135,0.00242060575126158248451313257,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,0.1656699398548172534532047339,0.65,0.1,0.0107685460905631214744583077,0.1549013937642541319787464262,0.0107685460905631214744583077,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,0.4167585458639411519032086311,0.7,0.318,0.09277045230931330041365424128,0.3239880935546278514895543898,0.09277045230931330041365424128,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.00006841029613737373635270681481,0.7,0.12,0.000005746464875539393853627372445,0.00006266383126183434249907944237,0.000005746464875539393853627372445,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.0003932967976351601010159107286,0.65,0.1,0.00002556429184628540656603419736,0.0003677325057888746944498765313,0.00002556429184628540656603419736,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.0009893756321696882643590896898,0.7,0.318,0.000220235015720972607646333365,0.0007691406164487156567127563248,0.000220235015720972607646333365,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,0.15213810000000013692429,0.5,0.13999999999999999,0.0106496670000000088240098,0.1414884330000001281002802,0.0106496670000000088240098,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,2.1299334,0.65,0.353,0.48871321863,1.64122018137,0.48871321863,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.008278318333333334123375833332,0.5,0.13999999999999999,0.0005794822833333333472447166666,0.007698836050000000776131116667,0.0005794822833333333472447166666,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.02189715500000000289933233334,0.15,0.115,0.0003777259237500000500134827501,0.02151942907625000284931885057,0.0003777259237500000500134827501,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,0.2243723783333333333333333334,0.65,0.353,0.05148224220858333333333333334,0.17289013612475,0.05148224220858333333333333334,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.132819636341730215841476026,0.98,0.005,0.0006508162180744780576232325272,0.1321688201236557377838527935,0.0006508162180744780576232325272,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,1.118222339648164977055706263,0.98,0.13999999999999999,0.1534201049997282238934639708,0.964802234648436753162242292,0.1534201049997282238934639708,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,1.593835636100762590097712312,0.98,0.115,0.1796252761885559439040121776,1.414210359912206646193700134,0.1796252761885559439040121776,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.011747848398554354402437399,0.98,0.353,0.3500040506749958933619791939,0.6617437977235584610404582052,0.3500040506749958933619791939,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.6196833048933083071755051691,0.85,0.13999999999999999,0.07374231328230368328657702353,0.5459409916110046238889281453,0.07374231328230368328657702353,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,2.768447510390293606141901934,0.7,0.115,0.2228600245864186352944231059,2.545587485803874970847478829,0.2228600245864186352944231059,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,deposits_time_cds,cds_time_deposits,hh_unconstrained_saver,0.2954008316492129501904926713,0.75,0.353,0.07820737017912912856293293473,0.2171934614700838216275597366,0.07820737017912912856293293473,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.0075061167016041504,0.6,0.13999999999999999,0.0006305138029347485885632997904,0.006875602898669401811436700212,0.0006305138029347485885632997904,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.004995797644002964479999999997,0.5,0.115,0.0002872583645301704576000000002,0.004708539279472794022400000003,0.0002872583645301704576000000002,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02507835010481245056,0.65,0.353,0.005754227431549216780992,0.019324122673263233779008,0.005754227431549216780992,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,4.71137834406469258935,0.6,0.13999999999999999,0.3957557809014341492371299359,4.315622563163258440112870064,0.3957557809014341492371299359,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,3.135721674331923220719999997,0.5,0.115,0.1803039962740855851914000001,2.955417678057837635528600002,0.1803039962740855851914000001,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,15.74097503219407736634,0.65,0.353,3.611766721136931051706713,12.129208311057146314633287,3.611766721136931051706713,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.004641222112866640577584966666,0.5,0.13999999999999999,0.0003248855479006648172248371024,0.004316336564965975760360129564,0.0003248855479006648172248371024,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.0048282976139523624759312,0.15,0.115,0.0000832881338406782527098132,0.0047450094801116842232213868,0.0000832881338406782527098132,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.06405242813859992149983866667,0.65,0.353,0.01469682963640175198813798207,0.0493555985021981695117006846,0.01469682963640175198813798207,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.06712703775849398729069596613,0.98,0.005,0.000328922485016620537724410234,0.06679811527347736675297155591,0.000328922485016620537724410234,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.07017826674751643851234878357,0.98,0.13999999999999999,0.009628458197759254676147238981,0.06054980854975718383620154457,0.009628458197759254676147238981,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.0244098319121796317420712604,0.98,0.115,0.002750988056502644497331431049,0.02165884385567698724473982937,0.002750988056502644497331431049,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,2.828563718261520132420167911,0.7,0.12,0.2375993523339676911232941046,2.590964365927552441296873807,0.2375993523339676911232941046,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,3.050814378759328070220205933,0.65,0.1,0.1983029346193563245643133856,2.852511444139971745655892548,0.1983029346193563245643133856,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_bills,direct_treasuries,hh_unconstrained_saver,11.09368937433277173501659906,0.7,0.318,2.469455254726474988214694952,8.624234119606296746801904116,2.469455254726474988214694952,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.1772094256887903850799257546,0.7,0.12,0.01488559175785839234671376339,0.1623238339309319927332119913,0.01488559175785839234671376339,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,1.018792543949989569510204685,0.65,0.1,0.0662215153567493220181633045,0.9525710285932402474920413803,0.0662215153567493220181633045,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,2.56286988167984788422778501,0.7,0.318,0.5704948356619341390291049429,1.992375046017913745198680066,0.5704948356619341390291049429,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.000233630275180735071357875477,0.7,0.12,0.00001962494311518174599406154007,0.0002140053320655533253638139371,0.00001962494311518174599406154007,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.001343160960371948824858249278,0.65,0.1,0.00008730546242417667361578620308,0.001255855497947772151242463075,0.00008730546242417667361578620308,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.003378849592125033318119005191,0.7,0.318,0.0007521319192070324166132905557,0.002626717672918000901505714638,0.0007521319192070324166132905557,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,0.15213810000000013692429,0.5,0.13999999999999999,0.0106496670000000088240098,0.1414884330000001281002802,0.0106496670000000088240098,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,2.1299334,0.65,0.353,0.48871321863,1.64122018137,0.48871321863,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.01364803833333333463583583334,0.5,0.13999999999999999,0.0009553626833333333562683166665,0.01269267565000000127956751666,0.0009553626833333333562683166665,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.03610071500000000477998033333,0.15,0.115,0.00062273733375000008245466075,0.0354779776662500046975256726,0.00062273733375000008245466075,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,0.3699112183333333333333333333,0.65,0.353,0.08487612904658333333333333333,0.28503508928675,0.08487612904658333333333333333,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.1326756112077007112233508504,0.98,0.005,0.0006501104949177334849944191668,0.1320255007127829777383564312,0.0006501104949177334849944191668,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,1.117009777057432956671816927,0.98,0.13999999999999999,0.1532537414122797907086774672,0.9637560356451531659631394598,0.1532537414122797907086774672,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
