period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.117972708104573945626292624,0.35,0.7412904478366008809692024184,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.25120877595584974546789468,0.3,2.775362632786754923640368404,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,28.41628004773166594820575249,0.08,2.273302403818533275856460199,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.6534024018352113425704346746,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,27.54227561787918601184731748,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.9412716177087464923390876221,0.35,0.3294450661980612723186806677,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-96.57968941047834833064477545,0.5,-48.28984470523917416532238772,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-2.443711477639546933107464366,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.81652271981390393240269462,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.31404443464568362060817325,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.86244735757407765955452373,0.25,-3.715611839393519414888630932,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.47407589821657727744547993,0.07,-1.083185312875160409421183595,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.9478727010321857533032494,0.7,-2.06351089072253002731227458,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.093352896096683090765622609,0.35,0.7326735136338390817679679132,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,10.16124797177528229524034997,0.3,3.048374391532584688572104991,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.42291947784793295801939221,0.08,2.433833558227834636641551377,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.461382530866889715821465651,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.53029829270244727397370026,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.328133292863626326519473566,0.35,0.4648466525022692142818157481,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-129.3752781022673484254971376,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.211573049220440552894817141,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.81652271981390393240269462,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.31404443464568362060817325,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.86244735757407765955452373,0.25,-3.715611839393519414888630932,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.47407589821657727744547993,0.07,-1.083185312875160409421183595,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.9478727010321857533032494,0.7,-2.06351089072253002731227458,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.093352896096683090765622609,0.35,0.7326735136338390817679679132,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,10.16124797177528229524034997,0.3,3.048374391532584688572104991,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.42291947784793295801939221,0.08,2.433833558227834636641551377,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.461382530866889715821465651,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.53029829270244727397370026,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.328133292863626326519473566,0.35,0.4648466525022692142818157481,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-129.3752781022673484254971376,0.2,-25.87505562045346968509942752,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.211573049220440552894817141,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.81652271981390393240269462,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.31404443464568362060817325,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.86244735757407765955452373,0.25,-3.715611839393519414888630932,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.47407589821657727744547993,0.07,-1.083185312875160409421183595,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.9478727010321857533032494,0.7,-2.06351089072253002731227458,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.093352896096683090765622609,0.35,0.7326735136338390817679679132,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,10.16124797177528229524034997,0.3,3.048374391532584688572104991,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.42291947784793295801939221,0.08,2.433833558227834636641551377,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.461382530866889715821465651,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.53029829270244727397370026,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.328133292863626326519473566,0.35,0.4648466525022692142818157481,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-129.3752781022673484254971376,0.5,-64.6876390511336742127485688,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.211573049220440552894817141,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.95238299775882176359915864,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,18.18425011968709389466508322,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.468804990656700840143753,0.25,-3.86720124766417521003593825,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-16.42974281949419521256935007,0.07,-1.150081997364593664879854505,leg_gross_reconciles_to_global_net,persistent_level
