year,instrument_family,holder,curve_tenor,yield_move_bp,cashflow_delta_bil,basis,dose_mode
2026,treasury_notes_bonds_tips,mutual_funds_etfs,10y,115,0.6583000048029273812466286323,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_notes_bonds_tips,banks,10y,115,0.4530816462042422440723124226,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_notes_bonds_tips,pensions,10y,115,0.315812699166381516114153149,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_notes_bonds_tips,state_local,10y,115,0.3449599173563429113690231205,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_notes_bonds_tips,nonfinancial_firms,10y,115,0.03103230432752828335042697039,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_notes_bonds_tips,households_direct,10y,115,0.6389424433707553094957069,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_notes_bonds_tips,other_nonbank_finance,10y,115,0.1799569553591295476527774281,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,115,0.4403440131047434113229359761,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_bills,rest_of_world,bills,100,15.12986129990187534736385265,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_bills,federal_reserve,bills,100,3.930088394194071961373234316,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_bills,mmfs,bills,100,24.69109767934833812738416821,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_bills,insurers,bills,100,2.296654566451928629027964227,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_bills,mutual_funds_etfs,bills,100,0.9313425326655360919467503595,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_bills,banks,bills,100,4.101318948032369597457846021,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_bills,pensions,bills,100,0.6018427794922600731829910232,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_bills,state_local,bills,100,3.122595358293289712995413291,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_bills,nonfinancial_firms,bills,100,1.12362421921832391158835605,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_bills,households_direct,bills,100,5.78374068261704436625933897,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_bills,other_nonbank_finance,bills,100,3.508571978782858533218994843,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_bills,unallocated_line_mapping_residual,bills,100,3.007583535257958973189278026,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_notes_bonds_tips,rest_of_world,10y,115,13.23931452704550032331721665,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_notes_bonds_tips,federal_reserve,10y,115,6.119432427458439001568066069,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_notes_bonds_tips,mmfs,10y,115,1.626083537710541185615826992,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_notes_bonds_tips,insurers,10y,115,0.6248773370065221012930641497,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_notes_bonds_tips,mutual_funds_etfs,10y,115,4.041026221776011782228497236,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_notes_bonds_tips,banks,10y,115,2.781277228556147910721572669,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_notes_bonds_tips,pensions,10y,115,1.93864102869520711637426936,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_notes_bonds_tips,state_local,10y,115,2.117563514094127118947710576,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_notes_bonds_tips,nonfinancial_firms,10y,115,0.1904942345355385445931949317,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_notes_bonds_tips,households_direct,10y,115,3.922198312363395147105004689,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_notes_bonds_tips,other_nonbank_finance,10y,115,1.104679887728270410406855987,experiment_policy_path_mean_plus_term_premium,persistent_level
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,115,2.703086268533527015076073475,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_bills,rest_of_world,bills,100,15.1368623822615638592980778,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_bills,federal_reserve,bills,100,3.931906974813101635861039579,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_bills,mmfs,bills,100,24.70252305893231043488336914,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_bills,insurers,bills,100,2.297717303740312690126480427,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_bills,mutual_funds_etfs,bills,100,0.9317734953589161425949202109,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_bills,banks,bills,100,4.10321676263683737866548639,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_bills,pensions,bills,100,0.6021212718580054545949316421,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_bills,state_local,bills,100,3.124040285437435717962542317,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_bills,nonfinancial_firms,bills,100,1.124144156945719945529551434,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_bills,households_direct,bills,100,5.786417008861115459979994851,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_bills,other_nonbank_finance,bills,100,3.51019550995088803757934869,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_bills,unallocated_line_mapping_residual,bills,100,3.00897524266469644731566692,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_notes_bonds_tips,rest_of_world,10y,115,25.83527882551940455866268415,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_notes_bonds_tips,federal_reserve,10y,115,11.94149762771705746945601406,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_notes_bonds_tips,mmfs,10y,115,3.173149297459428018264194124,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_notes_bonds_tips,insurers,10y,115,1.219389432914563376052209505,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_notes_bonds_tips,mutual_funds_etfs,10y,115,7.885683127139719580420111884,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_notes_bonds_tips,banks,10y,115,5.427401286073320357755800194,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_notes_bonds_tips,pensions,10y,115,3.783075884829026511477711028,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_notes_bonds_tips,state_local,10y,115,4.132226310177187462958846793,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_notes_bonds_tips,nonfinancial_firms,10y,115,0.371731606936738223819807466,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_notes_bonds_tips,households_direct,10y,115,7.653801622575630465954658782,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_notes_bonds_tips,other_nonbank_finance,10y,115,2.15567904623021979843592303,experiment_policy_path_mean_plus_term_premium,persistent_level
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,115,5.274818971506143420506096826,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_bills,rest_of_world,bills,100,15.14519773886656534987317908,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_bills,federal_reserve,bills,100,3.934072142596562923493837311,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_bills,mmfs,bills,100,24.71612590036269604723075466,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_bills,insurers,bills,100,2.298982578710811333938637464,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_bills,mutual_funds_etfs,bills,100,0.9322865914129574866572042433,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_bills,banks,bills,100,4.105476264908872158645753082,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_bills,pensions,bills,100,0.6024528396158173388724369661,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_bills,state_local,bills,100,3.125760588441447114453928847,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_bills,nonfinancial_firms,bills,100,1.124763184997038687024708397,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_bills,households_direct,bills,100,5.78960339240719466120323119,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_bills,other_nonbank_finance,bills,100,3.512128455536956332808193762,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_bills,unallocated_line_mapping_residual,bills,100,3.010632183253164944938629739,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_notes_bonds_tips,rest_of_world,10y,115,36.05321538779655597381863721,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_notes_bonds_tips,federal_reserve,10y,115,16.66439866713105313957352767,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_notes_bonds_tips,mmfs,10y,115,4.4281401354931993884621416,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_notes_bonds_tips,insurers,10y,115,1.70166190825261981861434584,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_notes_bonds_tips,mutual_funds_etfs,10y,115,11.00449637810191575099667637,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_notes_bonds_tips,banks,10y,115,7.573956096402667871170995356,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_notes_bonds_tips,pensions,10y,115,5.279294666229631468556278181,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_notes_bonds_tips,state_local,10y,115,5.76653521713802500867738051,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_notes_bonds_tips,nonfinancial_firms,10y,115,0.5187526630486252938966734576,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_notes_bonds_tips,households_direct,10y,115,10.68090498646430836616509108,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_notes_bonds_tips,other_nonbank_finance,10y,115,3.008257100129650385216451226,experiment_policy_path_mean_plus_term_premium,persistent_level
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,115,7.361026981582156085947004677,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_bills,rest_of_world,bills,100,15.15455557422850675918047215,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_bills,federal_reserve,bills,100,3.936502906462916631134866532,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_bills,mmfs,bills,100,24.73139737062993860647634783,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_bills,insurers,bills,100,2.300403062011358673288424018,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_bills,mutual_funds_etfs,bills,100,0.9328626277634238421632236927,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_bills,banks,bills,100,4.108012935055527538711832108,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_bills,pensions,bills,100,0.6028250800172741786184081651,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_bills,state_local,bills,100,3.127691917003266816156200783,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_bills,nonfinancial_firms,bills,100,1.125458147775858293953831543,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_bills,households_direct,bills,100,5.793180642192322826224415565,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_bills,other_nonbank_finance,bills,100,3.514298511050497882166773709,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_bills,unallocated_line_mapping_residual,bills,100,3.01249237687968630747894526,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_notes_bonds_tips,rest_of_world,10y,115,43.74724502936990643690381413,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_notes_bonds_tips,federal_reserve,10y,115,20.22070774871441102218733148,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_notes_bonds_tips,mmfs,10y,115,5.37313882959185520805623265,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_notes_bonds_tips,insurers,10y,115,2.064809467248525047996044471,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_notes_bonds_tips,mutual_funds_etfs,10y,115,13.35293937862169210656072375,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_notes_bonds_tips,banks,10y,115,9.190295778810640341473567286,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_notes_bonds_tips,pensions,10y,115,6.405936193529295816640947577,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_notes_bonds_tips,state_local,10y,115,6.997157573912738985793932747,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_notes_bonds_tips,nonfinancial_firms,10y,115,0.6294584162861639068365747536,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_notes_bonds_tips,households_direct,10y,115,12.96029112944065314421952866,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_notes_bonds_tips,other_nonbank_finance,10y,115,3.650241984110496299047921574,experiment_policy_path_mean_plus_term_premium,persistent_level
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,115,8.931925975736355607817744297,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_bills,rest_of_world,bills,100,15.16479572185251655856673635,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_bills,federal_reserve,bills,100,3.939162857174574240354587469,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_bills,mmfs,bills,100,24.74810872575895175559649491,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_bills,insurers,bills,100,2.301957476908868440895337969,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_bills,mutual_funds_etfs,bills,100,0.9334929762401197991254446319,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_bills,banks,bills,100,4.110788777520208455383201842,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_bills,pensions,bills,100,0.6032324174532416246946700436,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_bills,state_local,bills,100,3.1298053426854426625420941,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_bills,nonfinancial_firms,bills,100,1.126218635770469520706356962,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_bills,households_direct,bills,100,5.797095176320231444552568216,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_bills,other_nonbank_finance,bills,100,3.516673172278385917193310371,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_bills,unallocated_line_mapping_residual,bills,100,3.014527960602637060651078032,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_notes_bonds_tips,rest_of_world,10y,115,51.06193515432884999428605556,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_notes_bonds_tips,federal_reserve,10y,115,23.60167976626439072035064316,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_notes_bonds_tips,mmfs,10y,115,6.271546158109636383167223435,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_notes_bonds_tips,insurers,10y,115,2.410052725649477180199463291,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_notes_bonds_tips,mutual_funds_etfs,10y,115,15.5855968578848219768339659,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_notes_bonds_tips,banks,10y,115,10.72694490342607185683219134,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_notes_bonds_tips,pensions,10y,115,7.477030800388947793991851361,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_notes_bonds_tips,state_local,10y,115,8.167106432962489491143814586,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_notes_bonds_tips,nonfinancial_firms,10y,115,0.7347060326466818396779419403,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_notes_bonds_tips,households_direct,10y,115,15.12729646834754419133669069,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_notes_bonds_tips,other_nonbank_finance,10y,115,4.260575022841464706179698195,experiment_policy_path_mean_plus_term_premium,persistent_level
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,115,10.42537477891745981778499893,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_bills,rest_of_world,bills,100,15.1757359446853542534147018,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_bills,federal_reserve,bills,100,3.942004657369101553553927968,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_bills,mmfs,bills,100,24.76596256494789292657389857,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_bills,insurers,bills,100,2.303618160521824053417592824,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_bills,mutual_funds_etfs,bills,100,0.9341664189531158836266438591,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_bills,banks,bills,100,4.113754392492521823849891724,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_bills,pensions,bills,100,0.6036676028120143735253381963,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_bills,state_local,bills,100,3.132063254265685292228588366,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_bills,nonfinancial_firms,bills,100,1.127031115085048660894531457,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_bills,households_direct,bills,100,5.80127733044715590198172384,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_bills,other_nonbank_finance,bills,100,3.51921017896417646730664615,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_bills,unallocated_line_mapping_residual,bills,100,3.016702708500974319921433105,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_notes_bonds_tips,rest_of_world,10y,115,55.92041127763388556898098138,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_notes_bonds_tips,federal_reserve,10y,115,25.84734862444055703329834507,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_notes_bonds_tips,mmfs,10y,115,6.868275545143021150347261893,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_notes_bonds_tips,insurers,10y,115,2.639366079874782980297368319,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_notes_bonds_tips,mutual_funds_etfs,10y,115,17.06854594652843812460858428,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_notes_bonds_tips,banks,10y,115,11.74759963442652728295169078,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_notes_bonds_tips,pensions,10y,115,8.188460469223705421455975498,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_notes_bonds_tips,state_local,10y,115,8.944195892676695204095341617,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_notes_bonds_tips,nonfinancial_firms,10y,115,0.8046123475263179621131867867,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_notes_bonds_tips,households_direct,10y,115,16.56663887633680416979443202,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_notes_bonds_tips,other_nonbank_finance,10y,115,4.665963145274779857739626414,experiment_policy_path_mean_plus_term_premium,persistent_level
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,115,11.41733550830988949936660287,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_bills,rest_of_world,bills,100,15.18719166690628962801012755,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_bills,federal_reserve,bills,100,3.944980362172681031443926074,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_bills,mmfs,bills,100,24.7846576706555989891841322,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_bills,insurers,bills,100,2.305357094952828169101742339,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_bills,mutual_funds_etfs,bills,100,0.9348715940459521944818169594,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_bills,banks,bills,100,4.116859746181945429007505767,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_bills,pensions,bills,100,0.6041232939492876350468640419,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_bills,state_local,bills,100,3.134427557832250181562914019,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_bills,nonfinancial_firms,bills,100,1.127881878134420699397177694,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_bills,households_direct,bills,100,5.805656546181170179827156051,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_bills,other_nonbank_finance,bills,100,3.521866728497869460457184412,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_bills,unallocated_line_mapping_residual,bills,100,3.01897992974267846051503073,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_notes_bonds_tips,rest_of_world,10y,115,59.76680820311154366230513549,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_notes_bonds_tips,federal_reserve,10y,115,27.62521756369425229033418521,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_notes_bonds_tips,mmfs,10y,115,7.340699000847070660966612745,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_notes_bonds_tips,insurers,10y,115,2.820910695568638434087632399,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_notes_bonds_tips,mutual_funds_etfs,10y,115,18.24257884705826098267495378,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_notes_bonds_tips,banks,10y,115,12.55563966995597573358542227,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_notes_bonds_tips,pensions,10y,115,8.751690754080617321302978706,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_notes_bonds_tips,state_local,10y,115,9.559408241735748848914278413,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_notes_bonds_tips,nonfinancial_firms,10y,115,0.8599563335417502250393143553,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_notes_bonds_tips,households_direct,10y,115,17.70614889394153769239148939,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_notes_bonds_tips,other_nonbank_finance,10y,115,4.986904030478089818880848028,experiment_policy_path_mean_plus_term_premium,persistent_level
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,115,12.20265884898200442943003051,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_bills,rest_of_world,bills,100,15.19899889002652300630474579,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_bills,federal_reserve,bills,100,3.948047371818882485175201917,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_bills,mmfs,bills,100,24.80392640640966919660516734,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_bills,insurers,bills,100,2.307149385864072454290687422,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_bills,mutual_funds_etfs,bills,100,0.9355984063323686301901299845,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_bills,banks,bills,100,4.120060382787052515679632583,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_bills,pensions,bills,100,0.6045929672555996115200839015,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_bills,state_local,bills,100,3.136864406351794314788652586,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_bills,nonfinancial_firms,bills,100,1.128758745515861586381901054,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_bills,households_direct,bills,100,5.810170131293128426387925309,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_bills,other_nonbank_finance,bills,100,3.52460479009445241212119784,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_bills,unallocated_line_mapping_residual,bills,100,3.021327023952574576408220224,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_notes_bonds_tips,rest_of_world,10y,115,62.16377780696603170084816932,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_notes_bonds_tips,federal_reserve,10y,115,28.73313697232338697251393401,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_notes_bonds_tips,mmfs,10y,115,7.635100406996770257727409703,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_notes_bonds_tips,insurers,10y,115,2.934044346097328157231842339,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_notes_bonds_tips,mutual_funds_etfs,10y,115,18.97420411377345791368108791,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_notes_bonds_tips,banks,10y,115,13.05918817038045142025400762,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_notes_bonds_tips,pensions,10y,115,9.102680498230506240468723746,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_notes_bonds_tips,state_local,10y,115,9.942791789814927540911834877,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_notes_bonds_tips,nonfinancial_firms,10y,115,0.8944451954052889478912866297,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_notes_bonds_tips,households_direct,10y,115,18.41626044207487244288519588,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_notes_bonds_tips,other_nonbank_finance,10y,115,5.186905632333299864714670674,experiment_policy_path_mean_plus_term_premium,persistent_level
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,115,12.6920509250623378162733563,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_bills,rest_of_world,bills,100,15.21108977272664125478313355,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_bills,federal_reserve,bills,100,3.951188064045559063593448568,experiment_policy_path_mean_plus_term_premium,persistent_level
