year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2026,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,2.156739486068250350344960099,6.555603902375000000000000003,0.02713750397194469954691994093,0.07229020678104129324204631782,1,2.156739486068250350344960099,0,2.156739486068250350344960099,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.9968810335055454050666734107,6.555603902375000000000000003,0.02713750397194469954691994093,0.07229020678104129324204631782,1,0,0.9968810335055454050666734107,0.9968810335055454050666734107,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.2648957818972905303848841968,6.555603902375000000000000003,0.02713750397194469954691994093,0.07229020678104129324204631782,1,0,0,0.2648957818972905240273854312,0.03508584955161260792589390621,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.1017951211838077696299892007,6.555603902375000000000000003,0.02713750397194469954691994093,0.07229020678104129324204631782,1,0,0,0.1017951211838077696299892007,0.003552649729314891160086623104,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.6583000048029273812466286323,6.555603902375000000000000003,0.02713750397194469954691994093,0.07229020678104129324204631782,1,0,0,0.6583000048029273812466286323,0.06257799845656627686130451779,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_notes_bonds_tips,banks,0.0688287171310406,0.4530816462042422440723124226,6.555603902375000000000000003,0.02713750397194469954691994093,0.07229020678104129324204631782,1,0,0,0.4530816462042422440723124226,0.01943720262216199227070220293,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.315812699166381516114153149,6.555603902375000000000000003,0.02713750397194469954691994093,0.07229020678104129324204631782,1,0,0,0.315812699166381516114153149,0.006215193919594388237126533972,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.3449599173563429113690231205,6.555603902375000000000000003,0.02713750397194469954691994093,0.07229020678104129324204631782,1,0,0,0.3449599173563429113690231205,0.1207359710747200189791580922,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.03103230432752828335042697039,6.555603902375000000000000003,0.02713750397194469954691994093,0.07229020678104129324204631782,1,0,0,0.03103230432752828335042697039,0.003848005736613507135452944328,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.6389424433707553094957069,6.555603902375000000000000003,0.02713750397194469954691994093,0.07229020678104129324204631782,1,0,0,0.6389424433707553094957069,0.1204981553952907438177953643,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.1799569553591295476527774281,6.555603902375000000000000003,0.02713750397194469954691994093,0.07229020678104129324204631782,1,0,0,0.1799569553591295476527774281,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.4403440131047434113229359761,6.555603902375000000000000003,0.02713750397194469954691994093,0.07229020678104129324204631782,1,0,0,0.4403440131047434113229359761,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_bills,rest_of_world,0.2217533842560385,15.12986129990187534736385265,0,0,0,0,15.12986129990187534736385265,0,15.12986129990187534736385265,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_bills,federal_reserve,0.05760200867430077,3.930088394194071961373234316,0,0,0,0,0,3.930088394194071961373234316,3.930088394194071961373234316,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_bills,mmfs,0.3618892706853448,24.69109767934833812738416821,0,0,0,0,0,0,24.6910976793483375347978239,3.270373473812751455345253244,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_bills,insurers,0.033661308090187386,2.296654566451928629027964227,0,0,0,0,0,0,2.296654566451928629027964227,0.08015324436917230915307595153,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9313425326655360919467503595,0,0,0,0,0,0,0.9313425326655360919467503595,0.08853342115518586090045808918,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_bills,banks,0.06011167839625153,4.101318948032369597457846021,0,0,0,0,0,0,4.101318948032369597457846021,0.1759465828705886557309415943,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_bills,pensions,0.00882101101239672,0.6018427794922600731829910232,0,0,0,0,0,0,0.6018427794922600731829910232,0.01184426590040767824024126333,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_bills,state_local,0.045766849717797806,3.122595358293289712995413291,0,0,0,0,0,0,3.122595358293289712995413291,1.092908375402651399548394652,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_bills,nonfinancial_firms,0.01646858938788343,1.12362421921832391158835605,0,0,0,0,0,0,1.12362421921832391158835605,0.1393294031830721650369561502,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_bills,households_direct,0.0847703785650684,5.78374068261704436625933897,0,0,0,0,0,0,5.78374068261704436625933897,1.090755655334748397032848736,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_bills,other_nonbank_finance,0.05142398167298801,3.508571978782858533218994843,0,0,0,0,0,0,3.508571978782858533218994843,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,3.007583535257958973189278026,0,0,0,0,0,0,3.007583535257958973189278026,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,13.23931452704550032331721665,40.31389389458333333333333336,0.09478063091989456636606658958,0.2112916744394957665716576483,1.000000000000000000000000002,13.23931452704550032331721665,0,13.23931452704550032331721665,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,6.119432427458439001568066069,40.31389389458333333333333336,0.09478063091989456636606658958,0.2112916744394957665716576483,1.000000000000000000000000002,0,6.119432427458439001568066069,6.119432427458439001568066069,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.626083537710541185615826992,40.31389389458333333333333336,0.09478063091989456636606658958,0.2112916744394957665716576483,1.000000000000000000000000002,0,0,1.626083537710541146589822086,0.2153772398859386774400412203,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.6248773370065221012930641497,40.31389389458333333333333336,0.09478063091989456636606658958,0.2112916744394957665716576483,1.000000000000000000000000002,0,0,0.6248773370065221012930641497,0.02180821906152762133512793882,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,4.041026221776011782228497236,40.31389389458333333333333336,0.09478063091989456636606658958,0.2112916744394957665716576483,1.000000000000000000000000002,0,0,4.041026221776011782228497236,0.3841399526420276800186409473,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_notes_bonds_tips,banks,0.0688287171310406,2.781277228556147910721572669,40.31389389458333333333333336,0.09478063091989456636606658958,0.2112916744394957665716576483,1.000000000000000000000000002,0,0,2.781277228556147910721572668,0.1193167931050587453699554675,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.93864102869520711637426936,40.31389389458333333333333336,0.09478063091989456636606658958,0.2112916744394957665716576483,1.000000000000000000000000002,0,0,1.93864102869520711637426936,0.038152455444721676050245621,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_notes_bonds_tips,state_local,0.05240368655887646,2.117563514094127118947710576,40.31389389458333333333333336,0.09478063091989456636606658958,0.2112916744394957665716576483,1.000000000000000000000000002,0,0,2.117563514094127118947710576,0.7411472299329444916316987016,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1904942345355385445931949317,40.31389389458333333333333336,0.09478063091989456636606658958,0.2112916744394957665716576483,1.000000000000000000000000002,0,0,0.1904942345355385445931949317,0.02362128508240677952955617153,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.922198312363395147105004689,40.31389389458333333333333336,0.09478063091989456636606658958,0.2112916744394957665716576483,1.000000000000000000000000002,0,0,3.922198312363395147105004689,0.7396873797286126907925328344,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,1.104679887728270410406855987,40.31389389458333333333333336,0.09478063091989456636606658958,0.2112916744394957665716576483,1.000000000000000000000000002,0,0,1.104679887728270410406855987,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.703086268533527015076073475,40.31389389458333333333333336,0.09478063091989456636606658958,0.2112916744394957665716576483,1.000000000000000000000000002,0,0,2.703086268533527015076073475,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_bills,rest_of_world,0.2217533842560385,15.1368623822615638592980778,0,0,0,0,15.1368623822615638592980778,0,15.1368623822615638592980778,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_bills,federal_reserve,0.05760200867430077,3.931906974813101635861039579,0,0,0,0,0,3.931906974813101635861039579,3.931906974813101635861039579,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_bills,mmfs,0.3618892706853448,24.70252305893231043488336914,0,0,0,0,0,0,24.70252305893230984202281574,3.27188678273100652135575908,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_bills,insurers,0.033661308090187386,2.297717303740312690126480427,0,0,0,0,0,0,2.297717303740312690126480427,0.08019033390053691288541416691,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9317734953589161425949202109,0,0,0,0,0,0,0.9317734953589161425949202109,0.08857438846881856851507311526,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_bills,banks,0.06011167839625153,4.10321676263683737866548639,0,0,0,0,0,0,4.10321676263683737866548639,0.1760279991171203235447493662,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_bills,pensions,0.00882101101239672,0.6021212718580054545949316421,0,0,0,0,0,0,0.6021212718580054545949316422,0.01184974663016554734642825472,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_bills,state_local,0.045766849717797806,3.124040285437435717962542317,0,0,0,0,0,0,3.124040285437435717962542317,1.093414099903102501286889811,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_bills,nonfinancial_firms,0.01646858938788343,1.124144156945719945529551434,0,0,0,0,0,0,1.124144156945719945529551434,0.1393938754612692732456643778,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_bills,households_direct,0.0847703785650684,5.786417008861115459979994851,0,0,0,0,0,0,5.786417008861115459979994851,1.091260383701117764597627229,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_bills,other_nonbank_finance,0.05142398167298801,3.51019550995088803757934869,0,0,0,0,0,0,3.51019550995088803757934869,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,3.00897524266469644731566692,0,0,0,0,0,0,3.00897524266469644731566692,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,25.83527882551940455866268415,78.67423560562500000000000004,0.1794974334534397168864560612,0.3407758182879067092598111851,1.000000000000000000000000001,25.83527882551940455866268415,0,25.83527882551940455866268415,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,11.94149762771705746945601406,78.67423560562500000000000004,0.1794974334534397168864560612,0.3407758182879067092598111851,1.000000000000000000000000001,0,11.94149762771705746945601406,11.94149762771705746945601406,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_notes_bonds_tips,mmfs,0.04024095214220073,3.173149297459428018264194124,78.67423560562500000000000004,0.1794974334534397168864560612,0.3407758182879067092598111851,1.000000000000000000000000001,0,0,3.173149297459427942108610986,0.4202884547955329038134917512,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_notes_bonds_tips,insurers,0.015463940461896163,1.219389432914563376052209505,78.67423560562500000000000004,0.1794974334534397168864560612,0.3407758182879067092598111851,1.000000000000000000000000001,0,0,1.219389432914563376052209505,0.04255669120871826182422211172,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,7.885683127139719580420111884,78.67423560562500000000000004,0.1794974334534397168864560612,0.3407758182879067092598111851,1.000000000000000000000000001,0,0,7.885683127139719580420111883,0.7496130380659017433147358357,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_notes_bonds_tips,banks,0.0688287171310406,5.427401286073320357755800194,78.67423560562500000000000004,0.1794974334534397168864560612,0.3407758182879067092598111851,1.000000000000000000000000001,0,0,5.427401286073320357755800195,0.2328355151725454433477238284,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_notes_bonds_tips,pensions,0.04797586289230219,3.783075884829026511477711028,78.67423560562500000000000004,0.1794974334534397168864560612,0.3407758182879067092598111851,1.000000000000000000000000001,0,0,3.783075884829026511477711028,0.07445093341343524174588135303,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_notes_bonds_tips,state_local,0.05240368655887646,4.132226310177187462958846793,78.67423560562500000000000004,0.1794974334534397168864560612,0.3407758182879067092598111851,1.000000000000000000000000001,0,0,4.132226310177187462958846793,1.446279208562015612035596378,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.371731606936738223819807466,78.67423560562500000000000004,0.1794974334534397168864560612,0.3407758182879067092598111851,1.000000000000000000000000001,0,0,0.371731606936738223819807466,0.04609471926015553975365612578,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_notes_bonds_tips,households_direct,0.09706327560652771,7.653801622575630465954658782,78.67423560562500000000000004,0.1794974334534397168864560612,0.3407758182879067092598111851,1.000000000000000000000000001,0,0,7.653801622575630465954658782,1.443430448001538149574389099,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,2.15567904623021979843592303,78.67423560562500000000000004,0.1794974334534397168864560612,0.3407758182879067092598111851,1.000000000000000000000000001,0,0,2.15567904623021979843592303,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,5.274818971506143420506096826,78.67423560562500000000000004,0.1794974334534397168864560612,0.3407758182879067092598111851,1.000000000000000000000000001,0,0,5.274818971506143420506096826,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_bills,rest_of_world,0.2217533842560385,15.14519773886656534987317908,0,0,0,0,15.14519773886656534987317908,0,15.14519773886656534987317908,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_bills,federal_reserve,0.05760200867430077,3.934072142596562923493837311,0,0,0,0,0,3.934072142596562923493837311,3.934072142596562923493837311,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_bills,mmfs,0.3618892706853448,24.71612590036269604723075466,0,0,0,0,0,0,24.71612590036269545404373305,3.27368849978547440203447526,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_bills,insurers,0.033661308090187386,2.298982578710811333938637464,0,0,0,0,0,0,2.298982578710811333938637464,0.08023449199700731555445844749,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9322865914129574866572042433,0,0,0,0,0,0,0.9322865914129574866572042432,0.08862316337971573868163383536,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_bills,banks,0.06011167839625153,4.105476264908872158645753082,0,0,0,0,0,0,4.105476264908872158645753082,0.1761249317645906156059028072,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_bills,pensions,0.00882101101239672,0.6024528396158173388724369661,0,0,0,0,0,0,0.6024528396158173388724369661,0.01185627188363928522900955949,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_bills,state_local,0.045766849717797806,3.125760588441447114453928847,0,0,0,0,0,0,3.125760588441447114453928847,1.094016205954506490058875096,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_bills,nonfinancial_firms,0.01646858938788343,1.124763184997038687024708397,0,0,0,0,0,0,1.124763184997038687024708397,0.1394706349396327971910638412,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_bills,households_direct,0.0847703785650684,5.78960339240719466120323119,0,0,0,0,0,0,5.78960339240719466120323119,1.09186130377407284115631737,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_bills,other_nonbank_finance,0.05142398167298801,3.512128455536956332808193762,0,0,0,0,0,0,3.512128455536956332808193762,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,3.010632183253164944938629739,0,0,0,0,0,0,3.010632183253164944938629739,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,36.05321538779655597381863721,109.760280527125,0.280359660645409211339044363,0.4394135291302686978167515294,0.9999999999999999999999999979,36.05321538779655597381863721,0,36.05321538779655597381863721,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,16.66439866713105313957352767,109.760280527125,0.280359660645409211339044363,0.4394135291302686978167515294,0.9999999999999999999999999979,0,16.66439866713105313957352767,16.66439866713105313957352767,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_notes_bonds_tips,mmfs,0.04024095214220073,4.4281401354931993884621416,109.760280527125,0.280359660645409211339044363,0.4394135291302686978167515294,0.9999999999999999999999999979,0,0,4.428140135493199282186778347,0.5865139017110223160813909008,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
