tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
interest_deductibility_tax_shield,annual,2027,2027,low,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.87054,,0,0,-0.87054,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.168953248407643312101910829,,0.03,0.03506859745222929936305732484,-1.133884650955414012738853504,-0.03506859745222929936305732484,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.02293741,,0,0,-0.02293741,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-0.1714218326963906576262295913,,0,0,-0.1714218326963906576262295913,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.02676031166666666666666666667,,0,0,-0.02676031166666666666666666667,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-0.05646693608280254777070063694,,0.05,0.002823346804140127388535031847,-0.05364358927866242038216560511,-0.002823346804140127388535031847,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-1.78041,,0,0,-1.78041,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.154289999999999999999999997,,0.04977,0.2067590133,-3.947530986699999999999999997,-0.2067590133,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-4.564143,,0.108,0.492927444,-4.071215556,-0.492927444,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-10.649667,,0.1303575,1.3882639659525,-9.2614030340475,-1.3882639659525,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-1.14541225,,0,0,-1.14541225,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-2.672628583333333333333333333,,0.04977,0.1330167245925,-2.539611858740833333333333333,-0.1330167245925,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-0.52704,,0,0,-0.52704,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-0.35136,,0.08505,0.029883168,-0.321476832,-0.029883168,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-7.344,,0,0,-7.344,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-4.896,,0.08505,0.4164048,-4.4795952,-0.4164048,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.1338,,0,0,-0.1338,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-1.8732,,0,0,-1.8732,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.4905999999999999999999999997,,0,0,-0.4905999999999999999999999997,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-0.7581999999999999999999999997,,0.03,0.022746,-0.7354539999999999999999999997,-0.022746,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.23742,,0,0,-0.23742,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.311278089171974510951273882,,0,0,-3.311278089171974510951273882,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.87054,,0,0,-0.87054,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.168953248407643312101910829,,0.03,0.03506859745222929936305732484,-1.133884650955414012738853504,-0.03506859745222929936305732484,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.03781573,,0,0,-0.03781573,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-0.2826143728237791923027028397,,0,0,-0.2826143728237791923027028397,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.04411835166666666666666666666,,0,0,-0.04411835166666666666666666666,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-0.09309413786624203821656050956,,0.05,0.004654706893312101910828025478,-0.08843943097292993630573248406,-0.004654706893312101910828025478,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-1.78041,,0,0,-1.78041,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.154289999999999999999999997,,0.04977,0.2067590133,-3.947530986699999999999999997,-0.2067590133,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-4.564143,,0.108,0.492927444,-4.071215556,-0.492927444,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-10.649667,,0.1303575,1.3882639659525,-9.2614030340475,-1.3882639659525,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-1.59606625,,0,0,-1.59606625,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-3.724154583333333333333333333,,0.04977,0.1853511736125,-3.538803409720833333333333333,-0.1853511736125,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-0.7344,,0,0,-0.7344,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-0.4896,,0.08505,0.04164048,-0.44795952,-0.04164048,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-7.344,,0,0,-7.344,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-4.896,,0.08505,0.4164048,-4.4795952,-0.4164048,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.1338,,0,0,-0.1338,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-1.8732,,0,0,-1.8732,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.4905999999999999999999999997,,0,0,-0.4905999999999999999999999997,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-0.7581999999999999999999999997,,0.03,0.022746,-0.7354539999999999999999999997,-0.022746,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.23742,,0,0,-0.23742,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.311278089171974510951273882,,0,0,-3.311278089171974510951273882,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.87054,,0,0,-0.87054,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.168953248407643312101910829,,0.03,0.03506859745222929936305732484,-1.133884650955414012738853504,-0.03506859745222929936305732484,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.05269405,,0,0,-0.05269405,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-0.3938069129511677269791760882,,0,0,-0.3938069129511677269791760882,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.06147639166666666666666666666,,0,0,-0.06147639166666666666666666666,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-0.1297213396496815286624203822,,0.05,0.006486066982484076433121019108,-0.1232352726671974522292993631,-0.006486066982484076433121019108,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-1.78041,,0,0,-1.78041,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.154289999999999999999999997,,0.04977,0.2067590133,-3.947530986699999999999999997,-0.2067590133,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-4.564143,,0.108,0.492927444,-4.071215556,-0.492927444,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-10.649667,,0.1303575,1.3882639659525,-9.2614030340475,-1.3882639659525,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.04672025,,0,0,-2.04672025,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
