period_type,period,year,band,side,attribution_component,instrument_family,tax_pack_family,cell_or_sector,gross_interest_income_or_expense_bil,taxable_or_current_taxed_share,effective_tax_or_shield_rate,formula_tax_or_shield_bil,stored_tax_or_shield_bil,conversion_coefficient,n_delta_bil,n_reduction_bil,d_delta_bil,sign_explanation,source_basis,claim_grade_label,dose_mode
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.00002869022695670794764716058497,0.95,0.08,0.000002180457248709804021184204457,0.000002180457248709804021184204458,0.7,0,0,0.0000015263200740968628148288,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.0005675970724846056299520852084,0.85,0.18,0.00008684235209014466138266903691,0.00008684235209014466138266903691,0.35,-0.000030394823231550631483933,0.000030394823231550631483933,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.001688519473963833834892474654,0.8,0.18,0.0002431468042507920722245163502,0.0002431468042507920722245163502,0.3,-0.000072944041275237621667355,0.000072944041275237621667355,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.003424274640153118944306855188,0.85,0.388,0.001129325776322498627832400841,0.001129325776322498627832400841,0.08,-0.000090346062105799890226592,0.000090346062105799890226592,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,high,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.4905999999999999999999999997,,0.005,0.002453000000000000000000000003,0.002453000000000000000000000003,0.7,0,0,-0.0017171,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,high,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.586800000000000000000000003,,0.04,0.103472,0.103472,0.35,0.036215200000000000000000002,-0.036215200000000000000000002,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,high,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.115000000000000000000000001,,0.03,0.03345,0.03345,0.3,0.010035,-0.010035,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,high,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.4718,,0.15,0.22077,0.22077,0.08,0.0176616,-0.0176616,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,high,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.87054,,0.005,0.0043527,0.0043527,0.7,0,0,-0.00304689,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,high,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-4.413042547332185886402753875,,0.04,0.1765217018932874354561101549,0.1765217018932874354561101549,0.35,0.061782595662650602409638555,-0.061782595662650602409638555,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,high,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.9785,,0.03,0.059355,0.059355,0.3,0.0178065,-0.0178065,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
