record_type,pack,source_path,table,row_index,parameter_id,cell_or_sector,instrument_family,low,base,high,input_basis_label,source_id,source_confidence,three_bin,ambiguous_label_flag,mapping_rule,count,status
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,10,tdc_absorption_mix__2019__mode_B,bank_balance_sheet_expansion,Treasury securities,0.0653639675126636,0.0831905041070264,0.1010170407013892,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,11,tdc_absorption_mix__2019__mode_C,bank_asset_reallocation,Treasury securities,0.017826536594362802,0.035653073188725605,0.05347960978308841,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,12,tdc_absorption_mix__2019__mode_D,fed_soma_net_purchases,Treasury securities,0.07829334679601126,0.09329334679601126,0.10829334679601126,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,13,tdc_absorption_mix__2019__mode_E,foreign_official_onshore_proxy,Treasury securities,-0.015296417302866025,-0.000296417302866026,0.014703582697133974,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,14,tdc_absorption_mix__2019__mode_F,foreign_private_offshore_proxy,Treasury securities,0.26539100735773613,0.28039100735773614,0.29539100735773616,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,15,tdc_beta_implied_cash_with_rrp_extension__2019,settlement_layer_diagnostic,Treasury securities,0.15865731430867488,0.17648385090303764,0.19431038749740046,computed_from_mode_mix_not_fitted_to_owner_beta_path,S01-S14 + owner path diagnostic only,,scenario_or_owner_assumption,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,16,tdc_absorption_submode_A_RRP__2019,domestic_nonbank_MMF_ON_RRP_financed_bill_absorption_extension,Treasury bills/Treasury securities,0.0,0.0,0.0,taxonomy_extension_required_for_2023_2025_MMF_RRP_bill_absorption,S11_Z1_MMF_Treasuries; S12_FRED_RRPONTSYD; S17_Fed_ON_RRP_mechanics,,scenario_or_owner_assumption,true,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,17,tdc_absorption_mix__2020__mode_A,domestic_nonbank_residual_deposit_financed_net,Treasury securities,0.2726926115715765,0.32269261157157647,0.37269261157157646,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,18,tdc_absorption_mix__2020__mode_B,bank_balance_sheet_expansion,Treasury securities,0.05260170187000941,0.059615262119343995,0.06662882236867858,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,19,tdc_absorption_mix__2020__mode_C,bank_asset_reallocation,Treasury securities,0.0035067801246672975,0.010520340374001883,0.01753390062333647,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,20,tdc_absorption_mix__2020__mode_D,fed_soma_net_purchases,Treasury securities,0.5766419962610466,0.5916419962610466,0.6066419962610466,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,21,tdc_absorption_mix__2020__mode_E,foreign_official_onshore_proxy,Treasury securities,-0.022509639814780283,-0.007509639814780285,0.007490360185219714,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,22,tdc_absorption_mix__2020__mode_F,foreign_private_offshore_proxy,Treasury securities,0.008039429488811284,0.023039429488811283,0.03803942948881128,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,23,tdc_beta_implied_cash_with_rrp_extension__2020,settlement_layer_diagnostic,Treasury securities,0.6442436981310561,0.6512572583803906,0.6582708186297253,computed_from_mode_mix_not_fitted_to_owner_beta_path,S01-S14 + owner path diagnostic only,,scenario_or_owner_assumption,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,24,tdc_absorption_submode_A_RRP__2020,domestic_nonbank_MMF_ON_RRP_financed_bill_absorption_extension,Treasury bills/Treasury securities,0.0,0.0,0.0,taxonomy_extension_required_for_2023_2025_MMF_RRP_bill_absorption,S11_Z1_MMF_Treasuries; S12_FRED_RRPONTSYD; S17_Fed_ON_RRP_mechanics,,scenario_or_owner_assumption,true,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,25,tdc_absorption_mix__2021__mode_A,domestic_nonbank_residual_deposit_financed_net,Treasury securities,-0.3129265138285368,-0.2629265138285368,-0.21292651382853683,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,26,tdc_absorption_mix__2021__mode_B,bank_balance_sheet_expansion,Treasury securities,0.19738161995509435,0.2322136705354051,0.2670457211157159,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,27,tdc_absorption_mix__2021__mode_C,bank_asset_reallocation,Treasury securities,0.023221367053540498,0.058053417633851266,0.09288546821416202,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,28,tdc_absorption_mix__2021__mode_D,fed_soma_net_purchases,Treasury securities,0.5817283902349417,0.5967283902349417,0.6117283902349417,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,29,tdc_absorption_mix__2021__mode_E,foreign_official_onshore_proxy,Treasury securities,0.033277312958225815,0.048277312958225814,0.0632773129582258,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,30,tdc_absorption_mix__2021__mode_F,foreign_private_offshore_proxy,Treasury securities,0.31265372246611284,0.32765372246611285,0.34265372246611286,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,31,tdc_beta_implied_cash_with_rrp_extension__2021,settlement_layer_diagnostic,Treasury securities,0.794110010190036,0.8289420607703468,0.8637741113506577,computed_from_mode_mix_not_fitted_to_owner_beta_path,S01-S14 + owner path diagnostic only,,scenario_or_owner_assumption,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,32,tdc_absorption_submode_A_RRP__2021,domestic_nonbank_MMF_ON_RRP_financed_bill_absorption_extension,Treasury bills/Treasury securities,0.0,0.0,0.0,taxonomy_extension_required_for_2023_2025_MMF_RRP_bill_absorption,S11_Z1_MMF_Treasuries; S12_FRED_RRPONTSYD; S17_Fed_ON_RRP_mechanics,,scenario_or_owner_assumption,true,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,33,tdc_absorption_mix__2022__mode_A,domestic_nonbank_residual_deposit_financed_net,Treasury securities,0.7457057482977874,0.7957057482977874,0.8457057482977874,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,34,tdc_absorption_mix__2022__mode_B,bank_balance_sheet_expansion,Treasury securities,0.0045316992920846145,0.011329248230211536,0.018126797168338458,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,35,tdc_absorption_mix__2022__mode_C,bank_asset_reallocation,Treasury securities,0.02719019575250768,0.033987744690634605,0.04078529362876153,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,36,tdc_absorption_mix__2022__mode_D,fed_soma_net_purchases,Treasury securities,-0.16116503112373215,-0.14616503112373216,-0.13116503112373218,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,37,tdc_absorption_mix__2022__mode_E,foreign_official_onshore_proxy,Treasury securities,-0.027729893851528846,-0.012729893851528845,0.0022701061484711547,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,38,tdc_absorption_mix__2022__mode_F,foreign_private_offshore_proxy,Treasury securities,0.30287218375662744,0.31787218375662746,0.33287218375662747,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,39,tdc_beta_implied_cash_with_rrp_extension__2022,settlement_layer_diagnostic,Treasury securities,0.0045316992920846145,0.011329248230211536,0.018126797168338458,computed_from_mode_mix_not_fitted_to_owner_beta_path,S01-S14 + owner path diagnostic only,,scenario_or_owner_assumption,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,40,tdc_absorption_submode_A_RRP__2022,domestic_nonbank_MMF_ON_RRP_financed_bill_absorption_extension,Treasury bills/Treasury securities,0.0,0.0,0.0,taxonomy_extension_required_for_2023_2025_MMF_RRP_bill_absorption,S11_Z1_MMF_Treasuries; S12_FRED_RRPONTSYD; S17_Fed_ON_RRP_mechanics,,scenario_or_owner_assumption,true,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,41,tdc_absorption_mix__2023__mode_A,domestic_nonbank_residual_deposit_financed_net,Treasury securities,0.9773649757662,1.0473649757662,1.1173649757662,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,42,tdc_absorption_mix__2023__mode_B,bank_balance_sheet_expansion,Treasury securities,0.0,0.0,0.0,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,43,tdc_absorption_mix__2023__mode_C,bank_asset_reallocation,Treasury securities,-0.04834064707164244,-0.04203534527968908,-0.035730043487735716,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,44,tdc_absorption_mix__2023__mode_D,fed_soma_net_purchases,Treasury securities,-0.32610295596515104,-0.31110295596515103,-0.296102955965151,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,45,tdc_absorption_mix__2023__mode_E,foreign_official_onshore_proxy,Treasury securities,0.014172515347933377,0.029172515347933376,0.04417251534793337,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,46,tdc_absorption_mix__2023__mode_F,foreign_private_offshore_proxy,Treasury securities,0.26160081013070674,0.27660081013070675,0.29160081013070677,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,47,tdc_beta_implied_cash_with_rrp_extension__2023,settlement_layer_diagnostic,Treasury securities,0.30369924978722207,0.5061654163120368,0.5061654163120368,computed_from_mode_mix_not_fitted_to_owner_beta_path,S01-S14 + owner path diagnostic only,,scenario_or_owner_assumption,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,48,tdc_absorption_submode_A_RRP__2023,domestic_nonbank_MMF_ON_RRP_financed_bill_absorption_extension,Treasury bills/Treasury securities,0.30369924978722207,0.5061654163120368,0.5061654163120368,taxonomy_extension_required_for_2023_2025_MMF_RRP_bill_absorption,S11_Z1_MMF_Treasuries; S12_FRED_RRPONTSYD; S17_Fed_ON_RRP_mechanics,,scenario_or_owner_assumption,true,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,49,tdc_absorption_mix__2024__mode_A,domestic_nonbank_residual_deposit_financed_net,Treasury securities,0.7778128246051417,0.8478128246051416,0.9178128246051416,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,50,tdc_absorption_mix__2024__mode_B,bank_balance_sheet_expansion,Treasury securities,0.04126904633329169,0.05674493870827607,0.07222083108326045,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,51,tdc_absorption_mix__2024__mode_C,bank_asset_reallocation,Treasury securities,0.03095178474996876,0.04642767712495314,0.06190356949993753,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,52,tdc_absorption_mix__2024__mode_D,fed_soma_net_purchases,Treasury securities,-0.2843772443006721,-0.2693772443006721,-0.2543772443006721,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,53,tdc_absorption_mix__2024__mode_E,foreign_official_onshore_proxy,Treasury securities,-0.0002731531846133176,0.014726846815386682,0.029726846815386683,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,54,tdc_absorption_mix__2024__mode_F,foreign_private_offshore_proxy,Treasury securities,0.2886649570469146,0.3036649570469146,0.3186649570469146,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,55,tdc_beta_implied_cash_with_rrp_extension__2024,settlement_layer_diagnostic,Treasury securities,0.21222081017261213,0.3416645451071435,0.35714043748212787,computed_from_mode_mix_not_fitted_to_owner_beta_path,S01-S14 + owner path diagnostic only,,scenario_or_owner_assumption,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,56,tdc_absorption_submode_A_RRP__2024,domestic_nonbank_MMF_ON_RRP_financed_bill_absorption_extension,Treasury bills/Treasury securities,0.17095176383932045,0.28491960639886743,0.28491960639886743,taxonomy_extension_required_for_2023_2025_MMF_RRP_bill_absorption,S11_Z1_MMF_Treasuries; S12_FRED_RRPONTSYD; S17_Fed_ON_RRP_mechanics,,scenario_or_owner_assumption,true,,,covered
