period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1340963695926441691946647814,0.08,0.01072770956741153353557318251,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.552264770701994090109595993,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3541999919942804598587444908,0.35,-0.1239699971979981609505605718,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.5432364905735066091339254044,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.02004201106833162046748151309,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.3003763654078701918526218742,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1468564170909584749042252178,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727011572624556776401533155,0.25,-0.1431752893156139194100383289,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.016543547427844916188745823,0.07,-0.07115804831994914413321220761,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2593435921871112834842700383,0.35,-0.0907702572654889492194945134,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.03301291067661166653178617702,0.3,0.009903873202983499959535853106,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1340963695926441691946647814,0.08,0.01072770956741153353557318251,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.552264770701994090109595993,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3541999919942804598587444908,0.35,-0.1239699971979981609505605718,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.5432364905735066091339254044,0.2,-0.1086472981147013218267850809,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.02004201106833162046748151309,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.3003763654078701918526218742,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1468564170909584749042252178,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727011572624556776401533155,0.25,-0.1431752893156139194100383289,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.016543547427844916188745823,0.07,-0.07115804831994914413321220761,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2593435921871112834842700383,0.35,-0.0907702572654889492194945134,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.03301291067661166653178617702,0.3,0.009903873202983499959535853106,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1340963695926441691946647814,0.08,0.01072770956741153353557318251,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.552264770701994090109595993,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3541999919942804598587444908,0.35,-0.1239699971979981609505605718,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.5432364905735066091339254044,0.5,-0.2716182452867533045669627022,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.02004201106833162046748151309,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.2970135774686465551229469732,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1392345220023844140634492423,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727174536194366243257193896,0.25,-0.1431793634048591560814298474,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.016706510997654383044406566,0.07,-0.07116945576983580681310845962,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2596160033992614706670449346,0.35,-0.09086560118974151473346572711,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.03144679470536316276225206401,0.3,0.009434038411608948828675619203,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1301566553909984220601101282,0.08,0.01041253243127987376480881026,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5351479128546411527329666948,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3554154383826153223155586415,0.35,-0.1243954034339153628104455245,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.489348117931279509345116934,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01805386892454875020022994085,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.2970135774686465551229469732,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1392345220023844140634492423,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727174536194366243257193896,0.25,-0.1431793634048591560814298474,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.016706510997654383044406566,0.07,-0.07116945576983580681310845962,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2596160033992614706670449346,0.35,-0.09086560118974151473346572711,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.03144679470536316276225206401,0.3,0.009434038411608948828675619203,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1301566553909984220601101282,0.08,0.01041253243127987376480881026,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5351479128546411527329666948,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3554154383826153223155586415,0.35,-0.1243954034339153628104455245,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.489348117931279509345116934,0.2,-0.0978696235862559018690233868,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01805386892454875020022994085,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.2970135774686465551229469732,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1392345220023844140634492423,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727174536194366243257193896,0.25,-0.1431793634048591560814298474,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.016706510997654383044406566,0.07,-0.07116945576983580681310845962,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2596160033992614706670449346,0.35,-0.09086560118974151473346572711,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.03144679470536316276225206401,0.3,0.009434038411608948828675619203,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1301566553909984220601101282,0.08,0.01041253243127987376480881026,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5351479128546411527329666948,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3554154383826153223155586415,0.35,-0.1243954034339153628104455245,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.489348117931279509345116934,0.5,-0.244674058965639754672558467,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01805386892454875020022994085,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.2922320602686612062362725262,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.128397019572506375139610668,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727406252593407116169563705,0.25,-0.1431851563148351779042390926,leg_gross_reconciles_to_global_net,transient_12m
