source_channel_id,exposure_id,month,cell_or_sector,instrument_family,duration_bucket,security_id,issuer_sector,holder_route,coupon_type,duration_price_leg,coupon_cashflow_leg,holding_stock_low_bil,holding_stock_base_bil,holding_stock_high_bil,price_change_low_pct,price_change_base_pct,price_change_high_pct,yield_move_low_bp,yield_move_base_bp,yield_move_high_bp,curve_construction,mtm_relevance_low,mtm_relevance_base,mtm_relevance_high,holder_cell_share_low,holder_cell_share_base,holder_cell_share_high,bond_wealth_mpc_low,bond_wealth_mpc_base,bond_wealth_mpc_high,diagnostic_D_low_bil,diagnostic_D_base_bil,diagnostic_D_high_bil,include_flag,headline_entry_flag,input_basis_label,overlap_key,dose_mode
bond_mtm_wealth,bond_mtm|treasuries_direct|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,treasuries_direct,5-10y,treasuries_direct:5-10y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,624.3,693.69,763.05,-0.54999,-1.11192576,-2.239608,10,16,28,expectations_consistent_term_premium,0.25,0.5,0.75,0.357,0.42,0.483,0.004,0.013,0.03,0.00122579076249,0.02105735760640512,0.18571828121217,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,treasuries_direct,5-10y,treasuries_direct:5-10y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,624.3,693.69,763.05,-0.54999,-1.11192576,-2.239608,10,16,28,expectations_consistent_term_premium,0.25,0.5,0.75,0.4845,0.41,0.3345,0.0015,0.006,0.012,0.000623839941624375,0.00948738089958912,0.051447424484862,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,treasuries_direct,10y+,treasuries_direct:10y+,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,416.2,462.46,508.7,-0.316661111111111111111111111,-1.416538222222222222222222222,-3.571443166666666666666666666,3.333333333333333333333333333,11.33333333333333333333333333,23.33333333333333333333333333,expectations_consistent_term_premium,0.25,0.5,0.75,0.016,0.02,0.025,0.006,0.02,0.04,0.00003163064506666666666666666666,0.001310184532497777777777777778,0.013625948541625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,treasuries_direct,10y+,treasuries_direct:10y+,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,416.2,462.46,508.7,-0.316661111111111111111111111,-1.416538222222222222222222222,-3.571443166666666666666666666,3.333333333333333333333333333,11.33333333333333333333333333,23.33333333333333333333333333,expectations_consistent_term_premium,0.25,0.5,0.75,0.114,0.12,0.126,0.0035,0.012,0.025,0.0001314648685583333333333333333,0.004716664316992,0.04292173790611875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,treasuries_direct,10y+,treasuries_direct:10y+,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,416.2,462.46,508.7,-0.316661111111111111111111111,-1.416538222222222222222222222,-3.571443166666666666666666666,3.333333333333333333333333333,11.33333333333333333333333333,23.33333333333333333333333333,expectations_consistent_term_premium,0.25,0.5,0.75,0.3655,0.43,0.4945,0.004,0.013,0.03,0.0004817083654944444444444444444,0.01830982884165644444444444444,0.202140946615006875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,treasuries_direct,10y+,treasuries_direct:10y+,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,416.2,462.46,508.7,-0.316661111111111111111111111,-1.416538222222222222222222222,-3.571443166666666666666666666,3.333333333333333333333333333,11.33333333333333333333333333,23.33333333333333333333333333,expectations_consistent_term_premium,0.25,0.5,0.75,0.5045,0.43,0.3545,0.0015,0.006,0.012,0.0002493384443145833333333333332,0.008450690234610666666666666666,0.05796478509607275,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,corporate_direct,0-2y,corporate_direct:0-2y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,7.23,8.03,8.84,-0.3,-0.736887775,-1.7473652,50,67,92,expectations_consistent_term_premium,0.25,0.5,0.75,0.016,0.02,0.025,0.006,0.02,0.04,0.00000052056,0.0000118344176665,0.00011585031276,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,corporate_direct,0-2y,corporate_direct:0-2y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,7.23,8.03,8.84,-0.3,-0.736887775,-1.7473652,50,67,92,expectations_consistent_term_premium,0.25,0.5,0.75,0.152,0.16,0.168,0.0035,0.012,0.025,0.00000288477,0.0000568052047992,0.000486571313592,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,corporate_direct,0-2y,corporate_direct:0-2y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,7.23,8.03,8.84,-0.3,-0.736887775,-1.7473652,50,67,92,expectations_consistent_term_premium,0.25,0.5,0.75,0.255,0.3,0.345,0.004,0.013,0.03,0.00000553095,0.000115385572248375,0.001199050737066,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,corporate_direct,0-2y,corporate_direct:0-2y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,7.23,8.03,8.84,-0.3,-0.736887775,-1.7473652,50,67,92,expectations_consistent_term_premium,0.25,0.5,0.75,0.577,0.52,0.462,0.0015,0.006,0.012,0.00000469317375,0.0000923084577987,0.00064227413394144,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,corporate_direct,2-5y,corporate_direct:2-5y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.769969375,-1.711713775,-3.568348278515625,35,53.5,81.125,expectations_consistent_term_premium,0.25,0.5,0.75,0.016,0.02,0.025,0.006,0.02,0.04,0.00000467617800825,0.00009621543129275,0.00082803521802955078125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,corporate_direct,2-5y,corporate_direct:2-5y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.769969375,-1.711713775,-3.568348278515625,35,53.5,81.125,expectations_consistent_term_premium,0.25,0.5,0.75,0.133,0.14,0.147,0.0035,0.012,0.025,0.00002267459232125390625,0.00040410481142955,0.00304302942625859912109375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,corporate_direct,2-5y,corporate_direct:2-5y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.769969375,-1.711713775,-3.568348278515625,35,53.5,81.125,expectations_consistent_term_premium,0.25,0.5,0.75,0.272,0.32,0.368,0.004,0.013,0.03,0.0000529966840935,0.0010006404854446,0.009141508807046240625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,corporate_direct,2-5y,corporate_direct:2-5y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.769969375,-1.711713775,-3.568348278515625,35,53.5,81.125,expectations_consistent_term_premium,0.25,0.5,0.75,0.579,0.52,0.46,0.0015,0.006,0.012,0.00004230479791838671875,0.00075048036408345,0.0045707544035231203125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,corporate_direct,5-10y,corporate_direct:5-10y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.47999,-1.92179819,-5.0384124,10,31,63,expectations_consistent_term_premium,0.25,0.5,0.75,0.012,0.015,0.01875,0.006,0.02,0.04,0.000002186306451,0.000081018207194925,0.000876872698065,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,corporate_direct,5-10y,corporate_direct:5-10y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.47999,-1.92179819,-5.0384124,10,31,63,expectations_consistent_term_premium,0.25,0.5,0.75,0.1235,0.13,0.1365,0.0035,0.012,0.025,0.00001312543004784375,0.00042129467741361,0.00398977077619575,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,corporate_direct,5-10y,corporate_direct:5-10y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.47999,-1.92179819,-5.0384124,10,31,63,expectations_consistent_term_premium,0.25,0.5,0.75,0.28475,0.335,0.38525,0.004,0.013,0.03,0.000034586153440125,0.00117611430777966125,0.01351260827718165,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,corporate_direct,5-10y,corporate_direct:5-10y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,25.305,28.105,30.94,-0.47999,-1.92179819,-5.0384124,10,31,63,expectations_consistent_term_premium,0.25,0.5,0.75,0.57975,0.52,0.4595,0.0015,0.006,0.012,0.000026406482603484375,0.00084258935482722,0.00644676807617388,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,corporate_direct,10y+,corporate_direct:10y+,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,14.46,16.06,17.68,-0.2499977777777777777777777778,-2.633073291666666666666666666,-7.872958333333333333333333333,3.333333333333333333333333333,26.33333333333333333333333333,58.33333333333333333333333333,expectations_consistent_term_premium,0.25,0.5,0.75,0.012,0.015,0.01875,0.006,0.02,0.04,0.000000650694216,0.00006343073559625,0.00078296570625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,corporate_direct,10y+,corporate_direct:10y+,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,14.46,16.06,17.68,-0.2499977777777777777777777778,-2.633073291666666666666666666,-7.872958333333333333333333333,3.333333333333333333333333333,26.33333333333333333333333333,58.33333333333333333333333333,expectations_consistent_term_premium,0.25,0.5,0.75,0.114,0.12,0.126,0.0035,0.012,0.025,0.000003605930447,0.000304467530862,0.00328845596625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,corporate_direct,10y+,corporate_direct:10y+,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,14.46,16.06,17.68,-0.2499977777777777777777777778,-2.633073291666666666666666666,-7.872958333333333333333333333,3.333333333333333333333333333,26.33333333333333333333333333,58.33333333333333333333333333,expectations_consistent_term_premium,0.25,0.5,0.75,0.2975,0.35,0.4025,0.004,0.013,0.03,0.00001075452940333333333333333334,0.0009620328232097916666666666666,0.012605747870625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|corporate_direct|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,corporate_direct,10y+,corporate_direct:10y+,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,14.46,16.06,17.68,-0.2499977777777777777777777778,-2.633073291666666666666666666,-7.872958333333333333333333333,3.333333333333333333333333333,26.33333333333333333333333333,58.33333333333333333333333333,expectations_consistent_term_premium,0.25,0.5,0.75,0.5765,0.515,0.45275,0.0015,0.006,0.012,0.000007815108656750000000000000001,0.0006533365766413749999999999996,0.005671803576075,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,muni_direct,0-2y,muni_direct:0-2y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,102.414,113.79,125.172,-0.35,-0.61992312,-1.61782155,50,62,87,expectations_consistent_term_premium,0.3,0.6,0.85,0.016,0.02,0.025,0.006,0.02,0.04,0.0000103233312,0.00016929852437952,0.0017213006519811,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,muni_direct,0-2y,muni_direct:0-2y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,102.414,113.79,125.172,-0.35,-0.61992312,-1.61782155,50,62,87,expectations_consistent_term_premium,0.3,0.6,0.85,0.114,0.12,0.126,0.0035,0.012,0.025,0.0000429063453,0.000609474687766272,0.005422097053740465,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,muni_direct,0-2y,muni_direct:0-2y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,102.414,113.79,125.172,-0.35,-0.61992312,-1.61782155,50,62,87,expectations_consistent_term_premium,0.3,0.6,0.85,0.323,0.38,0.437,0.004,0.013,0.03,0.0001389348324,0.002090836776087072,0.022566251547472221,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,muni_direct,0-2y,muni_direct:0-2y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,102.414,113.79,125.172,-0.35,-0.61992312,-1.61782155,50,62,87,expectations_consistent_term_premium,0.3,0.6,0.85,0.547,0.48,0.412,0.0015,0.006,0.012,0.00008823222135,0.001218949375532544,0.0085101104233945584,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,muni_direct,2-5y,muni_direct:2-5y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,409.656,455.16,500.688,-0.770030625,-1.55194119375,-3.4250454984375,35,48.5,76.125,expectations_consistent_term_premium,0.3,0.6,0.85,0.008,0.01,0.0125,0.006,0.02,0.04,0.00004542446386296,0.0008476578644967,0.00728823651721711875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,muni_direct,2-5y,muni_direct:2-5y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,409.656,455.16,500.688,-0.770030625,-1.55194119375,-3.4250454984375,35,48.5,76.125,expectations_consistent_term_premium,0.3,0.6,0.85,0.095,0.1,0.105,0.0035,0.012,0.025,0.0003146590465507125,0.0050859471869802,0.0382632417153898734375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,muni_direct,2-5y,muni_direct:2-5y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,409.656,455.16,500.688,-0.770030625,-1.55194119375,-3.4250454984375,35,48.5,76.125,expectations_consistent_term_premium,0.3,0.6,0.85,0.357,0.42,0.483,0.004,0.013,0.03,0.00135137779992306,0.02314105970075991,0.211213094268952101375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,muni_direct,2-5y,muni_direct:2-5y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,409.656,455.16,500.688,-0.770030625,-1.55194119375,-3.4250454984375,35,48.5,76.125,expectations_consistent_term_premium,0.3,0.6,0.85,0.54,0.47,0.3995,0.0015,0.006,0.012,0.00076653782768745,0.01195197588940347,0.069879611727077734575,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,muni_direct,5-10y,muni_direct:5-10y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,648.622,720.67,792.756,-0.500015,-1.60683042,-4.6394954,10,26,58,expectations_consistent_term_premium,0.3,0.6,0.85,0.008,0.01,0.0125,0.006,0.02,0.04,0.00004670218502352,0.00138959337453768,0.0156314482151202,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,muni_direct,5-10y,muni_direct:5-10y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,648.622,720.67,792.756,-0.500015,-1.60683042,-4.6394954,10,26,58,expectations_consistent_term_premium,0.3,0.6,0.85,0.076,0.08,0.084,0.0035,0.012,0.025,0.00025880794200534,0.006670048197780864,0.06565208250350484,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,muni_direct,5-10y,muni_direct:5-10y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,648.622,720.67,792.756,-0.500015,-1.60683042,-4.6394954,10,26,58,expectations_consistent_term_premium,0.3,0.6,0.85,0.391,0.46,0.529,0.004,0.013,0.03,0.00152171286201636,0.041548841898676632,0.496142166347915148,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
