year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2026,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.04605792295977884879903831598,1.1401050265,0.004448482001053960307083119484,0.07229020678104129324204631795,0.9638930204954313419078070685,0,0,0.04605792295977884769364816495,0.00610044200799368683382512465,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.01769930731091466230377582065,1.1401050265,0.004448482001053960307083119484,0.07229020678104129324204631795,0.9638930204954313419078070685,0,0,0.01769930731091466230377582065,0.0006177058251509217144017761408,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.1144598479012073727222895363,1.1401050265,0.004448482001053960307083119484,0.07229020678104129324204631795,0.9638930204954313419078070685,0,0,0.1144598479012073727222895363,0.01088055314148877285098084332,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,banks,0.0688287171310406,0.07877814967795911572178866868,1.1401050265,0.004448482001053960307083119484,0.07229020678104129324204631795,0.9638930204954313419078070685,0,0,0.07877814967795911572178866868,0.003379582621184446064464733887,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.05491094219674999386192016343,1.1401050265,0.004448482001053960307083119484,0.07229020678104129324204631795,0.9638930204954313419078070685,0,0,0.05491094219674999386192016342,0.001080647342432039879202588816,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.05997882330935157551663779095,1.1401050265,0.004448482001053960307083119484,0.07229020678104129324204631795,0.9638930204954313419078070685,0,0,0.05997882330935157551663779095,0.02099258815827305143082322683,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.005395644550262764245878227305,1.1401050265,0.004448482001053960307083119484,0.07229020678104129324204631795,0.9638930204954313419078070685,0,0,0.005395644550262764245878227306,0.000669059924232582766488900186,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.1110941126420560568227352844,1.1401050265,0.004448482001053960307083119484,0.07229020678104129324204631795,0.9638930204954313419078070685,0,0,0.1110941126420560568227352844,0.02095123870316535175619964729,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.03128945099329997280863532399,1.1401050265,0.004448482001053960307083119484,0.07229020678104129324204631795,0.9638930204954313419078070685,0,0,0.03128945099329997280863532399,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.07656343368744886057828938091,1.1401050265,0.004448482001053960307083119484,0.07229020678104129324204631795,0.9638930204954313419078070685,0,0,0.07656343368744886057828938091,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,2.29995113299143424954394158,7.011111981666666666666666667,0.008736105464880217476866868223,0.2112916744394957665716576485,0.9509628929487918197085231484,2.29995113299143424954394158,0,2.29995113299143424954394158,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,1.063075850040887034972241674,7.011111981666666666666666667,0.008736105464880217476866868223,0.2112916744394957665716576485,0.9509628929487918197085231484,0,1.063075850040887034972241674,1.063075850040887034972241674,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.282485370919779918329779067,7.011111981666666666666666667,0.008736105464880217476866868223,0.2112916744394957665716576485,0.9509628929487918197085231484,0,0,0.2824853709197799115501301649,0.03741561739350692907421768974,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.108554512870957909412533736,7.011111981666666666666666667,0.008736105464880217476866868223,0.2112916744394957665716576485,0.9509628929487918197085231484,0,0,0.108554512870957909412533736,0.003788552499196431038497427386,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.7020123903118667374661562452,7.011111981666666666666666667,0.008736105464880217476866868223,0.2112916744394957665716576485,0.9509628929487918197085231484,0,0,0.7020123903118667374661562452,0.06673329782304605206353281266,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,banks,0.0688287171310406,0.4831671382920536875075172397,7.011111981666666666666666667,0.008736105464880217476866868223,0.2112916744394957665716576485,0.9509628929487918197085231484,0,0,0.4831671382920536875075172397,0.02072787023272910319407248958,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.3367832693530128907749902559,7.011111981666666666666666667,0.008736105464880217476866868223,0.2112916744394957665716576485,0.9509628929487918197085231484,0,0,0.336783269353012890774990256,0.006627894740867293690451808234,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.3678659188489700722847865872,7.011111981666666666666666667,0.008736105464880217476866868223,0.2112916744394957665716576485,0.9509628929487918197085231484,0,0,0.3678659188489700722847865872,0.1287530715971395252996753055,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.03309290897601485317956783076,7.011111981666666666666666667,0.008736105464880217476866868223,0.2112916744394957665716576485,0.9509628929487918197085231484,0,0,0.03309290897601485317956783076,0.004103520713025841794266411014,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.6813694495972056812267945354,7.011111981666666666666666667,0.008736105464880217476866868223,0.2112916744394957665716576485,0.9509628929487918197085231484,0,0,0.6813694495972056812267945354,0.1284994644995370194225611814,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.1919064430551355318735869117,7.011111981666666666666666667,0.008736105464880217476866868223,0.2112916744394957665716576485,0.9509628929487918197085231484,0,0,0.1919064430551355318735869117,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.469583701874228275452549349,7.011111981666666666666666667,0.008736105464880217476866868223,0.2112916744394957665716576485,0.9509628929487918197085231484,0,0,0.469583701874228275452549349,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,4.48538170172806707874218659,13.68247575749999999999999999,0.007683875577682766181324757156,0.3407758182879067092598111853,0.7705597346541578662956495856,4.48538170172806707874218659,0,4.48538170172806707874218659,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,2.073218381436004192002791324,13.68247575749999999999999999,0.007683875577682766181324757156,0.3407758182879067092598111853,0.7705597346541578662956495856,0,2.073218381436004192002791324,2.073218381436004192002791324,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.550905058613767338105308549,13.68247575749999999999999999,0.007683875577682766181324757156,0.3407758182879067092598111853,0.7705597346541578662956495856,0,0,0.5509050586137673248835871423,0.07296821363218042017870318366,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.2117038134797675070113315858,13.68247575749999999999999999,0.007683875577682766181324757156,0.3407758182879067092598111853,0.7705597346541578662956495856,0,0,0.2117038134797675070113315858,0.007388463090443885994695472345,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,1.369069753145470837922724874,13.68247575749999999999999999,0.007683875577682766181324757156,0.3407758182879067092598111853,0.7705597346541578662956495856,0,0,1.369069753145470837922724874,0.1301437707340084578529342265,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,banks,0.0688287171310406,0.9422761248638943985435509689,13.68247575749999999999999999,0.007683875577682766181324757156,0.3407758182879067092598111853,0.7705597346541578662956495856,0,0,0.9422761248638943985435509688,0.04042364575666106969751833657,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.6567972215302649657149062761,13.68247575749999999999999999,0.007683875577682766181324757156,0.3407758182879067092598111853,0.7705597346541578662956495856,0,0,0.6567972215302649657149062761,0.01292576931971561452526935551,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.7174148343527860538559318112,13.68247575749999999999999999,0.007683875577682766181324757156,0.3407758182879067092598111853,0.7705597346541578662956495856,0,0,0.7174148343527860538559318112,0.2510951920234751188495761339,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.06453803572117997023113066578,13.68247575749999999999999999,0.007683875577682766181324757156,0.3407758182879067092598111853,0.7705597346541578662956495856,0,0,0.06453803572117997023113066578,0.008002716429426316308660202556,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,households_direct,0.09706327560652771,1.328811737562779390481665805,13.68247575749999999999999999,0.007683875577682766181324757156,0.3407758182879067092598111853,0.7705597346541578662956495856,0,0,1.328811737562779390481665805,0.2506006055869645652509373542,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.3742573638961006600278587456,13.68247575749999999999999999,0.007683875577682766181324757156,0.3407758182879067092598111853,0.7705597346541578662956495856,0,0,0.3742573638961006600278587456,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.9157856067476002914009797653,13.68247575749999999999999999,0.007683875577682766181324757156,0.3407758182879067092598111853,0.7705597346541578662956495856,0,0,0.9157856067476002914009797653,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,6.256322859761112014287652962,19.0887444395,0.006633470746659780197484712346,0.4394135291302686978167515311,0.7678953144066902281120762497,6.256322859761112014287652962,0,6.256322859761112014287652962,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,2.891776980330976311698373701,19.0887444395,0.006633470746659780197484712346,0.4394135291302686978167515311,0.7678953144066902281120762497,0,2.891776980330976311698373701,2.891776980330976311698373701,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.7684161886234728228382070335,19.0887444395,0.006633470746659780197484712346,0.4394135291302686978167515311,0.7678953144066902281120762497,0,0,0.7684161886234728043962185066,0.1017778939096897231786887851,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.2952897871014615198192776277,19.0887444395,0.006633470746659780197484712346,0.4394135291302686978167515311,0.7678953144066902281120762497,0,0,0.2952897871014615198192776277,0.01030561356984100704169278921,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
