period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-61.66206055242701452782405551,0.5,-30.83103027621350726391202776,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.863742083104127110995000721,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.674096378758698692747637626,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.3180963571427327929629185375,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6385947575200988584629316067,0.25,-0.1596486893800247146157329017,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.145401726055477140390600853,0.07,-0.08017812082388339982734205971,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1867222520958463726380389036,0.7,-0.1307055764670924608466272325,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.380221183534710210472736988,0.35,-0.1330774142371485736654579458,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.02402544438163664792502079724,0.3,0.007207633314490994377506239172,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.2446958962243086053101956209,0.08,0.01957567169794468842481564967,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9368265729300829485841419464,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3268927456656582789968184667,0.35,-0.1144124609829803976488864633,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.753938237777564597622040479,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.06470929362200392621151863569,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.674096378758698692747637626,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.3180963571427327929629185375,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6385947575200988584629316067,0.25,-0.1596486893800247146157329017,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.145401726055477140390600853,0.07,-0.08017812082388339982734205971,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1867222520958463726380389036,0.7,-0.1307055764670924608466272325,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.380221183534710210472736988,0.35,-0.1330774142371485736654579458,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.02402544438163664792502079724,0.3,0.007207633314490994377506239172,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.2446958962243086053101956209,0.08,0.01957567169794468842481564967,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9368265729300829485841419464,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3268927456656582789968184667,0.35,-0.1144124609829803976488864633,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.753938237777564597622040479,0.2,-0.3507876475555129195244080958,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.06470929362200392621151863569,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.674096378758698692747637626,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.3180963571427327929629185375,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6385947575200988584629316067,0.25,-0.1596486893800247146157329017,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.145401726055477140390600853,0.07,-0.08017812082388339982734205971,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1867222520958463726380389036,0.7,-0.1307055764670924608466272325,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.380221183534710210472736988,0.35,-0.1330774142371485736654579458,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.02402544438163664792502079724,0.3,0.007207633314490994377506239172,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.2446958962243086053101956209,0.08,0.01957567169794468842481564967,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9368265729300829485841419464,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3268927456656582789968184667,0.35,-0.1144124609829803976488864633,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.753938237777564597622040479,0.5,-0.8769691188887822988110202395,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.06470929362200392621151863569,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.7747025124527277954213901845,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5539735911166762478938040094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.637320841344174659498475446,0.25,-0.1593302103360436648746188615,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.13881926497799320237003541,0.07,-0.0797173485484595241659024787,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1853113415229434858075397828,0.7,-0.129717939066060440065277848,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.370315743435215650033474096,0.35,-0.1296105102023254775117159336,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.07300559646535748234016701544,0.3,0.02190167893960724470205010463,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.3663629670962519377546539612,0.08,0.0293090373677001550203723169,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.466547467332232044422793191,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.2892779361212666992928359291,0.35,-0.1012472776424433447524925752,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.421639004383589204626196121,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1262369667495888321768690912,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.7747025124527277954213901845,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5539735911166762478938040094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.637320841344174659498475446,0.25,-0.1593302103360436648746188615,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.13881926497799320237003541,0.07,-0.0797173485484595241659024787,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1853113415229434858075397828,0.7,-0.129717939066060440065277848,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.370315743435215650033474096,0.35,-0.1296105102023254775117159336,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.07300559646535748234016701544,0.3,0.02190167893960724470205010463,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.3663629670962519377546539612,0.08,0.0293090373677001550203723169,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.466547467332232044422793191,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.2892779361212666992928359291,0.35,-0.1012472776424433447524925752,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.421639004383589204626196121,0.2,-0.6843278008767178409252392242,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1262369667495888321768690912,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.7747025124527277954213901845,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5539735911166762478938040094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.637320841344174659498475446,0.25,-0.1593302103360436648746188615,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.13881926497799320237003541,0.07,-0.0797173485484595241659024787,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1853113415229434858075397828,0.7,-0.129717939066060440065277848,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.370315743435215650033474096,0.35,-0.1296105102023254775117159336,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.07300559646535748234016701544,0.3,0.02190167893960724470205010463,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.3663629670962519377546539612,0.08,0.0293090373677001550203723169,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.466547467332232044422793191,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.2892779361212666992928359291,0.35,-0.1012472776424433447524925752,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.421639004383589204626196121,0.5,-1.71081950219179460231309806,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1262369667495888321768690912,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.8536148343541401210385381234,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.7451176684279708079693936656,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6357075696665773602474885716,0.25,-0.1589268924166443400618721429,leg_gross_reconciles_to_global_net,transient_12m
