parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
treasury_marketable_holder_share,other_nonbank_finance,all_marketable_treasuries,0.029698054288902116,0.032698054288902115,0.03569805428890212,share_of_marketable_treasury_debt,Z1_L210_TREASURY_Q1_2026,Z.1 Q1 2026 holder assets vs marketable liabilities; savings bonds and SLGS excluded where possible,Base is holder amount / $30.642T marketable Treasury liabilities; unallocated row captures discrepancy plus marketable/nonmarketable line-mapping residual.
treasury_marketable_holder_share,unallocated_line_mapping_residual,all_marketable_treasuries,0.041816818132034334,0.06181681813203434,0.08181681813203434,share_of_marketable_treasury_debt,Z1_L210_TREASURY_Q1_2026,Z.1 Q1 2026 holder assets vs marketable liabilities; savings bonds and SLGS excluded where possible,Base is holder amount / $30.642T marketable Treasury liabilities; unallocated row captures discrepancy plus marketable/nonmarketable line-mapping residual.
treasury_bill_holder_share,rest_of_world,treasury_bills,0.21175338425603848,0.2217533842560385,0.2317533842560385,share_of_treasury_bills,Z1_L210_TREASURY_Q1_2026,Z.1 bill/coupon split where available; owner split otherwise,"Bill/coupon split is explicit for Fed, MMFs, insurers, mutual funds and ROW; other holder bill shares are owner assumptions constrained to Z.1 total bills."
treasury_bill_holder_share,federal_reserve,treasury_bills,0.04760200867430077,0.05760200867430077,0.06760200867430077,share_of_treasury_bills,Z1_L210_TREASURY_Q1_2026,Z.1 bill/coupon split where available; owner split otherwise,"Bill/coupon split is explicit for Fed, MMFs, insurers, mutual funds and ROW; other holder bill shares are owner assumptions constrained to Z.1 total bills."
treasury_bill_holder_share,mmfs,treasury_bills,0.3518892706853448,0.3618892706853448,0.37188927068534483,share_of_treasury_bills,Z1_L210_TREASURY_Q1_2026,Z.1 bill/coupon split where available; owner split otherwise,"Bill/coupon split is explicit for Fed, MMFs, insurers, mutual funds and ROW; other holder bill shares are owner assumptions constrained to Z.1 total bills."
treasury_bill_holder_share,insurers,treasury_bills,0.023661308090187384,0.033661308090187386,0.04366130809018739,share_of_treasury_bills,Z1_L210_TREASURY_Q1_2026,Z.1 bill/coupon split where available; owner split otherwise,"Bill/coupon split is explicit for Fed, MMFs, insurers, mutual funds and ROW; other holder bill shares are owner assumptions constrained to Z.1 total bills."
treasury_bill_holder_share,mutual_funds_etfs,treasury_bills,0.0,0.01365038016055786,0.05365038016055786,share_of_treasury_bills,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Bill/coupon split is explicit for Fed, MMFs, insurers, mutual funds and ROW; other holder bill shares are owner assumptions constrained to Z.1 total bills."
treasury_bill_holder_share,banks,treasury_bills,0.020111678396251532,0.06011167839625153,0.10011167839625154,share_of_treasury_bills,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Bill/coupon split is explicit for Fed, MMFs, insurers, mutual funds and ROW; other holder bill shares are owner assumptions constrained to Z.1 total bills."
treasury_bill_holder_share,pensions,treasury_bills,0.0,0.00882101101239672,0.04882101101239672,share_of_treasury_bills,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Bill/coupon split is explicit for Fed, MMFs, insurers, mutual funds and ROW; other holder bill shares are owner assumptions constrained to Z.1 total bills."
treasury_bill_holder_share,state_local,treasury_bills,0.005766849717797805,0.045766849717797806,0.0857668497177978,share_of_treasury_bills,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Bill/coupon split is explicit for Fed, MMFs, insurers, mutual funds and ROW; other holder bill shares are owner assumptions constrained to Z.1 total bills."
treasury_bill_holder_share,nonfinancial_firms,treasury_bills,0.0,0.01646858938788343,0.05646858938788343,share_of_treasury_bills,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Bill/coupon split is explicit for Fed, MMFs, insurers, mutual funds and ROW; other holder bill shares are owner assumptions constrained to Z.1 total bills."
treasury_bill_holder_share,households_direct,treasury_bills,0.0447703785650684,0.0847703785650684,0.1247703785650684,share_of_treasury_bills,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Bill/coupon split is explicit for Fed, MMFs, insurers, mutual funds and ROW; other holder bill shares are owner assumptions constrained to Z.1 total bills."
treasury_bill_holder_share,other_nonbank_finance,treasury_bills,0.011423981672988012,0.05142398167298801,0.09142398167298801,share_of_treasury_bills,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Bill/coupon split is explicit for Fed, MMFs, insurers, mutual funds and ROW; other holder bill shares are owner assumptions constrained to Z.1 total bills."
treasury_bill_holder_share,unallocated_line_mapping_residual,treasury_bills,0.004081159381184696,0.0440811593811847,0.0840811593811847,share_of_treasury_bills,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Bill/coupon split is explicit for Fed, MMFs, insurers, mutual funds and ROW; other holder bill shares are owner assumptions constrained to Z.1 total bills."
treasury_coupon_holder_share,rest_of_world,treasury_notes_bonds_tips,0.31763545655747105,0.32763545655747106,0.33763545655747107,share_of_treasury_coupons,Z1_L210_TREASURY_Q1_2026,Z.1 bill/coupon split where available; owner split otherwise,"Base coupon share equals total marketable holding minus bill assumption; exact for holders with Z.1 split, uncertain for line-mapped sectors."
treasury_coupon_holder_share,federal_reserve,treasury_notes_bonds_tips,0.14143858340605223,0.15143858340605224,0.16143858340605224,share_of_treasury_coupons,Z1_L210_TREASURY_Q1_2026,Z.1 bill/coupon split where available; owner split otherwise,"Base coupon share equals total marketable holding minus bill assumption; exact for holders with Z.1 split, uncertain for line-mapped sectors."
treasury_coupon_holder_share,mmfs,treasury_notes_bonds_tips,0.030240952142200725,0.04024095214220073,0.05024095214220073,share_of_treasury_coupons,Z1_L210_TREASURY_Q1_2026,Z.1 bill/coupon split where available; owner split otherwise,"Base coupon share equals total marketable holding minus bill assumption; exact for holders with Z.1 split, uncertain for line-mapped sectors."
treasury_coupon_holder_share,insurers,treasury_notes_bonds_tips,0.005463940461896162,0.015463940461896163,0.025463940461896165,share_of_treasury_coupons,Z1_L210_TREASURY_Q1_2026,Z.1 bill/coupon split where available; owner split otherwise,"Base coupon share equals total marketable holding minus bill assumption; exact for holders with Z.1 split, uncertain for line-mapped sectors."
treasury_coupon_holder_share,mutual_funds_etfs,treasury_notes_bonds_tips,0.07000392908769103,0.10000392908769103,0.13000392908769104,share_of_treasury_coupons,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Base coupon share equals total marketable holding minus bill assumption; exact for holders with Z.1 split, uncertain for line-mapped sectors."
treasury_coupon_holder_share,banks,treasury_notes_bonds_tips,0.03882871713104061,0.0688287171310406,0.0988287171310406,share_of_treasury_coupons,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Base coupon share equals total marketable holding minus bill assumption; exact for holders with Z.1 split, uncertain for line-mapped sectors."
treasury_coupon_holder_share,pensions,treasury_notes_bonds_tips,0.017975862892302193,0.04797586289230219,0.07797586289230218,share_of_treasury_coupons,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Base coupon share equals total marketable holding minus bill assumption; exact for holders with Z.1 split, uncertain for line-mapped sectors."
treasury_coupon_holder_share,state_local,treasury_notes_bonds_tips,0.022403686558876458,0.05240368655887646,0.08240368655887645,share_of_treasury_coupons,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Base coupon share equals total marketable holding minus bill assumption; exact for holders with Z.1 split, uncertain for line-mapped sectors."
treasury_coupon_holder_share,nonfinancial_firms,treasury_notes_bonds_tips,0.0,0.004714191612875385,0.03471419161287538,share_of_treasury_coupons,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Base coupon share equals total marketable holding minus bill assumption; exact for holders with Z.1 split, uncertain for line-mapped sectors."
treasury_coupon_holder_share,households_direct,treasury_notes_bonds_tips,0.06706327560652771,0.09706327560652771,0.1270632756065277,share_of_treasury_coupons,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Base coupon share equals total marketable holding minus bill assumption; exact for holders with Z.1 split, uncertain for line-mapped sectors."
treasury_coupon_holder_share,other_nonbank_finance,treasury_notes_bonds_tips,0.0,0.027337691738219996,0.057337691738219995,share_of_treasury_coupons,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Base coupon share equals total marketable holding minus bill assumption; exact for holders with Z.1 split, uncertain for line-mapped sectors."
treasury_coupon_holder_share,unallocated_line_mapping_residual,treasury_notes_bonds_tips,0.036893712804846435,0.06689371280484643,0.09689371280484643,share_of_treasury_coupons,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,Z.1 bill/coupon split where available; owner split otherwise,"Base coupon share equals total marketable holding minus bill assumption; exact for holders with Z.1 split, uncertain for line-mapped sectors."
