source_id,title,locator,checked_date,checked_content,confidence
Fazzari_Hubbard_Petersen_1988,"Fazzari, Hubbard, Petersen 1988 financing constraints and investment",web ref source,2026-07-01,Investment more sensitive to cash flow for firms likely facing external finance constraints.,high
Kaplan_Zingales_1995,Kaplan and Zingales 1995 critique of investment-cash flow sensitivity,web ref source,2026-07-01,Challenges simple use of investment-cash-flow sensitivity as financing-constraint measure; supports wide ranges.,high
SBCS_2026,Federal Reserve Small Business Credit Survey 2026 employer firms,web ref source,2026-07-01,"Small employer firms <500 employees; small firms are a distinct, measurable financing population.",medium
Clemens_Miran_2012,Clemens and Miran 2012 subnational fiscal policy,web ref source,2026-07-01,Balanced-budget requirements lead to procyclical state spending and adjustment to fiscal shocks.,high
Springer_State_Budget_Rules_2021,State government spending and balanced budget rules study,web ref source,2026-07-01,No strong forward-looking spending evidence; balanced budget rules are significant constraints.,medium
Barro_1974,Barro 1974 Ricardian equivalence theory,canonical literature anchor; not web-verified in session,2026-07-01,Theoretical full offset benchmark only; marked as canonical unverified locator in this session.,low/anchor only
Shapiro_Slemrod_Sahm_2009,Household response to 2008 tax rebate / Ricardian discussion,web ref source,2026-07-01,"Ricardian equivalence would predict little spending, but empirical rebate literature finds nonzero spending; use as sensitivity context.",medium
OWNER_SCF_TOP10_AGE_SPLIT,Owner assumption: split top decile financial assets by retiree vs unconstrained saver,not externally sourced; verify with SCF 2022 microdata,2026-07-01,Used where DFA wealth groups lack age/retirement cells.,owner assumption
OWNER_BILL_COUPON_SPLIT,Owner assumption: bill/coupon splits for Z.1 holders without explicit split,not externally sourced; verify with TIC/OFR/Fed detailed holder tables if available,2026-07-01,Constrained to Z.1 aggregate bills/coupons; wide uncertainty ranges.,owner assumption
OWNER_LOOKTHROUGH,Owner assumption: intermediary distribution/look-through shares,"not directly sourced; verify with ICI, SIFMA, Form N-PORT, call reports, pension/insurance statutory data",2026-07-01,Used when Z.1 supplies direct holders but not ultimate receivers or near-term distribution rates.,owner assumption
OWNER_ARM_SHARE,Owner assumption: ARM share of mortgage balances,not externally sourced in session; verify with FHFA NMDB/CoreLogic/servicer data,2026-07-01,6% base ARM share; HELOC separately sourced from NY Fed.,owner assumption
OWNER_ONE_YEAR_COUNTERFACTUAL,Owner assumption: one-year deficit-financed public-interest counterfactual,project research inputs + empirical rejection of full Ricardian equivalence,2026-07-01,Default ricardian_offset=0 with 0/0.2/0.5 sensitivity.,medium
