year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2026,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.03129284414474208483996756184,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.03129284414474208483996756184,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.07657173652809266878189539085,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.07657173652809266878189539085,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,1.076989376061300075770438443,3.278421472026600166251039065,0.008736112739820390514533101037,0.202563335874348876761806921,0.950439710870074364157892516,1.076989376061300075770438443,0,1.076989376061300075770438443,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.4978024880694868156260442562,3.278421472026600166251039065,0.008736112739820390514533101037,0.202563335874348876761806921,0.950439710870074364157892516,0,0.4978024880694868156260442562,0.4978024880694868156260442562,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.1322783510524576690154385475,3.278421472026600166251039065,0.008736112739820390514533101037,0.202563335874348876761806921,0.950439710870074364157892516,0,0,0.1322783510524576658407581222,0.01752046895847305384531797119,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.05083240917969831708454630849,3.278421472026600166251039065,0.008736112739820390514533101037,0.202563335874348876761806921,0.950439710870074364157892516,0,0,0.05083240917969831708454630849,0.001774051080371471266250666166,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.3287286740070468373234044768,3.278421472026600166251039065,0.008736112739820390514533101037,0.202563335874348876761806921,0.950439710870074364157892516,0,0,0.3287286740070468373234044767,0.03124894775110987235596282956,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,banks,0.0688287171310406,0.2262508395670425738069426117,3.278421472026600166251039065,0.008736112739820390514533101037,0.202563335874348876761806921,0.950439710870074364157892516,0,0,0.2262508395670425738069426117,0.009706161017426126416317838042,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.1577042215921450066275359579,3.278421472026600166251039065,0.008736112739820390514533101037,0.202563335874348876761806921,0.950439710870074364157892516,0,0,0.1577042215921450066275359579,0.003103619080933413730429907651,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.1722591757417328806370952671,3.278421472026600166251039065,0.008736112739820390514533101037,0.202563335874348876761806921,0.950439710870074364157892516,0,0,0.1722591757417328806370952671,0.06029071150960650822298334348,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.01549629071630556721030938322,3.278421472026600166251039065,0.008736112739820390514533101037,0.202563335874348876761806921,0.950439710870074364157892516,0,0,0.01549629071630556721030938322,0.00192154004882189033407836352,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.3190622826122710515644977871,3.278421472026600166251039065,0.008736112739820390514533101037,0.202563335874348876761806921,0.950439710870074364157892516,0,0,0.3190622826122710515644977871,0.06017195587784819761454863768,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.08986330074729617143454181572,3.278421472026600166251039065,0.008736112739820390514533101037,0.202563335874348876761806921,0.950439710870074364157892516,0,0,0.08986330074729617143454181572,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.2198901754196375709418318051,3.278421472026600166251039065,0.008736112739820390514533101037,0.202563335874348876761806921,0.950439710870074364157892516,0,0,0.2198901754196375709418318051,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.9895957831337985469761049466,3.01273336283098503740648379,0.007683882395378203443384089951,0.3087349804302215919715535505,0.7514698507680681767913013908,0.9895957831337985469761049466,0,0.9895957831337985469761049466,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.4574077089122911515963858086,3.01273336283098503740648379,0.007683882395378203443384089951,0.3087349804302215919715535505,0.7514698507680681767913013908,0,0.4574077089122911515963858086,0.4574077089122911515963858086,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.1215444658146318494853818407,3.01273336283098503740648379,0.007683882395378203443384089951,0.3087349804302215919715535505,0.7514698507680681767913013908,0,0,0.1215444658146318465683146611,0.01609874951899682892333232166,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.04670755245026490380379515331,3.01273336283098503740648379,0.007683882395378203443384089951,0.3087349804302215919715535505,0.7514698507680681767913013908,0,0,0.04670755245026490380379515331,0.001630093580514245142752450851,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.302053592006856317729822463,3.01273336283098503740648379,0.007683882395378203443384089951,0.3087349804302215919715535505,0.7514698507680681767913013908,0,0,0.302053592006856317729822463,0.02871321445617176156339692333,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,banks,0.0688287171310406,0.2078914441894022445084681708,3.01273336283098503740648379,0.007683882395378203443384089951,0.3087349804302215919715535505,0.7514698507680681767913013908,0,0,0.2078914441894022445084681708,0.008918542955725356289413284528,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.1449071236345250842341369897,3.01273336283098503740648379,0.007683882395378203443384089951,0.3087349804302215919715535505,0.7514698507680681767913013908,0,0,0.1449071236345250842341369897,0.002851772193127453657727815958,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.1582809985958674359305006363,3.01273336283098503740648379,0.007683882395378203443384089951,0.3087349804302215919715535505,0.7514698507680681767913013908,0,0,0.1582809985958674359305006363,0.0553983495085536025756752227,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.0142388256448302965814920629,3.01273336283098503740648379,0.007683882395378203443384089951,0.3087349804302215919715535505,0.7514698507680681767913013908,0,0,0.0142388256448302965814920629,0.0017656143799589567761050158,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.2931715915201156874881564879,3.01273336283098503740648379,0.007683882395378203443384089951,0.3087349804302215919715535505,0.7514698507680681767913013908,0,0,0.2931715915201156874881564879,0.05528923044477861750339143205,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.08257123557080195002144915628,3.01273336283098503740648379,0.007683882395378203443384089951,0.3087349804302215919715535505,0.7514698507680681767913013908,0,0,0.08257123557080195002144915628,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.2020469237529777543716706936,3.01273336283098503740648379,0.007683882395378203443384089951,0.3087349804302215919715535505,0.7514698507680681767913013908,0,0,0.2020469237529777543716706936,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.8172777051417140363051094231,2.487839233528428927680798004,0.006633476260091917383755486016,0.3703283541647930772716437667,0.731934119033783448202193959,0.8172777051417140363051094231,0,0.8172777051417140363051094231,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.3777594135154300578710373393,2.487839233528428927680798004,0.006633476260091917383755486016,0.3703283541647930772716437667,0.731934119033783448202193959,0,0.3777594135154300578710373393,0.3777594135154300578710373393,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.1003799569346256377742479436,2.487839233528428927680798004,0.006633476260091917383755486016,0.3703283541647930772716437667,0.731934119033783448202193959,0,0,0.1003799569346256353651289772,0.01329547810002954041226352241,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
