year,instrument_family,holder,curve_beta,cashflow_delta_bil,basis,dose_mode
2027,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,rest_of_world,0.2,1.076989376061300075770438443,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,federal_reserve,0.2,0.4978024880694868156260442562,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,mmfs,0.2,0.1322783510524576690154385475,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,insurers,0.2,0.05083240917969831708454630849,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.3287286740070468373234044768,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,banks,0.2,0.2262508395670425738069426117,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,pensions,0.2,0.1577042215921450066275359579,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,state_local,0.2,0.1722591757417328806370952671,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.01549629071630556721030938322,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,households_direct,0.2,0.3190622826122710515644977871,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.08986330074729617143454181572,tenor_beta_cashflow_path,transient_12m
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.2198901754196375709418318051,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,rest_of_world,0.2,0.9895957831337985469761049466,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,federal_reserve,0.2,0.4574077089122911515963858086,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,mmfs,0.2,0.1215444658146318494853818407,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,insurers,0.2,0.04670755245026490380379515331,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.302053592006856317729822463,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,banks,0.2,0.2078914441894022445084681708,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,pensions,0.2,0.1449071236345250842341369897,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,state_local,0.2,0.1582809985958674359305006363,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.0142388256448302965814920629,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,households_direct,0.2,0.2931715915201156874881564879,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.08257123557080195002144915628,tenor_beta_cashflow_path,transient_12m
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.2020469237529777543716706936,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,rest_of_world,0.2,0.8172777051417140363051094231,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,federal_reserve,0.2,0.3777594135154300578710373393,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,mmfs,0.2,0.1003799569346256377742479436,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,insurers,0.2,0.03857437746799447239635787106,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.2494570719808717248331020826,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,banks,0.2,0.1716913565331344316678626435,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,pensions,0.2,0.1196744807134035870864719862,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,state_local,0.2,0.1307195660134288503824333893,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.01175942232703157925474869398,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,households_direct,0.2,0.2421216921231652109532592805,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.06819312598960089205162465742,tenor_beta_cashflow_path,transient_12m
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.1668645410481203495214619196,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,rest_of_world,0.2,0.8172777051417140363051094231,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,federal_reserve,0.2,0.3777594135154300578710373393,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,mmfs,0.2,0.1003799569346256377742479436,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,insurers,0.2,0.03857437746799447239635787106,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.2494570719808717248331020826,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,banks,0.2,0.1716913565331344316678626435,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,pensions,0.2,0.1196744807134035870864719862,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,state_local,0.2,0.1307195660134288503824333893,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.01175942232703157925474869398,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,households_direct,0.2,0.2421216921231652109532592805,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.06819312598960089205162465742,tenor_beta_cashflow_path,transient_12m
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.1668645410481203495214619196,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,rest_of_world,0.2,0.7206191724401117242188917383,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,federal_reserve,0.2,0.3330822243606275028798242821,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,mmfs,0.2,0.0885081301505234830514776238,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,insurers,0.2,0.03401222839372408771085195643,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.2199540592374517138202210986,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,banks,0.2,0.1513856091774509350593622842,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,pensions,0.2,0.1055207118845108325632317761,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,state_local,0.2,0.1152595071292122946789527733,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.01036864841946212943374836074,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,households_direct,0.2,0.213486226664339065570513718,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.06012800019818170385159810505,tenor_beta_cashflow_path,transient_12m
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.1471296558357054434900183071,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,rest_of_world,0.2,0.5256648937265711201921004164,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,federal_reserve,0.2,0.2429710986981688927373528616,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,mmfs,0.2,0.06456339021895652103346242675,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,insurers,0.2,0.02481065604104046334348859445,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.1604483083377745635643256275,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,banks,0.2,0.1104301733889968742265589867,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,pensions,0.2,0.07697343606734710262112802016,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,state_local,0.2,0.08407752511065698196529376985,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.007563543516402496858828523007,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,households_direct,0.2,0.1557302649492341750408845295,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.04386114058989347898918582318,tenor_beta_cashflow_path,transient_12m
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.1073256136622296603343633891,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,rest_of_world,0.2,0.5256648937265711201921004164,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,federal_reserve,0.2,0.2429710986981688927373528616,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,mmfs,0.2,0.06456339021895652103346242675,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,insurers,0.2,0.02481065604104046334348859445,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.1604483083377745635643256275,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,banks,0.2,0.1104301733889968742265589867,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,pensions,0.2,0.07697343606734710262112802016,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,state_local,0.2,0.08407752511065698196529376985,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.007563543516402496858828523007,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,households_direct,0.2,0.1557302649492341750408845295,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.04386114058989347898918582318,tenor_beta_cashflow_path,transient_12m
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.1073256136622296603343633891,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,rest_of_world,0.2,0.5256648937265711201921004164,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,federal_reserve,0.2,0.2429710986981688927373528616,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,mmfs,0.2,0.06456339021895652103346242675,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,insurers,0.2,0.02481065604104046334348859445,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.1604483083377745635643256275,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,banks,0.2,0.1104301733889968742265589867,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,pensions,0.2,0.07697343606734710262112802016,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,state_local,0.2,0.08407752511065698196529376985,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.007563543516402496858828523007,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,households_direct,0.2,0.1557302649492341750408845295,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.04386114058989347898918582318,tenor_beta_cashflow_path,transient_12m
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.1073256136622296603343633891,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,households_direct,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,other_nonbank_finance,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_bills,unallocated_line_mapping_residual,0.98,0,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,rest_of_world,0.2,0.5256648937265711201921004164,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,federal_reserve,0.2,0.2429710986981688927373528616,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,mmfs,0.2,0.06456339021895652103346242675,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,insurers,0.2,0.02481065604104046334348859445,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.1604483083377745635643256275,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,banks,0.2,0.1104301733889968742265589867,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,pensions,0.2,0.07697343606734710262112802016,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,state_local,0.2,0.08407752511065698196529376985,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.007563543516402496858828523007,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,households_direct,0.2,0.1557302649492341750408845295,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.04386114058989347898918582318,tenor_beta_cashflow_path,transient_12m
2035,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.1073256136622296603343633891,tenor_beta_cashflow_path,transient_12m
