period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,14.66107538917825157576612219,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.4710595734741602133113373583,0.35,0.1648708507159560746589680754,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-61.66207711835884107000327667,0.2,-12.33241542367176821400065533,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.863741471930059624053516924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.0050822385588932575194692,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.27696390220418112257329248,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.19262857611204261373712028,0.25,-3.54815714402801065343428007,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.95042859957263551082527973,0.07,-1.116530001970084485757769581,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.446543881535257574138996256,0.7,-1.712580717074680301897297379,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.919106254886861590835895415,0.35,1.021687189210401556792563395,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.812762148587030774095333613,0.3,2.643828644576109232228600084,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.2175103409781296377073663,0.08,2.577400827278250371016589304,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-1.59498482074416028262867248,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,14.66107538917825157576612219,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.4710595734741602133113373583,0.35,0.1648708507159560746589680754,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-61.66207711835884107000327667,0.5,-30.83103855917942053500163834,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.863741471930059624053516924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.6163410866320281986690594514,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1861097426655884981468477368,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6389830328531004937350452798,0.25,-0.15974575821327512343376132,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.148435879022462519827118561,0.07,-0.08039051153157237638789829927,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1869167230123743040157640969,0.7,-0.1308417061086620128110348678,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3851417767114270587988982425,0.35,-0.1347996218489994705796143849,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.003165344491760987814284046812,0.3,-0.0009496033475282963442852140436,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1765081245716401791723422797,0.08,0.01412064996573121433378738238,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.64041785941401762498294007,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3479403528565889942319598637,0.35,-0.1217791234998061479811859523,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.8207656104879694485376365829,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03028109071343759987098720626,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.6163410866320281986690594514,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1861097426655884981468477368,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6389830328531004937350452798,0.25,-0.15974575821327512343376132,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.148435879022462519827118561,0.07,-0.08039051153157237638789829927,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1869167230123743040157640969,0.7,-0.1308417061086620128110348678,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3851417767114270587988982425,0.35,-0.1347996218489994705796143849,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.003165344491760987814284046812,0.3,-0.0009496033475282963442852140436,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1765081245716401791723422797,0.08,0.01412064996573121433378738238,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.64041785941401762498294007,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3479403528565889942319598637,0.35,-0.1217791234998061479811859523,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.8207656104879694485376365829,0.2,-0.1641531220975938897075273166,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03028109071343759987098720626,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.6163410866320281986690594514,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1861097426655884981468477368,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6389830328531004937350452798,0.25,-0.15974575821327512343376132,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.148435879022462519827118561,0.07,-0.08039051153157237638789829927,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1869167230123743040157640969,0.7,-0.1308417061086620128110348678,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3851417767114270587988982425,0.35,-0.1347996218489994705796143849,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.003165344491760987814284046812,0.3,-0.0009496033475282963442852140436,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1765081245716401791723422797,0.08,0.01412064996573121433378738238,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.64041785941401762498294007,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3479403528565889942319598637,0.35,-0.1217791234998061479811859523,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.8207656104879694485376365829,0.5,-0.4103828052439847242688182914,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03028109071343759987098720626,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.6111464448094292392146063285,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1766952787302665269052536935,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6387718350825373770049341746,0.25,-0.1596929587706343442512335436,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.148174515836981536062336373,0.07,-0.08037221610858870752436354611,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1864926238515065536220220651,0.7,-0.1305448366960545875354154456,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3850348790397776108864912709,0.35,-0.1347622076639221638102719448,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.004945572334749823727438755723,0.3,-0.001483671700424947118231626717,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1715647327947357369957379572,0.08,0.01372517862357885895965903658,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.6192753431477533195803202877,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3494416561486599788038088387,0.35,-0.1223045796520309925813330935,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7542034058291866353205464992,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.02782536385109905536424435262,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.6111464448094292392146063285,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1766952787302665269052536935,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6387718350825373770049341746,0.25,-0.1596929587706343442512335436,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.148174515836981536062336373,0.07,-0.08037221610858870752436354611,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1864926238515065536220220651,0.7,-0.1305448366960545875354154456,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3850348790397776108864912709,0.35,-0.1347622076639221638102719448,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.004945572334749823727438755723,0.3,-0.001483671700424947118231626717,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1715647327947357369957379572,0.08,0.01372517862357885895965903658,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.6192753431477533195803202877,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3494416561486599788038088387,0.35,-0.1223045796520309925813330935,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7542034058291866353205464992,0.2,-0.1508406811658373270641092998,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.02782536385109905536424435262,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.6111464448094292392146063285,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1766952787302665269052536935,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6387718350825373770049341746,0.25,-0.1596929587706343442512335436,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.148174515836981536062336373,0.07,-0.08037221610858870752436354611,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1864926238515065536220220651,0.7,-0.1305448366960545875354154456,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3850348790397776108864912709,0.35,-0.1347622076639221638102719448,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.004945572334749823727438755723,0.3,-0.001483671700424947118231626717,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1715647327947357369957379572,0.08,0.01372517862357885895965903658,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.6192753431477533195803202877,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3494416561486599788038088387,0.35,-0.1223045796520309925813330935,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7542034058291866353205464992,0.5,-0.3771017029145933176602732496,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.02782536385109905536424435262,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.6020886365809361510098675806,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1581155395431848130750726326,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6386203585546731136121056654,0.25,-0.1596550896386682784030264164,leg_gross_reconciles_to_global_net,transient_12m
