parameter_id,cell_or_sector,rwtam_parent_cell_or_sector,instrument_family,metric,percentile,low,base,high,units,source_id,input_basis_label,evidence_quality,rationale,source_url
coverage_inverse_dsr_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p10,0.153,0.18,0.207,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"High-yield subcell is calibrated around the Fed FSR non-investment-grade median ICR, converted to inverse coverage.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p25,0.255,0.3,0.345,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"High-yield subcell is calibrated around the Fed FSR non-investment-grade median ICR, converted to inverse coverage.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p50,0.4675,0.55,0.6325,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"High-yield subcell is calibrated around the Fed FSR non-investment-grade median ICR, converted to inverse coverage.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p75,0.7225,0.85,0.9775,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"High-yield subcell is calibrated around the Fed FSR non-investment-grade median ICR, converted to inverse coverage.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p90,1.0625,1.25,1.4375,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"High-yield subcell is calibrated around the Fed FSR non-investment-grade median ICR, converted to inverse coverage.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p10,0.3825,0.45,0.5175,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"Floating CRE receives broad inverse-DSCR dispersion with substantial mass near/above 1.0, reflecting refinancing and debt-yield friction in public Trepp/CREFC evidence.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p25,0.527,0.62,0.713,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"Floating CRE receives broad inverse-DSCR dispersion with substantial mass near/above 1.0, reflecting refinancing and debt-yield friction in public Trepp/CREFC evidence.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p50,0.68,0.8,0.92,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"Floating CRE receives broad inverse-DSCR dispersion with substantial mass near/above 1.0, reflecting refinancing and debt-yield friction in public Trepp/CREFC evidence.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p75,0.8925,1.05,1.2075,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"Floating CRE receives broad inverse-DSCR dispersion with substantial mass near/above 1.0, reflecting refinancing and debt-yield friction in public Trepp/CREFC evidence.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p90,1.2325,1.45,1.6675,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"Floating CRE receives broad inverse-DSCR dispersion with substantial mass near/above 1.0, reflecting refinancing and debt-yield friction in public Trepp/CREFC evidence.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p10,0.4675,0.55,0.6325,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,Maturing/refi-wall CRE distribution is shifted upward versus general floating CRE to capture maturity-date underwriting/refi friction; exact Trepp loan-level DSCR distribution is not public in the sources used.,https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p25,0.6375,0.75,0.8625,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,Maturing/refi-wall CRE distribution is shifted upward versus general floating CRE to capture maturity-date underwriting/refi friction; exact Trepp loan-level DSCR distribution is not public in the sources used.,https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p50,0.8075,0.95,1.0925,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,Maturing/refi-wall CRE distribution is shifted upward versus general floating CRE to capture maturity-date underwriting/refi friction; exact Trepp loan-level DSCR distribution is not public in the sources used.,https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p75,1.0625,1.25,1.4375,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,Maturing/refi-wall CRE distribution is shifted upward versus general floating CRE to capture maturity-date underwriting/refi friction; exact Trepp loan-level DSCR distribution is not public in the sources used.,https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p90,1.445,1.7,1.955,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,Maturing/refi-wall CRE distribution is shifted upward versus general floating CRE to capture maturity-date underwriting/refi friction; exact Trepp loan-level DSCR distribution is not public in the sources used.,https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
