parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
interest_income_mtr_federal_only,hh_retiree_fixed_income_saver,direct_treasuries,0.1,0.18,0.26,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,current-law 2026 interest-income EMTR mapped to RWTAM household cell,Age >=65/retired with positive interest-sensitive assets; broader standard deduction and Social Security interactions leave lower bound near 10 percent but asset-weighted tail reaches 22/24 plus partial interactions.
interest_income_mtr_federal_plus_state_avg,hh_retiree_fixed_income_saver,direct_treasuries,0.1,0.18,0.26,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,federal EMTR plus average state taxable-interest add-on; Treasuries exempt at state/local layer,Age >=65/retired with positive interest-sensitive assets; broader standard deduction and Social Security interactions leave lower bound near 10 percent but asset-weighted tail reaches 22/24 plus partial interactions. Treasury interest state add-on set to zero because Treasury interest is state/local exempt.
interest_income_mtr_federal_only,hh_unconstrained_saver,taxable_deposits_prime_mmf,0.318,0.388,0.408,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,current-law 2026 interest-income EMTR mapped to RWTAM household cell,Top wealth/high financial assets; base is 35 percent ordinary bracket plus 3.8 percent NIIT; high is 37 percent plus NIIT.
interest_income_mtr_federal_plus_state_avg,hh_unconstrained_saver,taxable_deposits_prime_mmf,0.353,0.443,0.488,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,federal EMTR plus average state taxable-interest add-on; Treasuries exempt at state/local layer,Top wealth/high financial assets; base is 35 percent ordinary bracket plus 3.8 percent NIIT; high is 37 percent plus NIIT. State add-on is an average taxable-interest state liability band; no SALT itemized offset assumed in base.
interest_income_mtr_federal_only,hh_unconstrained_saver,direct_treasuries,0.318,0.388,0.408,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,current-law 2026 interest-income EMTR mapped to RWTAM household cell,Top wealth/high financial assets; base is 35 percent ordinary bracket plus 3.8 percent NIIT; high is 37 percent plus NIIT.
interest_income_mtr_federal_plus_state_avg,hh_unconstrained_saver,direct_treasuries,0.318,0.388,0.408,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,federal EMTR plus average state taxable-interest add-on; Treasuries exempt at state/local layer,Top wealth/high financial assets; base is 35 percent ordinary bracket plus 3.8 percent NIIT; high is 37 percent plus NIIT. Treasury interest state add-on set to zero because Treasury interest is state/local exempt.
state_income_tax_addon_taxable_interest,hh_constrained_net_borrower,taxable_deposits_prime_mmf,0.005,0.015,0.03,share_of_marginal_interest_income,IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026;PROJECT_CELLS,state-average taxable-interest liability add-on; no SALT offset in base,"Deposit, CD, and prime MMF interest is generally state taxable; add-on is a model average by income/wealth cell. Treasury interest add-on is zero in separate Treasury rows."
state_income_tax_addon_taxable_interest,hh_middle_owner_illiquid,taxable_deposits_prime_mmf,0.02,0.035,0.05,share_of_marginal_interest_income,IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026;PROJECT_CELLS,state-average taxable-interest liability add-on; no SALT offset in base,"Deposit, CD, and prime MMF interest is generally state taxable; add-on is a model average by income/wealth cell. Treasury interest add-on is zero in separate Treasury rows."
state_income_tax_addon_taxable_interest,hh_retiree_fixed_income_saver,taxable_deposits_prime_mmf,0.015,0.03,0.045,share_of_marginal_interest_income,IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026;PROJECT_CELLS,state-average taxable-interest liability add-on; no SALT offset in base,"Deposit, CD, and prime MMF interest is generally state taxable; add-on is a model average by income/wealth cell. Treasury interest add-on is zero in separate Treasury rows."
state_income_tax_addon_taxable_interest,hh_unconstrained_saver,taxable_deposits_prime_mmf,0.035,0.055,0.08,share_of_marginal_interest_income,IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026;PROJECT_CELLS,state-average taxable-interest liability add-on; no SALT offset in base,"Deposit, CD, and prime MMF interest is generally state taxable; add-on is a model average by income/wealth cell. Treasury interest add-on is zero in separate Treasury rows."
taxable_or_current_taxed_account_share,hh_constrained_net_borrower,checkable_deposits,0.98,0.995,1.0,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,"Direct bank transaction/savings account interest is current taxable unless held through a tax-favored wrapper; no SCF wrapper row available, so assumption is intentionally near all taxable. Reconciliation flag: assumption_no_explicit_scf_wrapper_row."
tax_deferred_or_exempt_account_share,hh_constrained_net_borrower,checkable_deposits,0.0,0.005,0.02,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_middle_owner_illiquid,checkable_deposits,0.98,0.995,1.0,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,"Direct bank transaction/savings account interest is current taxable unless held through a tax-favored wrapper; no SCF wrapper row available, so assumption is intentionally near all taxable. Reconciliation flag: assumption_no_explicit_scf_wrapper_row."
tax_deferred_or_exempt_account_share,hh_middle_owner_illiquid,checkable_deposits,0.0,0.005,0.02,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_retiree_fixed_income_saver,checkable_deposits,0.98,0.995,1.0,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,"Direct bank transaction/savings account interest is current taxable unless held through a tax-favored wrapper; no SCF wrapper row available, so assumption is intentionally near all taxable. Reconciliation flag: assumption_no_explicit_scf_wrapper_row."
tax_deferred_or_exempt_account_share,hh_retiree_fixed_income_saver,checkable_deposits,0.0,0.005,0.02,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_unconstrained_saver,checkable_deposits,0.98,0.995,1.0,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,"Direct bank transaction/savings account interest is current taxable unless held through a tax-favored wrapper; no SCF wrapper row available, so assumption is intentionally near all taxable. Reconciliation flag: assumption_no_explicit_scf_wrapper_row."
tax_deferred_or_exempt_account_share,hh_unconstrained_saver,checkable_deposits,0.0,0.005,0.02,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_constrained_net_borrower,savings_mmda,0.98,0.995,1.0,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,"Direct bank transaction/savings account interest is current taxable unless held through a tax-favored wrapper; no SCF wrapper row available, so assumption is intentionally near all taxable. Reconciliation flag: assumption_no_explicit_scf_wrapper_row."
tax_deferred_or_exempt_account_share,hh_constrained_net_borrower,savings_mmda,0.0,0.005,0.02,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_middle_owner_illiquid,savings_mmda,0.98,0.995,1.0,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,"Direct bank transaction/savings account interest is current taxable unless held through a tax-favored wrapper; no SCF wrapper row available, so assumption is intentionally near all taxable. Reconciliation flag: assumption_no_explicit_scf_wrapper_row."
tax_deferred_or_exempt_account_share,hh_middle_owner_illiquid,savings_mmda,0.0,0.005,0.02,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_retiree_fixed_income_saver,savings_mmda,0.98,0.995,1.0,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,"Direct bank transaction/savings account interest is current taxable unless held through a tax-favored wrapper; no SCF wrapper row available, so assumption is intentionally near all taxable. Reconciliation flag: assumption_no_explicit_scf_wrapper_row."
tax_deferred_or_exempt_account_share,hh_retiree_fixed_income_saver,savings_mmda,0.0,0.005,0.02,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_unconstrained_saver,savings_mmda,0.98,0.995,1.0,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,"Direct bank transaction/savings account interest is current taxable unless held through a tax-favored wrapper; no SCF wrapper row available, so assumption is intentionally near all taxable. Reconciliation flag: assumption_no_explicit_scf_wrapper_row."
tax_deferred_or_exempt_account_share,hh_unconstrained_saver,savings_mmda,0.0,0.005,0.02,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_constrained_net_borrower,cds_time_deposits,0.9,0.98,1.0,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,Direct CDs are current taxable unless IRA/brokerage wrapper; retiree CD holdings have the highest plausible IRA/CD share. SCF pack has stock split but no explicit taxable-vs-wrapper CD row. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
tax_deferred_or_exempt_account_share,hh_constrained_net_borrower,cds_time_deposits,0.0,0.02,0.1,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_middle_owner_illiquid,cds_time_deposits,0.85,0.95,1.0,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,Direct CDs are current taxable unless IRA/brokerage wrapper; retiree CD holdings have the highest plausible IRA/CD share. SCF pack has stock split but no explicit taxable-vs-wrapper CD row. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
tax_deferred_or_exempt_account_share,hh_middle_owner_illiquid,cds_time_deposits,0.0,0.05,0.15,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_retiree_fixed_income_saver,cds_time_deposits,0.7,0.85,0.95,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,Direct CDs are current taxable unless IRA/brokerage wrapper; retiree CD holdings have the highest plausible IRA/CD share. SCF pack has stock split but no explicit taxable-vs-wrapper CD row. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
tax_deferred_or_exempt_account_share,hh_retiree_fixed_income_saver,cds_time_deposits,0.05,0.15,0.3,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_unconstrained_saver,cds_time_deposits,0.75,0.9,0.98,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,Direct CDs are current taxable unless IRA/brokerage wrapper; retiree CD holdings have the highest plausible IRA/CD share. SCF pack has stock split but no explicit taxable-vs-wrapper CD row. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
tax_deferred_or_exempt_account_share,hh_unconstrained_saver,cds_time_deposits,0.02,0.1,0.25,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_constrained_net_borrower,direct_treasuries,0.8,0.95,1.0,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,"Direct Treasury interest in taxable accounts is federal taxable and state/local exempt; IRA/brokerage wrappers defer current federal tax. SCF pack stock row has no wrapper split, so no smoothing against an absent row. Reconciliation flag: assumption_no_explicit_scf_wrapper_row."
tax_deferred_or_exempt_account_share,hh_constrained_net_borrower,direct_treasuries,0.0,0.05,0.2,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_middle_owner_illiquid,direct_treasuries,0.7,0.85,0.95,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,"Direct Treasury interest in taxable accounts is federal taxable and state/local exempt; IRA/brokerage wrappers defer current federal tax. SCF pack stock row has no wrapper split, so no smoothing against an absent row. Reconciliation flag: assumption_no_explicit_scf_wrapper_row."
tax_deferred_or_exempt_account_share,hh_middle_owner_illiquid,direct_treasuries,0.05,0.15,0.3,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_retiree_fixed_income_saver,direct_treasuries,0.65,0.8,0.92,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,"Direct Treasury interest in taxable accounts is federal taxable and state/local exempt; IRA/brokerage wrappers defer current federal tax. SCF pack stock row has no wrapper split, so no smoothing against an absent row. Reconciliation flag: assumption_no_explicit_scf_wrapper_row."
tax_deferred_or_exempt_account_share,hh_retiree_fixed_income_saver,direct_treasuries,0.08,0.2,0.35,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
