parameter_id,cell_or_sector,instrument_family,metric,percentile,low,base,high,units,source_id,input_basis_label,evidence_quality,rationale,source_url
dsr_percentile_baseline,hh_retiree_fixed_income_saver,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p10,0.0,0.0,0.005,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Retiree saver cell has lower debt incidence but nonzero mortgage/consumer tail.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_retiree_fixed_income_saver,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p25,0.016,0.02,0.024,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Retiree saver cell has lower debt incidence but nonzero mortgage/consumer tail.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_retiree_fixed_income_saver,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p50,0.056,0.07,0.084,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Retiree saver cell has lower debt incidence but nonzero mortgage/consumer tail.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_retiree_fixed_income_saver,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p75,0.128,0.16,0.192,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Retiree saver cell has lower debt incidence but nonzero mortgage/consumer tail.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_retiree_fixed_income_saver,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p90,0.24,0.3,0.36,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Retiree saver cell has lower debt incidence but nonzero mortgage/consumer tail.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_unconstrained_saver,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p10,0.0,0.0,0.005,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,High-liquid-buffer saver cell has low baseline debt service; tail kept nonzero for jumbo/HELOC cases.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_unconstrained_saver,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p25,0.008,0.01,0.012,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,High-liquid-buffer saver cell has low baseline debt service; tail kept nonzero for jumbo/HELOC cases.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_unconstrained_saver,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p50,0.032,0.04,0.048,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,High-liquid-buffer saver cell has low baseline debt service; tail kept nonzero for jumbo/HELOC cases.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_unconstrained_saver,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p75,0.08,0.1,0.12,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,High-liquid-buffer saver cell has low baseline debt service; tail kept nonzero for jumbo/HELOC cases.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_unconstrained_saver,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p90,0.16,0.2,0.24,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,High-liquid-buffer saver cell has low baseline debt service; tail kept nonzero for jumbo/HELOC cases.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
