parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
project_opening_stock_bn,holder=banks|project=RWTAS_opening_stocks,treasuries_bills_coupons,2049.6,2049.6,2049.6,$bn_current,PROJECT_OPENING_STOCKS_2026Q1,project_opening_stock_checked,Treasury claims in project opening stock; differs from FDIC regulatory Treasury line due source/accounting definitions.
project_opening_stock_bn,holder=banks|project=RWTAS_opening_stocks,corporate_bonds,316.4,316.4,316.4,$bn_current,PROJECT_OPENING_STOCKS_2026Q1,project_opening_stock_checked,Corporate bond opening stock for bank holder.
project_opening_stock_bn,holder=banks|project=RWTAS_opening_stocks,munis,9.1,9.1,9.1,$bn_current,PROJECT_OPENING_STOCKS_2026Q1,project_opening_stock_checked,Narrow project bank muni row; use FDIC state/muni line for regulatory bank anatomy.
treasury_holder_share,holder=banks|project=treasury_holder_matrix,all_marketable_treasuries,0.0638887551,0.0668887551,0.0698887551,share,PROJECT_TREASURY_HOLDER_MATRIX_2026Q1,project_holder_matrix_checked,Existing matrix range; do not overwrite with FDIC stress anatomy.
holder_exposure_stock_bn,holder=broker_dealers,total_unnetted_assets,7142.0,7142.0,7142.0,$bn_current,FED_FSR_MAY_2026,2025Q4_checked_exact,Broker-dealer unnetted assets in Fed FSR institution table.
runnable_liability_stock_bn,market=repo|all_holders,repo_total_fed_fsr,5887.0,5887.0,5887.0,$bn_current,FED_FSR_MAY_2026,2025Q4_checked_exact,Fed FSR runnable repo liability stock.
repo_activity_daily_bn,holder=primary_dealers,treasury_repo_daily_activity,6100.0,6100.0,6100.0,$bn_daily_activity,BROOKINGS_REPO_TREASURY_2026,Dec_2025_checked_exact,Primary dealer Treasury repo market daily activity.
repo_market_stock_bn,market=repo|all_holders,gross_us_repo_market,12600.0,12600.0,12600.0,$bn_current,BROOKINGS_REPO_TREASURY_2026,Q3_2025_checked_exact,Gross U.S. repo market size.
repo_market_stock_bn,market=repo|all_holders,treasury_repo_market_estimate,8800.0,8800.0,8800.0,$bn_current,BROOKINGS_REPO_TREASURY_2026,Q3_2025_checked_exact,Estimated Treasury repo market stock.
project_opening_stock_bn,holder=pensions|project=RWTAS_opening_stocks,treasuries_bills_coupons,1203.1000000000001,1203.1000000000001,1203.1000000000001,$bn_current,PROJECT_OPENING_STOCKS_2026Q1,project_opening_stock_checked,Pension Treasury opening stock used to reconcile holder matrix.
project_opening_stock_bn,holder=pensions|project=RWTAS_opening_stocks,corporate_bonds,667.7,667.7,667.7,$bn_current,PROJECT_OPENING_STOCKS_2026Q1,project_opening_stock_checked,Pension corporate bond opening stock.
treasury_holder_share,holder=pensions|project=treasury_holder_matrix,all_marketable_treasuries,0.0362620177,0.0392620177,0.0422620177,share,PROJECT_TREASURY_HOLDER_MATRIX_2026Q1,project_holder_matrix_checked,Existing Treasury matrix range for pensions.
holder_exposure_share,holder=us_pensions|instrument=domestic_sovereigns,market_share_2022,0.022,0.022,0.022,share,CHICAGO_FED_LDI_US_ANALOGUE_2024,2022_checked_exact,U.S. pensions held only a small sovereign-security share; reduces LDI-like market-amplification relevance.
duration_years,holder=us_pensions,liability_duration_approx,12.0,12.0,12.0,years,CHICAGO_FED_LDI_US_ANALOGUE_2024,checked_approximate,Chicago Fed states U.S. pension duration around 12 years; use as analogue not portfolio DV01.
duration_years,holder=uk_pensions,liability_duration_range,15.0,17.5,20.0,years,CHICAGO_FED_LDI_US_ANALOGUE_2024,checked_range,UK pension duration range used to explain larger UK LDI sensitivity.
leveraged_ldi_exposure_share,holder=us_pensions,leveraged_ldi_sleeve_share_of_fixed_income_duration,0.02,0.05,0.1,share,CHICAGO_FED_LDI_US_ANALOGUE_2024;OWNER_CALIBRATION_RANGE,owner_assumption_from_us_analogue,No public standardized current U.S. LDI notional/collateral dataset; range bounded below UK prevalence by Chicago Fed evidence of lower leverage/derivative use.
project_opening_stock_bn,holder=insurers|project=RWTAS_opening_stocks,treasuries_bills_coupons,597.9,597.9,597.9,$bn_current,PROJECT_OPENING_STOCKS_2026Q1,project_opening_stock_checked,Insurer Treasury opening stock used for RWTAS matrix reconciliation.
project_opening_stock_bn,holder=insurers|project=RWTAS_opening_stocks,corporate_bonds,2011.1,2011.1,2011.1,$bn_current,PROJECT_OPENING_STOCKS_2026Q1,project_opening_stock_checked,Insurer corporate bond opening stock.
project_opening_stock_bn,holder=insurers|project=RWTAS_opening_stocks,munis,338.2,338.2,338.2,$bn_current,PROJECT_OPENING_STOCKS_2026Q1,project_opening_stock_checked,Insurer muni opening stock.
treasury_holder_share,holder=insurers|project=treasury_holder_matrix,all_marketable_treasuries,0.0165137334,0.0195137334,0.0225137334,share,PROJECT_TREASURY_HOLDER_MATRIX_2026Q1,project_holder_matrix_checked,Existing Treasury matrix range for insurers.
holder_exposure_stock_bn,holder=insurers|basis=NAIC_cash_invested_assets,total_cash_and_invested_assets,9580.585,9580.585,9580.585,$bn_current,NAIC_YEAR_END_2025_ASSETS,YE2025_checked_exact,NAIC total cash and invested assets; different basis from Fed FSR total assets.
holder_exposure_stock_bn,holder=insurers|basis=NAIC_cash_invested_assets,bonds_total,5727.555,5727.555,5727.555,$bn_current,NAIC_YEAR_END_2025_ASSETS,YE2025_checked_exact,"NAIC total bonds, all insurer types."
holder_exposure_share,holder=insurers|basis=NAIC_cash_invested_assets,bonds_share,0.5978293601069247,0.5978293601069247,0.5978293601069247,share,NAIC_YEAR_END_2025_ASSETS,YE2025_checked_exact,Bonds share of NAIC cash/invested assets.
holder_exposure_stock_bn,holder=insurers|basis=NAIC_cash_invested_assets,mortgage_loans,868.467,868.467,868.467,$bn_current,NAIC_YEAR_END_2025_ASSETS,YE2025_checked_exact,Mortgage loans; illiquid asset class for stress/liquidity context.
holder_exposure_stock_bn,holder=insurers|basis=NAIC_cash_invested_assets,schedule_ba,638.817,638.817,638.817,$bn_current,NAIC_YEAR_END_2025_ASSETS,YE2025_checked_exact,Schedule BA alternative/less-liquid assets.
holder_exposure_stock_bn,holder=insurers|basis=NAIC_cash_invested_assets,cash_and_short_term_investments,597.132,597.132,597.132,$bn_current,NAIC_YEAR_END_2025_ASSETS,YE2025_checked_exact,Cash and short-term investments; liquidity buffer proxy.
holder_exposure_stock_bn,holder=insurers|basis=NAIC_cash_invested_assets,derivatives_carrying_value,127.01,127.01,127.01,$bn_current,NAIC_YEAR_END_2025_ASSETS,YE2025_checked_exact,NAIC derivatives carrying value; not notional.
holder_liability_stock_bn,holder=life_insurers,nontraditional_liabilities,531.0,531.0,531.0,$bn_current,FED_FSR_MAY_2026,2025Q4_checked_exact,Life-insurer nontraditional liability stock; liquidity/runoff channel.
holder_exposure_share,holder=life_insurers,illiquid_asset_ratio,0.37,0.37,0.37,share,FED_FSR_MAY_2026,2025Q4_checked_exact,Fed FSR life insurer illiquid asset ratio.
holder_exposure_share,holder=pc_insurers,illiquid_asset_ratio,0.14,0.14,0.14,share,FED_FSR_MAY_2026,2025Q4_checked_exact,Fed FSR P&C insurer illiquid asset ratio.
holder_exposure_stock_bn,holder=insurers|basis=NAIC_YE2024,corporate_bonds,3000.0,3000.0,3000.0,$bn_current,NAIC_YEAR_END_2025_MARKET_WRAP,YE2024_checked_rounded,Corporate bond holdings are rounded as reported by NAIC market wrap.
holder_exposure_share,holder=insurers|basis=NAIC_YE2024,corporate_bond_investment_grade_share,0.951,0.951,0.951,share,NAIC_YEAR_END_2025_MARKET_WRAP,YE2024_checked_exact,Corporate bond credit-quality split; HY share low but credit-spread/capital channel remains relevant.
runnable_liability_stock_bn,holder=open_end_bond_mutual_funds,bond_mutual_funds_not_in_total_runnables,5032.0,5032.0,5032.0,$bn_current,FED_FSR_MAY_2026,2025Q4_checked_exact,Fed FSR table reports bond mutual funds separately from total runnable liabilities.
holder_exposure_stock_bn,holder=mutual_funds|instrument=corporate_bonds,corporate_bonds,1600.0,1600.0,1600.0,$bn_current,FED_FSR_MAY_2026,2025Q4_checked_rounded,"Mutual funds held about $1.6T corporate bonds, 14% of outstanding."
holder_exposure_stock_bn,holder=hy_bond_and_bank_loan_funds,aum,362.0,362.0,362.0,$bn_current,FED_FSR_MAY_2026,Feb_2026_checked_exact,HY bond and bank-loan mutual fund AUM; less-liquid open-end sleeve.
weekly_flow_share,holder=open_end_bond_funds|source=ICI,latest_weekly_net_flow_share_assets,0.001,0.001,0.001,share_of_assets,ICI_WEEKLY_FLOWS_2026,current_week_checked_exact,Current week flow estimate shows calm baseline; not a stress coefficient.
project_opening_stock_bn,holder=mutual_funds_etfs|project=RWTAS_opening_stocks,treasuries_bills_coupons,2475.4,2475.4,2475.4,$bn_current,PROJECT_OPENING_STOCKS_2026Q1,project_opening_stock_checked,Mutual fund/ETF Treasury opening stock used for RWTAS reconciliation.
project_opening_stock_bn,holder=mutual_funds_etfs|project=RWTAS_opening_stocks,corporate_bonds,1666.8,1666.8,1666.8,$bn_current,PROJECT_OPENING_STOCKS_2026Q1,project_opening_stock_checked,Mutual fund/ETF corporate bond opening stock.
project_opening_stock_bn,holder=mutual_funds_etfs|project=RWTAS_opening_stocks,munis,999.5,999.5,999.5,$bn_current,PROJECT_OPENING_STOCKS_2026Q1,project_opening_stock_checked,Mutual fund/ETF muni opening stock.
treasury_holder_share,holder=mutual_funds_etfs|project=treasury_holder_matrix,all_marketable_treasuries,0.0777860947,0.0807860947,0.0837860947,share,PROJECT_TREASURY_HOLDER_MATRIX_2026Q1,project_holder_matrix_checked,Existing Treasury matrix range for mutual funds/ETFs.
runnable_liability_stock_bn,system=financial,runnable_liabilities_total,27033.0,27033.0,27033.0,$bn_current,FED_FSR_MAY_2026,2025Q4_checked_exact,Fed FSR runnable liabilities total; excludes bond mutual fund row by FSR note.
runnable_liability_stock_bn,system=financial,uninsured_deposits,7608.0,7608.0,7608.0,$bn_current,FED_FSR_MAY_2026,2025Q4_checked_exact,Fed FSR runnable uninsured deposit stock; complements FDIC domestic proxy.
runnable_liability_stock_bn,system=financial,money_market_funds,7746.0,7746.0,7746.0,$bn_current,FED_FSR_MAY_2026,2025Q4_checked_exact,MMF runnable-liability stock.
runnable_liability_stock_bn,system=financial,commercial_paper,1368.0,1368.0,1368.0,$bn_current,FED_FSR_MAY_2026,2025Q4_checked_exact,Commercial paper runnable-liability stock.
runnable_liability_stock_bn,system=financial,securities_lending,1201.0,1201.0,1201.0,$bn_current,FED_FSR_MAY_2026,2025Q4_checked_exact,Securities-lending runnable-liability stock.
trigger_threshold_bank_mtm_loss_to_tier1_watch,holder=banks,securities_mtm_loss_to_tier1,0.25,0.4,0.6,ratio,FDIC_DEPOSIT_INSURANCE_REFORM_2023;FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026;OWNER_CALIBRATION_RANGE,owner_calibration_from_2023_bank_stress,Watch zone: current system loss/Tier1 is ~14%; SVB failed at ~104%; Signature failed with lower securities loss but very high runnable deposit share.
trigger_threshold_bank_mtm_loss_to_tier1_forced,holder=banks,securities_mtm_loss_to_tier1,0.5,0.75,1.0,ratio,FDIC_DEPOSIT_INSURANCE_REFORM_2023;FDIC_DEPOSIT_FLIGHT_STUDY_2026;OWNER_CALIBRATION_RANGE,owner_calibration_from_2023_bank_stress,Forced-funding trigger requires both capital-loss and runnable-funding gates; base set below SVB loss/Tier1 but above aggregate current-state loss/Tier1.
trigger_threshold_bank_runnable_deposit_share_forced,holder=banks,runnable_or_uninsured_deposit_share,0.5,0.7,0.9,share,FDIC_DEPOSIT_FLIGHT_STUDY_2026;FDIC_DEPOSIT_INSURANCE_REFORM_2023;OWNER_CALIBRATION_RANGE,owner_calibration_from_2023_bank_stress,SVB/Signature/FRC had uninsured or top-depositor concentrations far above system average; base threshold near FRC/SBNY range.
trigger_threshold_bank_one_day_outflow_failure,holder=banks,one_day_deposit_outflow_share_total_deposits,0.15,0.2,0.3,share,FDIC_DEPOSIT_FLIGHT_STUDY_2026;FDIC_DEPOSIT_INSURANCE_REFORM_2023;FED_SVB_REVIEW_2023,event_anchor_range,"A one-day outflow near or above 20% was observed in failed 2023 institutions; failure depends on liquidity, franchise, and official support."
slope_bank_3day_runnable_outflow_share_after_trigger,holder=banks,runnable_deposit_flight_share_3day,0.1,0.25,0.6,share_of_runnable_deposits,FDIC_DEPOSIT_FLIGHT_STUDY_2026;OWNER_CALIBRATION_RANGE,owner_calibration_from_2023_bank_stress,"If composite trigger breached, convert stress score into 3-day runnable-deposit outflow; high case approximates SVB/SBNY episode."
forced_sale_fraction_bank_liquidity_gap,holder=banks,securities_sale_share_of_uncovered_liquidity_gap,0.1,0.25,0.5,share,FED_FSR_MAY_2026;FDIC_DEPOSIT_INSURANCE_REFORM_2023;OWNER_CALIBRATION_RANGE,owner_calibration_with_HTM_taint_guard,Repo/FHLB/discount-window liquidity should be used before HTM sale; sale fraction applies only to remaining uncovered gap.
bank_incremental_mtm_loss_per_100bp_bn,holder=banks,securities_portfolio_duration_sensitivity,175.0,300.0,450.0,$bn_loss_per_100bp,FDIC_QBP_FRED_TABLE_Q1_2026;FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026;OWNER_CALIBRATION_RANGE,owner_duration_range_checked_stock,"Range roughly corresponds to 3.0%-7.8% price loss on $5.801T securities per +100bp shock; used only for trigger-state shock profile, not headline D."
trigger_threshold_dealer_mtm_loss_to_equity_watch,holder=broker_dealers,inventory_mtm_loss_to_equity_proxy,0.05,0.1,0.2,ratio,FED_2020_FSR_AND_DEALER_STRESS;FED_FSR_MAY_2026;OWNER_CALIBRATION_RANGE,owner_calibration_march2020,Dealer capital/current inventory detail is not in public aggregate; use as gate for de-risking capacity not direct loss accounting.
trigger_threshold_dealer_mtm_loss_to_equity_forced,holder=broker_dealers,inventory_mtm_loss_to_equity_proxy,0.1,0.2,0.35,ratio,FED_2020_FSR_AND_DEALER_STRESS;OWNER_CALIBRATION_RANGE,owner_calibration_march2020,Forced de-risking begins when mark-to-market inventory loss plus financing pressure binds risk/SLR/VaR capacity.
trigger_threshold_dealer_var_limit_utilization,holder=broker_dealers,var_utilization_share_internal_limit,0.75,1.0,1.25,ratio,FED_FSR_MAY_2026;FED_2020_FSR_AND_DEALER_STRESS;OWNER_CALIBRATION_RANGE,owner_calibration_from_FSR_VaR_statement,Fed FSR says dealer VaR remains below internal limits but can rise quickly in stress; threshold normalizes internal limits to 1.
repo_margin_haircut_shock_pct_inventory,holder=broker_dealers,secured_financing_haircut_shock,0.01,0.025,0.05,share_of_financed_inventory,FED_2020_FSR_AND_DEALER_STRESS;BROOKINGS_REPO_TREASURY_2026;OWNER_CALIBRATION_RANGE,owner_calibration_repo_stress,Margin-call funding stress on financed inventory; exact current haircuts by collateral/counterparty absent.
forced_sale_share_dealer_per_100bp_above_trigger,holder=broker_dealers,inventory_forced_sale_slope,0.05,0.15,0.35,share_per_100bp_month,FED_2020_FSR_AND_DEALER_STRESS;OWNER_CALIBRATION_RANGE,owner_calibration_march2020,"When dealer capacity gate binds, fraction of inventory/risk unwound per +100bp additional shock in the scenario month."
market_depth_multiplier_when_dealer_var_binds,holder=broker_dealers,market_depth_remaining_share,0.75,0.5,0.25,share_of_normal_depth,FED_2020_FSR_AND_DEALER_STRESS;NYFED_PRIMARY_DEALER_STATS;OWNER_CALIBRATION_RANGE,owner_calibration_march2020,"Reduces normal depth once VaR/risk utilization binds; sign and mechanism supported by March 2020 studies, numeric range is owner calibration."
trigger_threshold_ldi_minimum_buffer_bp,holder=leveraged_LDI,collateral_buffer_rate_shock,250.0,250.0,250.0,bp,BOE_FSR_JULY_2023_LDI;TPR_LDI_GUIDANCE_2025,checked_policy_minimum,Minimum resilience buffer for leveraged LDI collateralized duration positions.
trigger_threshold_ldi_total_resilience_bp,holder=leveraged_LDI,collateral_buffer_rate_shock,300.0,350.0,400.0,bp,BOE_FSR_JULY_2023_LDI,checked_current_range_midpoint,BoE July 2023 reported current market-condition resilience broadly 300-400bp; base midpoint used.
trigger_threshold_ldi_collateral_delivery_days,holder=leveraged_LDI,collateral_delivery_time,5.0,5.0,5.0,days,BOE_FSR_JULY_2023_LDI,checked_policy_expectation,Schemes using leveraged LDI are expected to deliver collateral within five days.
forced_sale_share_ldi_margin_gap_5day,holder=leveraged_LDI,asset_sale_share_of_margin_gap,0.2,0.5,0.8,share,BOE_LDI_EXPLAINER_2023;BIS_PINTER_LDI_FIRE_SALES_2024;OWNER_CALIBRATION_RANGE,owner_calibration_from_UK_episode,Applies only to leveraged LDI sleeve when shock consumes buffer and collateral cannot be posted; not applied to all pensions.
trigger_threshold_insurer_mtm_loss_to_surplus_watch,holder=insurers,asset_mtm_loss_to_statutory_surplus_proxy,0.15,0.25,0.4,ratio,NAIC_YEAR_END_2025_ASSETS;FED_FSR_MAY_2026;OWNER_CALIBRATION_RANGE,owner_calibration_from_asset_liability_matching,"Watch threshold; insurers do not normally have daily redemption risk, so trigger is capital/liquidity/ratings rather than immediate fire sale."
trigger_threshold_insurer_mtm_loss_to_surplus_forced,holder=insurers,asset_mtm_loss_to_statutory_surplus_proxy,0.3,0.5,0.75,ratio,NAIC_YEAR_END_2025_ASSETS;FED_FSR_MAY_2026;OWNER_CALIBRATION_RANGE,owner_calibration_from_asset_liability_matching,Forced sale/downgrade/lapse stress threshold; needs statutory surplus and asset-duration data for promotion.
insurer_nontraditional_liability_runoff_share_severe,holder=life_insurers,nontraditional_liability_runoff_share,0.05,0.15,0.3,share,FED_FSR_MAY_2026;OWNER_CALIBRATION_RANGE,owner_calibration_from_FSR_liability_risk,Applies only to nontraditional liability block under severe spread/rate stress; not a household wealth channel.
fund_flow_performance_sensitivity_core_ig,holder=open_end_core_bond_funds,outflow_share_per_1pct_nav_loss,0.0005,0.0015,0.003,share_assets_per_1pct_NAV_loss,GOLDSTEIN_JIANG_NG_JFE_2017;FALATO_GOLDSTEIN_HORTACSU_2021;ICI_CHOICOMPETING_BOND_FUNDS_2020;OWNER_CALIBRATION_RANGE,owner_calibration_from_flow_performance_literature,Concave flow-performance sign is sourced; low/base/high magnitudes balance COVID fragility against competing evidence that sales were not the dominant price driver.
fund_flow_performance_sensitivity_hy_loan,holder=open_end_hy_and_bank_loan_funds,outflow_share_per_1pct_nav_loss,0.001,0.0025,0.005,share_assets_per_1pct_NAV_loss,GOLDSTEIN_JIANG_NG_JFE_2017;FALATO_GOLDSTEIN_HORTACSU_2021;FED_FSR_MAY_2026;OWNER_CALIBRATION_RANGE,owner_calibration_from_illiquidity_premium,Higher sensitivity for less-liquid assets and loan/HY funds because first-mover incentive is stronger.
trigger_threshold_fund_monthly_outflow_watch,holder=open_end_bond_funds,monthly_outflow_share_assets,0.03,0.05,0.08,share_assets,FALATO_GOLDSTEIN_HORTACSU_2021;ICI_WEEKLY_FLOWS_2026;OWNER_CALIBRATION_RANGE,owner_calibration_from_calm_vs_covid,Watch threshold far above current weekly calm-state flow of about +0.1% of assets.
trigger_threshold_fund_monthly_outflow_forced,holder=open_end_bond_funds,monthly_outflow_share_assets,0.07,0.1,0.15,share_assets,FALATO_GOLDSTEIN_HORTACSU_2021;GOLDSTEIN_JIANG_NG_JFE_2017;OWNER_CALIBRATION_RANGE,owner_calibration_from_covid_fragility,Forced-sale threshold after cash/liquid buffers exhausted; not all redemption is forced sale because funds sell liquid assets first.
fund_cash_liquid_buffer_share_assets,holder=open_end_bond_funds,cash_and_immediate_liquidity_buffer,0.03,0.05,0.08,share_assets,FALATO_GOLDSTEIN_HORTACSU_2021;OWNER_CALIBRATION_RANGE,owner_assumption_absent_current_NPORT_aggregate,Public current N-PORT liquidity by RWTAS holder cell not ingested; use owner range until replaced by fund-level data.
fund_liquidity_mismatch_flag,holder=open_end_bond_funds,daily_redeemable_less_liquid_assets_flag,0,1,1,binary,FED_FSR_MAY_2026;GOLDSTEIN_JIANG_NG_JFE_2017,structural_flag,Fed FSR explicitly flags open-end bond and loan funds liquidity transformation/fire-sale exposure.
fire_sale_elasticity_bp_per_10bn,market=treasury_agency_mbs,forced_sale_price_impact,0.25,1.0,3.0,bp_yield_equiv_per_$10bn_sale,NYFED_PRIMARY_DEALER_STATS;FED_2020_FSR_AND_DEALER_STRESS;BIS_PINTER_LDI_FIRE_SALES_2024;OWNER_CALIBRATION_RANGE,owner_calibration_gated_elasticity,"Low base because U.S. Treasury/agency market is deep and dealer leverage is currently low; high allows stressed depth collapse, not a normal-time coefficient."
fire_sale_elasticity_bp_per_10bn,market=corporate_ig_muni,forced_sale_price_impact,0.75,2.5,8.0,bp_yield_equiv_per_$10bn_sale,FALATO_GOLDSTEIN_HORTACSU_2021;GOLDSTEIN_JIANG_NG_JFE_2017;ICI_CHOICOMPETING_BOND_FUNDS_2020;OWNER_CALIBRATION_RANGE,owner_calibration_gated_elasticity,Corporate/muni lower liquidity than Treasury; competing evidence prevents promotion and keeps low/base constrained.
fire_sale_elasticity_bp_per_10bn,market=hy_loan_private_credit_offrun,forced_sale_price_impact,2.0,5.0,15.0,bp_yield_equiv_per_$10bn_sale,FALATO_GOLDSTEIN_HORTACSU_2021;FED_FSR_MAY_2026;OWNER_CALIBRATION_RANGE,owner_calibration_gated_elasticity,Less-liquid open-end sleeves have stronger first-mover/liquidity mismatch; use scenario-only high-stress coefficient.
ldi_episode_fire_sale_discount_pct,market=uk_long_gilts_2022,observed_discount_anchor,5.0,10.0,15.0,percent_price_discount,BIS_PINTER_LDI_FIRE_SALES_2024;IMF_UK_LDI_EPISODE_2023;OWNER_CALIBRATION_RANGE,episode_anchor_not_us_default,Episode anchor for severe LDI feedback loop; not automatically applied to U.S. Treasuries.
