parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
residential_investment_year1_adjustment_share,housing_market,residential_investment,0.75,0.75,0.75,share_of_full_adjustment_in_year1,NYFED_HOUSING_ACTIVITY_2021;OWNER_ASSUMPTION_RECOMMENDED,dynamic assumption,Linear-projection evidence peaks over quarters; base takes 75% of full adjustment in year 1 for starts/RI under a one-year policy shock.
residential_investment_drag_year1,housing_market,residential_investment,2.475,28.875,105.188,$bn_current_demand_drag_year1,NYFED_HOUSING_ACTIVITY_2021;ATTACHED_RATE_PACK,derived: baseline x FRM move x semi-elasticity x year1 adjustment,Current-dollar RI drag for year 1; counted separately from lost transaction services and from house-price wealth.
residential_investment_drag_steady_shock,housing_market,residential_investment,3.3,38.5,140.25,$bn_current_demand_drag_steady_shock,NYFED_HOUSING_ACTIVITY_2021;ATTACHED_RATE_PACK,derived full-adjustment steady-shock,"Steady-shock assumes the FRM move persists long enough for full starts/RI activity adjustment, without reapplying the one-time rate shock each year."
brokerage_settlement_services_per_lost_sale,housing_market,transaction_linked_spending,15000,22000,30000,dollars_current_per_lost_sale,NAR_EHS_2026;BROOKINGS_COMMISSION_2024,current median price x all-in brokerage/settlement share,"5% all-in brokerage/settlement services on a $429k median existing sale, with range allowing post-settlement compression and local closing service variation; domestic service value only."
moving_logistics_per_lost_sale,housing_market,transaction_linked_spending,1500,3000,6000,dollars_current_per_lost_sale,NORTH_AMERICAN_MOVING_2026,industry moving-cost range haircut to realized mover mix,"Average local moves $800-$2,500 and long-distance moves $1,800-$16,900; base assumes most lost transactions would have involved local/regional moves and not full-service interstate moves."
renovation_repairs_per_lost_sale,housing_market,transaction_linked_spending,3000,7000,15000,dollars_current_per_lost_sale,NAR_REMODELING_2025;NAHB_POST_MOVE_SPENDING_2022,post-purchase property alterations / improvement spending,Base equals incremental first-year post-purchase repair/alteration spend above normal owner maintenance; range spans minor repairs to larger discretionary renovation deferral.
furnishings_appliances_garden_per_lost_sale,housing_market,transaction_linked_spending,4000,8000,12000,dollars_current_per_lost_sale,NAHB_POST_MOVE_SPENDING_2022;NAR_HOME_SALE_GDP_2010,post-move furnishings/appliances/garden direct domestic demand,NAHB/CES shows new buyers spend about $5.1k on furnishings alone in first year; base adds appliances/garden and domestic-value-added haircut.
transaction_linked_spending_per_lost_sale_total,housing_market,transaction_linked_spending,23500,40000,63000,dollars_current_per_lost_sale,NAR_EHS_2026;BROOKINGS_COMMISSION_2024;NORTH_AMERICAN_MOVING_2026;NAHB_POST_MOVE_SPENDING_2022;NAR_REMODELING_2025,sum of direct transaction-linked domestic spending,"Sum of brokerage/settlement, moving, renovation/repairs, and furnishings/appliances/garden; excludes the purchase price, local multiplier, and new-construction inducement to avoid overlap with RI and asset transactions."
transaction_linked_spending_drag_year1,housing_market,transaction_linked_spending,0.47,8.4,42.84,$bn_current_demand_drag_year1,HOME_SALES_DERIVED;TRANSACTION_SPENDING_DERIVED,derived: lost units x per-lost-sale services,Direct domestic spending lost from the unique lost-sale parent IDs; counted once after lock-in/affordability attribution.
housing_quantity_block_total_drag_year1,housing_market,6A_total,2.945,37.275,148.028,$bn_current_demand_drag_year1,RI_DERIVED;TRANSACTION_SPENDING_DERIVED,6A headline contribution,6A headline = residential investment drag + transaction-linked spending drag; home purchase asset prices and house-price wealth effects are not included here.
housing_quantity_block_total_drag_steady_shock,housing_market,6A_total,3.77,46.9,183.09,$bn_current_demand_drag_steady_shock,RI_DERIVED;TRANSACTION_SPENDING_DERIVED,6A full-adjustment contribution,Steady-shock = full RI adjustment plus same annualized lost-transaction services at the shock-consistent turnover loss.
business_fixed_investment_baseline_annual,all_nonfinancial_firms,business_fixed_investment,3300.0,3300.0,3300.0,$bn_current_per_year,USER_BASELINE;BEA_NIPA,project baseline,"User-specified BFI baseline; row covers nonresidential fixed investment, not residential investment and not firm interest cashflow."
business_user_cost_effective_real_ucc_delta,all_nonfinancial_firms,user_cost_of_capital,0.25,0.6,0.9,percentage_points_real_user_cost,ATTACHED_RATE_PACK;FED_USER_COST_COULIBALY_MILLAR_2007;BANK_OF_ESTONIA_USER_COST_2022,real user-cost pass-through assumption,Base assumes about 60bp effective real hurdle-rate/user-cost increase after nominal financing pass-through and expected-inflation offset; low/high bracket smaller/larger real-rate and credit-spread pass-through.
business_user_cost_capital_elasticity_abs,all_nonfinancial_firms,user_cost_of_capital,0.15,0.3,0.5,absolute_elasticity_of_desired_capital_to_user_cost,FED_USER_COST_COULIBALY_MILLAR_2007;BANK_OF_ESTONIA_USER_COST_2022,literature bracket,Base uses a modest absolute elasticity below older -0.8 to -1 estimates but within recent firm-panel evidence of less than 0.5 in absolute value; high allows stronger equipment response.
business_user_cost_bfi_drag_share_year1,all_nonfinancial_firms,user_cost_of_capital,0.0025,0.008,0.02,share_of_BFI_baseline_lost_year1,FED_USER_COST_COULIBALY_MILLAR_2007;BANK_OF_ESTONIA_USER_COST_2022;OWNER_ASSUMPTION_RECOMMENDED,reduced-form semi-elasticity to +100bp-year shock,Reduced-form share of annual BFI lost in year 1 from the real user-cost/hurdle margin after excluding firm debt cashflow already modeled in the cashflow layer.
business_user_cost_bfi_drag_year1,all_nonfinancial_firms,user_cost_of_capital,8.25,26.4,66.0,$bn_current_demand_drag_year1,B_FI_BASELINE;USER_COST_DERIVED,derived: baseline x drag share,"6B headline demand drag for year 1; separately keyed to investment_hurdle, not interest-expense cashflow."
business_user_cost_bfi_drag_share_steady_shock,all_nonfinancial_firms,user_cost_of_capital,0.006,0.016,0.04,share_of_BFI_baseline_lost_steady_shock,FED_USER_COST_COULIBALY_MILLAR_2007;BANK_OF_ESTONIA_USER_COST_2022;OWNER_ASSUMPTION_RECOMMENDED,full-adjustment semi-elasticity to persistent +100bp-year shock,Steady-shock share after capital planning and project cancellation are fully reflected; does not repeat year-1 cashflow or valuation effects.
business_user_cost_bfi_drag_steady_shock,all_nonfinancial_firms,user_cost_of_capital,19.8,52.8,132.0,$bn_current_demand_drag_steady_shock,B_FI_BASELINE;USER_COST_DERIVED,derived: baseline x steady drag share,"6B steady-shock drag, separate from credit supply rationing and Tobins-q diagnostics."
wealth_equity_price_decline_h1,household_sector,equity_wealth,0.02,0.04,0.08,absolute_price_decline_share,ATTACHED_RATE_PACK,rate-side valuation input,"Copied from attached equity valuation pack as positive decline magnitudes; conversion is one-time mark-to-market in year 1, not recurring annual loss."
wealth_housing_price_decline_h1,household_sector,housing_wealth,0.01,0.03,0.06,absolute_price_decline_share,ATTACHED_RATE_PACK,rate-side valuation input,"Copied from attached HPI h1 pack as positive decline magnitudes; applied to existing housing wealth stock, not home-sales transactions."
wealth_housing_price_decline_h2_steady,household_sector,housing_wealth,0.02,0.05,0.1,absolute_price_decline_share,ATTACHED_RATE_PACK,rate-side valuation input,Copied from attached HPI h2 pack for steady-shock valuation state; not added on top of h1 in the same year.
wealth_equity_exposure_hh_np_q1_2026,household_sector,equity_wealth,64799.689,64799.689,64799.689,$bn_current_market_value,FED_Z1_EQUITY_Q1_2026,Z.1 B.101.e direct+indirect equity,"Households and nonprofits directly and indirectly held corporate equities in Q1 2026; includes retirement/intermediated holdings, which is why aggregate MPC is below local stock-wealth estimates for marginal nonretirement holders."
wealth_housing_exposure_hh_np_q1_2026,household_sector,housing_wealth,52987.317,52987.317,52987.317,$bn_current_market_value,FED_Z1_REAL_ESTATE_Q1_2026,Z.1 B.101 real estate at market value,"Households and nonprofit organizations real estate at market value in Q1 2026; conversion applies only to consumption wealth effect, not affordability, collateral, or transaction services."
wealth_bond_exposure_hh_np_q1_2026,household_sector,bond_wealth,6129.282,6129.282,6129.282,$bn_current_market_value,FED_Z1_DEBT_SECURITIES_Q1_2026,Z.1 B.101 debt securities,Household/nonprofit debt securities exposure; bond price move must be supplied by attached duration/price pack before dollar drag is headline-computed.
annual_mpc_out_of_equity_wealth_mtm,hh_constrained_net_borrower,equity_wealth,0.02,0.04,0.07,demand_$/$mark_to_market_wealth_loss_per_year,CHODOROW_REICH_NENOV_SIMSEK_2021;IACOVIELLO_2011,cell mapped equity wealth MPC,Cell-specific annual consumption response to equity MTM losses; aggregate default is lower because equity exposure is concentrated in low-MPC retirement/high-wealth cells.
annual_mpc_out_of_equity_wealth_mtm,hh_middle_owner_illiquid,equity_wealth,0.015,0.03,0.05,demand_$/$mark_to_market_wealth_loss_per_year,CHODOROW_REICH_NENOV_SIMSEK_2021;IACOVIELLO_2011,cell mapped equity wealth MPC,Cell-specific annual consumption response to equity MTM losses; aggregate default is lower because equity exposure is concentrated in low-MPC retirement/high-wealth cells.
annual_mpc_out_of_equity_wealth_mtm,hh_retiree_fixed_income_saver,equity_wealth,0.01,0.025,0.045,demand_$/$mark_to_market_wealth_loss_per_year,CHODOROW_REICH_NENOV_SIMSEK_2021;IACOVIELLO_2011,cell mapped equity wealth MPC,Cell-specific annual consumption response to equity MTM losses; aggregate default is lower because equity exposure is concentrated in low-MPC retirement/high-wealth cells.
annual_mpc_out_of_equity_wealth_mtm,hh_unconstrained_saver,equity_wealth,0.005,0.015,0.03,demand_$/$mark_to_market_wealth_loss_per_year,CHODOROW_REICH_NENOV_SIMSEK_2021;IACOVIELLO_2011,cell mapped equity wealth MPC,Cell-specific annual consumption response to equity MTM losses; aggregate default is lower because equity exposure is concentrated in low-MPC retirement/high-wealth cells.
annual_mpc_out_of_housing_wealth_mtm,hh_constrained_net_borrower,housing_wealth,0.015,0.03,0.06,demand_$/$mark_to_market_wealth_loss_per_year,MIAN_RAO_SUFI_2013;IACOVIELLO_2011;JPMCI_HOUSING_WEALTH_2020,cell mapped housing wealth MPC,Cell-specific annual housing wealth MPC; base below older 5-7c aggregate estimates due post-Great-Recession evidence of lower extraction and because affordability/transaction effects are handled outside 6C.
annual_mpc_out_of_housing_wealth_mtm,hh_middle_owner_illiquid,housing_wealth,0.02,0.045,0.075,demand_$/$mark_to_market_wealth_loss_per_year,MIAN_RAO_SUFI_2013;IACOVIELLO_2011;JPMCI_HOUSING_WEALTH_2020,cell mapped housing wealth MPC,Cell-specific annual housing wealth MPC; base below older 5-7c aggregate estimates due post-Great-Recession evidence of lower extraction and because affordability/transaction effects are handled outside 6C.
annual_mpc_out_of_housing_wealth_mtm,hh_retiree_fixed_income_saver,housing_wealth,0.01,0.025,0.05,demand_$/$mark_to_market_wealth_loss_per_year,MIAN_RAO_SUFI_2013;IACOVIELLO_2011;JPMCI_HOUSING_WEALTH_2020,cell mapped housing wealth MPC,Cell-specific annual housing wealth MPC; base below older 5-7c aggregate estimates due post-Great-Recession evidence of lower extraction and because affordability/transaction effects are handled outside 6C.
annual_mpc_out_of_housing_wealth_mtm,hh_unconstrained_saver,housing_wealth,0.005,0.015,0.03,demand_$/$mark_to_market_wealth_loss_per_year,MIAN_RAO_SUFI_2013;IACOVIELLO_2011;JPMCI_HOUSING_WEALTH_2020,cell mapped housing wealth MPC,Cell-specific annual housing wealth MPC; base below older 5-7c aggregate estimates due post-Great-Recession evidence of lower extraction and because affordability/transaction effects are handled outside 6C.
annual_mpc_out_of_bond_wealth_mtm,hh_constrained_net_borrower,bond_wealth,0.005,0.015,0.03,demand_$/$mark_to_market_wealth_loss_per_year,IACOVIELLO_2011;OWNER_ASSUMPTION_RECOMMENDED,proxy: non-housing financial wealth with retiree tilt,No clean bond-specific MPC source was found; V1 recommendation proxies non-housing financial wealth MPC and tilts toward retiree fixed-income savers. Use only after bond price pack supplies MTM by holder cell.
annual_mpc_out_of_bond_wealth_mtm,hh_middle_owner_illiquid,bond_wealth,0.004,0.01,0.02,demand_$/$mark_to_market_wealth_loss_per_year,IACOVIELLO_2011;OWNER_ASSUMPTION_RECOMMENDED,proxy: non-housing financial wealth with retiree tilt,No clean bond-specific MPC source was found; V1 recommendation proxies non-housing financial wealth MPC and tilts toward retiree fixed-income savers. Use only after bond price pack supplies MTM by holder cell.
annual_mpc_out_of_bond_wealth_mtm,hh_retiree_fixed_income_saver,bond_wealth,0.006,0.018,0.035,demand_$/$mark_to_market_wealth_loss_per_year,IACOVIELLO_2011;OWNER_ASSUMPTION_RECOMMENDED,proxy: non-housing financial wealth with retiree tilt,No clean bond-specific MPC source was found; V1 recommendation proxies non-housing financial wealth MPC and tilts toward retiree fixed-income savers. Use only after bond price pack supplies MTM by holder cell.
annual_mpc_out_of_bond_wealth_mtm,hh_unconstrained_saver,bond_wealth,0.002,0.006,0.015,demand_$/$mark_to_market_wealth_loss_per_year,IACOVIELLO_2011;OWNER_ASSUMPTION_RECOMMENDED,proxy: non-housing financial wealth with retiree tilt,No clean bond-specific MPC source was found; V1 recommendation proxies non-housing financial wealth MPC and tilts toward retiree fixed-income savers. Use only after bond price pack supplies MTM by holder cell.
annual_mpc_out_of_equity_wealth_aggregate_default,household_sector,equity_wealth,0.008,0.02,0.035,demand_$/$mark_to_market_wealth_loss_per_year,CHODOROW_REICH_NENOV_SIMSEK_2021;IACOVIELLO_2011;FED_Z1_EQUITY_Q1_2026,aggregate default weighted by exposure concentration,Aggregate default for initial headline computations before full cell stock split; base 2c balances AER 3.2c local estimate with retirement/high-wealth concentration.
annual_mpc_out_of_housing_wealth_aggregate_default,household_sector,housing_wealth,0.005,0.02,0.045,demand_$/$mark_to_market_wealth_loss_per_year,MIAN_RAO_SUFI_2013;IACOVIELLO_2011;JPMCI_HOUSING_WEALTH_2020,aggregate default weighted by tenure/liquidity,Base 2c is below classic 5-7c housing MPC because recent evidence points to near-zero to low extraction; high preserves crisis/levered-borrower literature.
annual_mpc_out_of_bond_wealth_aggregate_default,household_sector,bond_wealth,0.003,0.01,0.02,demand_$/$mark_to_market_wealth_loss_per_year,IACOVIELLO_2011;OWNER_ASSUMPTION_RECOMMENDED,proxy aggregate default,"No direct bond-specific MPC located; use non-housing wealth proxy with lower aggregate base, and map retirees separately when holder splits are available."
wealth_price_h1_applied_in_year1_share,household_sector,wealth_horizon,1,1,1,share_of_h1_price_move_applied_to_year1_MTM,ATTACHED_RATE_PACK,horizon convention,Year 1 carries the full h1 mark-to-market price effect times annual MPC; the h1 loss is not re-applied each later year unless a new price path is supplied.
wealth_drag_equity_year1_illustrative,household_sector,equity_wealth,10.368,51.84,181.439,$bn_current_demand_drag_year1,FED_Z1_EQUITY_Q1_2026;ATTACHED_RATE_PACK;EQUITY_MPC_DERIVED,derived illustrative headline,"Illustrative headline using Z.1 direct+indirect equity exposure, attached equity price pack, and aggregate equity wealth MPC; full simulator should replace with cell-specific exposure split where available."
wealth_drag_housing_year1_illustrative,household_sector,housing_wealth,2.649,31.792,143.066,$bn_current_demand_drag_year1,FED_Z1_REAL_ESTATE_Q1_2026;ATTACHED_RATE_PACK;HOUSING_MPC_DERIVED,derived illustrative headline,"Illustrative headline using Z.1 real estate exposure, attached h1 HPI pack, and aggregate housing wealth MPC; no affordability, lock-in, collateral, or transaction services included."
wealth_drag_housing_steady_shock_illustrative,household_sector,housing_wealth,5.299,52.987,238.443,$bn_current_demand_drag_steady_shock,FED_Z1_REAL_ESTATE_Q1_2026;ATTACHED_RATE_PACK;HOUSING_MPC_DERIVED,derived h2 valuation state,Steady-shock housing wealth drag using h2 HPI price level; not additive to h1 in a single year.
wealth_block_total_drag_year1_illustrative_ex_bonds,household_sector,6C_total,13.017,83.632,324.505,$bn_current_demand_drag_year1,EQUITY_WEALTH_DERIVED;HOUSING_WEALTH_DERIVED,6C headline ex bonds/collateral/q,Equity plus housing wealth effects only; bond coefficients supplied but bond dollar drag requires attached duration price move and holder split; collateral and Tobins-q are diagnostic_only.
wealth_block_total_drag_steady_shock_illustrative_ex_bonds,household_sector,6C_total,15.667,104.827,419.882,$bn_current_demand_drag_steady_shock,EQUITY_WEALTH_DERIVED;HOUSING_WEALTH_DERIVED,6C steady-shock ex bonds/collateral/q,Equity h1 MTM plus housing h2 valuation state; no repeat equity loss absent an equity h2 pack.
collateral_channel_headline_include_flag,household_sector_and_firms,collateral,0,0,0,include_flag,DOUBLE_COUNT_RULE_11;JPMCI_HOUSING_WEALTH_2020;FED_CREDIT_SUPPLY_CSI_2024,diagnostic_only,Keep collateral diagnostic_only in V1; it overlaps with housing wealth and credit supply unless HELOC/credit-line quantities can be isolated net of wealth and affordability effects.
tobins_q_channel_headline_include_flag,all_nonfinancial_firms,tobins_q,0,0,0,include_flag,DOUBLE_COUNT_RULE_11;RBA_Q_USER_COST_MODEL;OWNER_ASSUMPTION_RECOMMENDED,diagnostic_only,Keep q diagnostic_only in V1; equity price moves already feed household wealth and the user-cost/spread channels unless a q residual orthogonal to discount-rate and expected-cashflow news is supplied.
credit_supply_sloos_net_tightening_grid,bank_credit_supply,SLOOS_CSI,5,15,30,net_percentage_points_tightening,ATTACHED_RATE_PACK;FED_SLOOS_MassumptionN;FED_CREDIT_SUPPLY_CSI_2024,diagnostic grid only,"Attached SLOOS tightening grid retained as diagnostic driver; raw SLOOS standards mix supply, demand, macro conditions, and loan-price/spread margins."
credit_supply_headline_include_flag,bank_credit_supply,SLOOS_CSI,0,0,0,include_flag,FED_CREDIT_SUPPLY_CSI_2024;BASSETT_ET_AL_2014;DOUBLE_COUNT_RULE_9;DOUBLE_COUNT_RULE_11,diagnostic_only,Do not headline in V1 until the SLOOS driver is converted to a credit supply indicator and mapped to lending quantities net of price-channel drag; diagnostic route retained.
credit_supply_owner_diagnostic_new_lending_quantity_response_per_10pp_sloos,bank_credit_supply,SLOOS_CSI,0.01,0.02,0.04,affected_new_lending_pct_lost_per_10pp_net_tightening,FED_CREDIT_SUPPLY_CSI_2024;CAVALLO_EFFECTS_2024;OWNER_ASSUMPTION_RECOMMENDED,owner-assumption diagnostic only,No defensible headline dollar conversion found from raw SLOOS net tightening to spending for V1; this diagnostic-only quantity haircut may be used for scenario exploration after price/spread and demand effects are netted out.
broad_dollar_appreciation_policy_pack,external_sector,fx.broad_dollar,0.015,0.035,0.05,appreciation_share,ATTACHED_RATE_PACK,rate-side FX input,Copied from attached broad-dollar pack for the +100bp-year policy shock.
nominal_gdp_baseline_q1_2026_saar,domestic_economy,gdp_baseline,31865.721,31865.721,31865.721,$bn_current_SAAR,FRED_GDP_Q1_2026;BEA_GDP_Q1_2026,current-dollar GDP scaling base,"Latest current-dollar GDP SAAR used to convert GDP-percentage net-export effects into dollars; if project scalar fixed at earlier GDP, rescale linearly."
fx_net_export_drag_gdp_share_per_10pct_appreciation_year1,external_sector,net_exports,0.005,0.005,0.005,GDP_share_drag_per_10pct_appreciation_year1,NYFED_STRONG_DOLLAR_2015,trade-model effect,New York Fed estimate: a 10% persistent dollar appreciation shaves 0.5pp from GDP growth over one year through trade balance; applied linearly to attached FX pack.
fx_net_export_drag_gdp_share_per_10pct_appreciation_year2_incremental,external_sector,net_exports,0.002,0.002,0.002,GDP_share_drag_per_10pct_appreciation_year2_incremental,NYFED_STRONG_DOLLAR_2015,trade-model effect,"New York Fed estimate: if dollar strength persists, an additional 0.2pp GDP-growth drag occurs in year 2 through trade balance."
fx_net_export_drag_year1,external_sector,net_exports,23.899,55.765,79.664,$bn_current_demand_drag_year1,ATTACHED_RATE_PACK;NYFED_STRONG_DOLLAR_2015;FRED_GDP_Q1_2026,derived: GDP x 0.5pp per 10pct x FX pack,Direct net-export demand drag from dollar appreciation; import-price relief is not counted in the headline denominator.
fx_net_export_drag_year2_incremental,external_sector,net_exports,9.56,22.306,31.866,$bn_current_demand_drag_year2_incremental,ATTACHED_RATE_PACK;NYFED_STRONG_DOLLAR_2015;FRED_GDP_Q1_2026,derived second-year incremental,Second-year incremental drag if dollar appreciation persists; report cumulative separately rather than reapplying year-1 drag as a new shock.
fx_net_export_drag_two_year_cumulative,external_sector,net_exports,33.459,78.071,111.53,$bn_current_demand_drag_two_year_cumulative,ATTACHED_RATE_PACK;NYFED_STRONG_DOLLAR_2015;FRED_GDP_Q1_2026,derived two-year cumulative,Year-1 plus year-2 incremental net-export drag under persistent broad-dollar appreciation.
fx_import_price_relief_headline_include_flag,external_sector,import_price_relief,0,0,0,include_flag,NYFED_STRONG_DOLLAR_2015;BEA_EXCHANGE_RATE_FAQ;BLS_CURRENCY_IMPORT_PRICES_2023;DOUBLE_COUNT_RULE_13,excluded_parallel_real_income_object,Import-price relief is a parallel real-income/inflation object and stays out of the current-domestic-demand headline denominator.
distress_default_headline_include_flag,all_borrowers,distress_default,0,0,0,include_flag,DOUBLE_COUNT_RULE_15;OWNER_ASSUMPTION_RECOMMENDED,scenario_only,"Keep distress/default scenario-only in V1; no attached PD/LGD/deadweight pack cleanly maps +100bp-year to incremental deadweight demand losses net of balance-sheet transfers, credit supply, and cashflow stress."
expectations_information_headline_include_flag,all_sectors,expectations_information,0,0,0,include_flag,JAROCINSKI_KARADI_2020;DOUBLE_COUNT_RULE_12,diagnostic_only,"Keep expectations/information diagnostic_only: high-frequency policy surprises combine pure policy and central-bank-information shocks, while asset prices already enter the rate/valuation packs."
