year,ledger_boundary,ledger_side,line_item,amount_bil,basis,dose_mode
2027,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,depository_bank_only,net,net_bank_cashflow_delta,-53.10541034594124307974816115,diagnostic_not_headline_boundary_matched,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.966833827205882352941176473,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.07105984685287456731066237952,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2027,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-38.65071034594124307974816115,diagnostic_not_headline_boundary_matched,transient_12m
2028,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,receipt,household_consumer_new_flow_receipts,2.894383180147058823529411766,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,receipt,treasury_security_receipts,0.06380171646864872016204404798,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,depository_bank_only,net,net_bank_cashflow_delta,-52.18511912338429245630854418,diagnostic_not_headline_boundary_matched,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,2.894383180147058823529411766,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.06380171646864872016204404798,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2028,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-37.73041912338429245630854418,diagnostic_not_headline_boundary_matched,transient_12m
2029,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,receipt,household_consumer_new_flow_receipts,3.541999709558823529411764707,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,receipt,treasury_security_receipts,0.05399800427254992884878999955,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,depository_bank_only,net,net_bank_cashflow_delta,-51.54730630616862654173944529,diagnostic_not_headline_boundary_matched,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,3.541999709558823529411764707,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.05399800427254992884878999955,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2029,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-37.09260630616862654173944529,diagnostic_not_headline_boundary_matched,transient_12m
2030,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,receipt,household_consumer_new_flow_receipts,3.921190446691176470588235295,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,receipt,treasury_security_receipts,0.05399800427254992884878999955,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,depository_bank_only,net,net_bank_cashflow_delta,-51.1681155690362736005629747,diagnostic_not_headline_boundary_matched,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,3.921190446691176470588235295,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.05399800427254992884878999955,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2030,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-36.7134155690362736005629747,diagnostic_not_headline_boundary_matched,transient_12m
2031,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.079661258578431372549019608,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,receipt,treasury_security_receipts,0.04582253560681965568656476884,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,depository_bank_only,net,net_bank_cashflow_delta,-51.01782022581474897176441562,diagnostic_not_headline_boundary_matched,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.079661258578431372549019608,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.04582253560681965568656476884,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2031,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-36.56312022581474897176441562,diagnostic_not_headline_boundary_matched,transient_12m
2032,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.105394666666666666666666668,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,receipt,treasury_security_receipts,0.03473097944407406091672562376,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,depository_bank_only,net,net_bank_cashflow_delta,-51.00317837388925927241660771,diagnostic_not_headline_boundary_matched,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.105394666666666666666666668,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.03473097944407406091672562376,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2032,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-36.54847837388925927241660771,diagnostic_not_headline_boundary_matched,transient_12m
2033,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.117166666666666666666666668,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,receipt,treasury_security_receipts,0.03473097944407406091672562376,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,depository_bank_only,net,net_bank_cashflow_delta,-50.99140637388925927241660771,diagnostic_not_headline_boundary_matched,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.117166666666666666666666668,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.03473097944407406091672562376,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2033,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-36.53670637388925927241660771,diagnostic_not_headline_boundary_matched,transient_12m
2034,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.125014666666666666666666668,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,receipt,treasury_security_receipts,0.03473097944407406091672562376,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,depository_bank_only,net,net_bank_cashflow_delta,-50.98355837388925927241660771,diagnostic_not_headline_boundary_matched,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.125014666666666666666666668,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.03473097944407406091672562376,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2034,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-36.52885837388925927241660771,diagnostic_not_headline_boundary_matched,transient_12m
2035,depository_bank_only,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,receipt,household_consumer_new_flow_receipts,4.128938666666666666666666668,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,receipt,treasury_security_receipts,0.03473097944407406091672562376,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,depository_bank_only,net,net_bank_cashflow_delta,-50.97963437388925927241660771,diagnostic_not_headline_boundary_matched,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,0,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,4.128938666666666666666666668,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,0.03473097944407406091672562376,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,transient_12m
2035,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-36.52493437388925927241660771,diagnostic_not_headline_boundary_matched,transient_12m
