year,instrument_family,holder,curve_tenor,yield_move_bp,cashflow_delta_bil,basis,dose_mode
2028,treasury_notes_bonds_tips,federal_reserve,10y,0,0.140378056770861081254144037,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_notes_bonds_tips,mmfs,10y,0,0.03730189848108152519967944726,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_notes_bonds_tips,insurers,10y,0,0.01433451015743270221947210369,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_notes_bonds_tips,mutual_funds_etfs,10y,0,0.09270000365190958697343242683,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_notes_bonds_tips,banks,10y,0,0.06380171646864872016204404798,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_notes_bonds_tips,pensions,10y,0,0.04447187931406316795448528059,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_notes_bonds_tips,state_local,10y,0,0.04857631074796737692198489278,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_notes_bonds_tips,nonfinancial_firms,10y,0,0.004369884100715183876595771316,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_notes_bonds_tips,households_direct,10y,0,0.08997412486964888913869495494,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_notes_bonds_tips,other_nonbank_finance,10y,0,0.02534104556777553996518306469,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,0,0.06200803786280743482386128568,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_bills,rest_of_world,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_bills,federal_reserve,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_bills,mmfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_bills,insurers,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_bills,mutual_funds_etfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_bills,banks,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_bills,pensions,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_bills,state_local,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_bills,nonfinancial_firms,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_bills,households_direct,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_bills,other_nonbank_finance,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_bills,unallocated_line_mapping_residual,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_notes_bonds_tips,rest_of_world,10y,0,0.2570389442149071502750202706,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_notes_bonds_tips,federal_reserve,10y,0,0.1188076956050232041272895474,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_notes_bonds_tips,mmfs,10y,0,0.03157012358038090837084802862,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_notes_bonds_tips,insurers,10y,0,0.01213188270736119548426480932,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_notes_bonds_tips,mutual_funds_etfs,10y,0,0.07845580762268203026060944857,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_notes_bonds_tips,banks,10y,0,0.05399800427254992884878999955,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_notes_bonds_tips,pensions,10y,0,0.03763837185147078089724067165,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_notes_bonds_tips,state_local,10y,0,0.04111212018257178133402655545,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_notes_bonds_tips,nonfinancial_firms,10y,0,0.003698411788919761202771946073,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_notes_bonds_tips,households_direct,10y,0,0.07614878482959942603228903426,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_notes_bonds_tips,other_nonbank_finance,10y,0,0.02144716416073260489671921577,experiment_policy_path_mean_plus_term_premium,transient_12m
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,0,0.05247994064695151155551966432,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_bills,rest_of_world,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_bills,federal_reserve,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_bills,mmfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_bills,insurers,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_bills,mutual_funds_etfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_bills,banks,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_bills,pensions,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_bills,state_local,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_bills,nonfinancial_firms,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_bills,households_direct,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_bills,other_nonbank_finance,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_bills,unallocated_line_mapping_residual,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_notes_bonds_tips,rest_of_world,10y,0,0.2570389442149071502750202706,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_notes_bonds_tips,federal_reserve,10y,0,0.1188076956050232041272895474,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_notes_bonds_tips,mmfs,10y,0,0.03157012358038090837084802862,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_notes_bonds_tips,insurers,10y,0,0.01213188270736119548426480932,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_notes_bonds_tips,mutual_funds_etfs,10y,0,0.07845580762268203026060944857,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_notes_bonds_tips,banks,10y,0,0.05399800427254992884878999955,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_notes_bonds_tips,pensions,10y,0,0.03763837185147078089724067165,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_notes_bonds_tips,state_local,10y,0,0.04111212018257178133402655545,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_notes_bonds_tips,nonfinancial_firms,10y,0,0.003698411788919761202771946073,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_notes_bonds_tips,households_direct,10y,0,0.07614878482959942603228903426,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_notes_bonds_tips,other_nonbank_finance,10y,0,0.02144716416073260489671921577,experiment_policy_path_mean_plus_term_premium,transient_12m
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,0,0.05247994064695151155551966432,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_bills,rest_of_world,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_bills,federal_reserve,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_bills,mmfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_bills,insurers,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_bills,mutual_funds_etfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_bills,banks,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_bills,pensions,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_bills,state_local,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_bills,nonfinancial_firms,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_bills,households_direct,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_bills,other_nonbank_finance,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_bills,unallocated_line_mapping_residual,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_notes_bonds_tips,rest_of_world,10y,0,0.218122434936255420099495183,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_notes_bonds_tips,federal_reserve,10y,0,0.1008198346506831646276920852,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_notes_bonds_tips,mmfs,10y,0,0.02679030700045884550421011821,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_notes_bonds_tips,insurers,10y,0,0.01029507728711408375269831316,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_notes_bonds_tips,mutual_funds_etfs,10y,0,0.06657735015921122278632951807,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_notes_bonds_tips,banks,10y,0,0.04582253560681965568656476884,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_notes_bonds_tips,pensions,10y,0,0.03193980328683162795023355851,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_notes_bonds_tips,state_local,10y,0,0.03488761513164685554098142866,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_notes_bonds_tips,nonfinancial_firms,10y,0,0.003138460544413273871576968412,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_notes_bonds_tips,households_direct,10y,0,0.06461961791510471130737575244,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_notes_bonds_tips,other_nonbank_finance,10y,0,0.01819999566021123045124447882,experiment_policy_path_mean_plus_term_premium,transient_12m
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,0,0.04453431161642371693968631912,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_bills,rest_of_world,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_bills,federal_reserve,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_bills,mmfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_bills,insurers,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_bills,mutual_funds_etfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_bills,banks,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_bills,pensions,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_bills,state_local,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_bills,nonfinancial_firms,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_bills,households_direct,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_bills,other_nonbank_finance,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_bills,unallocated_line_mapping_residual,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_notes_bonds_tips,rest_of_world,10y,0,0.1653248931718874576082730069,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_notes_bonds_tips,federal_reserve,10y,0,0.07641592850411124781258084824,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_notes_bonds_tips,mmfs,10y,0,0.02030558958406685043842219139,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_notes_bonds_tips,insurers,10y,0,0.007803106329644021124524543338,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_notes_bonds_tips,mutual_funds_etfs,10y,0,0.05046199537409170460055770854,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_notes_bonds_tips,banks,10y,0,0.03473097944407406091672562376,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_notes_bonds_tips,pensions,10y,0,0.0242086265352287466982770141,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_notes_bonds_tips,state_local,10y,0,0.02644290692219272522882495179,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_notes_bonds_tips,nonfinancial_firms,10y,0,0.002378781689196449204475793385,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_notes_bonds_tips,households_direct,10y,0,0.04897814125238865206219729706,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_notes_bonds_tips,other_nonbank_finance,10y,0,0.01379460273828580801746518177,experiment_policy_path_mean_plus_term_premium,transient_12m
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,0,0.03375457601424846056548701353,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_bills,rest_of_world,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_bills,federal_reserve,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_bills,mmfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_bills,insurers,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_bills,mutual_funds_etfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_bills,banks,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_bills,pensions,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_bills,state_local,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_bills,nonfinancial_firms,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_bills,households_direct,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_bills,other_nonbank_finance,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_bills,unallocated_line_mapping_residual,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_notes_bonds_tips,rest_of_world,10y,0,0.1653248931718874576082730069,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_notes_bonds_tips,federal_reserve,10y,0,0.07641592850411124781258084824,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_notes_bonds_tips,mmfs,10y,0,0.02030558958406685043842219139,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_notes_bonds_tips,insurers,10y,0,0.007803106329644021124524543338,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_notes_bonds_tips,mutual_funds_etfs,10y,0,0.05046199537409170460055770854,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_notes_bonds_tips,banks,10y,0,0.03473097944407406091672562376,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_notes_bonds_tips,pensions,10y,0,0.0242086265352287466982770141,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_notes_bonds_tips,state_local,10y,0,0.02644290692219272522882495179,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_notes_bonds_tips,nonfinancial_firms,10y,0,0.002378781689196449204475793385,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_notes_bonds_tips,households_direct,10y,0,0.04897814125238865206219729706,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_notes_bonds_tips,other_nonbank_finance,10y,0,0.01379460273828580801746518177,experiment_policy_path_mean_plus_term_premium,transient_12m
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,0,0.03375457601424846056548701353,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_bills,rest_of_world,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_bills,federal_reserve,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_bills,mmfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_bills,insurers,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_bills,mutual_funds_etfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_bills,banks,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_bills,pensions,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_bills,state_local,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_bills,nonfinancial_firms,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_bills,households_direct,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_bills,other_nonbank_finance,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_bills,unallocated_line_mapping_residual,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_notes_bonds_tips,rest_of_world,10y,0,0.1653248931718874576082730069,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_notes_bonds_tips,federal_reserve,10y,0,0.07641592850411124781258084824,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_notes_bonds_tips,mmfs,10y,0,0.02030558958406685043842219139,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_notes_bonds_tips,insurers,10y,0,0.007803106329644021124524543338,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_notes_bonds_tips,mutual_funds_etfs,10y,0,0.05046199537409170460055770854,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_notes_bonds_tips,banks,10y,0,0.03473097944407406091672562376,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_notes_bonds_tips,pensions,10y,0,0.0242086265352287466982770141,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_notes_bonds_tips,state_local,10y,0,0.02644290692219272522882495179,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_notes_bonds_tips,nonfinancial_firms,10y,0,0.002378781689196449204475793385,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_notes_bonds_tips,households_direct,10y,0,0.04897814125238865206219729706,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_notes_bonds_tips,other_nonbank_finance,10y,0,0.01379460273828580801746518177,experiment_policy_path_mean_plus_term_premium,transient_12m
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,0,0.03375457601424846056548701353,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_bills,rest_of_world,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_bills,federal_reserve,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_bills,mmfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_bills,insurers,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_bills,mutual_funds_etfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_bills,banks,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_bills,pensions,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_bills,state_local,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_bills,nonfinancial_firms,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_bills,households_direct,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_bills,other_nonbank_finance,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_bills,unallocated_line_mapping_residual,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_notes_bonds_tips,rest_of_world,10y,0,0.1653248931718874576082730069,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_notes_bonds_tips,federal_reserve,10y,0,0.07641592850411124781258084824,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_notes_bonds_tips,mmfs,10y,0,0.02030558958406685043842219139,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_notes_bonds_tips,insurers,10y,0,0.007803106329644021124524543338,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_notes_bonds_tips,mutual_funds_etfs,10y,0,0.05046199537409170460055770854,experiment_policy_path_mean_plus_term_premium,transient_12m
2035,treasury_notes_bonds_tips,banks,10y,0,0.03473097944407406091672562376,experiment_policy_path_mean_plus_term_premium,transient_12m
