period_type,period,band,payer_flow_components,receiver_cell_or_sector,household_tax_receipts_bil,shield_revenue_cost_bil,net_treasury_receipt_flow_bil,routing_target,conversion_treatment,sfc_balance_status,dose_mode
annual,2029,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,27.86727945714161294516266852,-5.498709876807031249999999994,22.36856958033458169516266853,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2030,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,29.52419987585727715094305478,-5.764812556980781249999999994,23.75938731887649590094305479,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2031,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,31.14234085526969363712506856,-6.030915237154531249999999993,25.11142561811516238712506857,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2032,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,32.37489448636022012292394081,-6.297017917328281249999999993,26.07787656903193887292394082,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2033,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,33.45464778788335514068591423,-6.563120597502031249999999993,26.89152719038132389068591424,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2034,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,34.30519572390792757812005939,-6.829223277675781249999999993,27.4759724462321463281200594,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2035,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,35.18929314937752118667739269,-7.095325957849531249999999993,28.0939671915279899366773927,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2026,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,42.85063489322090770045361461,-7.278517598058146944922547342,35.57211729516276075553106727,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2027,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,48.31525650100669749210748885,-8.527971300429157271944922556,39.78728520057754022016256629,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2028,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,54.49822375761892439066712077,-9.777425002800167598967297772,44.720798754818756791699823,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2029,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,59.77535280242417553012567001,-11.026878705171177925989673,48.74847409725299760413599701,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2030,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,64.0685901888751957561335968,-12.27633240754218825301204822,51.79225778133300750312154858,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2031,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,68.25585310076422111634407434,-13.52578610991319858003442345,54.73006699085102253630965089,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2032,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,71.46880897945058462348671446,-14.77523981228420890705679866,56.6935691671663757164299158,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2033,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,74.29348091580052951260652454,-16.02469351465521923407917388,58.26878740114531027852735066,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2034,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,76.35865731334091349284418232,-17.20683561170197956110154911,59.15182170163893393174263321,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2035,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,77.99218803380307036993486403,-18.19826149366336488812392433,59.7939265401397054818109397,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
