period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-13.45958293544609389228919956,0.07,-0.9421708054812265724602439692,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.708674754011177084207167461,0.7,-1.896072327807823958945017223,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.291055104189185440629317998,0.35,0.8018692864662149042202612993,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.48820681633289595869988231,0.3,2.546462044899868787609964693,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.62913177244685372182537776,0.08,2.130330541795748297746030221,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.2920463698882888030116163604,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.82948058180608604147313296,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.644825953911912152037578114,0.35,0.2256890838691692532131523399,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.70210124991074386973409743,0.2,-13.54042024998214877394681949,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.527966874024627684874073715,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.7097533641970197628110513,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.353140152982996763652532345,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-13.58798637287043329492998278,0.25,-3.396996593217608323732495695,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-13.45958293544609389228919956,0.07,-0.9421708054812265724602439692,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.708674754011177084207167461,0.7,-1.896072327807823958945017223,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.291055104189185440629317998,0.35,0.8018692864662149042202612993,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.48820681633289595869988231,0.3,2.546462044899868787609964693,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.62913177244685372182537776,0.08,2.130330541795748297746030221,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.2920463698882888030116163604,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.82948058180608604147313296,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.644825953911912152037578114,0.35,0.2256890838691692532131523399,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.70210124991074386973409743,0.5,-33.85105062495537193486704872,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.527966874024627684874073715,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.6819620356640198904499982,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.550098859859954404998163709,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.12688002776904785336609254,0.25,-3.531720006942261963341523135,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.2744069272936269753625144,0.07,-0.999208484910553888275376008,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.673220070472550923797713266,0.7,-1.871254049330785646658399286,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.319849028045587199684081206,0.35,0.8119471598159555198894284221,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.331513722267110261653238659,0.3,2.799454116680133078495971598,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,28.37838925733182951856009286,0.08,2.270271140586546361484807429,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.6569301205656262443448485486,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,27.54550581816245748817087718,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.9412716177087464923390876221,0.35,0.3294450661980612723186806677,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-96.53556417253641720456529597,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-2.443711477639546933107464366,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.6819620356640198904499982,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.550098859859954404998163709,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.12688002776904785336609254,0.25,-3.531720006942261963341523135,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.2744069272936269753625144,0.07,-0.999208484910553888275376008,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.673220070472550923797713266,0.7,-1.871254049330785646658399286,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.319849028045587199684081206,0.35,0.8119471598159555198894284221,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.331513722267110261653238659,0.3,2.799454116680133078495971598,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,28.37838925733182951856009286,0.08,2.270271140586546361484807429,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.6569301205656262443448485486,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,27.54550581816245748817087718,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.9412716177087464923390876221,0.35,0.3294450661980612723186806677,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-96.53556417253641720456529597,0.2,-19.30711283450728344091305919,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-2.443711477639546933107464366,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.6819620356640198904499982,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.550098859859954404998163709,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.12688002776904785336609254,0.25,-3.531720006942261963341523135,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.2744069272936269753625144,0.07,-0.999208484910553888275376008,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.673220070472550923797713266,0.7,-1.871254049330785646658399286,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.319849028045587199684081206,0.35,0.8119471598159555198894284221,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.331513722267110261653238659,0.3,2.799454116680133078495971598,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,28.37838925733182951856009286,0.08,2.270271140586546361484807429,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.6569301205656262443448485486,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,27.54550581816245748817087718,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.9412716177087464923390876221,0.35,0.3294450661980612723186806677,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-96.53556417253641720456529597,0.5,-48.26778208626820860228264798,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-2.443711477639546933107464366,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.72204269788267176570349793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.31404443464568362060817325,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.62403004530088710606650252,0.25,-3.65600751132522177651662563,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.99600177087430823831391226,0.07,-1.049720123961201576681973858,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.519243795476407991869531594,0.7,-1.763470656833485594308672116,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.486688204024324240930604706,0.35,0.8703408714085134843257116471,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,10.31374624148239956421976879,0.3,3.094123872444719869265930637,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.34771994249565768602876642,0.08,2.427817595399652614882301314,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.466526467469824634266895288,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.53500840332682141616469608,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.328133292863626326519473566,0.35,0.4648466525022692142818157481,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-129.2901649162686507143794446,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.211573049220440552894817141,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.72204269788267176570349793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.31404443464568362060817325,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.62403004530088710606650252,0.25,-3.65600751132522177651662563,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.99600177087430823831391226,0.07,-1.049720123961201576681973858,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.519243795476407991869531594,0.7,-1.763470656833485594308672116,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.486688204024324240930604706,0.35,0.8703408714085134843257116471,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,10.31374624148239956421976879,0.3,3.094123872444719869265930637,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.34771994249565768602876642,0.08,2.427817595399652614882301314,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.466526467469824634266895288,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.53500840332682141616469608,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.328133292863626326519473566,0.35,0.4648466525022692142818157481,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-129.2901649162686507143794446,0.2,-25.85803298325373014287588892,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.211573049220440552894817141,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.72204269788267176570349793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.31404443464568362060817325,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.62403004530088710606650252,0.25,-3.65600751132522177651662563,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.99600177087430823831391226,0.07,-1.049720123961201576681973858,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.519243795476407991869531594,0.7,-1.763470656833485594308672116,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.486688204024324240930604706,0.35,0.8703408714085134843257116471,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,10.31374624148239956421976879,0.3,3.094123872444719869265930637,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.34771994249565768602876642,0.08,2.427817595399652614882301314,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.466526467469824634266895288,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.53500840332682141616469608,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.328133292863626326519473566,0.35,0.4648466525022692142818157481,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-129.2901649162686507143794446,0.5,-64.6450824581343253571897223,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.211573049220440552894817141,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.20020222620795884795798504,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,18.18425011968709389466508322,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.08582336755102435925787808,0.25,-3.77145584188775608981446952,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.66212916101208799248099358,0.07,-1.096349041270846159473669551,leg_gross_reconciles_to_global_net,persistent_level
