parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
bond_holding_stock,HHNPISH|duration_bucket=5-10y,muni_direct,648.622,720.67,792.756,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING,duration_bucket_proxy; 2026Q1 / latest available opening stock,5-10y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty.
bond_holding_stock,HHNPISH|duration_bucket=10y+,muni_direct,546.208,606.88,667.584,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING,duration_bucket_proxy; 2026Q1 / latest available opening stock,10y+ allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty.
bond_holding_stock,HHNPISH|duration_bucket=0-2y,agency_mbs_direct,37.1,41.18115,47.7,$bn_current,Z1_L211_AGENCY_Q1_2026;EXTERNAL_OPENING_STOCK_FILL,duration_bucket_proxy; 2026Q1 Z.1 household-sector direct agency/GSE-backed securities; not in attached agency_mbs holder matrix; external agency HH direct fill,0-2y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty; agency HH direct row absent from project opening stock and therefore explicitly flagged
bond_holding_stock,HHNPISH|duration_bucket=2-5y,agency_mbs_direct,222.6,247.0869,286.2,$bn_current,Z1_L211_AGENCY_Q1_2026;EXTERNAL_OPENING_STOCK_FILL,duration_bucket_proxy; 2026Q1 Z.1 household-sector direct agency/GSE-backed securities; not in attached agency_mbs holder matrix; external agency HH direct fill,2-5y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty; agency HH direct row absent from project opening stock and therefore explicitly flagged
bond_holding_stock,HHNPISH|duration_bucket=5-10y,agency_mbs_direct,371.0,411.8115,477.0,$bn_current,Z1_L211_AGENCY_Q1_2026;EXTERNAL_OPENING_STOCK_FILL,duration_bucket_proxy; 2026Q1 Z.1 household-sector direct agency/GSE-backed securities; not in attached agency_mbs holder matrix; external agency HH direct fill,5-10y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty; agency HH direct row absent from project opening stock and therefore explicitly flagged
bond_holding_stock,HHNPISH|duration_bucket=10y+,agency_mbs_direct,111.3,123.54345,143.1,$bn_current,Z1_L211_AGENCY_Q1_2026;EXTERNAL_OPENING_STOCK_FILL,duration_bucket_proxy; 2026Q1 Z.1 household-sector direct agency/GSE-backed securities; not in attached agency_mbs holder matrix; external agency HH direct fill,10y+ allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty; agency HH direct row absent from project opening stock and therefore explicitly flagged
bond_holding_stock,HHNPISH|duration_bucket=0-2y,bond_fund_lookthrough_treasury,205.457,281.6305,346.9164,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 / latest available opening stock; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,0-2y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range.
bond_holding_stock,HHNPISH|duration_bucket=2-5y,bond_fund_lookthrough_treasury,450.261,607.4865,739.0092,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 / latest available opening stock; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,2-5y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range.
bond_holding_stock,HHNPISH|duration_bucket=5-10y,bond_fund_lookthrough_treasury,525.3045,708.73425,862.1774,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 / latest available opening stock; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,5-10y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range.
bond_holding_stock,HHNPISH|duration_bucket=10y+,bond_fund_lookthrough_treasury,375.2175,506.23875,615.841,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 / latest available opening stock; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,10y+ allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range.
bond_holding_stock,HHNPISH|duration_bucket=0-2y,bond_fund_lookthrough_corporate,84.0056,113.3424,137.87168,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 / latest available opening stock; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,0-2y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range.
bond_holding_stock,HHNPISH|duration_bucket=2-5y,bond_fund_lookthrough_corporate,315.021,425.034,517.0188,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 / latest available opening stock; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,2-5y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range.
bond_holding_stock,HHNPISH|duration_bucket=5-10y,bond_fund_lookthrough_corporate,441.0294,595.0476,723.82632,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 / latest available opening stock; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,5-10y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range.
bond_holding_stock,HHNPISH|duration_bucket=10y+,bond_fund_lookthrough_corporate,210.014,283.356,344.6792,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 / latest available opening stock; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,10y+ allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range.
bond_holding_stock,HHNPISH|duration_bucket=0-2y,bond_fund_lookthrough_muni,31.486,42.47875,51.6765,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 / latest available opening stock; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,0-2y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range.
bond_holding_stock,HHNPISH|duration_bucket=2-5y,bond_fund_lookthrough_muni,125.944,169.915,206.706,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 / latest available opening stock; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,2-5y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range.
bond_holding_stock,HHNPISH|duration_bucket=5-10y,bond_fund_lookthrough_muni,251.888,339.83,413.412,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 / latest available opening stock; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,5-10y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range.
bond_holding_stock,HHNPISH|duration_bucket=10y+,bond_fund_lookthrough_muni,220.402,297.35125,361.7355,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 / latest available opening stock; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,10y+ allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range.
bond_holding_stock,HHNPISH|duration_bucket=0-2y,bond_fund_lookthrough_agency_mbs,26.6,34.038632,39.527,$bn_current,Z1_L211_AGENCY_Q1_2026;EXTERNAL_OPENING_STOCK_FILL;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 Z.1 mutual-fund agency/GSE-backed securities; not in attached opening_stocks; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,"0-2y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range; agency fund row from Z.1 L.211, not attached opening stock"
bond_holding_stock,HHNPISH|duration_bucket=2-5y,bond_fund_lookthrough_agency_mbs,159.6,204.231795,237.162,$bn_current,Z1_L211_AGENCY_Q1_2026;EXTERNAL_OPENING_STOCK_FILL;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 Z.1 mutual-fund agency/GSE-backed securities; not in attached opening_stocks; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,"2-5y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range; agency fund row from Z.1 L.211, not attached opening stock"
bond_holding_stock,HHNPISH|duration_bucket=5-10y,bond_fund_lookthrough_agency_mbs,266.0,340.386325,395.27,$bn_current,Z1_L211_AGENCY_Q1_2026;EXTERNAL_OPENING_STOCK_FILL;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 Z.1 mutual-fund agency/GSE-backed securities; not in attached opening_stocks; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,"5-10y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range; agency fund row from Z.1 L.211, not attached opening stock"
bond_holding_stock,HHNPISH|duration_bucket=10y+,bond_fund_lookthrough_agency_mbs,79.8,102.115897,118.581,$bn_current,Z1_L211_AGENCY_Q1_2026;EXTERNAL_OPENING_STOCK_FILL;ICI_FACTBOOK_2026;ICI_TRENDS_MAY_2026;Z1_FUND_HOLDER_ROWS,duration_bucket_proxy; fund_ultimate_holder_proxy; 2026Q1 Z.1 mutual-fund agency/GSE-backed securities; not in attached opening_stocks; source_backed_assumption; ultimate household share of bond fund/ETF look-through; ETF/institutional/retirement wrapper share unverified,"10y+ allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty and ultimate household fund-share range; agency fund row from Z.1 L.211, not attached opening stock"
