parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
bond_holder_cell_share,hh_unconstrained_saver,corporate_direct|duration_bucket=0-2y,0.577,0.52,0.462,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,corporate_direct|duration_bucket=2-5y,0.016,0.02,0.025,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,corporate_direct|duration_bucket=2-5y,0.133,0.14,0.147,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,corporate_direct|duration_bucket=2-5y,0.272,0.32,0.368,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,corporate_direct|duration_bucket=2-5y,0.579,0.52,0.46,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,corporate_direct|duration_bucket=5-10y,0.012,0.015,0.01875,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,corporate_direct|duration_bucket=5-10y,0.1235,0.13,0.1365,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,corporate_direct|duration_bucket=5-10y,0.28475,0.335,0.38525,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,corporate_direct|duration_bucket=5-10y,0.57975,0.52,0.4595,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,corporate_direct|duration_bucket=10y+,0.012,0.015,0.01875,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,corporate_direct|duration_bucket=10y+,0.114,0.12,0.126,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,corporate_direct|duration_bucket=10y+,0.2975,0.35,0.4025,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,corporate_direct|duration_bucket=10y+,0.5765,0.515,0.45275,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,muni_direct|duration_bucket=0-2y,0.016,0.02,0.025,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,muni_direct|duration_bucket=0-2y,0.114,0.12,0.126,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,muni_direct|duration_bucket=0-2y,0.323,0.38,0.437,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,muni_direct|duration_bucket=0-2y,0.547,0.48,0.412,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,muni_direct|duration_bucket=2-5y,0.008,0.01,0.0125,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,muni_direct|duration_bucket=2-5y,0.095,0.1,0.105,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,muni_direct|duration_bucket=2-5y,0.357,0.42,0.483,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,muni_direct|duration_bucket=2-5y,0.54,0.47,0.3995,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,muni_direct|duration_bucket=5-10y,0.008,0.01,0.0125,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,muni_direct|duration_bucket=5-10y,0.076,0.08,0.084,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,muni_direct|duration_bucket=5-10y,0.391,0.46,0.529,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,muni_direct|duration_bucket=5-10y,0.525,0.45,0.3745,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,muni_direct|duration_bucket=10y+,0.004,0.005,0.00625,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,muni_direct|duration_bucket=10y+,0.0665,0.07,0.0735,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,muni_direct|duration_bucket=10y+,0.408,0.48,0.552,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,muni_direct|duration_bucket=10y+,0.5215,0.445,0.36825,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,agency_mbs_direct|duration_bucket=0-2y,0.016,0.02,0.025,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,agency_mbs_direct|duration_bucket=0-2y,0.114,0.12,0.126,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,agency_mbs_direct|duration_bucket=0-2y,0.323,0.38,0.437,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,agency_mbs_direct|duration_bucket=0-2y,0.547,0.48,0.412,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,agency_mbs_direct|duration_bucket=2-5y,0.012,0.015,0.01875,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,agency_mbs_direct|duration_bucket=2-5y,0.095,0.1,0.105,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,agency_mbs_direct|duration_bucket=2-5y,0.34,0.4,0.46,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,agency_mbs_direct|duration_bucket=2-5y,0.553,0.485,0.41625,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,agency_mbs_direct|duration_bucket=5-10y,0.008,0.01,0.0125,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,agency_mbs_direct|duration_bucket=5-10y,0.0855,0.09,0.0945,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,agency_mbs_direct|duration_bucket=5-10y,0.357,0.42,0.483,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,agency_mbs_direct|duration_bucket=5-10y,0.5495,0.48,0.41,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,agency_mbs_direct|duration_bucket=10y+,0.008,0.01,0.0125,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,agency_mbs_direct|duration_bucket=10y+,0.076,0.08,0.084,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,agency_mbs_direct|duration_bucket=10y+,0.3655,0.43,0.4945,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,agency_mbs_direct|duration_bucket=10y+,0.5505,0.48,0.409,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_treasury|duration_bucket=0-2y,0.024,0.03,0.0375,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
